timestamp,temp_0,hum_0,pres_0,temp_1,hum_1,pres_1
2026-05-06T14:41:38,35.7431640625,46.91028489019754,1005.30810391652,35.4541015625,49.02583556813845,1004.6737338652424
2026-05-06T14:42:38,35.5646484375,45.4463634143047,1005.2671092683541,35.2724609375,49.23447366325322,1004.6371847020446
2026-05-06T14:43:38,35.5947265625,45.435227728214706,1005.2179832686261,35.273046875,47.701306110296095,1004.6278181356709
2026-05-06T14:44:38,35.6298828125,45.476279521931176,1005.2803669160636,35.4064453125,46.87147606571092,1004.6198850863143
2026-05-06T14:45:38,35.851171875,44.627900496605825,1005.2763852639765,35.6533203125,47.56846514619119,1004.6412117686278
2026-05-06T14:46:38,35.9837890625,44.29196668404678,1005.3243675295067,35.8099609375,46.623964668063664,1004.6874629024628
2026-05-06T14:47:38,36.0388671875,44.061863394044394,1005.2740587665523,35.7998046875,46.11042283334805,1004.6825598522785
2026-05-06T14:48:38,36.1630859375,44.12126736812153,1005.2926561476113,35.8873046875,46.14548326004464,1004.7115142412581
2026-05-06T14:49:38,36.3328125,44.76542907290617,1005.277260449809,36.1056640625,46.784270627777204,1004.6450005598499
2026-05-06T14:50:38,36.283203125,44.05675504221734,1005.1743127971935,36.0748046875,47.00318069882021,1004.6590240814159
2026-05-06T14:51:38,36.053515625,43.37675938406133,1005.1834487685169,35.8361328125,45.954586928411935,1004.5534520192606
2026-05-06T14:52:38,35.9564453125,42.3015497785853,1005.1444829442037,35.6943359375,45.326244813864456,1004.5130900723625
2026-05-06T14:53:38,36.155859375,42.20104307245254,1005.1491589178631,35.8560546875,43.9677350240131,1004.5307142054105
2026-05-06T14:54:38,36.2240234375,42.15363346721617,1005.1862319739978,35.986328125,43.9798926346539,1004.5352788282996
2026-05-06T14:55:38,36.226171875,41.97627437369426,1005.1381059210521,36.019140625,43.15400903079602,1004.5607844681057
2026-05-06T14:56:38,36.1427734375,42.82150139969242,1005.1847293670529,35.8595703125,43.781064961535606,1004.5460373642778
2026-05-06T14:57:38,35.987890625,44.16207770100039,1005.1258283481044,35.746875,44.834650709091804,1004.4594361393885
2026-05-06T14:58:38,35.8654296875,44.663381335366154,1005.130041056009,35.59921875,46.19186329557078,1004.4730874339475
2026-05-06T14:59:39,36.203125,44.74066668184731,1005.119790259028,36.0005859375,46.81060001702811,1004.5176801930658
2026-05-06T15:00:39,36.2677734375,43.8794407806584,1005.0537262089409,36.08203125,45.97166143235379,1004.4898051363313
2026-05-06T15:01:39,36.04140625,46.19317650335912,1005.1142855168316,35.7892578125,45.79065634898081,1004.4750753759104
2026-05-06T15:02:39,35.764453125,46.10247404667827,1005.1338836766964,35.4728515625,48.36256157486156,1004.5446731003279
2026-05-06T15:03:39,35.29296875,46.72915328328009,1005.1271324625569,34.922265625,48.29396644063325,1004.5029013426689
2026-05-06T15:04:39,35.1912109375,46.824406444210155,1005.1520138644322,34.8666015625,49.30200057515561,1004.5252183915912
2026-05-06T15:05:39,35.3509765625,48.730992546250754,1005.1484637955025,35.0416015625,51.097954627127685,1004.5405689062743
2026-05-06T15:06:39,35.0361328125,48.75163553554589,1005.1165450155091,34.75703125,50.46537422494635,1004.4211128892847
2026-05-06T15:07:39,34.96640625,48.76831042688476,1005.1804399009068,34.6982421875,51.18879895884921,1004.5225850485658
2026-05-06T15:08:39,34.9376953125,47.8911726940139,1005.1224233366374,34.7029296875,51.123696308493955,1004.4976954390852
2026-05-06T15:09:39,35.1953125,47.92775019424323,1005.1176721456131,34.980859375,50.16187816023269,1004.5009827665436
2026-05-06T15:10:39,35.0470703125,48.448637363534075,1005.0578578057331,34.7701171875,50.534857974025286,1004.4430132924246
2026-05-06T15:11:39,34.746484375,48.73504546604634,1005.0782048823625,34.419140625,50.26797392495862,1004.4532758062993
2026-05-06T15:12:39,34.5619140625,49.185820243834165,1005.0809028254268,34.3271484375,51.05388420212715,1004.3991409030054
2026-05-06T15:13:39,34.78515625,49.03040907764716,1005.0722582681535,34.60625,51.54145119460158,1004.4340714020391
2026-05-06T15:14:39,35.0435546875,49.09668282044471,1005.0863086742311,34.820703125,51.220998514911535,1004.4570215831814
2026-05-06T15:15:39,35.0689453125,48.22265114258476,1005.0763257799751,34.8251953125,50.29215768647612,1004.4386905042935
2026-05-06T15:16:39,34.944921875,48.19726531087775,1005.0460213834652,34.7447265625,49.93647858349667,1004.4005201472918
2026-05-06T15:17:39,34.7953125,48.9305786945722,1005.0387130728466,34.5333984375,50.29069480831356,1004.4223705404733
2026-05-06T15:18:39,34.6044921875,49.50388054163861,1005.109993440744,34.297265625,51.23123416109348,1004.4506987006315
2026-05-06T15:19:39,34.2345703125,50.45517219770507,1005.0933492055674,33.94296875,51.92518656067589,875.2761227923463
2026-05-06T15:20:39,34.1904296875,50.45180342747515,1004.9812627876014,33.8806640625,52.98960474495093,1004.3985134468926
2026-05-06T15:21:39,34.2580078125,50.266589271908245,1005.0144046370835,33.9837890625,53.521186549705654,1004.3922646916329
2026-05-06T15:22:39,34.334375,49.88140239052713,1004.9969018556704,34.1548828125,52.569936490416595,1004.3569112555135
2026-05-06T15:23:39,34.45,49.98321411672407,1004.9472285072651,34.264453125,52.06758752627352,1004.3062291983839
2026-05-06T15:24:39,34.4900390625,50.1777776160318,1004.9286791983627,34.2845703125,52.332050483258136,1004.3192476167308
2026-05-06T15:25:39,34.6951171875,50.2620249362211,1004.9315289560728,34.4751953125,52.518907160050595,1004.3490565264784
2026-05-06T15:26:39,34.7771484375,48.85927200104205,1004.9453536556109,34.5189453125,50.9850933069323,1004.360283672713
2026-05-06T15:27:39,34.719921875,49.18820797598297,1004.9845375513013,34.5091796875,50.78781735360446,1004.3473822680635
2026-05-06T15:28:39,34.7017578125,49.6700267089872,1004.9813049495393,34.415625,51.984914336133976,1004.387745534757
2026-05-06T15:29:39,34.7255859375,49.97610898203797,1005.0668118697238,34.456640625,52.10406088740285,-10.809638226452622
2026-05-06T15:30:39,34.837109375,49.98474683215717,1004.9898808616788,34.59453125,52.356133924289466,1004.3713903774769
2026-05-06T15:31:39,35.0333984375,49.843499348375644,1004.9826849520119,34.8,52.059914825917716,1004.3103672373668
2026-05-06T15:32:39,35.0099609375,49.01605344316743,1004.9131543641247,34.846875,51.458131229499365,1004.3112565489603
2026-05-06T15:33:39,34.7556640625,49.441589730780905,1004.9172601612848,34.4728515625,51.179055203418855,1004.3055204103999
2026-05-06T15:34:39,34.7109375,49.61726452507203,1004.8833614361386,34.4580078125,51.86484554406563,1004.2548406000698
2026-05-06T15:35:40,34.6416015625,49.46603259548312,1004.8564876173972,34.2896484375,51.82967221251036,1004.2674861642781
2026-05-06T15:36:40,34.78515625,49.43470630095161,1004.8951918232881,34.519921875,51.89008037272812,1004.2775193703628
2026-05-06T15:37:40,34.8666015625,48.784552954406216,1004.9751361943138,34.690234375,51.41146401952895,1004.3093257510825
2026-05-06T15:38:40,35.0048828125,48.65116436994745,1005.046118393214,34.867578125,50.92539299484034,1004.3803658052731
2026-05-06T15:39:40,35.01171875,48.998427364440275,1005.0340381412323,34.9263671875,51.1318372039129,1004.3822235295179
2026-05-06T15:40:40,34.9697265625,49.04108387404561,1004.9526600193436,34.7361328125,51.16256296793782,1004.2810341863726
2026-05-06T15:41:40,35.0640625,49.07568658796179,1004.9189078982188,34.8455078125,51.36931350522096,1004.2882891991694
2026-05-06T15:42:40,35.086328125,48.516916903720066,1004.9135160206263,34.9060546875,51.248980246757974,1004.2775736323863
2026-05-06T15:43:40,35.175,47.381756168499464,1004.9290300490477,34.9470703125,50.684523504676605,1004.2703603363271
2026-05-06T15:44:40,34.8056640625,47.81896596329354,1004.9626465871692,34.433984375,49.61183855781323,1004.3300177685045
2026-05-06T15:45:40,34.59375,47.78495907160942,1005.0125638566849,34.278515625,50.220948216976694,1004.3246070599608
2026-05-06T15:46:40,34.4548828125,49.55151184449795,1004.9523377486139,34.1177734375,51.843264823680514,1004.3068243319179
2026-05-06T15:47:40,34.21875,51.469295780579614,1004.9130238793305,33.9142578125,52.81166285815248,1004.2981895387605
2026-05-06T15:48:40,34.153125,51.39869346236148,1004.9185545350784,33.9236328125,53.917473255764584,1004.1968750727261
2026-05-06T15:49:40,34.394921875,50.1807215949187,1004.9043310569645,34.128125,52.50772063275792,1004.2794016446578
2026-05-06T15:50:40,34.32265625,50.25883344672388,1004.8601982806432,34.052734375,52.54363221013518,1004.1944824903744
2026-05-06T15:51:40,34.4611328125,50.939115995767196,1004.8498617327912,34.238671875,53.29890797696832,1004.2183040831474
2026-05-06T15:52:40,34.3978515625,50.02345032086681,1004.8452993393528,34.2138671875,52.3779764171164,1004.1802227709393
2026-05-06T15:53:40,34.6478515625,49.90427068924792,1004.8568669426957,34.4712890625,52.30755833180175,1004.1857892039661
2026-05-06T15:54:40,34.8453125,49.278316138307254,1004.9021617464642,34.709765625,52.04544406576794,1004.2420810079493
2026-05-06T15:55:40,34.9763671875,49.021446932176275,1004.9159977283282,34.780078125,51.362829641910956,1004.2494615664556
2026-05-06T15:56:40,35.047265625,49.14654561478039,1004.9112679984958,34.8111328125,51.352729331414935,1004.2014783577513
2026-05-06T15:57:40,35.06640625,48.52841968244196,1004.8671139046852,34.898828125,51.01510035677029,1004.1862042044334
2026-05-06T15:58:40,34.9544921875,48.45629900365524,1004.8641545006697,34.73359375,50.71941751088718,1004.1665132935699
2026-05-06T15:59:40,34.803515625,48.91893476919984,1004.8761290094594,34.5208984375,51.25390663957547,1004.1430823374089
2026-05-06T16:00:40,34.575390625,49.879554256581095,1004.7928103434963,34.3970703125,51.2074049665397,1004.1201269266354
2026-05-06T16:01:40,34.558203125,49.852027596050505,1004.7721318045004,34.2513671875,52.07872710432687,1004.13625546211
2026-05-06T16:02:41,34.3033203125,49.63917419890121,1004.7775706186211,33.94765625,51.86592998334361,1004.1045965942315
2026-05-06T16:03:41,34.112109375,49.50191372680521,1004.8004285775937,33.87109375,52.77263199880637,1004.0899707627619
2026-05-06T16:04:41,34.06171875,50.18205151619291,1004.8393208580336,33.8494140625,51.82269638995944,1004.2274503259079
2026-05-06T16:05:41,34.10390625,50.699327571053956,1004.830926934329,33.908984375,52.467843381704924,1004.2119234501342
2026-05-06T16:06:41,34.2986328125,50.65432372805377,1004.8484342304581,34.0921875,52.91712506077391,1004.2140667396329
2026-05-06T16:07:41,34.4087890625,50.90938718265481,1004.8534997817186,34.190234375,53.107740086019575,1004.2078001203874
2026-05-06T16:08:41,34.447265625,50.79968678435776,1004.8303263704086,34.2802734375,53.08680310300532,1004.1588160978969
2026-05-06T16:09:41,34.32421875,51.18490674535693,1004.782027508393,34.061328125,53.71780043686606,1004.1004371697217
2026-05-06T16:10:41,34.3978515625,50.945580415850635,1004.7463080533504,34.2052734375,53.72383075471037,1004.08320132333
2026-05-06T16:11:41,34.38671875,50.886642670862784,1004.7645275636626,34.224609375,53.186090509275914,1004.0880222202807
2026-05-06T16:12:41,34.42734375,51.012037329077366,1004.7369050134713,34.1517578125,53.250710264275305,1004.093464928039
2026-05-06T16:13:41,34.171484375,51.181905661835465,1004.7392258146957,33.9197265625,52.49238242794715,1004.0974111242026
2026-05-06T16:14:41,34.221875,50.860033287219494,1004.7080271986401,34.010546875,53.5396094437197,1004.0808218347462
2026-05-06T16:15:41,34.255859375,50.90764454615171,1004.7499043146256,34.062890625,53.198902378456104,1004.0841200943189
2026-05-06T16:16:41,34.1822265625,51.011898490632724,1004.7275684541939,33.9283203125,53.39219797766669,1004.0584551895555
2026-05-06T16:17:41,34.1994140625,51.002302603519496,1004.7570443389415,33.9677734375,53.376983385969915,1004.1004197580667
2026-05-06T16:18:41,34.2833984375,51.62381637418237,1004.782714142717,34.0009765625,53.93646112955173,1004.0802882415433
2026-05-06T16:19:41,34.3373046875,51.63018933674042,1004.829415779754,34.0794921875,54.09046879169703,1004.1790412749765
2026-05-06T16:20:41,34.3296875,51.936463680465714,1004.837552390463,34.1703125,54.10807575949511,1004.1520693518376
2026-05-06T16:21:41,34.4056640625,51.06905468140398,1004.7992160724002,34.20546875,54.00580978857442,1004.0904145130564
2026-05-06T16:22:41,34.4197265625,51.03582128886683,1004.7808371960471,34.1017578125,53.33764106234632,1004.1130428335458
2026-05-06T16:23:41,34.2357421875,51.66932106998066,1004.7001080567804,33.9591796875,54.14355343180689,1004.0412879088104
2026-05-06T16:24:41,34.10546875,51.63831561554862,1004.7438049497363,33.862109375,54.48883688396991,1004.071485680404
2026-05-06T16:25:41,33.880859375,51.926881688046464,1004.7164766842653,33.6158203125,54.061468097087165,1004.0650353912597
2026-05-06T16:26:41,33.888671875,52.2964857550292,1004.7189007624362,33.7265625,54.57199037210672,1004.0905293975992
2026-05-06T16:27:42,33.9501953125,52.24612086297567,1004.6945756816625,33.7064453125,54.57514997441652,1004.0482387852677
2026-05-06T16:28:42,34.0275390625,52.339906847788804,1004.729981455635,33.7666015625,54.69664453462717,1004.080165860383
2026-05-06T16:29:42,33.91875,52.23264849216628,1004.6839338192665,33.7296875,54.773101993991624,1004.0407139999969
2026-05-06T16:30:42,33.8408203125,52.3247364468959,1004.7392960907148,33.666015625,54.621667835213906,1004.0889008288858
2026-05-06T16:31:42,33.8962890625,51.733678750003264,1004.7914968411601,33.6857421875,54.63752284320596,1004.0875353709888
2026-05-06T16:32:42,34.01328125,51.74772720149747,1004.7869487731404,33.7154296875,54.132529271819614,1004.0994093834623
2026-05-06T16:33:42,34.011328125,51.778163830836746,1004.7462527002848,33.7828125,54.24356753755247,1004.0746248317658
2026-05-06T16:34:42,34.0193359375,51.80665697805338,1004.8190256930435,33.830078125,54.35576850707425,1004.1314081800476
2026-05-06T16:35:42,33.942578125,51.582146522963946,1004.883239651985,33.6982421875,53.910588432490385,1004.2231467988227
2026-05-06T16:36:42,33.9775390625,51.26608262042949,1004.9225315858705,33.8048828125,53.94848663390475,1004.244060417233
2026-05-06T16:37:42,34.00703125,50.49799927622329,1004.966406854919,33.836328125,53.54850368775892,1004.3397400340131
2026-05-06T16:38:42,34.089453125,50.511558697601444,1004.9637169365074,33.8822265625,52.75824932458203,1004.3357438536365
2026-05-06T16:39:42,33.9513671875,50.35615536888135,1005.0417890371302,33.7931640625,52.513192952259736,1004.3551886321469
2026-05-06T16:40:42,33.954296875,51.05317266755613,1005.0030807669477,33.7134765625,52.53043825019764,1004.2612810843585
2026-05-06T16:41:42,33.88515625,51.99024970402314,1004.8974181642245,33.6537109375,53.42399529888428,1004.2351404112106
2026-05-06T16:42:42,33.779296875,51.983331581132816,1004.8794768422812,33.5697265625,54.26501909351945,1004.1667017790772
2026-05-06T16:43:42,33.821875,51.95614842168726,1004.8746023472812,33.561328125,54.30356458637146,1004.1801511944349
2026-05-06T16:44:42,33.78828125,51.469176561977484,1004.831882445957,33.498046875,53.745389995776414,1004.1756114023852
2026-05-06T16:45:42,33.6984375,51.38948446697342,1004.7984455321118,33.47421875,53.470890806747576,1004.1064624762141
2026-05-06T16:46:42,33.6453125,51.52909276516853,1004.7981799388671,33.4572265625,53.78391007764677,1004.0608036377665
2026-05-06T16:47:42,33.6509765625,51.76368261527334,1004.8056043045623,33.485546875,53.934462760289,1004.1460737038117
2026-05-06T16:48:42,33.73046875,51.718899718224115,1004.8980681216331,33.5126953125,53.99330241971798,1004.1709154738913
2026-05-06T16:49:43,33.766015625,51.644155040532546,1004.9593168878324,33.542578125,53.89626478142909,1004.2588091075667
2026-05-06T16:50:43,33.7857421875,51.45576246193132,1004.939929243553,33.6345703125,53.88451964207391,1004.2512402372776
2026-05-06T16:51:43,33.805078125,51.831441431789095,1004.8908958715953,33.6015625,53.724338480798004,1004.1959500227306
2026-05-06T16:52:43,33.7216796875,51.518944549761784,1004.9446203007603,33.51328125,54.112632976534144,1004.2252075288603
2026-05-06T16:53:43,33.4931640625,51.941976785452745,1004.8515420327915,33.2072265625,53.8952405977774,1004.1302291255549
2026-05-06T16:54:43,33.4208984375,51.85049871941493,1004.8817075589152,33.18359375,54.40969701268122,1004.2057907482044
2026-05-06T16:55:43,33.326953125,52.3249229238224,1004.9411274722478,33.0763671875,54.98918810024515,1004.292484416523
2026-05-06T16:56:43,33.3462890625,52.19065169590226,1004.9751686934579,33.1390625,54.81214307027631,1004.296163353577
2026-05-06T16:57:43,33.32578125,52.37760424138085,1004.9989950858335,33.115234375,54.48320997014212,1004.3060692056772
2026-05-06T16:58:43,33.26796875,52.51096944691699,1005.006862115301,33.079296875,54.651005597992004,1004.333483688953
2026-05-06T16:59:43,33.3767578125,52.23315939923972,1004.9819420119738,33.1189453125,54.61008159616439,1004.2641670517747
2026-05-06T17:00:43,33.3263671875,51.680636774591534,1004.910114300325,33.1259765625,54.529217923321255,1004.1900185218412
2026-05-06T17:01:43,33.3345703125,51.92682423332298,1004.9551656728863,33.1205078125,54.01834344906703,1004.2650670410225
2026-05-06T17:02:43,33.462890625,52.12294199560395,1004.9737997373579,33.3150390625,54.27958798469564,1004.3194780541096
2026-05-06T17:03:43,33.471875,52.29303791843798,1004.9670511735379,33.28984375,54.2442311180615,1004.2445959119644
2026-05-06T17:04:43,33.554296875,52.35996738977825,1004.9778358091131,33.330859375,54.54558115052874,1004.296131290364
2026-05-06T17:05:43,33.494140625,51.61972164976953,1004.9550456854663,33.2650390625,54.36086054450279,1004.1858428933863
2026-05-06T17:06:43,33.434375,51.518863591731204,1004.9343488389496,33.2326171875,53.969925845381624,1004.2209032013686
2026-05-06T17:07:43,33.390625,51.5648247595872,1005.0002572531604,33.1533203125,53.91100799555626,1004.2770905726085
2026-05-06T17:08:43,33.3111328125,51.89703095116807,1004.9179456779824,33.13203125,53.94978639820768,1004.2121955416427
2026-05-06T17:09:43,33.4251953125,51.55471416311076,1004.9381130455735,33.1876953125,53.729743408204726,1004.2453213008616
2026-05-06T17:10:43,33.4763671875,51.49616996706135,1004.9140537644444,33.234765625,53.79952202915609,1004.1815297668209
2026-05-06T17:11:43,33.6259765625,51.491318891912805,1004.8967884273297,33.4357421875,53.736926811348646,1004.1898864673506
2026-05-06T17:12:44,33.7578125,51.41414619862687,1004.918042895768,33.595703125,53.73063314375966,1004.1826954875349
2026-05-06T17:13:44,33.617578125,51.93294502418174,1004.885587749235,33.4185546875,53.5490650912321,1004.1731285080122
2026-05-06T17:14:44,33.5609375,51.92344291214211,1004.8880943669932,33.307421875,54.311036047258135,1004.2413866361577
2026-05-06T17:15:44,33.3609375,51.73356969926375,1004.9067824296238,33.07890625,54.03520084418017,1004.195347269707
2026-05-06T17:16:44,33.3375,51.786309623932056,1004.9413949089414,33.151171875,54.25527152554181,1004.2923959375804
2026-05-06T17:17:44,33.4267578125,51.512846392245784,1004.911762208047,33.255859375,54.05393947533371,1004.1876517811705
2026-05-06T17:18:44,33.4931640625,51.086414347269546,1004.880285202349,33.2806640625,53.82472977589563,1004.1759233205377
2026-05-06T17:19:44,33.4021484375,51.21490971647997,1004.8716358747246,33.1087890625,53.606305787527994,1004.2144926602338
2026-05-06T17:20:44,33.225,51.38446153777258,1004.8694793944205,32.9349609375,53.72764764632438,1004.20497149702
2026-05-06T17:21:44,33.1884765625,51.9372362522161,1004.8645266160879,32.8923828125,54.32662939117561,1004.2143534089171
2026-05-06T17:22:44,33.0724609375,51.96210375071708,1004.913598614276,32.84296875,54.20359069768084,1004.2174211760907
2026-05-06T17:23:44,32.8994140625,51.981717861715005,1004.9028004312162,32.628515625,54.370487436772194,1004.1945538389685
2026-05-06T17:24:44,32.7390625,52.16536409006968,1004.9098473971871,32.4958984375,54.41673023034217,1004.2314783674861
2026-05-06T17:25:44,32.903515625,52.13252409509024,1004.904588047,32.698828125,54.56347099777749,1004.2231313308992
2026-05-06T17:26:44,32.909765625,52.06971998492496,1004.9642263120015,32.734765625,54.43602857553271,1004.2730761796784
2026-05-06T17:27:44,32.8099609375,51.43561530137392,1004.9277130514216,32.5123046875,54.384850146953674,1004.2916120025084
2026-05-06T17:28:44,32.7376953125,52.235522703792924,1004.9768556329061,32.5474609375,53.949631297256516,1004.2836004776658
2026-05-06T17:29:44,32.91015625,51.578162311755385,1004.9326223856322,32.7615234375,53.92132283150976,1004.2732777968918
2026-05-06T17:30:44,33.1748046875,51.62141228338444,1004.9972595171578,32.9736328125,53.76512476399495,1004.2835366191015
2026-05-06T17:31:44,33.23671875,51.12811178574448,1004.9669106365727,33.0111328125,53.28910573447806,1004.318900649926
2026-05-06T17:32:44,33.3013671875,51.0826145598217,1005.002600059872,33.11953125,53.406216911716506,1004.3132707436666
2026-05-06T17:33:44,33.2591796875,50.55453810018794,1005.0052065154064,33.0416015625,53.27547476264913,1004.3230101563303
2026-05-06T17:34:44,33.0185546875,51.59215593156828,1004.9356519294804,32.752734375,52.86720082105106,1004.2627768367688
2026-05-06T17:35:44,32.9890625,51.5592556072134,1004.9230126092484,32.709765625,54.002575498507156,1004.2071178548593
2026-05-06T17:36:45,33.0673828125,51.99642005409816,1004.9143184634984,32.8388671875,54.34940537188692,1004.20023862449
2026-05-06T17:37:45,33.1056640625,51.39491962569402,1004.8992754140279,32.93828125,54.01646105450777,1004.2105367168192
2026-05-06T17:38:45,33.005859375,51.678413823322686,1004.8856605435549,32.7125,53.636224949311504,1004.1962442185795
2026-05-06T17:39:45,32.99765625,52.10093189818123,1004.8829140458771,32.7978515625,54.27121691242388,1004.2019149271898
2026-05-06T17:40:45,32.9392578125,52.72572697277473,1004.8784551467292,32.7392578125,54.36921408303389,1004.1878571076802
2026-05-06T17:41:45,33.0505859375,52.75176214811084,1004.903997911516,32.8103515625,55.0749406864661,1004.1902310089189
2026-05-06T17:42:45,32.899609375,52.51417343490063,1004.9164026119573,32.7001953125,54.43353391357436,1004.2065310113155
2026-05-06T17:43:45,32.776953125,52.09601858003511,1004.9257624294435,32.508203125,54.911591581903785,1004.2109041098861
2026-05-06T17:44:45,32.67421875,52.655132343669145,1004.9475238400124,32.4572265625,54.57546413441185,1004.2421732815059
2026-05-06T17:45:45,32.511328125,53.39357354503775,1004.9171692966472,32.267578125,55.026251833305004,1004.2313889956146
2026-05-06T17:46:45,32.5935546875,53.37279571321119,1004.9103522856785,32.340234375,55.83116828070288,1004.2107798703051
2026-05-06T17:47:45,32.568359375,52.763709127840286,1004.9332538460275,32.31953125,55.08427048388407,1004.2652617095715
2026-05-06T17:48:45,32.6052734375,52.73535751330242,1004.9282806396276,32.4248046875,55.08204212079326,1004.2272901348246
2026-05-06T17:49:45,32.715234375,51.33418513732972,1004.9323040827131,32.5208984375,53.57900376878586,1004.2562297177587
2026-05-06T17:50:45,32.722265625,51.27582584139371,1004.9465068573883,32.52421875,53.59619575359727,1004.2291740245121
2026-05-06T17:51:45,32.7044921875,51.27216124531206,1004.9804510221221,32.439453125,53.52096922410692,1004.3102258097617
2026-05-06T17:52:45,32.744140625,51.77964192858592,1004.9871675002479,32.50703125,54.15041639162955,1004.2759010148848
2026-05-06T17:53:45,32.590234375,50.93386328631123,1005.0090807835585,32.34296875,53.83345895850848,1004.3183572875247
2026-05-06T17:54:45,32.5900390625,50.922160599113795,1005.0098130439494,32.3978515625,53.30768448006606,1004.3417425212075
2026-05-06T17:55:45,32.5642578125,50.52388850043301,1004.9379604412076,32.363671875,53.23353568555327,1004.3410652015424
2026-05-06T17:56:45,32.607421875,50.525911044428156,1004.9805886883214,32.3474609375,52.76894119934323,1004.3052931870526
2026-05-06T17:57:45,32.62890625,50.95881753738191,1004.9781511601432,32.408984375,53.20927212777572,1004.3312301924253
2026-05-06T17:58:45,32.6572265625,51.027624628813605,1004.9885492136183,32.4095703125,53.3557602992523,1004.3219126213821
2026-05-06T17:59:45,32.58203125,50.86935768041219,1004.9989147254627,32.3908203125,53.169612016308825,1004.2750167843614
2026-05-06T18:00:45,32.6236328125,51.15681186887499,1004.9714514927156,32.4607421875,53.1233076544274,1004.3201763473586
2026-05-06T18:01:45,32.6296875,51.396756774229644,1004.9962341710451,32.453515625,53.339558765106304,1004.3235085955916
2026-05-06T18:02:45,32.6708984375,51.47509352611194,1004.9563624588296,32.4283203125,53.72195678759794,1004.3241739595652
2026-05-06T18:03:46,32.5169921875,51.75109439204885,1004.9604442176428,32.316015625,54.64841011138017,1004.2834500084734
2026-05-06T18:04:46,32.42265625,52.90048297227198,1005.0324123236423,32.2154296875,54.00784570587958,1004.3378557408864
2026-05-06T18:05:46,32.44453125,52.25809741147845,1005.03010769586,32.2568359375,55.210197687230824,1004.3317966614334
2026-05-06T18:06:46,32.5228515625,51.289267223130466,1004.9978531079583,32.3630859375,54.51039203130199,1004.3366492771753
2026-05-06T18:07:46,32.5927734375,51.26209219969595,1005.060524271982,32.379296875,53.406779632140534,1004.3878716337962
2026-05-06T18:08:46,32.546484375,51.34436935819113,1005.0735869701793,32.300390625,53.540405620188736,1004.3876913715967
2026-05-06T18:09:46,32.4650390625,51.744121794638296,1005.0828744814708,32.2845703125,53.97234279904973,1004.3645872165897
2026-05-06T18:10:46,32.4298828125,50.90143975727628,1005.1113030919557,32.2376953125,53.960738825983135,1004.3683406316262
2026-05-06T18:11:46,32.49609375,50.9034025383262,1005.0884623091856,32.2537109375,53.11932702927799,1004.3969228101715
2026-05-06T18:12:46,32.3896484375,50.51179330368892,1005.1191497542003,32.125,52.63876130313775,1004.4092409208147
2026-05-06T18:13:46,32.301171875,50.556590164433814,1005.1076309854112,32.034765625,52.78632175554623,1004.4105553631712
2026-05-06T18:14:46,32.1875,51.10116236259324,1005.114443716724,31.987890625,53.108415336319894,1004.4314103741234
2026-05-06T18:15:46,32.109765625,51.46766088126422,1005.0872443126106,31.89375,53.350499425333595,1004.4535593566766
2026-05-06T18:16:46,32.06796875,50.97018740092065,1005.1424185529473,31.8775390625,53.81701463746331,1004.5155496804852
2026-05-06T18:17:46,32.126953125,50.966443229096356,1005.1399727151252,31.877734375,53.24337894822706,1004.4781412964287
2026-05-06T18:18:46,32.1556640625,50.99569836087558,1005.1357623773507,31.92734375,53.20280783489138,1004.4756269477716
2026-05-06T18:19:46,32.1208984375,50.91866351918055,1005.1370739100424,31.950390625,53.100349870420956,1004.46970050173
2026-05-06T18:20:46,32.1177734375,51.064681422598916,1005.099885921248,31.9388671875,53.054084910871104,1004.4435015083069
2026-05-06T18:21:46,32.171875,51.101851025647015,1005.1009697812427,31.9333984375,53.28549977512294,1004.4669177877872
2026-05-06T18:22:46,32.0517578125,51.29701961266051,1005.1208628399796,31.8609375,52.775576642831375,1004.4996945434368
2026-05-06T18:23:46,32.1513671875,51.334425491229226,1005.0930487313038,31.9119140625,53.5613337447526,1004.4668877819925
2026-05-06T18:24:46,32.11796875,51.39188294143197,1005.1190034838992,31.9302734375,53.696041704731144,1004.4548120287059
2026-05-06T18:25:46,32.1490234375,51.47433672175345,1005.146029215824,31.983203125,53.61551093564497,1004.4938830641619
2026-05-06T18:26:46,32.1748046875,51.69691508420444,1005.1278959811842,31.998046875,53.686309978365315,1004.4278650088684
2026-05-06T18:27:46,32.1458984375,51.9241322403351,1005.0994817376409,31.963671875,53.883518367197354,1004.4731170217358
2026-05-06T18:28:46,32.1478515625,51.90312109492664,1005.0907190336089,31.9060546875,54.13721936577529,1004.5102310057468
2026-05-06T18:29:46,32.1193359375,52.16403550773731,1005.1071512996709,31.874609375,54.50503095784495,1004.5140634177726
2026-05-06T18:30:46,32.073046875,52.170019438136784,1005.1439117690684,31.8310546875,54.36639937631605,1004.4872769267469
2026-05-06T18:31:46,32.03359375,52.82308627039128,1005.1288981848785,31.7861328125,55.08263828588842,1004.502782400747
2026-05-06T18:32:46,32.000390625,52.98946698072731,1005.1676521380922,31.829296875,55.30118219299494,1004.4963328374938
2026-05-06T18:33:46,32.0904296875,53.0562578894026,1005.1467458358414,31.859375,55.30259964145899,1004.5142245567896
2026-05-06T18:34:46,32.205078125,53.17387954763574,1005.2010077435708,31.9904296875,55.39037019376794,1004.5523306418592
