timestamp,sensor1_index,sensor1_PM1count,sensor1_PM2_5count,sensor1_PM10count,sensor1_PM1mass,sensor1_PM2_5mass,sensor1_PM10mass,sensor1_sensor_T,sensor1_sensor_RH,sensor2_index,sensor2_PM1count,sensor2_PM2_5count,sensor2_PM10count,sensor2_PM1mass,sensor2_PM2_5mass,sensor2_PM10mass,sensor2_sensor_T,sensor2_sensor_RH
2026-04-19T08:22:48.176734,0,334,337,337,24.4,42.5,59.0,27.03,43.71,1,274,275,277,19.1,26.9,76.4,27.53,41.07
2026-04-19T08:23:48.177043,0,332,334,336,24.8,40.2,69.1,27.16,42.8,1,279,281,282,19.9,27.6,63.7,27.64,40.14
2026-04-19T08:24:48.235621,0,325,328,329,23.6,41.6,108.8,27.24,42.39,1,295,298,299,20.7,36.2,93.0,27.71,39.76
2026-04-19T08:25:48.291125,0,342,345,346,24.9,40.4,124.1,27.38,42.26,1,299,301,302,20.3,33.1,76.5,27.87,39.47
2026-04-19T08:26:48.349707,0,354,355,355,22.9,30.7,47.2,27.5,41.76,1,317,319,319,22.0,34.9,41.1,28.01,38.94
2026-04-19T08:27:48.350148,0,321,324,324,23.3,36.2,79.6,27.62,41.99,1,350,352,352,23.7,31.4,47.9,28.17,39.07
2026-04-19T08:28:48.351091,0,413,415,416,28.2,35.9,88.6,27.69,42.02,1,274,276,277,19.5,27.2,79.8,28.3,39.01
2026-04-19T08:29:48.384609,0,372,375,375,26.1,41.6,61.2,27.86,41.39,1,303,304,305,21.5,26.7,59.7,28.43,38.39
2026-04-19T08:30:48.385097,0,335,337,338,24.5,37.4,64.3,27.95,40.72,1,338,342,342,24.1,44.7,88.1,28.5,37.59
2026-04-19T08:31:48.412649,0,319,320,321,23.7,31.4,61.4,27.97,40.38,1,263,266,267,20.4,38.4,81.8,28.59,37.41
2026-04-19T08:32:48.471229,0,393,396,397,27.3,47.9,121.2,28.14,39.74,1,341,345,346,22.4,48.2,75.0,28.76,36.91
2026-04-19T08:33:48.489610,0,324,325,326,24.2,31.9,78.4,28.35,39.47,1,300,303,303,21.1,36.6,76.9,28.91,36.61
2026-04-19T08:34:48.548165,0,336,338,338,22.9,33.2,73.5,28.5,38.43,1,309,312,313,21.3,36.8,76.0,29.05,35.43
2026-04-19T08:35:48.606748,0,304,305,306,22.1,29.8,59.7,28.63,38.7,1,262,264,264,19.1,26.8,59.8,29.24,35.73
2026-04-19T08:36:48.643363,0,404,406,406,27.8,38.1,38.1,28.76,38.59,1,350,352,352,25.0,37.9,37.9,29.38,35.66
2026-04-19T08:37:48.701948,0,362,364,365,24.6,34.9,84.5,28.86,38.39,1,321,322,322,22.7,25.3,55.2,29.51,35.47
2026-04-19T08:38:48.760528,0,314,317,318,23.8,39.3,62.0,28.96,38.34,1,292,295,295,21.0,33.9,53.5,29.66,35.23
2026-04-19T08:39:48.760898,0,339,341,342,24.6,34.9,94.8,29.14,38.29,1,299,301,302,21.2,31.5,57.3,29.82,35.27
2026-04-19T08:40:48.819478,0,371,374,374,26.4,41.8,68.7,29.16,37.39,1,300,303,304,21.6,37.0,86.6,29.84,34.5
2026-04-19T08:41:48.820442,0,341,344,345,25.1,45.7,92.2,29.21,37.3,1,339,341,342,23.9,36.8,66.7,29.93,34.23
2026-04-19T08:42:48.843002,0,346,349,350,23.3,41.3,111.6,29.25,37.31,1,315,317,319,22.6,38.1,87.7,30.01,34.23
2026-04-19T08:43:48.850192,0,374,375,377,26.6,34.3,94.2,29.38,37.34,1,292,294,294,22.7,35.6,65.5,30.13,33.79
2026-04-19T08:44:48.908737,0,316,320,320,22.2,42.8,59.3,29.51,37.03,1,298,302,302,20.9,41.5,84.9,30.26,33.77
2026-04-19T08:45:48.909416,0,359,362,362,24.4,39.8,80.2,29.63,37.46,1,267,268,269,18.7,26.4,43.0,30.37,34.38
2026-04-19T08:46:48.968002,0,339,342,343,24.6,42.6,99.4,29.75,37.81,1,261,263,264,19.2,32.1,41.3,30.5,34.59
2026-04-19T08:47:49.026587,0,375,377,377,27.3,37.6,43.7,29.89,36.99,1,331,336,337,23.5,49.2,95.7,30.59,33.95
2026-04-19T08:48:49.027384,0,349,351,352,26.2,36.5,136.8,29.98,36.67,1,317,318,320,22.0,32.3,85.0,30.74,33.54
2026-04-19T08:49:49.027498,0,337,339,340,24.2,37.1,70.1,30.06,36.46,1,322,323,324,22.8,28.0,74.5,30.83,33.24
2026-04-19T08:50:49.086053,0,357,357,358,25.8,28.4,85.3,30.1,36.47,1,317,319,320,23.7,36.6,83.0,30.89,33.41
2026-04-19T08:51:49.087054,0,342,344,344,26.3,36.6,39.7,30.11,36.05,1,297,300,300,22.2,35.1,78.5,30.94,32.73
2026-04-19T08:52:49.145637,0,370,370,371,25.8,28.4,58.4,30.24,35.46,1,374,374,375,26.0,28.6,61.6,31.01,32.22
2026-04-19T08:53:49.204217,0,320,323,325,21.3,42.0,97.7,30.3,35.68,1,272,274,274,19.4,32.3,59.2,31.14,32.41
2026-04-19T08:54:49.262799,0,374,376,376,25.6,35.9,65.9,30.44,35.34,1,353,355,356,24.7,37.5,91.3,31.24,32.1
2026-04-19T08:55:49.321349,0,319,321,321,22.5,32.8,52.4,30.54,35.24,1,299,301,302,21.6,34.5,51.0,31.34,31.8
2026-04-19T08:56:49.379929,0,357,358,359,25.4,33.1,66.1,30.64,34.92,1,389,391,392,27.6,40.5,60.1,31.42,31.77
2026-04-19T08:57:49.438503,0,357,359,360,25.1,32.9,130.0,30.75,34.46,1,303,305,305,21.8,32.1,48.6,31.53,31.12
2026-04-19T08:58:49.497086,0,356,357,358,27.1,37.4,60.1,30.85,34.05,1,338,340,341,24.9,37.7,67.7,31.64,30.64
2026-04-19T08:59:49.555670,0,364,368,368,23.7,44.3,71.2,30.95,33.59,1,283,285,285,19.1,29.4,86.3,31.71,30.22
2026-04-19T09:00:49.614219,0,354,356,357,24.6,32.3,78.8,30.95,33.06,1,320,324,324,22.6,43.3,52.5,31.8,29.86
2026-04-19T09:01:49.640918,0,362,364,365,25.2,38.1,63.8,31.01,33.57,1,297,299,299,22.1,29.8,32.9,31.82,30.04
2026-04-19T09:02:49.699499,0,342,343,344,25.6,33.3,39.4,31.13,33.48,1,334,336,336,23.8,39.2,42.3,31.99,29.99
2026-04-19T09:03:49.758085,0,386,387,388,27.8,32.9,103.2,31.17,32.57,1,345,346,348,23.5,33.8,76.1,32.05,29.32
2026-04-19T09:04:49.816672,0,393,394,395,26.4,31.6,70.8,31.29,32.38,1,290,292,294,21.9,37.4,103.4,32.08,28.99
2026-04-19T09:05:49.844367,0,408,409,410,27.9,35.6,92.4,31.37,32.33,1,336,339,340,25.2,40.7,49.9,32.15,28.84
2026-04-19T09:06:49.894462,0,334,335,336,23.2,31.0,111.6,31.46,31.97,1,374,376,376,26.8,37.1,90.9,32.23,28.67
2026-04-19T09:07:49.895344,0,379,380,380,26.7,34.4,61.3,31.48,31.2,1,322,325,326,24.1,42.2,95.9,32.28,27.82
2026-04-19T09:08:49.953916,0,396,397,398,27.0,34.7,70.9,31.54,31.27,1,294,295,297,20.9,31.2,86.9,32.38,27.99
2026-04-19T09:09:50.012512,0,379,383,383,25.4,46.1,59.5,31.62,30.74,1,344,346,346,25.3,35.6,35.6,32.43,27.45
2026-04-19T09:10:50.012643,0,350,353,353,23.3,41.4,71.3,31.6,30.62,1,326,329,330,21.4,36.8,86.4,32.41,27.35
2026-04-19T09:11:50.040172,0,376,378,379,26.4,34.1,80.6,31.62,30.71,1,345,346,347,24.0,29.2,86.0,32.39,27.2
2026-04-19T09:12:50.098752,0,400,401,402,26.8,31.9,78.4,31.66,30.74,1,333,335,335,23.2,33.5,73.8,32.45,27.36
2026-04-19T09:13:50.116290,0,360,361,362,24.2,31.9,65.0,31.76,30.07,1,291,296,297,20.0,45.8,78.8,32.52,26.78
2026-04-19T09:14:50.174871,0,390,392,393,26.1,39.0,48.2,31.82,30.66,1,289,291,292,20.4,33.3,52.9,32.59,27.32
2026-04-19T09:15:50.233455,0,325,330,330,23.4,49.2,62.6,31.86,31.12,1,310,311,311,23.0,28.2,68.5,32.61,28.08
2026-04-19T09:16:50.246414,0,346,347,348,24.2,34.5,77.9,31.94,31.51,1,309,310,311,19.8,25.0,74.6,32.63,28.16
2026-04-19T09:17:50.272007,0,347,349,350,24.7,40.2,59.8,31.92,31.99,1,329,331,332,22.9,35.8,106.0,32.72,28.72
2026-04-19T09:18:50.330575,0,346,348,350,25.0,37.8,87.4,31.94,33.04,1,307,309,309,21.3,34.2,61.1,32.74,29.74
2026-04-19T09:19:50.330744,0,358,359,360,26.0,36.3,52.8,31.97,32.37,1,294,299,300,21.2,49.5,66.0,32.76,28.96
2026-04-19T09:20:50.389329,0,377,378,379,27.7,32.9,36.0,31.88,32.92,1,306,309,309,20.4,35.9,49.3,32.76,29.47
2026-04-19T09:21:50.416842,0,326,326,327,23.6,26.2,69.6,31.88,32.81,1,284,285,286,21.5,29.2,75.7,32.78,29.42
2026-04-19T09:22:50.447535,0,313,317,318,21.5,44.7,115.0,31.92,32.79,1,331,334,335,23.5,44.1,114.4,32.76,29.12
2026-04-19T09:23:50.496965,0,372,373,374,26.2,31.3,98.5,31.96,31.58,1,286,288,288,21.6,29.4,62.4,32.74,28.27
2026-04-19T09:24:50.497734,0,335,336,337,23.8,28.9,62.0,32.05,31.06,1,312,316,317,22.7,45.9,86.2,32.8,27.94
2026-04-19T09:25:50.556318,0,355,356,357,24.7,29.8,100.1,32.07,31.13,1,301,303,304,20.6,33.5,69.6,32.86,27.84
2026-04-19T09:26:50.614867,0,350,352,353,25.1,38.0,54.5,32.14,31.47,1,290,292,292,19.3,32.2,59.1,32.88,28.31
2026-04-19T09:27:50.615678,0,383,384,385,26.2,33.9,56.6,32.18,30.08,1,277,279,279,17.9,25.6,69.0,32.92,26.79
2026-04-19T09:28:50.616641,0,353,357,358,25.0,45.6,65.2,32.2,30.01,1,312,313,314,21.3,26.5,53.3,32.9,26.85
2026-04-19T09:29:50.649186,0,390,394,395,26.7,47.3,83.5,32.21,29.86,1,321,325,327,21.9,45.1,97.7,32.92,26.61
2026-04-19T09:30:50.692864,0,349,350,351,26.1,36.4,93.3,32.16,30.12,1,330,333,334,23.1,43.8,84.1,32.92,26.89
2026-04-19T09:31:50.720414,0,354,356,356,25.4,35.7,55.3,32.21,30.19,1,258,258,260,17.8,20.4,46.2,32.88,27.01
2026-04-19T09:32:50.724602,0,331,333,335,23.7,39.1,102.1,32.21,29.91,1,283,284,285,19.6,24.8,54.7,32.96,26.81
2026-04-19T09:33:50.768992,0,304,307,308,22.0,37.5,134.6,32.25,29.88,1,324,324,325,22.2,24.8,54.8,33.0,26.61
2026-04-19T09:34:50.820659,0,319,322,322,21.6,34.5,51.0,32.29,29.97,1,304,306,306,21.4,29.2,62.2,33.0,26.73
2026-04-19T09:35:50.821045,0,306,308,310,22.9,33.2,126.2,32.35,29.88,1,365,369,369,25.8,46.4,73.3,33.05,26.68
2026-04-19T09:36:50.847273,0,312,313,313,23.1,25.7,69.1,32.39,29.79,1,307,309,309,22.2,35.1,35.1,33.11,26.73
2026-04-19T09:37:50.896072,0,331,333,334,23.9,36.8,93.6,32.45,28.98,1,304,304,305,20.9,26.1,42.6,33.18,25.83
2026-04-19T09:38:50.954641,0,351,352,352,25.6,30.8,87.6,32.53,29.11,1,273,274,274,18.0,23.1,36.5,33.26,25.92
2026-04-19T09:39:51.013225,0,324,326,326,22.0,29.7,73.1,32.57,29.13,1,282,284,284,19.9,30.2,63.3,33.29,25.86
2026-04-19T09:40:51.071824,0,306,308,308,21.4,31.7,34.8,32.59,28.81,1,276,278,278,19.4,27.1,67.4,33.31,25.66
2026-04-19T09:41:51.099370,0,344,346,346,23.9,36.8,63.7,32.65,28.66,1,326,327,328,23.6,33.9,80.4,33.34,25.43
2026-04-19T09:42:51.140602,0,310,311,311,20.9,26.1,39.5,32.74,27.85,1,259,263,264,17.5,38.1,94.9,33.46,24.79
2026-04-19T09:43:51.153925,0,310,313,314,21.2,39.3,75.4,32.95,27.78,1,292,293,294,21.1,28.8,48.4,33.59,24.73
2026-04-19T09:44:51.212503,0,329,331,331,23.7,36.5,63.4,33.06,27.71,1,293,294,295,20.4,25.5,68.9,33.71,24.73
2026-04-19T09:45:51.271071,0,344,345,346,23.0,30.7,114.4,33.16,27.74,1,232,234,234,18.4,28.7,28.7,33.79,24.65
2026-04-19T09:46:51.329650,0,316,319,319,22.5,37.9,78.3,33.23,27.48,1,278,280,281,19.2,32.1,78.6,33.88,24.48
2026-04-19T09:47:51.386713,0,,,,,,,,,1,,,,,,,,
2026-04-19T09:48:51.445263,0,281,284,284,19.7,35.2,62.1,33.34,25.87,1,269,270,271,19.1,29.4,46.0,34.01,22.73
2026-04-19T09:49:51.499638,0,309,310,311,20.5,28.3,55.1,33.4,26.06,1,277,278,279,20.9,26.1,42.6,34.01,22.92
2026-04-19T09:50:51.552833,0,300,304,305,19.8,43.0,113.3,33.32,25.8,1,269,270,270,17.9,20.5,63.9,34.03,22.49
2026-04-19T09:51:51.580376,0,279,280,280,20.1,27.8,27.8,33.36,25.32,1,259,259,260,19.5,24.6,38.1,34.05,22.06
2026-04-19T09:52:51.638953,0,297,299,300,21.0,36.4,66.4,33.4,25.22,1,302,303,304,19.5,24.7,71.1,34.11,22.02
2026-04-19T09:53:51.697498,0,317,318,318,21.9,27.0,70.4,33.48,25.91,1,301,303,304,21.1,36.5,66.5,34.15,22.74
2026-04-19T09:54:51.756060,0,332,335,337,23.6,41.7,91.2,33.59,26.05,1,263,266,266,19.0,31.9,75.2,34.13,22.88
2026-04-19T09:55:51.814637,0,290,291,291,18.7,23.9,46.6,33.63,26.06,1,278,278,280,19.7,22.3,85.3,34.28,22.89
2026-04-19T09:56:51.873220,0,243,245,246,18.0,30.9,47.4,33.77,25.75,1,225,226,227,15.7,23.5,43.1,34.32,22.4
2026-04-19T09:57:51.873350,0,,,,,,,,,1,,,,,,,,
2026-04-19T09:58:51.932398,0,293,298,298,21.4,47.2,53.4,33.79,24.8,1,228,229,230,16.7,21.8,38.4,34.42,21.61
2026-04-19T09:59:51.990976,0,270,273,273,19.0,34.4,77.8,33.89,25.3,1,271,272,272,19.6,27.4,40.8,34.45,22.17
2026-04-19T10:00:52.049541,0,326,327,328,21.3,26.4,46.0,33.85,24.89,1,254,255,255,17.1,19.7,60.0,34.42,21.75
2026-04-19T10:01:52.066988,0,305,306,307,22.0,29.7,59.6,33.89,24.6,1,248,249,249,16.9,22.1,49.0,34.42,21.52
2026-04-19T10:02:52.072651,0,267,269,269,18.4,31.2,61.2,33.97,24.33,1,242,242,243,16.8,19.4,25.5,34.48,21.29
2026-04-19T10:03:52.131194,0,265,267,267,19.9,27.6,60.7,34.02,24.03,1,221,224,224,16.4,29.3,32.4,34.54,21.13
2026-04-19T10:04:52.189771,0,295,296,297,20.0,27.7,47.3,34.04,23.8,1,252,256,257,17.3,40.5,73.5,34.61,20.72
2026-04-19T10:05:52.248343,0,294,296,297,19.7,30.0,46.6,34.13,23.05,1,248,249,250,17.7,22.8,55.8,34.63,20.1
2026-04-19T10:06:52.306932,0,278,280,280,19.2,32.1,35.2,34.17,22.59,1,220,220,221,15.3,20.4,60.8,34.65,19.57
2026-04-19T10:07:52.325553,0,,,,,,,,,1,,,,,,,,
2026-04-19T10:08:52.325635,0,240,241,242,16.4,24.1,51.0,34.15,22.0,1,211,212,212,15.3,20.5,23.6,34.67,19.06
2026-04-19T10:09:52.345418,0,276,277,278,19.0,27.6,60.8,34.15,22.15,1,247,248,249,17.7,24.1,51.8,34.69,19.32
2026-04-19T10:10:52.403997,0,302,303,304,20.8,23.4,46.0,34.06,21.97,1,257,259,260,16.7,29.5,38.8,34.59,19.03
2026-04-19T10:11:52.431543,0,237,239,240,15.6,25.9,45.5,34.06,22.14,1,206,207,208,13.3,23.6,26.7,34.59,19.2
2026-04-19T10:12:52.432010,0,233,234,234,16.0,23.7,37.2,34.13,22.23,1,241,243,243,15.7,23.5,53.4,34.71,19.32
2026-04-19T10:13:52.490559,0,275,276,276,19.9,25.0,55.0,34.17,22.23,1,208,209,209,14.7,22.4,49.3,34.73,19.19
2026-04-19T10:14:52.549116,0,313,314,314,23.3,28.4,41.9,34.26,22.3,1,198,199,199,13.3,18.5,45.3,34.74,19.36
2026-04-19T10:15:52.580647,0,288,292,293,22.5,40.5,110.8,34.3,22.45,1,256,257,258,17.9,28.2,58.1,34.78,19.36
2026-04-19T10:16:52.639222,0,299,300,300,19.9,25.1,25.1,34.36,22.22,1,223,225,225,16.6,24.3,40.9,34.82,19.41
2026-04-19T10:17:52.697803,0,,,,,,,,,1,,,,,,,,
2026-04-19T10:18:52.700198,0,250,250,251,17.5,20.1,56.2,34.46,22.49,1,238,239,239,16.6,21.7,21.7,34.9,19.59
2026-04-19T10:19:52.722016,0,263,266,267,18.8,36.8,66.8,34.46,21.9,1,219,221,221,13.9,21.6,27.8,34.88,19.06
2026-04-19T10:20:52.780630,0,237,238,238,17.1,22.2,35.7,34.46,21.61,1,227,228,228,16.1,18.7,21.8,34.92,18.62
2026-04-19T10:21:52.808662,0,262,262,263,16.9,16.9,33.4,34.47,21.56,1,207,208,209,13.9,21.7,102.3,34.98,18.51
2026-04-19T10:22:52.852216,0,234,234,235,15.9,18.5,38.1,34.52,21.62,1,220,221,221,15.1,22.9,39.4,35.0,18.71
2026-04-19T10:23:52.910800,0,268,270,270,18.8,29.1,42.5,34.58,22.17,1,235,236,237,16.2,21.4,54.4,35.05,19.23
2026-04-19T10:24:52.911673,0,267,268,270,18.8,26.5,58.4,34.56,21.9,1,227,228,229,16.1,21.3,75.0,35.07,18.93
2026-04-19T10:25:52.968605,0,247,247,247,17.3,19.8,33.3,34.56,22.2,1,211,211,212,13.9,16.5,59.9,35.05,19.34
2026-04-19T10:26:53.022523,0,277,278,278,18.7,26.4,39.8,34.58,22.48,1,212,214,215,14.1,27.0,66.2,35.07,19.5
2026-04-19T10:27:53.070515,0,234,234,235,16.1,18.6,41.3,34.56,21.92,1,218,219,220,14.7,17.3,26.6,35.11,19.03
2026-04-19T10:28:53.121322,0,209,211,211,13.9,21.7,62.0,34.62,22.12,1,263,264,265,18.0,28.3,44.8,35.19,19.24
2026-04-19T10:29:53.154855,0,,,,,,,,,1,,,,,,,,
2026-04-19T10:30:53.186871,0,255,256,256,17.8,23.0,26.1,34.66,20.21,1,174,177,177,12.0,27.4,54.3,35.15,17.09
2026-04-19T10:31:53.214418,0,331,332,332,23.8,31.6,34.7,34.7,19.94,1,240,242,242,15.7,26.0,42.6,35.19,17.04
2026-04-19T10:32:53.214912,0,259,261,261,18.1,28.5,28.5,34.79,20.56,1,224,226,226,16.1,26.4,66.7,35.25,17.76
2026-04-19T10:33:53.273538,0,213,214,215,15.5,20.6,26.8,34.86,19.62,1,195,195,196,14.2,16.8,39.4,35.38,16.69
2026-04-19T10:34:53.332125,0,249,251,251,17.1,27.4,47.0,34.98,20.24,1,228,230,230,15.8,23.5,40.1,35.36,17.48
2026-04-19T10:35:53.390671,0,218,219,219,14.1,19.3,46.2,35.03,20.28,1,238,238,238,16.9,19.5,46.4,35.44,17.41
2026-04-19T10:36:53.391397,0,211,212,213,14.4,17.0,56.2,35.07,20.12,1,252,252,253,16.7,21.9,62.2,35.48,17.39
2026-04-19T10:37:53.449971,0,263,264,264,18.1,23.2,39.7,35.05,20.24,1,209,211,212,14.7,22.4,88.5,35.44,17.39
2026-04-19T10:38:53.507543,0,248,248,249,17.6,22.8,36.2,35.0,20.49,1,223,223,224,15.7,18.3,48.2,35.42,17.6
2026-04-19T10:39:53.508632,0,252,253,253,17.0,22.1,52.1,35.07,20.72,1,243,243,243,17.2,17.2,30.6,35.5,17.87
2026-04-19T10:40:53.566164,0,254,254,256,17.9,20.5,46.3,35.13,20.94,1,225,225,226,15.8,18.3,21.4,35.51,18.15
2026-04-19T10:41:53.604629,0,251,252,252,17.2,22.3,65.7,35.11,20.95,1,198,198,199,13.7,13.7,60.2,35.55,18.14
2026-04-19T10:42:53.605385,0,258,260,261,17.5,27.8,47.4,35.11,20.84,1,222,223,224,14.6,17.2,66.8,35.55,18.06
2026-04-19T10:43:53.663969,0,245,246,246,17.2,22.4,22.4,35.15,21.41,1,231,232,232,15.7,23.4,40.0,35.53,18.68
2026-04-19T10:44:53.722550,0,283,284,285,19.7,30.0,36.1,35.15,21.94,1,216,217,217,15.6,20.8,34.2,35.55,19.03
2026-04-19T10:45:53.732601,0,286,288,288,20.1,27.8,37.1,35.13,21.83,1,197,198,198,14.1,16.7,16.7,35.57,18.95
2026-04-19T10:46:53.791158,0,268,271,272,17.9,35.9,55.5,35.21,21.53,1,220,221,222,15.1,25.4,28.5,35.53,18.71
2026-04-19T10:47:53.791690,0,274,274,275,19.7,22.3,28.4,35.21,21.17,1,273,275,275,18.2,26.0,29.0,35.53,18.49
2026-04-19T10:48:53.849257,0,273,273,274,21.2,23.8,43.4,35.11,21.43,1,231,232,232,16.4,21.5,41.1,35.55,18.67
2026-04-19T10:49:53.903490,0,,,,,,,,,1,216,217,217,16.5,19.1,59.4,35.51,18.75
2026-04-19T10:50:53.922817,0,231,232,232,16.1,21.3,37.8,35.05,21.3,1,245,246,246,16.5,24.2,51.1,35.46,18.37
2026-04-19T10:51:53.973040,0,213,214,215,14.6,22.4,42.0,35.07,20.97,1,224,225,225,15.7,26.0,26.0,35.48,18.29
2026-04-19T10:52:54.031621,0,274,275,275,22.1,27.2,27.2,35.11,21.39,1,234,237,237,15.7,31.1,84.9,35.5,18.56
2026-04-19T10:53:54.090190,0,273,275,275,18.2,28.5,42.0,35.07,21.2,1,248,249,250,16.1,23.9,50.7,35.51,18.4
2026-04-19T10:54:54.090349,0,238,239,240,17.6,22.8,66.2,35.07,21.15,1,229,230,231,16.2,23.9,46.6,35.46,18.2
2026-04-19T10:55:54.103792,0,258,258,258,18.5,21.1,37.6,35.03,21.06,1,182,184,184,12.4,20.1,36.6,35.4,18.36
2026-04-19T10:56:54.148472,0,238,239,240,17.7,25.4,31.6,35.01,21.1,1,239,240,240,17.0,24.7,41.2,35.44,18.35
2026-04-19T10:57:54.207026,0,251,253,254,18.5,34.0,63.9,35.07,21.0,1,200,200,200,14.3,16.9,30.3,35.48,18.15
2026-04-19T10:58:54.257423,0,251,252,252,17.3,25.0,65.4,35.13,20.86,1,210,211,211,14.1,19.2,35.7,35.5,18.01
2026-04-19T10:59:54.311810,0,267,268,269,19.4,27.2,43.7,35.17,21.16,1,219,220,221,14.9,22.6,103.2,35.55,18.26
2026-04-19T11:00:54.341013,0,290,292,292,19.9,30.2,49.8,35.23,20.99,1,216,217,218,15.7,20.9,50.8,35.61,18.3
2026-04-19T11:01:54.379696,0,254,255,257,17.4,25.2,50.9,35.25,21.2,1,204,206,206,13.4,28.8,28.8,35.63,18.49
2026-04-19T11:02:54.436611,0,218,219,219,16.2,18.7,32.2,35.29,21.16,1,228,229,230,16.7,24.5,67.9,35.65,18.36
2026-04-19T11:03:54.495184,0,280,283,284,19.1,31.9,68.1,35.29,21.36,1,222,225,225,15.4,30.8,57.7,35.69,18.37
2026-04-19T11:04:54.495743,0,276,277,277,20.3,28.0,28.0,35.37,21.03,1,234,235,236,16.1,23.8,53.7,35.67,18.26
2026-04-19T11:05:54.504740,0,278,279,279,19.2,21.7,35.2,35.41,20.83,1,233,235,235,16.0,23.7,53.7,35.75,18.14
2026-04-19T11:06:54.505738,0,238,239,239,15.9,21.1,37.6,35.45,21.46,1,273,275,276,19.2,34.7,51.2,35.77,18.8
2026-04-19T11:07:54.529910,0,251,252,253,17.7,25.4,45.0,35.51,21.68,1,235,235,236,16.1,18.7,48.7,35.79,18.89
2026-04-19T11:08:54.531006,0,257,258,259,17.8,25.6,95.8,35.58,21.62,1,269,269,270,18.7,21.3,37.8,35.88,18.97
2026-04-19T11:09:54.563269,0,,,,,,,,,1,,,,,,,,
2026-04-19T11:10:54.616859,0,285,286,286,20.7,25.8,66.1,35.75,20.99,1,225,226,227,16.2,24.0,80.8,36.03,18.37
2026-04-19T11:11:54.675418,0,259,260,261,16.5,24.2,67.6,35.8,20.56,1,236,237,237,16.6,21.8,38.3,36.06,17.88
2026-04-19T11:12:54.733984,0,238,240,240,18.1,28.4,28.4,35.86,20.15,1,211,212,212,14.5,19.7,36.2,36.1,17.5
2026-04-19T11:13:54.734403,0,249,250,250,17.1,24.9,24.9,35.94,20.24,1,221,221,222,14.8,14.8,44.8,36.15,17.67
2026-04-19T11:14:54.735409,0,243,244,245,17.5,22.7,25.8,36.02,19.84,1,207,208,208,14.7,17.3,57.6,36.23,17.21
2026-04-19T11:15:54.793997,0,215,217,217,16.2,26.5,59.5,36.03,19.79,1,225,226,226,15.8,21.0,77.8,36.27,17.17
2026-04-19T11:16:54.852616,0,232,234,235,17.2,24.9,64.1,36.08,19.82,1,182,185,185,12.9,25.8,28.8,36.38,17.22
2026-04-19T11:17:54.853160,0,280,280,281,19.0,19.0,38.6,36.1,19.44,1,231,235,236,16.1,36.7,56.3,36.44,16.95
2026-04-19T11:18:54.853786,0,235,238,238,16.0,28.9,38.1,36.14,19.15,1,199,201,202,14.1,21.9,58.0,36.44,16.44
2026-04-19T11:19:54.905155,0,299,301,301,19.7,30.0,46.5,36.18,18.74,1,211,212,212,14.8,22.5,49.4,36.5,16.07
2026-04-19T11:20:54.931705,0,225,226,226,16.9,24.6,51.5,36.2,18.8,1,221,223,223,16.9,27.2,27.2,36.48,16.15
2026-04-19T11:21:54.932683,0,226,227,228,16.1,23.8,53.8,36.2,18.89,1,202,204,205,14.1,24.4,64.7,36.48,16.31
2026-04-19T11:22:54.991232,0,218,220,220,14.9,22.6,66.0,36.2,18.56,1,219,220,221,15.9,26.3,53.1,36.52,15.86
2026-04-19T11:23:55.049811,0,226,227,228,15.4,23.2,36.6,36.22,19.34,1,228,229,229,16.7,21.9,38.4,36.61,16.69
2026-04-19T11:24:55.050297,0,248,250,250,16.8,29.7,32.8,36.24,22.35,1,196,198,198,13.6,23.9,64.2,36.65,19.67
2026-04-19T11:25:55.108887,0,245,247,248,16.7,27.0,70.4,36.29,22.83,1,178,179,179,12.2,17.4,33.9,36.61,20.24
2026-04-19T11:26:55.167470,0,258,260,261,18.7,29.0,41.3,36.24,21.49,1,210,211,212,14.4,24.7,71.1,36.58,18.83
2026-04-19T11:27:55.167962,0,224,225,225,18.0,23.2,36.6,36.2,21.45,1,240,243,244,16.3,29.2,81.8,36.56,18.81
2026-04-19T11:28:55.168992,0,267,269,270,20.1,30.4,50.0,36.08,21.19,1,212,216,217,15.7,38.9,82.3,36.42,18.56
2026-04-19T11:29:55.227574,0,269,271,271,19.8,30.1,33.2,36.0,21.47,1,224,226,226,15.5,25.8,52.7,36.38,18.87
2026-04-19T11:30:55.254148,0,281,282,283,19.7,24.8,44.4,35.98,21.41,1,210,211,212,14.4,24.7,41.2,36.29,18.86
2026-04-19T11:31:55.312736,0,233,235,236,16.7,29.6,55.4,35.88,21.35,1,250,250,250,17.2,19.8,19.8,36.15,18.69
2026-04-19T11:32:55.371280,0,238,238,239,16.9,19.5,55.6,35.76,20.9,1,224,225,225,14.6,19.7,19.7,36.06,18.24
2026-04-19T11:33:55.429838,0,286,289,289,19.2,34.6,61.5,35.67,21.16,1,222,224,224,15.8,28.7,48.3,35.98,18.51
2026-04-19T11:34:55.488417,0,252,253,254,17.5,22.7,52.6,35.56,21.14,1,227,228,229,14.7,22.4,42.0,35.9,18.44
2026-04-19T11:35:55.488933,0,244,244,245,17.2,19.7,46.6,35.41,21.14,1,201,201,202,14.3,14.3,17.3,35.82,18.5
