timestamp,sensor1_index,sensor1_PM1count,sensor1_PM2_5count,sensor1_PM10count,sensor1_PM1mass,sensor1_PM2_5mass,sensor1_PM10mass,sensor1_sensor_T,sensor1_sensor_RH,sensor2_index,sensor2_PM1count,sensor2_PM2_5count,sensor2_PM10count,sensor2_PM1mass,sensor2_PM2_5mass,sensor2_PM10mass,sensor2_sensor_T,sensor2_sensor_RH
2026-05-04T11:22:40,0,324,325,327,23.1,28.3,80.9,41.86,23.75,1,297,298,299,21.3,29.0,55.9,43.59,19.56
2026-05-04T11:23:40,0,321,325,326,23.8,44.4,107.4,41.86,24.69,1,259,261,261,18.7,26.5,46.1,43.62,20.43
2026-05-04T11:24:40,0,302,303,304,22.5,25.1,71.6,41.91,24.74,1,247,248,248,16.4,19.0,48.9,43.61,20.5
2026-05-04T11:25:40,0,343,344,346,25.4,33.1,93.1,41.91,24.5,1,331,333,334,24.8,37.7,70.8,43.61,20.23
2026-05-04T11:26:40,0,309,311,312,22.1,35.0,51.5,41.86,24.32,1,251,251,252,18.5,21.1,61.4,43.58,20.17
2026-05-04T11:27:40,0,295,295,296,20.5,20.5,26.7,41.89,24.05,1,244,246,246,16.2,23.9,37.4,43.58,19.95
2026-05-04T11:28:40,0,312,313,313,21.9,27.1,57.0,41.87,23.89,1,269,269,270,17.7,20.3,50.2,43.52,19.73
2026-05-04T11:29:40,0,274,277,277,19.1,34.6,78.0,41.84,23.6,1,267,270,271,19.7,37.7,67.7,43.45,19.56
2026-05-04T11:30:40,0,366,367,368,26.2,33.9,63.9,41.8,23.95,1,240,242,242,17.0,27.3,33.5,43.43,19.84
2026-05-04T11:31:40,0,353,356,356,25.8,41.3,81.6,41.74,23.95,1,326,327,329,22.8,30.5,90.4,43.35,19.93
2026-05-04T11:32:40,0,301,303,304,22.9,33.2,55.9,41.7,23.69,1,290,292,293,20.6,33.5,50.0,43.3,19.66
2026-05-04T11:33:41,0,312,314,315,23.0,33.3,90.2,41.76,23.75,1,262,264,264,17.6,27.9,41.3,43.26,19.83
2026-05-04T11:34:41,0,315,317,318,22.6,35.5,58.1,41.7,24.02,1,275,276,276,19.7,24.9,51.8,43.22,20.07
2026-05-04T11:35:41,0,340,342,343,25.5,35.8,82.2,41.72,23.61,1,308,309,310,21.6,29.3,45.9,43.18,19.66
2026-05-04T11:36:41,0,320,322,323,22.6,30.3,87.2,41.68,23.95,1,292,293,294,20.7,28.4,85.3,43.2,20.02
2026-05-04T11:37:41,0,321,323,324,23.3,36.2,69.2,41.7,24.65,1,308,310,312,23.8,36.6,102.7,43.18,20.72
2026-05-04T11:38:41,0,363,366,367,27.2,45.2,67.9,41.72,25.2,1,321,324,325,21.6,42.3,96.0,43.18,21.12
2026-05-04T11:39:41,0,364,368,368,25.3,43.4,86.8,41.74,26.07,1,271,274,275,20.9,36.3,66.3,43.18,21.94
2026-05-04T11:40:41,0,314,316,317,22.8,38.3,65.2,41.7,25.71,1,290,290,290,20.6,25.8,25.8,43.22,21.83
2026-05-04T11:41:41,0,307,309,311,23.0,33.3,136.6,41.62,23.72,1,278,280,282,22.7,38.2,98.1,43.14,19.82
2026-05-04T11:42:41,0,358,359,360,26.9,32.0,68.1,41.66,25.41,1,341,343,344,24.9,37.8,84.3,43.08,21.42
2026-05-04T11:43:41,0,364,367,368,26.6,42.0,102.0,41.62,26.07,1,284,285,286,20.1,27.8,60.9,43.1,21.96
2026-05-04T11:44:41,0,354,358,360,26.8,52.5,155.9,41.58,25.1,1,305,308,310,21.3,41.9,128.7,43.02,21.24
2026-05-04T11:45:41,0,313,314,315,22.1,29.8,65.9,41.58,25.79,1,407,410,411,29.6,47.6,117.9,42.99,21.89
2026-05-04T11:46:41,0,294,296,297,22.4,35.3,68.3,41.52,25.75,1,317,320,320,22.6,35.5,49.0,42.95,22.0
2026-05-04T11:47:41,0,346,347,348,24.3,26.9,89.9,41.5,25.18,1,305,308,309,21.1,36.6,59.3,42.89,21.3
2026-05-04T11:48:41,0,330,331,332,23.3,31.1,74.5,41.48,24.55,1,309,311,311,22.8,33.1,63.0,42.89,20.81
2026-05-04T11:49:41,0,365,366,368,26.4,31.6,118.4,41.48,25.4,1,263,265,266,19.0,31.9,64.9,42.78,21.49
2026-05-04T11:50:41,0,290,291,291,20.6,25.7,55.7,41.4,25.93,1,255,257,258,20.1,32.9,76.3,42.78,22.0
2026-05-04T11:51:41,0,339,341,342,26.0,41.5,61.1,41.36,25.41,1,336,339,340,24.0,39.5,123.2,42.69,21.73
2026-05-04T11:52:41,0,378,380,381,27.8,38.1,91.8,41.35,25.4,1,359,363,363,26.2,49.4,116.6,42.64,21.63
2026-05-04T11:53:41,0,277,279,280,19.9,32.7,79.2,41.35,25.23,1,320,322,322,24.4,37.3,50.7,42.64,21.37
2026-05-04T11:54:41,0,300,301,303,20.3,28.0,73.4,41.35,23.32,1,244,248,249,18.7,41.9,112.1,42.62,19.68
2026-05-04T11:55:41,0,288,291,291,20.5,35.9,52.4,41.38,23.88,1,273,275,275,21.0,28.7,82.5,42.62,20.2
2026-05-04T11:56:41,0,324,326,328,23.9,36.8,150.5,41.36,23.37,1,246,249,250,17.7,30.6,114.3,42.6,19.72
2026-05-04T11:57:41,0,328,330,331,23.8,36.7,80.1,41.38,24.42,1,293,296,297,21.1,36.6,113.0,42.62,20.72
2026-05-04T11:58:41,0,316,318,319,22.1,29.8,76.3,41.33,24.07,1,252,255,256,18.7,39.4,109.6,42.58,20.56
2026-05-04T11:59:41,0,346,347,349,26.5,34.3,100.3,41.36,24.76,1,326,328,329,25.4,38.3,81.7,42.56,21.21
2026-05-04T12:00:41,0,309,310,311,23.6,31.4,54.0,41.36,24.81,1,270,270,271,19.4,21.9,38.5,42.54,21.2
2026-05-04T12:01:42,0,343,345,346,24.5,34.8,111.3,41.33,25.08,1,308,311,312,23.8,39.3,75.4,42.54,21.43
2026-05-04T12:02:42,0,302,305,305,22.4,40.4,57.0,41.33,25.36,1,357,359,360,26.0,36.3,120.0,42.52,21.76
2026-05-04T12:03:42,0,318,319,320,22.8,30.5,47.0,41.31,25.47,1,329,332,333,24.1,39.5,72.6,42.47,22.0
2026-05-04T12:04:42,0,336,339,340,24.1,39.5,102.5,41.31,25.27,1,309,312,312,23.1,41.2,57.7,42.41,21.75
2026-05-04T12:05:42,0,357,361,361,25.2,48.4,115.6,41.25,25.8,1,304,305,307,22.6,30.4,93.4,42.38,22.19
2026-05-04T12:06:42,0,351,352,354,27.4,35.1,64.0,41.25,26.75,1,324,324,325,22.4,27.5,97.8,42.37,23.14
2026-05-04T12:07:42,0,349,352,353,25.3,45.9,119.2,41.2,26.63,1,305,306,307,24.3,34.6,88.3,42.33,23.01
2026-05-04T12:08:42,0,337,339,340,23.0,33.3,56.0,41.21,25.66,1,304,307,307,22.7,35.5,55.1,42.29,22.06
2026-05-04T12:09:42,0,329,332,333,25.9,43.9,90.4,41.2,25.68,1,248,250,251,17.4,27.7,37.0,42.33,22.03
2026-05-04T12:10:42,0,341,341,342,25.0,30.2,70.5,41.23,26.26,1,305,307,307,21.3,31.6,48.1,42.31,22.72
2026-05-04T12:11:42,0,310,312,313,22.0,32.3,75.7,41.23,25.02,1,295,295,295,20.7,23.3,36.7,42.31,21.43
2026-05-04T12:12:42,0,297,301,301,20.1,40.7,81.1,41.23,25.66,1,287,289,289,19.8,30.2,57.0,42.27,22.08
2026-05-04T12:13:42,0,391,394,396,26.2,41.6,100.4,41.21,26.55,1,324,326,326,22.7,33.0,62.9,42.25,23.06
2026-05-04T12:14:42,0,354,357,358,26.1,41.6,122.2,41.2,27.85,1,357,360,362,27.8,43.2,146.6,42.18,24.48
2026-05-04T12:15:42,0,343,346,346,24.8,40.2,40.2,41.2,26.27,1,289,290,291,20.9,28.6,139.2,42.16,22.86
2026-05-04T12:16:42,0,329,329,330,20.9,26.1,69.5,41.2,26.94,1,336,336,337,21.5,24.1,110.9,42.1,23.5
2026-05-04T12:17:42,0,313,315,315,21.3,31.6,45.0,41.23,27.03,1,257,259,260,17.9,30.8,63.8,42.14,23.56
2026-05-04T12:18:42,0,357,358,359,25.9,33.6,83.2,41.18,26.87,1,320,321,322,23.3,31.1,94.1,42.14,23.42
2026-05-04T12:19:42,0,322,325,326,22.1,40.2,86.6,41.18,26.41,1,288,289,290,20.7,28.4,74.9,42.08,23.01
2026-05-04T12:20:42,0,321,322,323,24.0,31.7,78.2,41.12,27.33,1,384,387,388,26.4,41.8,82.2,42.05,24.08
2026-05-04T12:21:42,0,402,404,405,29.6,42.5,62.1,41.07,26.76,1,298,300,301,20.8,31.1,71.4,41.99,23.29
2026-05-04T12:22:42,0,362,363,363,28.3,36.0,76.3,41.07,26.69,1,255,258,258,19.0,31.8,64.9,41.98,23.4
2026-05-04T12:23:42,0,343,346,348,24.8,45.4,105.4,41.07,27.52,1,337,338,338,23.9,31.6,45.1,41.96,24.16
2026-05-04T12:24:42,0,349,351,352,26.2,39.1,95.9,41.07,26.66,1,333,336,337,23.4,41.5,94.1,41.94,23.36
2026-05-04T12:25:42,0,328,330,330,25.4,35.7,68.7,41.09,27.43,1,294,295,296,22.3,27.5,60.5,41.98,24.03
2026-05-04T12:26:42,0,336,337,338,23.5,28.6,72.0,41.07,27.09,1,268,269,270,19.0,26.7,43.3,42.03,23.86
2026-05-04T12:27:42,0,350,353,353,24.2,42.3,69.1,41.07,25.95,1,264,266,267,20.2,30.5,69.7,41.99,22.7
2026-05-04T12:28:42,0,358,360,361,26.1,38.9,75.1,41.05,27.35,1,324,325,326,24.6,32.3,35.4,41.98,23.94
2026-05-04T12:29:43,0,381,385,385,28.4,49.0,82.1,41.05,26.94,1,372,374,374,25.9,36.2,49.6,41.96,23.56
2026-05-04T12:30:43,0,383,386,387,26.9,42.3,99.2,40.99,28.26,1,348,351,352,24.3,42.4,102.3,41.96,25.1
2026-05-04T12:31:43,0,344,348,349,23.6,41.7,64.4,40.99,25.62,1,267,270,271,18.8,36.8,66.8,41.94,22.42
2026-05-04T12:32:43,0,381,384,385,26.1,41.6,61.2,41.01,25.78,1,316,317,318,22.2,32.5,46.0,41.87,22.35
2026-05-04T12:33:43,0,324,328,329,23.4,46.6,76.5,41.01,26.67,1,363,364,365,25.4,30.6,66.7,41.85,23.19
2026-05-04T12:34:43,0,328,330,332,24.0,36.9,62.7,41.03,25.96,1,338,339,340,23.7,31.5,64.5,41.9,22.67
2026-05-04T12:35:43,0,343,344,345,24.2,31.9,78.4,41.07,27.0,1,278,280,281,19.9,32.7,92.7,41.9,23.67
2026-05-04T12:36:43,0,354,355,355,24.9,30.0,46.5,41.09,26.47,1,284,286,287,20.1,30.5,50.1,41.87,23.22
2026-05-04T12:37:43,0,290,293,293,21.0,33.9,80.4,41.05,23.66,1,258,259,259,17.5,20.1,63.5,41.89,20.56
2026-05-04T12:38:43,0,284,284,285,19.0,19.0,92.4,41.05,21.67,1,247,250,250,17.0,29.9,46.4,41.9,18.7
2026-05-04T12:39:43,0,284,286,287,20.6,33.5,53.1,41.07,21.68,1,274,275,276,19.2,29.5,83.3,41.9,18.61
2026-05-04T12:40:43,0,246,248,249,17.2,27.5,70.9,41.1,21.88,1,249,250,251,17.9,28.2,41.7,41.94,18.77
2026-05-04T12:41:43,0,267,268,268,18.5,26.2,29.3,41.09,22.09,1,228,228,228,18.5,18.5,31.9,41.98,18.91
2026-05-04T12:42:43,0,255,256,257,17.7,25.4,85.4,41.09,22.29,1,255,258,259,19.8,40.4,70.4,41.92,19.09
2026-05-04T12:43:43,0,292,293,294,21.8,26.9,73.4,41.1,23.01,1,261,263,264,19.1,29.4,62.4,41.98,19.95
2026-05-04T12:44:43,0,277,280,280,18.3,36.3,63.2,41.14,21.49,1,260,262,262,17.7,28.0,41.4,41.98,18.36
2026-05-04T12:45:43,0,301,302,303,22.0,27.1,67.5,41.16,22.75,1,288,291,292,20.5,35.9,106.2,42.01,19.62
2026-05-04T12:46:43,0,322,323,324,24.1,34.4,50.9,41.2,22.53,1,239,241,241,17.7,28.0,28.0,42.05,19.42
2026-05-04T12:47:43,0,280,280,281,20.8,23.4,66.8,41.2,22.63,1,231,233,233,16.7,24.4,51.3,42.06,19.55
2026-05-04T12:48:43,0,281,283,283,19.3,27.0,43.5,41.21,22.79,1,274,275,276,19.6,24.7,84.6,42.12,19.62
2026-05-04T12:49:43,0,267,270,270,18.9,36.9,53.4,41.29,22.5,1,286,287,288,20.7,28.5,64.6,42.12,19.28
2026-05-04T12:50:43,0,292,294,295,24.9,37.8,64.7,41.27,21.56,1,255,257,258,18.8,31.7,102.0,42.16,18.4
2026-05-04T12:51:43,0,280,281,281,20.0,22.6,49.4,41.23,22.32,1,266,267,267,18.3,23.5,77.2,42.14,19.09
2026-05-04T12:52:43,0,236,239,239,16.1,34.1,77.5,41.23,23.03,1,324,325,326,22.0,29.7,62.8,42.16,19.96
2026-05-04T12:53:43,0,310,313,315,22.1,40.1,119.6,41.25,22.72,1,283,284,285,19.8,27.6,71.0,42.16,19.52
2026-05-04T12:54:43,0,317,319,319,21.8,32.1,75.5,41.23,22.69,1,359,359,361,26.2,31.3,131.6,42.12,19.43
2026-05-04T12:55:44,0,261,262,264,19.0,29.3,55.0,41.25,22.21,1,270,271,272,17.9,25.6,42.1,42.1,19.03
2026-05-04T12:56:44,0,285,286,287,22.3,27.4,60.5,41.21,22.42,1,261,261,261,19.1,19.1,35.6,42.05,19.27
2026-05-04T12:57:44,0,278,279,280,19.1,24.3,57.3,41.21,22.48,1,210,211,213,14.3,22.0,88.1,42.08,19.3
2026-05-04T12:58:44,0,291,291,292,18.8,18.8,38.4,41.2,23.08,1,291,293,293,22.3,30.1,56.9,42.12,19.8
2026-05-04T12:59:44,0,307,308,310,22.4,27.6,93.7,41.25,23.1,1,263,263,265,19.2,24.4,84.3,42.14,19.79
2026-05-04T13:00:44,0,325,326,327,22.0,27.1,60.2,41.23,23.6,1,251,253,253,17.0,24.8,78.5,42.14,20.35
2026-05-04T13:01:44,0,329,332,333,24.0,39.4,92.1,41.21,23.65,1,266,267,268,18.5,26.2,83.1,42.16,20.43
2026-05-04T13:02:44,0,314,315,316,23.6,28.8,88.7,41.25,23.74,1,282,283,283,20.6,23.2,26.3,42.12,20.48
2026-05-04T13:03:44,0,335,337,339,23.2,36.0,71.0,41.21,23.34,1,247,249,250,17.6,30.5,39.8,42.1,20.1
2026-05-04T13:04:44,0,335,338,338,24.7,37.6,54.1,41.21,23.96,1,306,309,310,21.8,37.3,110.6,42.08,20.87
2026-05-04T13:05:44,0,287,288,289,19.4,29.7,59.7,41.18,23.52,1,280,282,282,20.3,30.6,47.1,42.08,20.44
2026-05-04T13:06:44,0,301,304,305,22.8,40.8,70.8,41.14,23.74,1,295,297,298,20.3,30.6,63.6,42.05,20.46
2026-05-04T13:07:44,0,336,337,338,24.6,32.4,95.4,41.14,24.28,1,328,332,333,20.8,41.4,74.5,41.99,21.15
2026-05-04T13:08:44,0,321,322,323,25.0,30.1,73.5,41.1,23.87,1,315,317,317,21.2,31.5,74.9,42.01,20.74
2026-05-04T13:09:44,0,309,312,313,21.6,39.7,52.0,41.09,23.96,1,210,211,213,15.0,22.7,112.6,42.01,20.69
2026-05-04T13:10:44,0,376,377,378,26.1,33.8,70.0,41.09,23.98,1,275,275,276,20.6,20.6,80.5,41.99,20.63
2026-05-04T13:11:44,0,283,284,284,21.3,26.4,56.4,41.01,23.32,1,259,260,261,19.3,24.5,47.2,41.96,19.95
2026-05-04T13:12:44,0,311,312,313,23.3,28.5,82.2,40.99,23.5,1,258,259,260,18.0,23.1,69.6,41.92,20.21
2026-05-04T13:13:44,0,296,297,297,21.5,26.6,46.2,40.97,23.03,1,292,292,293,21.3,23.9,57.0,41.92,19.75
2026-05-04T13:14:44,0,297,299,299,20.6,28.3,41.7,40.97,22.95,1,294,297,298,20.8,38.8,109.1,41.87,19.64
2026-05-04T13:15:44,0,302,304,305,21.4,34.3,97.3,40.91,23.74,1,236,239,239,16.8,32.2,62.2,41.89,20.44
2026-05-04T13:16:44,0,315,316,317,23.1,30.8,74.2,40.91,24.36,1,277,280,281,18.4,36.4,82.9,41.89,21.04
2026-05-04T13:17:44,0,346,347,347,24.1,29.3,69.6,40.87,24.43,1,289,290,291,20.2,27.9,81.7,41.83,21.23
2026-05-04T13:18:44,0,363,365,365,26.1,33.8,50.3,40.83,25.52,1,309,311,312,20.5,33.4,106.8,41.79,22.2
2026-05-04T13:19:44,0,312,313,313,21.3,29.1,59.0,40.85,24.63,1,229,231,232,15.2,25.5,68.9,41.77,21.36
2026-05-04T13:20:44,0,313,315,315,23.1,33.4,76.8,40.83,24.9,1,220,221,222,15.1,20.3,66.8,41.77,21.69
2026-05-04T13:21:44,0,317,318,319,22.4,27.5,97.8,40.8,23.9,1,299,300,301,22.5,32.8,35.9,41.72,20.72
2026-05-04T13:22:44,0,344,345,346,24.8,30.0,97.2,40.79,24.53,1,306,307,307,23.3,31.0,44.5,41.66,21.16
2026-05-04T13:23:45,0,315,317,319,22.6,38.1,111.5,40.77,24.63,1,302,303,303,21.1,26.3,56.3,41.68,21.3
2026-05-04T13:24:45,0,351,355,355,24.9,42.9,65.6,40.77,24.62,1,246,248,249,17.7,28.0,108.6,41.62,21.3
2026-05-04T13:25:45,0,349,351,352,23.5,36.4,93.2,40.8,24.65,1,292,293,293,20.1,25.3,79.0,41.7,21.45
2026-05-04T13:26:45,0,340,344,345,24.3,47.5,80.6,40.8,24.87,1,285,286,287,19.2,29.5,69.8,41.7,21.66
2026-05-04T13:27:45,0,324,327,328,24.0,39.5,72.5,40.82,24.7,1,262,264,265,18.3,28.6,88.5,41.74,21.46
2026-05-04T13:28:45,0,272,275,276,18.2,31.0,91.0,40.82,25.0,1,292,292,293,20.4,22.9,52.9,41.74,21.72
2026-05-04T13:29:45,0,336,337,338,23.9,34.2,114.8,40.79,25.72,1,274,275,276,19.3,24.4,33.7,41.74,22.17
2026-05-04T13:30:45,0,317,320,320,23.5,39.0,55.5,40.82,25.34,1,276,278,279,20.4,35.8,52.3,41.75,22.03
2026-05-04T13:31:45,0,278,280,281,19.2,32.1,45.6,40.77,25.1,1,276,277,278,18.8,24.0,107.7,41.7,21.85
2026-05-04T13:32:45,0,372,375,376,26.7,44.8,107.8,40.83,25.43,1,304,307,308,21.4,39.5,72.5,41.74,21.99
2026-05-04T13:33:45,0,317,318,319,22.7,30.4,97.6,40.8,25.3,1,267,269,270,17.7,33.2,60.1,41.75,22.06
2026-05-04T13:34:45,0,323,325,326,22.8,38.3,108.5,40.85,25.06,1,285,288,289,19.3,34.7,88.5,41.79,21.79
2026-05-04T13:35:45,0,332,333,334,22.7,27.9,64.0,40.87,25.45,1,252,254,255,17.5,30.4,36.5,41.79,22.1
2026-05-04T13:36:45,0,363,365,366,25.7,33.4,117.1,40.89,24.87,1,250,251,252,17.9,23.0,66.4,41.79,21.62
2026-05-04T13:37:45,0,327,328,329,23.2,33.5,66.5,40.93,23.93,1,272,273,273,18.8,23.9,50.8,41.81,20.84
2026-05-04T13:38:45,0,355,356,358,24.5,32.2,122.1,40.95,24.6,1,295,297,298,21.8,34.7,81.2,41.83,21.32
2026-05-04T13:39:45,0,324,327,328,23.7,36.6,96.5,40.97,24.75,1,319,323,324,25.4,43.4,127.2,41.79,21.54
2026-05-04T13:40:45,0,338,339,340,22.4,27.5,100.9,40.95,24.96,1,312,313,313,23.3,28.4,41.9,41.81,21.7
2026-05-04T13:41:45,0,386,391,392,28.3,59.2,122.2,40.91,25.52,1,291,293,295,21.3,34.2,113.7,41.77,22.22
2026-05-04T13:42:45,0,342,342,343,22.9,22.9,36.3,40.89,25.42,1,304,306,306,22.7,30.4,73.8,41.74,22.1
2026-05-04T13:43:45,0,345,346,346,26.2,31.4,37.5,40.93,25.58,1,284,286,287,19.7,32.5,99.7,41.77,22.33
2026-05-04T13:44:45,0,360,361,362,25.2,30.4,111.0,40.85,25.8,1,286,287,287,20.1,27.8,54.7,41.75,22.55
2026-05-04T13:45:46,0,336,338,338,23.1,35.9,49.4,40.89,25.62,1,275,277,277,19.6,29.9,49.5,41.75,22.39
2026-05-04T13:46:46,0,356,358,358,24.1,34.4,64.4,40.87,25.66,1,318,319,321,22.9,28.1,80.7,41.66,22.4
2026-05-04T13:47:46,0,360,361,361,23.8,31.6,48.1,40.85,25.82,1,281,282,283,19.4,27.1,87.0,41.7,22.61
2026-05-04T13:48:46,0,363,366,367,25.5,40.9,111.2,40.82,25.66,1,308,310,312,21.9,37.4,110.7,41.7,22.65
2026-05-04T13:49:46,0,342,345,346,24.0,44.6,77.7,40.87,25.55,1,247,250,251,17.6,38.2,54.7,41.66,22.32
2026-05-04T13:50:46,0,344,345,346,25.5,30.6,63.7,40.82,25.58,1,304,306,307,20.7,33.6,77.0,41.64,22.48
2026-05-04T13:51:46,0,316,318,319,22.6,32.9,95.9,40.79,25.42,1,289,290,291,19.6,27.3,73.8,41.59,22.28
2026-05-04T13:52:46,0,371,374,375,25.6,46.2,119.5,40.75,25.62,1,301,303,303,20.9,31.2,71.5,41.58,22.35
2026-05-04T13:53:46,0,360,362,363,26.5,39.4,59.0,40.8,25.63,1,315,317,318,22.8,33.1,116.8,41.58,22.47
2026-05-04T13:54:46,0,424,425,429,31.1,38.8,235.1,40.82,25.95,1,245,248,249,17.6,35.6,82.1,41.58,22.83
2026-05-04T13:55:46,0,373,375,377,27.7,43.2,106.2,40.79,26.62,1,332,334,334,24.9,35.2,48.6,41.64,23.5
2026-05-04T13:56:46,0,321,324,325,23.3,36.2,75.4,40.83,26.63,1,298,300,301,21.7,32.0,65.1,41.68,23.5
2026-05-04T13:57:46,0,344,346,346,24.6,35.0,61.8,40.82,26.52,1,334,336,336,22.2,29.9,97.1,41.6,23.3
2026-05-04T13:58:46,0,322,326,327,24.9,48.1,84.2,40.82,24.62,1,316,318,318,23.7,34.0,74.3,41.62,21.3
2026-05-04T13:59:46,0,276,277,278,20.2,27.9,84.8,40.8,25.16,1,295,297,298,19.3,32.2,75.6,41.59,22.05
2026-05-04T14:00:46,0,329,331,331,23.2,33.5,39.6,40.79,26.02,1,333,336,336,23.3,36.2,69.2,41.58,22.67
2026-05-04T14:01:46,0,378,379,380,27.2,34.9,54.5,40.69,25.61,1,292,293,294,20.8,28.5,95.7,41.5,22.52
2026-05-04T14:02:46,0,374,377,377,26.7,39.5,96.4,40.69,25.58,1,569,569,571,38.0,40.6,127.4,41.48,22.29
2026-05-04T14:03:46,0,405,406,407,28.8,34.0,64.0,40.69,25.07,1,323,325,325,23.2,33.5,76.9,41.46,21.92
2026-05-04T14:04:46,0,352,354,356,26.3,41.8,91.3,40.65,25.69,1,316,319,320,23.1,41.2,68.0,41.44,22.55
2026-05-04T14:05:46,0,344,346,348,25.4,38.3,131.2,40.69,26.09,1,348,350,350,22.8,35.7,62.6,41.46,22.89
2026-05-04T14:06:46,0,346,349,350,25.2,38.1,101.1,40.63,24.63,1,307,311,312,21.2,41.8,88.3,41.43,21.7
2026-05-04T14:07:46,0,312,313,313,23.1,30.8,60.8,40.59,24.99,1,293,294,295,20.2,27.9,57.9,41.35,21.83
2026-05-04T14:08:46,0,340,341,342,23.5,33.8,36.9,40.54,25.58,1,309,310,311,22.2,29.9,89.9,41.31,22.47
2026-05-04T14:09:46,0,384,388,389,26.4,49.5,79.5,40.54,25.87,1,287,289,289,21.6,34.5,74.8,41.33,22.68
2026-05-04T14:10:46,0,310,311,312,23.0,30.7,74.1,40.54,26.23,1,311,314,315,21.9,37.3,131.4,41.28,22.96
2026-05-04T14:11:46,0,382,386,387,26.5,47.1,90.5,40.42,25.91,1,316,318,318,21.6,29.3,42.7,41.22,22.6
2026-05-04T14:12:47,0,372,373,373,27.1,34.9,61.7,40.42,25.5,1,275,277,277,19.4,27.1,54.0,41.17,22.39
2026-05-04T14:13:47,0,382,383,384,27.3,35.0,78.4,40.37,26.46,1,328,329,329,23.2,28.4,71.8,41.17,23.32
2026-05-04T14:14:47,0,330,332,332,23.2,33.5,90.4,40.37,26.2,1,317,319,320,23.0,38.5,68.4,41.13,23.05
2026-05-04T14:15:47,0,367,368,369,25.7,30.8,87.7,40.32,26.53,1,337,338,338,22.7,27.9,108.5,41.08,23.33
2026-05-04T14:16:47,0,383,386,387,27.5,45.5,112.7,40.3,26.58,1,306,309,310,22.0,40.0,49.2,41.06,23.28
2026-05-04T14:17:47,0,397,402,404,26.3,54.6,181.7,40.26,27.45,1,397,399,399,27.9,40.8,54.2,41.04,24.45
2026-05-04T14:18:47,0,401,405,406,29.8,55.5,109.3,40.22,27.42,1,347,348,349,23.7,26.3,83.2,40.97,24.23
2026-05-04T14:19:47,0,396,400,400,28.4,49.0,78.9,40.18,27.72,1,344,345,345,25.0,30.2,57.1,40.93,24.62
2026-05-04T14:20:47,0,395,397,397,27.7,38.0,64.9,40.16,27.58,1,321,321,323,23.3,28.5,88.4,40.89,24.5
2026-05-04T14:21:47,0,417,419,421,28.6,44.0,130.8,40.12,27.47,1,337,338,340,24.5,32.3,135.6,40.8,24.55
2026-05-04T14:22:47,0,382,384,385,25.5,38.4,71.4,40.08,27.72,1,345,346,346,24.0,31.7,72.0,40.8,24.74
2026-05-04T14:23:47,0,318,320,321,23.0,35.9,106.2,40.07,27.62,1,285,287,288,19.7,30.0,46.5,40.79,24.66
2026-05-04T14:24:47,0,331,332,333,24.1,31.8,78.3,40.03,27.39,1,317,318,319,22.5,27.7,104.1,40.75,24.42
2026-05-04T14:25:47,0,338,341,343,23.5,44.1,123.6,40.05,26.96,1,328,331,331,22.2,37.6,70.7,40.77,23.63
2026-05-04T14:26:47,0,357,359,360,25.7,36.0,116.6,40.03,26.18,1,367,370,371,26.9,42.4,92.0,40.73,22.87
2026-05-04T14:27:47,0,351,353,354,24.4,34.7,67.7,40.03,26.41,1,315,317,318,21.6,34.5,91.3,40.73,23.23
2026-05-04T14:28:47,0,326,328,329,23.5,33.8,56.5,40.03,26.59,1,361,364,365,27.1,45.2,81.3,40.73,23.37
2026-05-04T14:29:47,0,374,377,377,25.4,38.3,65.1,40.03,27.23,1,354,355,355,24.2,29.4,29.4,40.75,23.93
2026-05-04T14:30:47,0,388,392,392,26.6,49.8,79.7,40.05,27.32,1,348,350,351,24.3,37.1,94.0,40.79,24.35
2026-05-04T14:31:47,0,409,412,413,26.7,44.7,61.2,40.03,27.82,1,331,333,334,22.2,32.5,65.6,40.73,24.75
2026-05-04T14:32:47,0,363,365,367,24.3,34.6,100.7,40.03,28.18,1,356,358,359,25.3,33.1,79.5,40.77,25.01
2026-05-04T14:33:47,0,309,312,312,22.5,37.9,51.3,40.05,26.78,1,299,301,302,20.5,33.3,90.2,40.77,23.53
2026-05-04T14:34:47,0,375,378,379,25.4,40.9,87.4,40.08,26.89,1,293,294,295,21.1,28.8,54.6,40.77,23.7
2026-05-04T14:35:47,0,369,372,373,27.1,40.0,110.2,40.12,27.95,1,336,337,338,23.2,28.4,68.7,40.8,25.0
2026-05-04T14:36:47,0,337,339,340,23.9,31.6,121.5,40.12,26.75,1,364,366,367,26.2,39.1,85.6,40.85,23.63
2026-05-04T14:37:48,0,423,424,424,29.4,32.0,75.4,40.12,27.35,1,302,304,304,21.7,29.4,49.0,40.8,24.45
2026-05-04T14:38:48,0,359,361,361,27.6,37.9,64.8,40.12,26.22,1,292,293,294,19.4,24.5,41.0,40.77,23.27
2026-05-04T14:39:48,0,375,376,377,26.0,33.7,93.6,40.16,26.93,1,305,306,307,20.6,23.1,80.0,40.79,23.94
2026-05-04T14:40:48,0,405,406,407,27.3,37.6,70.6,40.12,27.93,1,290,291,292,20.6,28.4,91.4,40.75,25.09
2026-05-04T14:41:48,0,338,339,339,24.3,32.0,72.3,40.12,27.27,1,337,340,341,24.5,39.9,65.7,40.77,24.4
