timestamp,sensor1_index,sensor1_PM1count,sensor1_PM2_5count,sensor1_PM10count,sensor1_PM1mass,sensor1_PM2_5mass,sensor1_PM10mass,sensor1_sensor_T,sensor1_sensor_RH,sensor2_index,sensor2_PM1count,sensor2_PM2_5count,sensor2_PM10count,sensor2_PM1mass,sensor2_PM2_5mass,sensor2_PM10mass,sensor2_sensor_T,sensor2_sensor_RH
2026-04-06T09:30:27.616004,0,374,377,377,26.5,44.6,88.0,29.51,42.91,1,373,376,377,27.1,47.7,97.3,30.11,40.1
2026-04-06T09:31:27.665734,0,360,362,363,24.4,34.7,50.1,29.53,43.32,1,349,351,351,25.0,32.7,99.9,30.13,40.39
2026-04-06T09:32:27.724310,0,312,316,317,22.2,42.9,119.3,29.55,42.87,1,344,346,346,25.0,37.9,54.4,30.15,40.2
2026-04-06T09:33:27.782892,0,393,395,397,28.3,38.6,84.0,29.61,42.99,1,322,328,329,22.9,56.3,99.7,30.17,40.0
2026-04-06T09:34:27.783339,0,359,361,362,26.5,42.0,64.7,29.59,43.31,1,379,384,384,27.3,53.0,96.4,30.19,40.5
2026-04-06T09:35:27.841890,0,396,399,399,26.9,42.4,55.8,29.53,43.77,1,332,334,335,23.8,34.1,56.8,30.17,41.12
2026-04-06T09:36:27.900458,0,354,357,358,26.9,42.4,105.4,29.53,44.05,1,358,360,360,25.6,35.9,79.3,30.24,41.32
2026-04-06T09:37:27.956611,0,378,381,382,26.1,41.5,94.2,29.59,44.11,1,342,347,347,23.8,49.5,66.0,30.24,41.11
2026-04-06T09:38:28.015187,0,460,461,462,32.7,40.4,86.9,29.51,44.04,1,332,335,335,25.0,40.4,83.8,30.2,41.17
2026-04-06T09:39:28.042735,0,422,424,425,30.5,40.8,80.0,29.49,44.31,1,423,427,427,29.7,52.9,62.2,30.2,41.36
2026-04-06T09:40:28.043241,0,435,442,443,31.6,72.8,143.1,29.49,43.84,1,420,424,425,33.2,53.8,106.4,30.1,41.07
2026-04-06T09:41:28.043574,0,405,408,409,30.3,45.8,139.8,29.49,43.67,1,420,423,424,30.8,46.3,103.1,30.13,40.83
2026-04-06T09:42:28.102119,0,433,437,439,34.5,57.6,137.2,29.51,43.52,1,408,410,411,31.2,44.1,90.5,30.15,40.66
2026-04-06T09:43:28.160678,0,381,384,385,30.7,48.8,98.3,29.55,42.99,1,439,442,443,31.1,49.2,82.2,30.15,40.09
2026-04-06T09:44:28.200661,0,500,504,505,37.6,63.4,136.7,29.57,43.02,1,390,393,394,28.4,41.3,90.9,30.15,39.92
2026-04-06T09:45:28.259233,0,407,410,410,30.3,43.2,70.1,29.55,43.19,1,419,421,422,31.1,44.0,53.3,30.17,40.44
2026-04-06T09:46:28.317814,0,386,390,392,27.7,50.9,137.7,29.61,43.03,1,350,352,353,25.3,38.1,63.9,30.26,40.01
2026-04-06T09:47:28.376398,0,405,407,410,28.6,44.0,166.9,29.67,42.95,1,407,409,410,32.0,47.4,107.3,30.28,40.04
2026-04-06T09:48:28.415847,0,419,421,423,28.2,41.0,80.2,29.63,42.65,1,391,393,395,29.0,44.5,144.7,30.28,39.96
2026-04-06T09:49:28.416810,0,385,387,388,29.2,39.5,96.4,29.65,42.82,1,419,420,421,29.5,34.6,81.1,30.34,39.64
2026-04-06T09:50:28.475386,0,423,428,429,29.5,55.3,104.9,29.73,42.73,1,412,415,417,30.4,51.0,110.9,30.41,39.72
2026-04-06T09:51:28.533957,0,382,386,386,26.0,46.6,76.6,29.75,42.73,1,370,371,372,27.7,30.3,106.7,30.41,39.57
2026-04-06T09:52:28.592540,0,421,426,428,31.6,62.5,128.6,29.79,42.98,1,366,369,370,26.9,45.0,101.8,30.45,40.24
2026-04-06T09:53:28.651121,0,459,464,465,34.8,60.5,86.3,29.77,43.39,1,383,386,387,27.5,45.5,75.5,30.47,40.47
2026-04-06T09:54:28.709701,0,380,383,384,29.0,47.0,56.3,29.81,43.44,1,390,392,393,28.2,41.0,114.4,30.45,40.24
2026-04-06T09:55:28.710226,0,415,418,419,31.6,52.2,112.2,29.89,43.06,1,386,390,392,29.9,55.7,118.7,30.49,40.11
2026-04-06T09:56:28.710583,0,453,457,457,32.6,50.6,77.5,29.89,42.77,1,373,377,379,27.8,53.5,103.1,30.51,39.85
2026-04-06T09:57:28.769165,0,401,404,405,30.9,48.9,92.3,29.94,42.9,1,406,409,410,28.6,44.0,93.6,30.57,40.14
2026-04-06T09:58:28.827736,0,433,435,436,33.2,43.5,127.2,29.98,42.5,1,426,429,431,30.0,50.6,76.4,30.61,39.8
2026-04-06T09:59:28.828258,0,457,461,462,31.9,57.6,93.8,29.96,42.39,1,407,409,410,29.7,45.2,102.0,30.61,39.3
2026-04-06T10:00:28.886840,0,460,465,466,34.4,62.7,152.6,29.96,42.33,1,407,410,410,30.4,48.4,91.8,30.63,39.5
2026-04-06T10:01:28.932655,0,449,452,453,32.8,50.9,110.8,30.04,42.55,1,419,422,423,30.2,48.2,78.2,30.7,39.41
2026-04-06T10:02:28.991200,0,415,417,418,30.6,38.3,101.3,30.08,42.63,1,417,420,421,30.3,48.3,108.2,30.74,39.49
2026-04-06T10:03:29.049756,0,483,489,489,36.0,69.5,72.5,30.06,43.0,1,406,409,409,30.1,45.5,102.4,30.74,40.07
2026-04-06T10:04:29.108330,0,415,418,419,29.6,47.6,107.6,30.06,43.33,1,398,401,402,27.4,42.8,92.4,30.74,40.31
2026-04-06T10:05:29.166901,0,504,507,508,37.1,52.6,105.2,30.04,43.62,1,398,401,402,29.6,45.1,101.9,30.72,40.83
2026-04-06T10:06:29.225485,0,539,543,544,38.6,61.8,111.4,30.06,43.52,1,421,422,423,31.0,36.1,102.2,30.74,40.82
2026-04-06T10:07:29.284061,0,458,462,463,33.8,57.0,76.6,30.13,43.49,1,442,446,447,33.0,53.6,100.1,30.8,40.51
2026-04-06T10:08:29.342608,0,474,475,476,35.2,45.5,59.0,30.11,43.5,1,423,426,428,31.3,49.3,81.2,30.76,40.65
2026-04-06T10:09:29.370123,0,462,467,469,35.2,63.5,140.0,30.08,43.63,1,367,369,369,26.6,36.9,53.4,30.82,40.59
2026-04-06T10:10:29.374789,0,416,421,423,30.1,58.4,111.0,30.13,43.63,1,437,439,440,31.9,44.8,88.2,30.8,40.37
2026-04-06T10:11:29.433357,0,428,431,432,30.2,48.3,142.3,30.1,43.51,1,482,485,486,35.1,50.5,97.0,30.83,40.71
2026-04-06T10:12:29.434331,0,450,452,453,31.1,41.4,87.9,30.1,43.36,1,448,452,453,32.8,53.4,113.3,30.78,40.42
2026-04-06T10:13:29.444648,0,463,467,469,33.9,57.1,160.4,30.13,42.79,1,425,429,430,32.1,55.2,101.7,30.78,39.84
2026-04-06T10:14:29.503229,0,477,481,482,32.3,52.9,112.9,30.15,42.85,1,384,387,388,27.5,45.5,132.3,30.83,39.97
2026-04-06T10:15:29.561773,0,400,404,406,30.5,56.3,132.7,30.18,42.92,1,437,440,441,30.9,49.0,82.0,30.82,40.18
2026-04-06T10:16:29.562152,0,419,423,425,31.0,54.2,103.7,30.15,43.45,1,447,451,451,32.0,50.1,106.9,30.8,40.65
2026-04-06T10:17:29.620733,0,515,519,520,36.8,59.9,106.4,30.1,42.52,1,486,488,489,34.5,44.9,64.5,30.74,39.73
2026-04-06T10:18:29.679306,0,472,475,477,35.0,50.5,125.8,30.02,41.86,1,384,387,389,27.9,48.5,80.5,30.65,38.6
2026-04-06T10:19:29.706854,0,485,488,488,34.0,52.0,82.0,29.98,42.1,1,478,484,485,34.0,67.5,93.2,30.67,39.19
2026-04-06T10:20:29.707726,0,449,451,452,32.5,45.4,88.8,30.02,41.91,1,400,403,404,30.5,48.5,57.8,30.68,38.8
2026-04-06T10:21:29.719546,0,505,509,510,36.4,57.0,96.2,30.0,42.35,1,418,421,422,31.1,51.7,105.5,30.59,39.25
2026-04-06T10:22:29.732602,0,486,488,489,37.5,50.4,86.5,30.0,42.73,1,473,476,477,36.5,54.5,97.9,30.67,39.72
2026-04-06T10:23:29.791146,0,477,479,480,35.1,45.4,95.0,30.04,42.69,1,483,486,487,34.9,52.9,102.5,30.67,39.8
2026-04-06T10:24:29.849725,0,490,494,496,34.4,55.0,97.3,30.1,42.79,1,448,450,451,32.9,45.7,84.9,30.74,39.9
2026-04-06T10:25:29.896656,0,543,548,550,38.9,64.7,133.8,30.11,42.87,1,443,446,447,31.2,49.2,149.5,30.74,40.06
2026-04-06T10:26:29.896860,0,532,536,537,38.0,61.2,134.5,30.17,42.69,1,437,441,443,33.7,59.5,149.3,30.74,39.72
2026-04-06T10:27:29.955443,0,454,457,460,34.1,52.1,157.4,30.18,42.77,1,447,451,452,32.7,55.9,129.3,30.7,39.71
2026-04-06T10:28:30.013989,0,489,492,494,35.8,56.4,112.2,30.13,42.97,1,448,452,454,32.6,55.7,98.0,30.7,40.14
2026-04-06T10:29:30.041504,0,450,454,455,36.7,59.9,130.1,30.1,42.62,1,428,430,431,32.5,45.4,75.4,30.68,39.78
2026-04-06T10:30:30.041894,0,509,513,514,37.4,63.1,123.0,30.17,42.93,1,460,462,462,33.1,43.4,59.9,30.78,40.0
2026-04-06T10:31:30.042915,0,505,508,508,35.6,48.5,65.0,30.2,41.96,1,433,436,436,32.0,50.1,66.6,30.8,39.05
2026-04-06T10:32:30.101494,0,456,459,461,33.9,54.5,80.3,30.22,41.33,1,473,476,477,32.7,48.1,115.3,30.83,38.26
2026-04-06T10:33:30.152657,0,506,509,510,36.2,51.6,125.0,30.26,41.16,1,454,457,459,33.8,51.8,141.7,30.85,38.2
2026-04-06T10:34:30.211239,0,480,484,485,34.9,55.5,145.4,30.28,41.49,1,450,451,452,30.9,41.2,84.6,30.83,38.66
2026-04-06T10:35:30.269789,0,484,487,488,36.0,54.1,84.0,30.28,41.85,1,480,485,486,37.5,65.8,152.6,30.82,38.9
2026-04-06T10:36:30.328345,0,474,476,478,33.9,46.8,96.3,30.26,42.18,1,493,495,496,33.2,48.6,108.6,30.78,39.43
2026-04-06T10:37:30.386920,0,438,439,441,33.4,43.7,133.6,30.26,42.14,1,469,471,471,35.3,45.6,85.9,30.76,39.3
2026-04-06T10:38:30.404643,0,545,548,548,38.4,56.4,69.9,30.13,42.82,1,385,387,389,30.0,42.9,115.1,30.63,40.43
2026-04-06T10:39:30.405434,0,520,523,525,36.9,57.5,153.5,30.08,42.2,1,525,527,529,39.0,49.3,78.1,30.53,39.43
2026-04-06T10:40:30.406133,0,562,566,567,42.3,68.1,131.1,30.08,41.87,1,430,435,436,31.7,57.5,127.8,30.55,39.05
2026-04-06T10:41:30.408648,0,462,466,468,31.9,60.3,133.6,30.08,41.49,1,431,434,435,33.0,48.4,138.3,30.45,38.9
2026-04-06T10:42:30.408926,0,482,486,488,35.8,64.1,127.1,30.0,40.21,1,468,472,473,35.1,55.7,88.8,30.47,37.66
2026-04-06T10:43:30.467479,0,465,468,470,34.3,54.9,150.9,29.98,40.42,1,465,467,469,33.7,46.6,173.7,30.45,37.79
2026-04-06T10:44:30.526056,0,507,510,512,37.6,55.7,154.8,29.98,41.0,1,492,496,497,36.6,57.2,160.5,30.45,38.25
2026-04-06T10:45:30.584640,0,468,471,471,34.3,52.3,92.7,30.0,41.38,1,378,382,383,28.9,54.7,98.1,30.47,38.65
2026-04-06T10:46:30.596648,0,448,453,454,35.4,63.7,99.9,29.94,41.71,1,422,424,425,30.9,43.8,106.8,30.43,39.2
2026-04-06T10:47:30.635592,0,474,478,479,35.4,56.0,135.5,29.98,40.93,1,476,481,481,35.3,61.1,155.1,30.39,38.4
2026-04-06T10:48:30.694139,0,514,518,519,36.0,59.2,180.1,29.94,41.32,1,428,432,432,32.6,50.6,94.0,30.43,38.83
2026-04-06T10:49:30.696603,0,480,486,488,34.9,70.9,150.5,29.94,41.47,1,440,443,444,31.6,47.0,96.6,30.5,38.83
2026-04-06T10:50:30.755181,0,511,513,514,38.2,51.1,97.5,30.0,41.38,1,498,499,500,35.5,40.7,46.8,30.51,38.54
2026-04-06T10:51:30.813747,0,582,585,588,44.6,62.6,202.1,30.1,41.09,1,501,503,504,37.8,50.7,110.6,30.65,38.26
2026-04-06T10:52:30.872330,0,455,457,458,33.1,48.6,78.5,30.11,41.1,1,455,458,459,31.6,47.1,107.0,30.63,38.25
2026-04-06T10:53:30.930914,0,492,493,495,35.9,46.2,109.2,30.17,41.19,1,429,430,432,34.8,42.5,84.8,30.61,38.53
2026-04-06T10:54:30.980651,0,495,496,497,37.4,42.6,89.0,30.13,41.2,1,414,419,420,29.5,57.9,161.2,30.68,38.58
2026-04-06T10:55:31.039195,0,445,447,449,32.6,45.5,95.1,30.1,40.83,1,375,378,380,28.4,49.0,152.3,30.65,37.74
2026-04-06T10:56:31.096650,0,441,442,444,31.3,41.6,94.3,30.11,41.04,1,476,478,478,33.5,46.4,89.8,30.67,38.21
2026-04-06T10:57:31.155227,0,486,490,492,37.7,60.9,116.6,30.08,40.8,1,452,457,457,34.0,59.8,65.9,30.61,38.01
2026-04-06T10:58:31.156192,0,510,515,516,36.9,67.8,114.3,29.98,40.14,1,420,423,424,28.4,46.4,89.8,30.51,37.46
2026-04-06T10:59:31.183739,0,462,466,468,31.0,54.2,126.4,30.0,39.6,1,462,466,467,31.8,57.6,124.7,30.45,37.07
2026-04-06T11:00:31.242319,0,463,467,468,33.6,54.2,103.8,29.98,37.94,1,426,429,430,29.6,42.4,102.4,30.49,35.11
2026-04-06T11:01:31.300864,0,428,432,434,30.6,58.9,138.5,30.04,37.9,1,340,344,345,26.2,49.4,85.6,30.5,35.2
2026-04-06T11:02:31.359422,0,483,484,486,35.5,45.8,85.0,30.08,37.85,1,432,434,435,30.4,45.8,75.8,30.55,34.97
2026-04-06T11:03:31.368647,0,500,503,504,34.7,52.7,99.2,30.08,38.05,1,413,418,419,30.7,59.1,111.7,30.59,35.39
2026-04-06T11:04:31.427220,0,494,498,499,35.7,56.3,170.0,30.13,38.01,1,439,442,443,32.7,45.6,92.0,30.61,35.28
2026-04-06T11:05:31.437762,0,464,466,467,32.1,47.5,117.8,30.15,37.27,1,425,427,427,31.7,39.4,52.8,30.68,34.61
2026-04-06T11:06:31.487515,0,421,422,423,28.3,33.4,86.1,30.15,36.91,1,380,383,384,27.1,42.5,75.6,30.68,34.28
2026-04-06T11:07:31.487988,0,427,430,431,30.1,45.6,65.2,30.2,37.48,1,419,424,425,28.8,57.1,93.3,30.7,34.84
2026-04-06T11:08:31.546548,0,560,566,569,39.6,73.1,175.3,30.22,38.63,1,464,466,467,34.3,44.6,101.5,30.74,35.8
2026-04-06T11:09:31.574066,0,543,547,547,39.9,63.1,106.5,30.2,38.86,1,456,459,460,32.8,50.8,140.7,30.72,36.07
2026-04-06T11:10:31.632649,0,496,499,501,37.3,55.3,134.8,30.3,39.81,1,454,456,458,32.1,44.9,142.1,30.82,36.88
2026-04-06T11:11:31.691229,0,532,534,535,36.5,46.8,133.6,30.34,40.29,1,471,476,478,33.3,59.1,158.2,30.85,37.56
2026-04-06T11:12:31.749808,0,456,459,460,31.6,44.5,110.6,30.4,39.74,1,425,428,429,32.7,48.1,138.0,30.94,37.13
2026-04-06T11:13:31.808403,0,488,490,492,35.4,48.3,123.6,30.4,39.83,1,388,392,392,31.5,54.6,71.2,30.87,37.28
2026-04-06T11:14:31.848658,0,531,538,539,37.5,76.1,109.1,30.34,40.3,1,444,448,448,32.1,52.7,52.7,30.82,37.61
2026-04-06T11:15:31.850089,0,486,488,489,35.7,48.6,84.7,30.34,39.3,1,482,485,486,36.0,51.5,94.9,30.74,36.7
2026-04-06T11:16:31.908643,0,468,472,473,34.6,57.8,90.8,30.28,39.74,1,394,397,399,28.9,49.5,125.9,30.72,37.2
2026-04-06T11:17:31.940649,0,515,518,520,39.3,57.4,106.9,30.3,39.89,1,463,468,469,33.0,61.3,141.9,30.65,37.07
2026-04-06T11:18:31.999247,0,482,485,486,34.9,50.3,147.5,30.13,39.11,1,459,463,464,32.4,55.5,85.5,30.55,36.59
2026-04-06T11:19:32.026793,0,454,458,458,35.4,58.6,91.7,30.11,38.08,1,440,445,446,34.4,62.7,85.4,30.47,35.71
2026-04-06T11:20:32.085377,0,426,429,430,32.3,52.9,160.4,30.1,37.63,1,431,434,435,29.1,44.6,91.1,30.45,35.1
2026-04-06T11:21:32.100603,0,462,465,466,36.1,51.6,74.3,30.06,37.48,1,398,404,405,29.4,62.9,96.0,30.39,35.05
2026-04-06T11:22:32.104842,0,399,401,402,30.1,40.4,76.6,30.08,37.13,1,413,415,416,27.9,40.8,90.3,30.39,34.65
2026-04-06T11:23:32.124653,0,422,424,426,29.9,42.7,108.8,30.04,36.93,1,370,373,374,26.1,44.2,90.6,30.37,34.5
2026-04-06T11:24:32.124985,0,421,426,427,31.1,59.5,95.6,30.06,36.9,1,461,465,467,31.9,55.1,155.3,30.37,34.61
2026-04-06T11:25:32.125368,0,398,401,404,29.0,47.0,108.9,30.11,37.04,1,421,425,425,30.7,53.8,94.2,30.39,34.68
2026-04-06T11:26:32.132648,0,458,460,461,34.9,47.8,67.4,30.13,36.72,1,414,417,418,29.4,50.0,62.4,30.45,34.39
2026-04-06T11:27:32.136660,0,412,416,417,32.7,53.3,89.4,30.1,36.26,1,413,416,417,30.2,43.1,103.0,30.37,33.97
2026-04-06T11:28:32.137616,0,410,413,414,29.9,45.3,61.9,30.04,37.07,1,418,421,423,29.1,47.2,180.4,30.36,34.85
2026-04-06T11:29:32.165134,0,455,458,459,31.8,49.8,72.5,30.06,37.28,1,407,409,410,30.8,41.1,98.0,30.34,34.79
2026-04-06T11:30:32.223720,0,453,456,458,35.2,55.8,128.1,30.1,37.87,1,335,340,340,27.0,52.8,72.4,30.41,35.35
2026-04-06T11:31:32.282292,0,408,410,411,29.5,42.4,92.0,30.18,38.25,1,369,372,373,25.4,43.5,55.8,30.49,36.04
2026-04-06T11:32:32.340639,0,447,450,453,30.4,51.0,112.9,30.26,38.64,1,377,380,382,27.6,43.1,170.2,30.59,36.2
2026-04-06T11:33:32.399218,0,475,476,478,34.7,42.4,95.0,30.3,38.16,1,433,436,437,32.8,48.3,121.7,30.63,35.71
2026-04-06T11:34:32.420651,0,444,447,448,32.5,47.9,148.2,30.36,37.77,1,417,419,420,30.8,43.7,63.3,30.7,35.11
2026-04-06T11:35:32.420784,0,455,459,460,32.2,50.2,137.0,30.45,37.04,1,420,424,425,30.6,56.4,79.1,30.87,34.6
2026-04-06T11:36:32.479361,0,389,392,393,30.3,43.2,106.2,30.58,36.3,1,384,386,387,27.7,38.0,111.3,30.89,33.68
2026-04-06T11:37:32.488932,0,387,390,391,27.4,42.9,52.1,30.64,36.18,1,414,421,422,30.8,66.8,137.1,31.03,33.78
2026-04-06T11:38:32.489175,0,454,457,457,33.4,48.8,71.5,30.64,36.74,1,448,450,451,32.0,39.7,62.4,31.07,34.28
2026-04-06T11:39:32.489888,0,439,443,444,31.6,54.8,141.6,30.68,36.92,1,457,461,461,33.4,56.6,89.6,31.05,34.26
2026-04-06T11:40:32.490306,0,453,457,458,32.8,58.5,128.8,30.71,36.46,1,393,396,397,28.1,46.1,68.8,31.13,33.81
2026-04-06T11:41:32.490411,0,425,429,430,29.8,58.1,98.4,30.73,35.73,1,415,418,418,29.7,45.1,61.6,31.09,33.14
2026-04-06T11:42:32.548718,0,406,407,409,31.9,39.6,132.6,30.71,35.54,1,436,440,441,30.3,50.9,110.9,31.05,33.14
2026-04-06T11:43:32.607292,0,432,435,436,30.4,48.4,78.4,30.64,35.97,1,494,495,496,36.8,44.6,128.3,30.92,33.52
2026-04-06T11:44:32.665881,0,474,479,480,35.0,60.7,110.3,30.56,36.38,1,390,395,397,29.6,57.9,147.8,30.8,33.77
2026-04-06T11:45:32.666718,0,502,504,505,37.1,47.4,117.7,30.5,36.84,1,406,409,411,30.4,48.5,98.0,30.78,34.37
2026-04-06T11:46:32.667590,0,409,411,412,28.4,38.7,101.7,30.45,36.92,1,412,415,416,30.4,43.3,89.8,30.78,34.38
2026-04-06T11:47:32.726138,0,454,459,460,32.4,60.8,123.8,30.4,37.2,1,396,398,400,28.0,38.3,67.1,30.74,34.94
2026-04-06T11:48:32.784746,0,456,459,460,34.0,46.9,96.5,30.36,38.07,1,385,388,388,27.8,45.8,99.5,30.72,35.63
2026-04-06T11:49:32.812293,0,377,381,383,27.3,50.5,170.3,30.36,38.12,1,393,397,398,27.3,45.3,74.1,30.72,35.74
2026-04-06T11:50:32.870861,0,424,426,428,32.7,43.0,98.7,30.4,38.24,1,356,359,359,27.5,43.0,83.3,30.83,35.74
2026-04-06T11:51:32.890207,0,384,388,389,28.8,49.5,136.3,30.45,37.38,1,372,375,376,26.8,44.9,74.8,30.83,34.87
2026-04-06T11:52:32.892146,0,418,418,419,31.4,34.0,83.6,30.47,36.72,1,439,441,442,31.3,41.6,114.9,30.85,33.99
2026-04-06T11:53:32.950694,0,406,410,410,32.3,55.5,61.6,30.47,36.58,1,406,408,410,29.3,44.7,171.8,30.85,33.87
2026-04-06T11:54:32.951693,0,469,473,474,32.8,56.0,89.0,30.44,36.84,1,424,426,427,32.3,45.2,51.3,30.85,34.52
2026-04-06T11:55:32.952099,0,472,475,476,34.9,52.9,136.6,30.52,36.8,1,413,416,417,34.4,52.4,125.8,30.9,34.47
2026-04-06T11:56:33.010671,0,470,474,475,34.0,59.7,126.9,30.56,36.63,1,380,386,386,27.7,58.6,75.1,30.92,34.04
2026-04-06T11:57:33.069253,0,410,411,413,29.0,36.7,102.8,30.56,36.1,1,321,325,326,22.5,45.6,105.6,30.9,33.65
2026-04-06T11:58:33.127834,0,421,422,424,30.9,38.6,118.1,30.45,35.86,1,429,432,433,30.2,48.2,105.1,30.85,33.37
2026-04-06T11:59:33.155409,0,392,396,398,31.9,57.6,150.6,30.5,36.07,1,373,376,377,28.2,46.3,119.6,30.89,33.58
2026-04-06T12:00:33.213956,0,411,415,416,30.2,50.8,103.4,30.52,36.17,1,403,407,408,30.2,53.4,76.1,30.96,33.65
2026-04-06T12:01:33.242335,0,414,415,416,30.9,41.2,101.2,30.58,35.88,1,415,417,418,31.2,44.1,114.4,30.94,33.39
2026-04-06T12:02:33.242448,0,416,419,420,30.2,50.8,76.6,30.54,35.45,1,405,406,407,28.8,39.1,109.4,30.83,32.95
2026-04-06T12:03:33.301029,0,423,426,427,31.3,49.3,146.4,30.45,35.84,1,340,341,342,25.3,33.0,76.4,30.82,33.41
2026-04-06T12:04:33.359610,0,409,412,413,30.2,45.7,68.3,30.49,36.1,1,342,346,346,26.6,47.2,77.1,30.82,33.84
2026-04-06T12:05:33.418194,0,412,413,414,31.8,39.5,82.9,30.42,36.21,1,383,385,386,30.8,41.1,84.5,30.76,33.41
2026-04-06T12:06:33.476607,0,405,407,408,28.2,41.1,87.6,30.44,36.33,1,376,380,381,28.8,49.4,88.6,30.76,33.79
2026-04-06T12:07:33.491158,0,436,437,437,32.9,38.0,78.3,30.42,36.66,1,384,386,387,28.8,41.7,82.0,30.74,34.33
2026-04-06T12:08:33.549740,0,409,412,414,28.7,41.6,148.0,30.34,36.07,1,372,376,376,27.6,48.2,67.8,30.68,33.6
2026-04-06T12:09:33.577280,0,394,396,398,29.6,45.0,84.2,30.32,36.21,1,403,405,405,29.4,42.3,55.7,30.67,33.66
2026-04-06T12:10:33.604658,0,402,403,404,30.6,35.8,95.7,30.3,36.44,1,381,385,385,28.4,49.0,65.5,30.65,33.92
2026-04-06T12:11:33.605727,0,411,416,418,30.6,56.3,162.7,30.32,36.83,1,406,408,409,27.6,40.5,83.9,30.68,34.27
2026-04-06T12:12:33.664308,0,445,447,450,31.0,43.8,150.2,30.26,37.06,1,458,462,462,33.9,54.5,111.3,30.65,34.72
2026-04-06T12:13:33.691896,0,357,362,364,26.5,54.8,128.2,30.3,36.64,1,357,358,360,25.7,36.0,112.4,30.65,34.37
2026-04-06T12:14:33.750439,0,384,388,389,28.7,54.4,90.5,30.3,37.3,1,355,359,360,25.0,50.8,86.9,30.63,34.72
2026-04-06T12:15:33.809019,0,386,390,391,28.7,51.9,107.6,30.3,37.59,1,319,323,324,24.1,47.3,93.8,30.65,35.33
2026-04-06T12:16:33.867602,0,392,395,396,29.3,44.7,104.6,30.38,37.06,1,392,395,397,27.6,40.5,112.7,30.61,34.6
2026-04-06T12:17:33.868625,0,479,482,484,33.6,51.6,151.8,30.42,37.03,1,426,429,432,32.7,53.3,176.2,30.7,34.84
2026-04-06T12:18:33.927209,0,397,401,402,29.8,55.5,88.6,30.32,37.45,1,398,400,402,28.3,41.1,134.1,30.67,35.06
2026-04-06T12:19:33.954758,0,486,489,491,37.7,55.8,111.5,30.36,37.24,1,307,310,310,24.2,44.8,58.3,30.7,34.87
2026-04-06T12:20:34.013305,0,361,364,365,27.5,45.5,92.0,30.44,36.96,1,390,393,394,28.6,44.1,104.0,30.78,34.68
2026-04-06T12:21:34.068601,0,415,417,418,30.9,43.8,114.1,30.49,36.53,1,407,408,409,29.3,39.6,56.2,30.92,33.9
2026-04-06T12:22:34.122149,0,420,425,426,31.6,57.3,120.3,30.54,36.72,1,398,400,401,28.3,41.2,71.2,30.98,34.07
2026-04-06T12:23:34.180732,0,361,363,365,27.0,42.5,102.4,30.64,36.51,1,360,363,364,25.3,40.8,90.3,31.03,33.94
2026-04-06T12:24:34.239314,0,363,367,368,27.2,47.8,134.6,30.66,37.08,1,386,387,388,28.2,35.9,95.8,31.07,34.73
2026-04-06T12:25:34.292758,0,404,405,405,28.8,34.0,40.2,30.69,37.32,1,386,389,390,27.9,46.0,102.8,31.11,34.92
2026-04-06T12:26:34.351341,0,439,443,445,33.8,59.5,112.2,30.73,37.51,1,362,365,365,27.9,43.4,59.9,31.18,34.73
2026-04-06T12:27:34.352198,0,385,388,389,28.1,43.5,109.6,30.73,37.64,1,405,409,410,29.0,54.8,71.3,31.11,35.18
2026-04-06T12:28:34.410742,0,430,432,433,29.8,42.7,113.0,30.6,37.98,1,425,428,429,29.8,47.8,97.4,31.05,35.52
2026-04-06T12:29:34.438289,0,384,387,389,31.0,49.0,142.0,30.64,38.0,1,458,462,463,31.7,52.3,97.7,31.09,35.52
2026-04-06T12:30:34.446461,0,411,414,416,31.0,49.0,132.7,30.69,37.88,1,417,419,419,31.7,39.5,52.9,31.13,35.15
2026-04-06T12:31:34.505047,0,436,440,440,33.0,58.8,75.3,30.75,37.97,1,446,448,450,30.0,40.3,146.7,31.14,35.43
2026-04-06T12:32:34.506158,0,396,397,398,30.3,38.1,71.1,30.77,37.51,1,396,400,401,30.4,51.0,110.9,31.26,34.87
2026-04-06T12:33:34.564743,0,441,443,445,30.8,41.1,131.0,30.87,37.39,1,366,370,371,25.4,46.0,95.5,31.32,34.66
2026-04-06T12:34:34.623288,0,392,394,397,28.9,41.8,160.5,30.9,37.26,1,437,441,441,29.6,52.8,79.7,31.34,34.65
2026-04-06T12:35:34.681845,0,447,450,451,30.4,45.8,105.7,30.97,37.7,1,404,408,408,31.1,51.7,84.7,31.44,35.06
2026-04-06T12:36:34.694794,0,424,427,429,29.5,47.5,127.1,31.03,38.17,1,465,469,470,34.9,55.5,109.3,31.44,35.64
2026-04-06T12:37:34.695840,0,418,421,422,28.8,46.9,96.4,31.07,38.1,1,367,369,370,28.0,40.9,111.2,31.55,35.28
2026-04-06T12:38:34.696271,0,354,359,360,26.1,54.5,130.9,31.09,37.06,1,394,397,398,28.6,46.6,130.3,31.64,34.31
2026-04-06T12:39:34.696446,0,414,418,420,30.1,55.9,135.4,31.09,36.99,1,362,365,367,27.4,45.5,84.7,31.62,34.27
2026-04-06T12:40:34.755028,0,454,456,457,32.3,47.7,77.7,31.17,35.3,1,375,377,379,28.6,41.5,77.6,31.71,32.38
