date	time	comment	PM1	PM2.5	PM4	PM10	PMtot	Cn	rH	T	p	status flow	status coinc.	status pumps	status w.-statation	status IADS	status calib.	status LED	status op.-modus	modus	alt. PM#1	alt. PM#2	alt. PM#3	alt. PM#4	alt. PM#5	alt. PM#6	alt. PM#7	alt. PM#8	alt. PM#9	alt. PM#10	alt. PM#11	alt. PM#12	alt. PM#13	flowrate	velocity	coincidence	pump output	IADS T	channel deviation	LED T	aux. T	aux. h	aux. p	0.103730	0.111469	0.119786	0.128723	0.138327	0.148647	0.159737	0.171655	0.184462	0.198224	0.213013	0.228905	0.245984	0.264336	0.284057	0.305250	0.328024	0.352497	0.378797	0.407058	0.437427	0.470063	0.505133	0.542820	0.583319	0.626839	0.673606	0.723862	0.777868	0.835903	0.898268	0.965286	1.037304	1.114695	1.197860	1.287230	1.383267	1.486470	1.597372	1.716548	1.844616	1.982239	2.130130	2.289054	2.459835	2.643358	2.840573	3.052502	3.280243	3.524975	3.787966	4.070578	4.374274	4.700629	5.051333	5.428202	5.833189	6.268390	6.736061	7.238624	7.778682	8.359033	8.982682	9.652861	10.373039	11.146949	11.978599	12.872296	13.832670	14.864696	15.973718	17.165483	18.446161	19.822390	21.301296	22.890539	24.598352	26.433582	0.000000	0.000000	wind speed	wind direction	wind signal quality	prec. int.	prec. type	T_dew_point	
4/3/2026	5:41:00 PM		11.130648	16.253615	21.270793	41.706675	80.543921	664.206299	65.723062	23.929125	1010.151123	0	0	0	0	0	0	0	0	1	11.131	16.254	21.271	41.707	80.544	4.857	7.684	13.998	41.874	265.329	48.561	14.509	178.591	4.83	10.58	1.53	46.94	34.10	-2.31	39.19	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.2547	79.9788	163.8085	140.6789	94.4586	68.7157	56.7977	25.1575	5.2655	2.6394	1.4591	0.8632	0.5673	0.3465	0.2980	0.2622	0.2252	0.2713	0.2839	0.2041	0.1515	0.1474	0.1644	0.1287	0.1268	0.2530	0.0578	0.1297	0.1901	0.0562	0.1185	0.0816	0.1567	0.1022	0.0378	0.0741	0.1018	0.0251	0.0000	0.0461	0.0291	0.0428	0.0776	0.0046	0.0013	0.0735	0.0249	0.0000	0.0248	0.0000	0.0000	0.0000	0.0247	0.0246	0.0491	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0240	0.0000	0.0092	0.0158	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	9.2184	268.9253	100.0000	0.0000	0.0000	17.0980	
4/3/2026	5:42:00 PM		11.139024	16.301577	21.371694	42.062337	81.050171	671.010620	65.818833	23.910237	1010.137390	0	0	0	0	0	0	0	0	1	11.139	16.302	21.372	42.062	81.050	4.856	7.688	14.098	42.522	269.317	49.415	14.634	181.271	4.81	10.60	1.44	46.95	34.10	-2.31	39.31	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.5002	92.5481	195.5529	165.7870	115.3166	80.7330	62.5645	32.2867	8.1739	3.8784	1.9659	0.9190	0.9173	0.6177	0.3608	0.5439	0.3730	0.4461	0.4061	0.2855	0.4560	0.2567	0.2012	0.1122	0.1925	0.2022	0.2354	0.1099	0.1585	0.0946	0.1183	0.1123	0.1382	0.1085	0.1324	0.1002	0.1488	0.0753	0.0520	0.0752	0.1168	0.1514	0.0557	0.0539	0.0987	0.0709	0.0733	0.0040	0.0715	0.0278	0.0000	0.0247	0.0348	0.0638	0.0109	0.0136	0.0245	0.0000	0.0000	0.0000	0.0000	0.0000	0.0241	0.0100	0.0139	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	10.0137	270.1063	100.0000	0.0000	0.0000	17.0862	
4/3/2026	5:43:00 PM		11.179657	16.479203	21.796596	42.851554	82.354248	651.910400	65.818833	23.910237	1010.137390	0	0	0	0	0	0	0	0	1	11.180	16.479	21.797	42.852	82.354	4.871	7.747	14.469	43.300	271.757	50.585	15.031	183.168	4.80	10.59	1.39	46.95	34.20	-2.31	39.31	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.3224	84.1701	169.0956	143.9968	96.5375	68.2004	54.9716	27.0641	5.6799	2.8252	1.3884	1.1418	0.5794	0.4628	0.5162	0.5942	0.5266	0.4223	0.3216	0.3685	0.4757	0.1922	0.1499	0.0856	0.2706	0.2716	0.1919	0.1846	0.1348	0.1938	0.1557	0.1201	0.1759	0.1516	0.1830	0.1117	0.1891	0.0466	0.0789	0.1715	0.1458	0.0585	0.0750	0.0749	0.1024	0.0709	0.1426	0.0330	0.0218	0.0278	0.0099	0.0396	0.0000	0.0000	0.0109	0.0136	0.0000	0.0000	0.0443	0.0044	0.0000	0.0000	0.0241	0.0239	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	10.0137	270.1063	100.0000	0.0000	0.0000	17.0862	
4/3/2026	5:44:00 PM		11.170280	16.526496	21.937930	43.290062	83.079816	715.368408	65.865003	23.898275	1010.109863	0	0	0	0	0	0	0	0	1	11.149	16.540	22.025	43.494	83.328	4.857	7.751	14.693	43.614	270.285	51.390	15.260	182.684	4.81	10.58	1.24	46.95	34.10	-2.31	39.19	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.5467	87.2823	177.5436	152.0942	99.5027	73.8785	62.4524	33.3491	6.7755	2.7412	1.5500	0.9302	0.8409	0.4920	0.3494	0.3619	0.2707	0.5198	0.3129	0.2830	0.3901	0.1663	0.2854	0.1556	0.1981	0.1524	0.1257	0.1374	0.0404	0.1182	0.1297	0.1898	0.1285	0.2428	0.0823	0.0627	0.0664	0.1094	0.0753	0.1383	0.0955	0.0668	0.0000	0.0524	0.0475	0.0472	0.0733	0.0040	0.0218	0.0774	0.0248	0.0494	0.0000	0.0247	0.0491	0.0245	0.0000	0.0244	0.0000	0.0000	0.0000	0.0000	0.0241	0.0000	0.0238	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	11.3819	269.6504	100.0000	0.0000	0.0000	17.0527	
4/3/2026	5:45:00 PM		11.131403	16.529853	22.029838	43.544718	83.021319	675.147461	65.865003	23.898275	1010.109863	0	0	0	0	0	0	0	0	1	11.131	16.530	22.030	43.545	83.021	4.849	7.739	14.709	43.719	266.842	51.474	15.285	180.609	4.83	10.57	1.40	46.94	34.10	-2.31	39.10	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.7082	87.3460	174.1915	152.3281	100.6044	74.4271	59.6959	30.7924	6.9204	3.3226	1.3248	0.7663	0.5029	0.6167	0.3666	0.5451	0.4934	0.4311	0.1367	0.1841	0.2105	0.1158	0.1820	0.1096	0.2973	0.2411	0.2376	0.1068	0.2233	0.1368	0.1988	0.2146	0.0591	0.0870	0.1576	0.0751	0.0502	0.0753	0.0188	0.0815	0.0501	0.0250	0.0485	0.0515	0.0249	0.0249	0.0498	0.0000	0.0467	0.0030	0.0000	0.0247	0.0595	0.0393	0.0491	0.0000	0.0245	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	11.3819	269.6504	100.0000	0.0000	0.0000	17.0527	
4/3/2026	5:46:00 PM		11.088754	16.440054	21.904235	43.098694	80.594295	655.398010	65.886179	23.884425	1010.123596	0	0	0	0	0	0	0	0	1	11.089	16.440	21.904	43.099	80.594	4.829	7.690	14.609	43.489	248.779	50.723	15.213	169.342	4.76	10.57	1.55	46.94	34.00	-2.31	39.07	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.6398	84.1297	170.2151	148.3410	97.9067	71.2746	57.2407	29.8778	6.0440	2.8852	1.6044	0.9814	0.5374	0.4594	0.3580	0.5565	0.3732	0.3533	0.2589	0.2431	0.1626	0.1221	0.2385	0.2101	0.1749	0.1743	0.2784	0.1186	0.1325	0.0318	0.1063	0.0819	0.0570	0.0691	0.0818	0.0370	0.0545	0.0341	0.0753	0.0210	0.0374	0.0773	0.0646	0.0500	0.0250	0.0249	0.0249	0.0249	0.0000	0.0000	0.0248	0.0000	0.0101	0.0145	0.0000	0.0000	0.0000	0.0222	0.0266	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	11.3613	270.0403	100.0000	0.0000	0.0000	17.0493	
4/3/2026	5:47:00 PM		11.018274	16.314106	21.645774	42.729130	78.121674	664.834229	65.886179	23.884425	1010.123596	0	0	0	0	0	0	0	0	1	11.018	16.314	21.646	42.729	78.122	4.800	7.628	14.404	43.521	230.332	50.081	15.023	157.877	4.76	10.60	1.25	46.94	34.00	-2.31	39.07	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.6384	84.0651	169.9305	143.7394	97.0408	70.4523	54.2340	28.4360	6.3088	2.8948	1.6653	1.3343	0.5785	0.3297	0.1949	0.3644	0.1166	0.2733	0.0928	0.1685	0.2203	0.2778	0.1905	0.1130	0.1673	0.1770	0.0501	0.1879	0.1160	0.1314	0.1669	0.2135	0.1154	0.0000	0.0127	0.0494	0.0635	0.0484	0.0520	0.0000	0.0584	0.0418	0.0719	0.0031	0.0000	0.0000	0.0208	0.0040	0.0248	0.0000	0.0000	0.0000	0.0247	0.0000	0.0000	0.0000	0.0223	0.0022	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	11.3613	270.0403	100.0000	0.0000	0.0000	17.0493	
4/3/2026	5:48:00 PM		10.960002	16.178817	21.454412	42.082604	75.382770	655.992310	65.890376	23.872043	1010.109863	0	0	0	0	0	0	0	0	1	10.960	16.179	21.454	42.083	75.383	4.775	7.546	14.263	43.188	213.023	48.952	14.869	146.888	4.80	10.60	1.18	46.93	34.00	-2.31	39.07	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.2122	78.5683	167.3360	143.9224	95.4175	67.7821	56.3291	25.5967	5.6160	2.7698	1.1478	0.7193	0.6191	0.5532	0.5574	0.2904	0.3555	0.2228	0.2503	0.2193	0.2062	0.1502	0.1798	0.1539	0.1009	0.0445	0.0487	0.0517	0.1340	0.1124	0.0494	0.0937	0.0955	0.0188	0.0315	0.0873	0.0957	0.0664	0.0771	0.0461	0.0541	0.0178	0.0557	0.0289	0.0226	0.0236	0.0262	0.0249	0.0000	0.0000	0.0248	0.0000	0.0247	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0163	0.0321	0.0000	0.0240	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	11.5797	269.9305	100.0000	0.0000	0.0000	17.0577	
4/3/2026	5:49:00 PM		10.891839	16.015512	21.260674	41.151940	72.393669	641.139832	65.890376	23.872043	1010.109863	0	0	0	0	0	0	0	0	1	10.892	16.016	21.261	41.152	72.394	4.745	7.469	14.114	42.513	197.004	47.679	14.720	136.676	4.79	10.60	0.94	46.92	34.00	-2.31	39.13	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.6671	79.8305	161.5236	137.1779	94.6081	66.1927	55.3038	25.1176	5.3827	2.4576	1.6679	0.7679	0.4692	0.4426	0.4498	0.3576	0.0798	0.1619	0.2101	0.2799	0.2595	0.1733	0.1331	0.2048	0.1251	0.1696	0.1156	0.1045	0.1145	0.0760	0.1117	0.0315	0.0858	0.0467	0.1257	0.0503	0.0574	0.0431	0.0251	0.0000	0.0667	0.0585	0.0000	0.0250	0.0250	0.0000	0.0000	0.0198	0.0547	0.0016	0.0232	0.0000	0.0000	0.0000	0.0000	0.0000	0.0223	0.0022	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	11.5797	269.9305	100.0000	0.0000	0.0000	17.0577	
4/3/2026	5:50:00 PM		10.811568	15.803699	20.955290	39.852920	69.063878	666.043335	65.875877	23.857353	1010.151123	0	0	0	0	0	0	0	0	1	10.812	15.804	20.955	39.853	69.064	4.710	7.411	13.876	41.092	181.955	45.922	14.462	126.956	4.81	10.59	1.38	46.94	34.00	-2.31	39.19	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.5256	80.7887	172.7072	145.1691	95.7619	69.3518	58.4698	30.6041	5.8599	2.8189	1.3729	0.5661	0.2068	0.5740	0.6006	0.5284	0.2822	0.1805	0.3178	0.1688	0.1487	0.2177	0.2961	0.2379	0.2447	0.1773	0.1510	0.0746	0.0260	0.0760	0.1735	0.1461	0.0606	0.0843	0.0630	0.0119	0.0635	0.0502	0.0846	0.0869	0.0291	0.0428	0.0792	0.0305	0.0725	0.0236	0.0222	0.0040	0.0000	0.0248	0.0000	0.0000	0.0000	0.0246	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	11.3984	270.5677	100.0000	0.0000	0.0000	17.0510	
4/3/2026	5:51:00 PM		10.792357	15.725367	20.850888	39.370370	67.725671	673.476440	65.875877	23.857353	1010.151123	0	0	0	0	0	0	0	0	1	10.792	15.725	20.851	39.370	67.726	4.701	7.370	13.799	40.558	174.834	45.207	14.371	122.399	4.82	10.60	0.78	46.91	34.00	-2.31	39.19	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.3860	85.7277	173.9970	149.5540	103.0462	75.3142	60.4524	31.1139	6.7386	2.4888	1.0457	0.8345	0.5572	0.2723	0.5452	0.3709	0.2306	0.2857	0.2441	0.1491	0.1038	0.0780	0.2226	0.0297	0.2002	0.1139	0.1303	0.0582	0.1528	0.0686	0.1427	0.1146	0.1007	0.0252	0.1009	0.0367	0.0383	0.0735	0.1022	0.0000	0.1002	0.0000	0.0750	0.0274	0.0239	0.0486	0.0000	0.0000	0.0000	0.0248	0.0248	0.0247	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0166	0.0317	0.0000	0.0000	0.0239	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	11.3984	270.5677	100.0000	0.0000	0.0000	17.0510	
4/3/2026	5:52:00 PM		10.831725	15.789106	20.996595	39.591583	68.287300	737.690796	65.901824	23.836787	1010.192322	0	0	0	0	0	0	0	0	1	10.832	15.789	20.997	39.592	68.287	4.717	7.379	13.912	40.630	176.484	45.472	14.482	123.552	4.79	10.58	1.43	46.95	34.00	-2.31	39.19	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.8416	87.9782	178.8609	151.9373	103.8771	74.6479	61.6688	33.3288	7.2880	3.4562	1.9284	0.9873	0.9569	0.6616	0.4236	0.4609	0.3623	0.1908	0.0734	0.2446	0.3073	0.1656	0.2654	0.2590	0.1977	0.1335	0.1023	0.0857	0.1592	0.1058	0.0811	0.1004	0.0709	0.0682	0.0251	0.0503	0.0915	0.0574	0.0363	0.0578	0.0080	0.0751	0.0250	0.0250	0.0499	0.0236	0.0511	0.0000	0.0218	0.0278	0.0347	0.0363	0.0032	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	10.1168	271.9519	100.0000	0.0000	0.0000	17.0711	
4/3/2026	5:53:00 PM		10.917062	15.890117	21.172111	39.576969	68.746079	735.870361	65.901824	23.836787	1010.192322	0	0	0	0	0	0	0	0	1	10.917	15.890	21.172	39.577	68.746	4.751	7.429	14.019	40.667	184.247	45.587	14.602	128.241	4.77	10.58	1.63	46.94	34.00	-2.31	39.22	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.3579	85.7089	179.7931	154.5225	106.6550	79.6479	64.5401	35.8733	6.7996	2.9915	2.1368	1.0241	0.4801	0.6093	0.2906	0.3315	0.2634	0.2584	0.2579	0.3957	0.1051	0.1796	0.2410	0.1047	0.1746	0.1527	0.0918	0.1842	0.2276	0.1570	0.1315	0.0567	0.1110	0.0215	0.1257	0.0251	0.0484	0.1256	0.0864	0.0408	0.0000	0.0250	0.0000	0.0500	0.0262	0.0237	0.0000	0.0000	0.0466	0.0030	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0163	0.0321	0.0000	0.0000	0.0000	0.0000	0.0024	0.0073	0.0078	0.0084	0.0090	0.0097	0.0028	0.0000	0.0000	10.1168	271.9519	100.0000	0.0000	0.0000	17.0711	
4/3/2026	5:54:00 PM		11.029688	16.029261	21.384704	39.578281	69.991789	684.558655	65.958296	23.819998	1010.219788	0	0	0	0	0	0	0	0	1	11.030	16.029	21.385	39.578	69.992	4.795	7.510	14.143	40.754	201.999	45.819	14.744	138.918	4.81	10.58	1.34	46.96	34.10	-2.31	39.31	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.4442	83.4317	175.5064	147.8465	100.6835	74.8413	57.8759	29.8829	7.0532	3.0952	1.5016	0.7341	0.8616	0.4320	0.6512	0.4469	0.4659	0.2413	0.0862	0.2684	0.3394	0.2583	0.2808	0.1055	0.2005	0.1195	0.1835	0.1562	0.2005	0.1981	0.1483	0.0957	0.0570	0.0252	0.0503	0.0622	0.0383	0.0251	0.0595	0.0157	0.0250	0.1356	0.0646	0.0500	0.0262	0.0722	0.0262	0.0000	0.0466	0.0046	0.0232	0.0000	0.0493	0.0000	0.0000	0.0000	0.0000	0.0244	0.0000	0.0000	0.0000	0.0241	0.0000	0.0000	0.0000	0.0024	0.0073	0.0078	0.0084	0.0090	0.0097	0.0028	0.0000	0.0000	9.6346	271.7322	100.0000	0.0000	0.0000	17.1148	
4/3/2026	5:55:00 PM		11.095043	16.123684	21.556149	39.750764	70.974472	659.963684	65.958296	23.819998	1010.219788	0	0	0	0	0	0	0	0	1	11.095	16.124	21.556	39.751	70.974	4.821	7.543	14.256	40.701	210.488	45.969	14.852	144.089	4.78	10.58	1.51	47.00	34.10	-2.31	39.34	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.9092	82.5929	166.6583	141.8597	94.9853	69.2309	56.7819	26.6413	6.3052	2.9484	1.1558	0.7583	0.4585	0.3550	0.4844	0.4364	0.4443	0.3635	0.2354	0.2743	0.3297	0.2954	0.2462	0.1597	0.1224	0.0946	0.0826	0.1374	0.0901	0.0992	0.1738	0.0966	0.0606	0.0403	0.0694	0.0494	0.0796	0.0574	0.0269	0.0210	0.0123	0.1451	0.0953	0.0265	0.0000	0.0236	0.0013	0.0249	0.0467	0.0294	0.0331	0.0148	0.0000	0.0246	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	9.6346	271.7322	100.0000	0.0000	0.0000	17.1148	
4/3/2026	5:56:00 PM		11.117952	16.141903	21.623584	39.763277	70.525984	681.984070	66.033082	23.808036	1010.247253	0	0	0	0	0	0	0	0	1	11.118	16.142	21.624	39.763	70.526	4.830	7.511	14.301	40.715	206.534	45.847	14.893	141.636	4.80	10.59	1.52	46.96	34.10	-2.31	39.43	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.0577	80.1200	167.4890	144.9206	97.1136	68.2335	58.3843	29.9086	5.9315	3.4779	1.4029	0.7267	0.5374	0.3219	0.4000	0.4244	0.4305	0.2011	0.3410	0.0733	0.1614	0.1291	0.2662	0.2814	0.1248	0.1135	0.2564	0.0705	0.1413	0.1686	0.1313	0.0874	0.0888	0.0440	0.0191	0.1129	0.0000	0.0251	0.0000	0.0000	0.0501	0.0000	0.0250	0.0500	0.0000	0.0485	0.0471	0.0289	0.0000	0.0248	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	10.8173	271.7157	100.0000	0.0000	0.0000	17.1500	
4/3/2026	5:57:00 PM		11.133444	16.071818	21.564074	38.868374	67.915863	663.917542	66.033082	23.808036	1010.247253	0	0	0	0	0	0	0	0	1	11.133	16.072	21.564	38.868	67.916	4.836	7.476	14.247	39.722	194.990	44.329	14.794	134.032	4.77	10.57	1.52	46.97	34.10	-2.31	39.52	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.5515	83.2015	170.2004	146.0532	98.8802	70.6495	57.7592	26.7823	6.2116	2.7138	1.3461	0.9300	0.4993	0.4409	0.4114	0.3840	0.2429	0.2187	0.2479	0.1523	0.2849	0.1291	0.1905	0.0289	0.2254	0.1079	0.1615	0.1274	0.0576	0.0946	0.1809	0.1134	0.1140	0.0188	0.0318	0.0248	0.0664	0.1076	0.0771	0.0210	0.0206	0.0585	0.0485	0.0015	0.0000	0.0000	0.0208	0.0289	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0242	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	10.8173	271.7157	100.0000	0.0000	0.0000	17.1500	
4/3/2026	5:58:00 PM		11.087640	15.811559	21.103839	36.916339	62.970952	671.659607	66.124658	23.793766	1010.247253	0	0	0	0	0	0	0	0	1	11.088	15.812	21.104	36.916	62.971	4.815	7.406	13.849	37.523	174.918	41.334	14.323	120.767	4.81	10.58	1.14	46.99	34.10	-2.31	39.34	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.3949	85.1762	174.4146	142.7845	99.4186	70.4198	56.0742	31.2783	6.6737	2.8273	1.4721	1.0011	0.6471	0.6121	0.1549	0.4316	0.1632	0.2166	0.2316	0.1111	0.2049	0.1362	0.1164	0.2293	0.2005	0.2025	0.1849	0.1856	0.0844	0.1368	0.1736	0.1776	0.1176	0.0655	0.1073	0.0618	0.0294	0.0574	0.0269	0.0461	0.0374	0.0168	0.0250	0.0500	0.0249	0.0236	0.0262	0.0249	0.0000	0.0000	0.0000	0.0215	0.0032	0.0000	0.0000	0.0245	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	10.6648	271.8750	100.0000	0.0000	0.0000	17.1517	
4/3/2026	5:59:00 PM		11.048557	15.447627	20.344707	34.257312	56.676987	699.137939	66.124658	23.793766	1010.247253	0	0	0	0	0	0	0	0	1	11.049	15.448	20.345	34.257	56.677	4.797	7.297	13.181	34.793	152.833	37.625	13.592	105.984	4.80	10.61	1.40	46.98	34.00	-2.31	39.19	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.7520	86.0022	176.0997	150.0609	101.7652	71.1816	58.7252	31.6049	6.7404	3.1271	1.5534	0.9533	0.6885	0.7103	0.4444	0.5244	0.3056	0.3821	0.3174	0.2983	0.3326	0.4406	0.3412	0.2317	0.1497	0.1020	0.1432	0.1768	0.2097	0.1256	0.1873	0.0500	0.1391	0.0564	0.0693	0.0622	0.0635	0.0753	0.0000	0.0501	0.0917	0.0513	0.0073	0.0024	0.0475	0.0000	0.0000	0.0249	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0245	0.0000	0.0000	0.0000	0.0243	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	10.6648	271.8750	100.0000	0.0000	0.0000	17.1517	
4/3/2026	6:00:00 PM		11.052200	15.190358	19.817451	32.058871	51.276849	730.407227	66.234738	23.777396	1010.233521	0	0	0	0	0	0	0	0	1	11.052	15.190	19.817	32.059	51.277	4.798	7.222	12.719	32.282	132.528	34.334	13.032	92.484	4.76	10.58	1.25	46.96	34.10	-2.31	39.19	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.8552	87.2697	180.1975	154.1478	101.3965	75.1975	62.3523	33.8635	7.0696	2.9102	1.3522	0.8911	0.8729	0.6623	0.5003	0.3829	0.1747	0.2419	0.1620	0.2065	0.2357	0.1691	0.1836	0.1626	0.1670	0.1135	0.1478	0.1603	0.0820	0.1008	0.0617	0.1583	0.0931	0.1398	0.1012	0.0499	0.0825	0.0664	0.0771	0.0672	0.0163	0.0418	0.0485	0.0515	0.0000	0.0249	0.0000	0.0447	0.0050	0.0248	0.0000	0.0000	0.0101	0.0145	0.0000	0.0000	0.0245	0.0000	0.0244	0.0000	0.0242	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	11.2212	271.6718	100.0000	0.0000	0.0000	17.1383	
4/3/2026	6:01:00 PM		11.038511	15.039380	19.532342	31.082564	48.879772	662.097351	66.234738	23.777396	1010.233521	0	0	0	0	0	0	0	0	1	11.039	15.039	19.532	31.083	48.880	4.793	7.162	12.484	30.981	123.165	32.752	12.718	86.284	4.81	10.60	1.30	46.94	34.00	-2.31	39.19	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.6842	85.1068	175.2713	146.0796	99.3146	71.3418	55.8520	27.3601	6.6160	2.9545	1.5782	1.2419	0.5444	0.6189	0.6381	0.4158	0.1486	0.2351	0.0862	0.2038	0.1767	0.1045	0.1575	0.1783	0.0508	0.0754	0.0592	0.1485	0.1209	0.0376	0.0867	0.0697	0.0570	0.0943	0.0064	0.0119	0.0635	0.0251	0.0251	0.0000	0.0250	0.0178	0.0823	0.0750	0.0000	0.0000	0.0000	0.0000	0.0000	0.0496	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0245	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	11.2212	271.6718	100.0000	0.0000	0.0000	17.1383	
4/3/2026	6:02:00 PM		11.027166	14.975323	19.425467	30.758180	48.471452	692.299316	66.327458	23.759768	1010.178589	0	0	0	0	0	0	0	0	1	11.016	14.915	19.331	30.412	48.237	4.784	7.119	12.320	29.866	125.143	31.868	12.505	87.221	4.82	10.58	1.39	46.90	34.20	-2.31	39.19	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.2807	85.6134	169.4521	146.7350	98.4994	70.7156	58.1596	29.0435	6.5781	2.8362	1.4436	0.8130	0.6008	0.4358	0.6035	0.3078	0.1623	0.1573	0.1828	0.1872	0.0926	0.1298	0.1844	0.0546	0.1981	0.1331	0.1867	0.1086	0.0780	0.1182	0.0801	0.0697	0.1361	0.0403	0.0315	0.0754	0.1417	0.0843	0.0094	0.0618	0.0040	0.0000	0.0235	0.0015	0.0499	0.0000	0.0000	0.0198	0.0050	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0245	0.0000	0.0000	0.0000	0.0000	0.0000	0.0230	0.0011	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	12.3874	270.6281	100.0000	0.0000	0.0000	17.0929	
