date	time	comment	PM1	PM2.5	PM4	PM10	PMtot	Cn	rH	T	p	status flow	status coinc.	status pumps	status w.-statation	status IADS	status calib.	status LED	status op.-modus	modus	alt. PM#1	alt. PM#2	alt. PM#3	alt. PM#4	alt. PM#5	alt. PM#6	alt. PM#7	alt. PM#8	alt. PM#9	alt. PM#10	alt. PM#11	alt. PM#12	alt. PM#13	flowrate	velocity	coincidence	pump output	IADS T	channel deviation	LED T	aux. T	aux. h	aux. p	0.103730	0.111469	0.119786	0.128723	0.138327	0.148647	0.159737	0.171655	0.184462	0.198224	0.213013	0.228905	0.245984	0.264336	0.284057	0.305250	0.328024	0.352497	0.378797	0.407058	0.437427	0.470063	0.505133	0.542820	0.583319	0.626839	0.673606	0.723862	0.777868	0.835903	0.898268	0.965286	1.037304	1.114695	1.197860	1.287230	1.383267	1.486470	1.597372	1.716548	1.844616	1.982239	2.130130	2.289054	2.459835	2.643358	2.840573	3.052502	3.280243	3.524975	3.787966	4.070578	4.374274	4.700629	5.051333	5.428202	5.833189	6.268390	6.736061	7.238624	7.778682	8.359033	8.982682	9.652861	10.373039	11.146949	11.978599	12.872296	13.832670	14.864696	15.973718	17.165483	18.446161	19.822390	21.301296	22.890539	24.598352	26.433582	0.000000	0.000000	wind speed	wind direction	wind signal quality	prec. int.	prec. type	T_dew_point	
4/6/2026	12:21:00 AM		15.511650	44.120677	77.326783	126.142824	181.428236	335.229645	79.719743	24.359967	1010.590637	0	0	0	0	0	0	0	0	1	15.512	44.121	77.327	126.143	181.428	6.639	27.499	63.365	151.113	321.969	150.417	62.644	247.651	4.77	10.42	0.50	47.04	44.90	-1.38	40.88	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1943	15.3144	49.5907	55.7354	41.6633	34.4561	30.5676	27.6284	21.8485	6.3345	3.2317	2.4355	2.2337	2.1503	2.2715	2.3777	1.8139	1.7358	1.8136	1.8812	1.5966	1.6469	1.5224	1.8356	1.3374	1.0714	0.8220	1.1262	0.7995	1.1090	0.9825	0.7223	0.7070	0.6858	0.7262	0.4825	0.5614	0.5183	0.5447	0.4688	0.2871	0.2474	0.3272	0.2163	0.2239	0.3387	0.1534	0.1691	0.0269	0.0574	0.1042	0.0643	0.0000	0.0000	0.0000	0.0000	0.0245	0.0000	0.0200	0.0044	0.0242	0.0000	0.0128	0.0112	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.7940	0.0000	100.0000	0.0000	0.0000	20.6001	
4/6/2026	12:22:00 AM		15.470944	44.116125	77.397417	126.499591	181.326236	327.934052	79.719743	24.359967	1010.590637	0	0	0	0	0	0	0	0	1	15.471	44.116	77.397	126.500	181.326	6.625	27.488	63.426	151.448	313.085	150.738	62.746	242.494	4.80	10.42	0.28	47.04	44.90	-1.38	40.88	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2128	15.5121	52.9671	55.3528	40.6730	32.9207	28.8479	25.2932	23.7154	6.1652	3.6419	2.5477	2.3007	2.2728	2.4289	2.2304	2.2470	2.2423	1.8389	1.6898	1.5812	1.7524	1.6580	1.2860	1.3584	1.3576	1.2818	1.2871	0.8415	0.7272	0.8551	1.0258	0.8030	0.7794	0.5369	0.8341	0.3612	0.6221	0.3499	0.2292	0.4039	0.3875	0.0953	0.0860	0.2253	0.3100	0.1203	0.1422	0.0836	0.1301	0.0099	0.0148	0.0740	0.0247	0.0246	0.0000	0.0489	0.0000	0.0000	0.0000	0.0000	0.0230	0.0011	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.7940	0.0000	100.0000	0.0000	0.0000	20.6001	
4/6/2026	12:23:00 AM		15.426952	44.118300	77.608236	126.490023	179.981830	339.914703	79.796436	24.345276	1010.590637	0	0	0	0	0	0	0	0	1	15.427	44.118	77.608	126.490	179.982	6.607	27.475	63.622	151.801	300.884	150.682	62.973	235.068	4.81	10.39	0.59	47.04	45.00	-1.38	40.91	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1560	16.0695	52.2654	55.4210	42.5598	33.3226	30.3648	26.0629	22.2293	6.1291	3.0463	2.7459	2.4336	1.9794	1.9903	2.1571	2.2945	1.8576	1.8568	1.8549	1.9713	1.6940	1.3566	1.3527	1.1883	1.2782	1.2599	1.0271	0.7261	0.8245	0.6452	0.7731	0.9191	0.8351	0.7250	0.6348	0.5751	0.7082	0.4376	0.4013	0.4621	0.2527	0.2646	0.2320	0.1189	0.1680	0.1425	0.0817	0.0517	0.0542	0.0579	0.1105	0.0380	0.0145	0.0355	0.0568	0.0059	0.0000	0.0000	0.0243	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.0288	0.0000	100.0000	0.0000	0.0000	20.5061	
4/6/2026	12:24:00 AM		15.388643	44.155265	77.871753	126.267947	178.705491	314.915619	79.796436	24.345276	1010.590637	0	0	0	0	0	0	0	0	1	15.389	44.155	77.872	126.268	178.705	6.592	27.538	63.875	152.020	295.285	150.511	63.229	231.500	4.76	10.38	0.34	47.03	45.00	-1.38	40.97	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2702	15.0728	52.1282	55.5579	40.4690	32.9716	30.8431	27.1008	22.8730	6.8204	3.4949	2.3925	2.4750	1.7640	1.9352	2.2448	1.7752	1.8927	1.7083	1.4528	1.4887	1.5795	1.7791	1.5044	1.4470	1.2613	1.1336	0.9146	1.1416	1.0198	0.9101	0.8460	0.8726	0.7391	0.7823	0.8219	0.5775	0.5469	0.4968	0.1500	0.3916	0.1608	0.2115	0.2077	0.1514	0.2141	0.0746	0.0538	0.0466	0.0790	0.0232	0.0247	0.0247	0.0493	0.0000	0.0432	0.0281	0.0266	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.0288	0.0000	100.0000	0.0000	0.0000	20.5061	
4/6/2026	12:25:00 AM		15.379695	44.173779	77.938598	126.009383	177.821371	302.762146	79.797199	24.327438	1010.576904	0	0	0	0	0	0	0	0	1	15.370	44.189	77.962	125.775	176.902	6.586	27.651	63.965	152.082	290.739	150.083	63.326	228.406	4.80	10.40	0.60	47.02	45.10	-1.38	40.85	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2504	14.7920	47.7657	54.8734	40.6104	33.0777	29.4000	26.1684	23.0647	6.0589	3.5506	2.8405	2.3190	2.2581	2.1177	2.4382	1.9353	1.8581	1.8821	1.5725	1.7103	1.6204	1.5564	1.3969	1.2157	0.9038	1.3588	1.0108	1.1752	0.9044	1.1747	0.9317	0.8110	0.7400	0.5990	0.5470	0.4244	0.4357	0.3871	0.3479	0.4204	0.2765	0.1542	0.3850	0.1688	0.1207	0.0524	0.0696	0.0796	0.0496	0.0000	0.0247	0.0740	0.0000	0.0491	0.0432	0.0059	0.0488	0.0244	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.9505	0.0000	100.0000	0.0000	0.0000	20.4054	
4/6/2026	12:26:00 AM		15.355299	44.206672	78.017607	125.598687	176.264464	316.732025	79.797199	24.327438	1010.576904	0	0	0	0	0	0	0	0	1	15.355	44.207	78.018	125.599	176.264	6.580	27.688	64.019	152.297	290.852	149.999	63.402	228.304	4.80	10.39	0.73	47.02	45.00	-1.38	40.67	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2517	15.3381	50.1096	54.2407	39.9382	34.3293	28.1153	25.7636	22.6392	6.7786	3.5463	2.4237	2.6496	2.3824	1.9004	2.1515	2.2217	1.8690	1.7886	1.5972	1.7722	1.5145	1.6097	1.5132	1.2834	1.1418	1.2106	0.8114	1.0824	0.9862	1.1102	0.6493	0.8550	0.8270	0.4802	0.5745	0.3715	0.3891	0.3552	0.3883	0.4751	0.2026	0.1834	0.2084	0.0488	0.0971	0.1467	0.0787	0.0000	0.1256	0.0232	0.0247	0.0000	0.0246	0.0492	0.0000	0.0000	0.0000	0.0244	0.0000	0.0000	0.0241	0.0000	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	2.9505	0.0000	100.0000	0.0000	0.0000	20.4054	
4/6/2026	12:27:00 AM		15.351662	44.299485	78.266364	125.368650	175.870475	331.440125	79.713637	24.308970	1010.576904	0	0	0	0	0	0	0	0	1	15.352	44.299	78.266	125.369	175.870	6.579	27.788	64.236	151.909	293.846	149.568	63.600	229.875	4.76	10.37	0.55	47.01	44.90	-1.38	40.64	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1430	15.0493	51.4001	54.9292	42.2004	31.6862	30.6794	27.5477	23.4312	6.4032	3.2214	2.6253	2.2742	2.5771	2.0964	2.1764	1.7423	1.9818	1.6492	1.6918	1.3216	1.6946	1.4711	1.5711	1.5016	1.3516	0.9366	1.1151	1.0430	0.8098	0.8939	1.0597	0.9758	0.6029	0.9322	0.4959	0.6457	0.4609	0.2920	0.4899	0.2827	0.3027	0.2584	0.1454	0.2641	0.2153	0.1298	0.0696	0.0735	0.1084	0.0711	0.0462	0.0279	0.0247	0.0737	0.0000	0.0000	0.0000	0.0000	0.0000	0.0242	0.0000	0.0128	0.0112	0.0238	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.1937	0.0000	100.0000	0.0000	0.0000	20.3231	
4/6/2026	12:28:00 AM		15.353410	44.464107	78.772681	125.188968	175.359374	323.252136	79.713637	24.308970	1010.576904	0	0	0	0	0	0	0	0	1	15.353	44.464	78.773	125.189	175.359	6.583	27.969	64.712	151.198	292.714	148.920	63.995	229.004	4.81	10.40	0.57	46.98	44.80	-1.38	40.64	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1443	14.8414	53.4214	55.2938	41.1698	33.6499	29.1148	25.7885	20.2304	5.7657	3.4614	2.2817	2.1688	2.3565	2.2246	2.6019	1.7603	1.8529	2.1944	1.7455	1.8310	1.3824	1.3161	1.6902	1.3613	1.0359	1.3636	1.1375	1.1395	1.0734	0.8849	0.5615	0.7109	0.4811	0.5806	0.5839	0.4064	0.3569	0.3739	0.3024	0.5420	0.3885	0.2964	0.2670	0.1652	0.0721	0.0733	0.0934	0.0816	0.0542	0.0232	0.0709	0.0032	0.0493	0.0000	0.0245	0.0000	0.0244	0.0643	0.0087	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.1937	0.0000	100.0000	0.0000	0.0000	20.3231	
4/6/2026	12:29:00 AM		15.343793	44.535374	79.172061	124.723569	173.459035	323.381958	79.560249	24.295120	1010.590637	0	0	0	0	0	0	0	0	1	15.344	44.535	79.172	124.724	173.459	6.583	28.024	65.083	150.411	282.894	147.641	64.288	222.586	4.81	10.38	0.61	46.98	44.70	-1.38	40.64	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1505	14.6216	51.6841	52.9367	41.5968	33.1070	29.5790	26.0268	21.9518	6.3608	3.0437	2.5676	2.2225	2.5961	2.3462	2.3463	1.9209	1.7782	1.8544	1.8805	1.6331	1.4107	1.4388	1.3090	1.1887	1.2679	1.0865	1.2059	1.0358	0.9443	0.8382	0.7447	0.8067	0.6629	0.4860	0.7186	0.6957	0.5218	0.6580	0.2670	0.3125	0.2860	0.3554	0.1639	0.1699	0.0485	0.0679	0.0726	0.0755	0.0835	0.0347	0.0148	0.0000	0.0000	0.0000	0.0000	0.0489	0.0244	0.0443	0.0286	0.0000	0.0230	0.0011	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.4904	0.0000	100.0000	0.0000	0.0000	20.2979	
4/6/2026	12:30:00 AM		15.311610	44.571701	79.327346	125.070695	173.327900	319.748596	79.560249	24.295120	1010.590637	0	0	0	0	0	0	0	0	1	15.312	44.572	79.327	125.071	173.328	6.574	28.031	65.261	150.793	275.873	147.451	64.407	218.263	4.82	10.40	0.57	46.97	44.70	-1.38	40.64	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1382	15.4159	52.2269	54.4216	41.9652	32.4641	29.8355	25.5968	21.4083	6.3107	3.1817	2.7066	2.3671	1.8887	2.1431	2.1589	1.8482	1.9768	1.8527	1.6386	2.0120	1.5049	1.4099	0.9147	1.6326	1.1299	1.2565	1.1106	0.9525	0.9462	0.9941	1.0392	0.8781	0.7069	0.6945	0.5460	0.5088	0.4500	0.5268	0.4939	0.2871	0.2401	0.1890	0.1843	0.1463	0.0473	0.0471	0.1233	0.0796	0.0744	0.0099	0.0396	0.1088	0.0392	0.0600	0.0323	0.0281	0.0266	0.0000	0.0243	0.0242	0.0000	0.0000	0.0000	0.0238	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.4904	0.0000	100.0000	0.0000	0.0000	20.2979	
4/6/2026	12:31:00 AM		15.264451	44.553173	79.154785	125.607289	174.056587	326.125214	79.351535	24.285886	1010.618103	0	0	0	0	0	0	0	0	1	15.264	44.553	79.155	125.607	174.057	6.555	28.040	65.139	151.666	271.284	147.960	64.311	215.650	4.81	10.39	0.60	47.00	44.70	-1.38	40.64	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1252	15.3414	49.2279	53.8628	40.4352	33.2900	28.6352	25.5571	23.0653	6.0468	2.9144	2.8475	2.2718	1.8499	1.9958	1.9019	1.7508	2.0117	1.6762	1.6472	1.6822	1.6689	1.8760	1.4889	1.6467	1.3380	1.2001	1.0978	0.8654	1.0408	0.9987	0.7475	0.7573	0.6296	0.7059	0.4981	0.3297	0.5057	0.5169	0.2867	0.2749	0.3050	0.1979	0.3131	0.1951	0.0972	0.0915	0.0726	0.0567	0.0806	0.1157	0.0297	0.0740	0.0739	0.0491	0.0186	0.0059	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0238	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.3338	352.0670	100.0000	0.0000	0.0000	20.2946	
4/6/2026	12:32:00 AM		15.245002	44.445501	78.885068	124.613657	172.484284	332.950989	79.351535	24.285886	1010.618103	0	0	0	0	0	0	0	0	1	15.245	44.446	78.885	124.614	172.484	6.549	28.039	64.906	150.490	267.500	146.595	64.096	212.779	4.78	10.39	0.65	46.99	44.60	-1.38	40.64	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1443	15.3945	52.6585	55.7413	42.1035	32.9981	30.2904	25.8531	19.8253	6.9185	3.7447	2.3992	2.6240	2.4955	2.6610	2.4980	2.4135	2.0397	1.7710	1.6086	1.4536	1.8714	1.3457	1.1035	1.6419	1.3991	1.3328	1.3631	0.9551	1.0467	1.0747	0.6954	0.5271	0.8655	0.6625	0.6308	0.4715	0.3461	0.3739	0.4828	0.2951	0.2087	0.3439	0.1632	0.1439	0.0486	0.1164	0.0975	0.0349	0.0512	0.0479	0.0215	0.0279	0.0739	0.0492	0.0186	0.0281	0.0488	0.0022	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	3.3338	352.0670	100.0000	0.0000	0.0000	20.2946	
4/6/2026	12:33:00 AM		15.234430	44.369141	78.736325	123.768582	171.089348	326.143433	79.112677	24.282108	1010.618103	0	0	0	0	0	0	0	0	1	15.234	44.369	78.736	123.769	171.089	6.547	28.011	64.757	149.827	267.730	145.488	63.960	212.345	4.80	10.42	0.70	46.98	44.40	-1.38	40.64	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1696	15.2605	52.7267	54.3603	40.9508	33.7751	27.5640	25.4448	21.1598	6.8011	3.6851	2.6692	2.2093	2.6666	2.2596	2.6420	2.6306	1.8638	1.6613	1.4770	1.4465	1.4021	1.3202	1.4088	1.2368	1.0577	1.1622	0.9506	0.8720	0.9093	0.7725	0.8498	0.9777	0.6629	0.6238	0.2965	0.4381	0.4393	0.5791	0.4344	0.2787	0.2277	0.2069	0.3123	0.2710	0.1194	0.0497	0.1284	0.0497	0.0744	0.0248	0.0709	0.0380	0.0145	0.0000	0.0000	0.0245	0.0000	0.0000	0.0486	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.3750	0.0000	100.0000	0.0000	0.0000	20.3097	
4/6/2026	12:34:00 AM		15.200492	44.283370	78.701535	123.305354	170.562886	309.126984	79.112677	24.282108	1010.618103	0	0	0	0	0	0	0	0	1	15.200	44.283	78.702	123.305	170.563	6.534	27.928	64.748	149.292	269.571	144.901	63.946	213.246	4.82	10.40	0.44	46.98	44.30	-1.38	40.64	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2449	15.1863	50.3652	53.1591	39.2742	31.3298	27.8758	25.1207	21.7647	5.7208	3.4773	2.4198	2.1931	1.8629	2.0126	2.2349	2.2529	1.5899	1.8645	1.6690	1.7664	1.6006	1.7236	1.5103	1.1842	1.2802	1.1862	1.3030	0.8343	1.2450	0.8198	0.8688	0.7747	0.7157	0.8581	0.6607	0.6592	0.6169	0.3960	0.2222	0.3666	0.3070	0.3172	0.3383	0.1667	0.1917	0.1244	0.0289	0.0248	0.0744	0.0000	0.0430	0.0805	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0243	0.0242	0.0230	0.0011	0.0000	0.0000	0.0237	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.3750	0.0000	100.0000	0.0000	0.0000	20.3097	
4/6/2026	12:35:00 AM		15.160771	44.305415	78.980016	123.166768	169.873752	327.803802	78.877443	24.286096	1010.604370	0	0	0	0	0	0	0	0	1	15.161	44.305	78.980	123.167	169.874	6.517	27.932	65.020	149.320	269.447	144.954	64.221	213.188	4.81	10.39	0.88	46.99	44.40	-1.38	40.67	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1820	14.5403	51.9516	52.7149	38.8830	32.3986	27.8157	23.4617	21.3358	5.8566	3.9154	2.4778	2.2335	2.3116	2.1986	2.1293	2.0689	2.1005	1.7024	2.0084	1.4702	1.7581	1.8957	1.1733	1.0725	1.3380	0.9479	0.9727	0.9896	0.9516	1.1147	1.0644	0.8139	0.7776	0.4980	0.5852	0.5714	0.5686	0.5181	0.3047	0.3123	0.3613	0.2615	0.1102	0.2200	0.1929	0.1620	0.1106	0.1480	0.0060	0.0000	0.1322	0.0161	0.0000	0.0109	0.0627	0.0000	0.0244	0.0000	0.0000	0.0242	0.0000	0.0240	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.4203	343.4320	100.0000	0.0000	0.0000	20.3248	
4/6/2026	12:36:00 AM		15.118852	44.303897	79.158806	122.746128	168.074405	299.720825	78.877443	24.286096	1010.604370	0	0	0	0	0	0	0	0	1	15.119	44.304	79.159	122.746	168.074	6.499	27.956	65.222	149.230	261.814	144.567	64.404	208.387	4.77	10.40	0.66	47.00	44.20	-1.38	40.76	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1881	14.7638	48.8334	52.3656	39.7896	32.1130	27.6650	23.9436	21.6376	6.0905	3.1176	2.5864	1.7259	2.3124	1.7895	2.2991	2.0226	1.6409	1.5868	1.7233	1.6457	1.4893	1.4598	1.1246	1.3691	1.3273	0.7636	0.9076	1.2972	0.9788	0.9753	0.7084	0.8401	0.7166	0.6616	0.4363	0.3829	0.4932	0.4035	0.3592	0.2952	0.2862	0.2631	0.2359	0.1652	0.1207	0.1783	0.0000	0.1212	0.0030	0.0248	0.0000	0.0247	0.0246	0.0000	0.0000	0.0490	0.0000	0.0487	0.0243	0.0000	0.0000	0.0000	0.0240	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.4203	343.4320	100.0000	0.0000	0.0000	20.3248	
4/6/2026	12:37:00 AM		15.074978	44.159845	78.801446	122.173103	166.887347	316.552094	78.667965	24.295959	1010.590637	0	0	0	0	0	0	0	0	1	15.075	44.160	78.801	122.173	166.887	6.481	27.906	64.935	148.442	255.063	143.680	64.074	204.024	4.77	10.39	0.67	47.02	44.10	-1.38	40.76	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1313	15.3323	50.9872	53.5535	41.1219	33.2679	29.9023	23.5101	20.3202	6.0987	3.6129	2.5437	1.8843	1.8534	2.0379	2.6748	2.4130	2.2181	1.6360	1.7338	2.0176	1.5619	1.3602	1.1913	1.2458	0.9778	1.0508	1.2628	1.4626	0.8628	1.0254	0.8461	0.7317	0.8530	0.7257	0.5838	0.5320	0.6061	0.4948	0.4972	0.1785	0.3310	0.4037	0.3171	0.2189	0.1431	0.0773	0.0447	0.0517	0.0046	0.0331	0.0890	0.0247	0.0246	0.0000	0.0245	0.0490	0.0000	0.0000	0.0000	0.0000	0.0241	0.0000	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	3.2184	341.2568	100.0000	0.0000	0.0000	20.3332	
4/6/2026	12:38:00 AM		15.044234	44.138498	78.722725	122.137092	167.303550	326.273743	78.667965	24.295959	1010.590637	0	0	0	0	0	0	0	0	1	15.044	44.138	78.723	122.137	167.304	6.472	27.914	64.858	148.418	259.897	143.662	64.003	206.890	4.81	10.38	0.65	47.02	44.00	-1.38	40.76	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2948	15.1442	51.3738	53.9138	41.6524	31.7425	28.1349	24.8716	19.0543	6.0042	3.4141	2.0569	2.0470	2.1999	2.3360	2.2672	2.1515	2.0138	2.0209	1.8175	1.7777	1.3988	1.8032	1.2110	1.2316	1.0349	1.3054	1.2337	0.9494	0.9230	1.0579	0.9411	0.7090	0.6099	0.5547	0.9168	0.4964	0.6544	0.4113	0.3412	0.2579	0.4656	0.1905	0.1626	0.1178	0.0945	0.1688	0.1173	0.1054	0.0090	0.0495	0.1419	0.0659	0.0638	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.2184	341.2568	100.0000	0.0000	0.0000	20.3332	
4/6/2026	12:39:00 AM		15.022014	44.134077	78.814891	121.739370	166.908947	324.455627	78.491874	24.310020	1010.576904	0	0	0	0	0	0	0	0	1	15.022	44.134	78.815	121.739	166.909	6.465	27.946	64.958	147.787	263.497	143.081	64.077	208.820	4.77	10.40	0.23	47.02	43.90	-1.38	40.85	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.3201	15.4565	51.8617	54.5359	41.4689	33.5168	29.0331	25.4228	17.4576	5.5922	4.0552	3.0013	2.2182	2.6102	2.1050	2.0974	2.0751	1.8255	1.3442	1.8880	1.6850	2.0165	1.5230	1.3385	1.1286	1.2009	1.1636	1.3029	1.0341	0.9664	0.9251	0.7704	0.8306	0.5957	0.6811	0.6834	0.5746	0.4860	0.6522	0.3977	0.4500	0.3027	0.2615	0.1804	0.1998	0.0709	0.1716	0.1929	0.0598	0.0280	0.0464	0.0247	0.0494	0.0246	0.0000	0.0491	0.0245	0.0244	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.6264	342.0258	100.0000	0.0000	0.0000	20.3248	
4/6/2026	12:40:00 AM		15.010420	44.069132	78.843471	120.957039	165.379735	319.151886	78.491874	24.310020	1010.576904	0	0	0	0	0	0	0	0	1	15.010	44.069	78.843	120.957	165.380	6.462	27.899	65.007	146.664	260.810	141.963	64.083	206.791	4.79	10.38	0.52	47.05	43.90	-1.38	40.88	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.3201	16.2965	52.4495	54.8793	40.8268	31.9502	27.5642	25.4957	18.5007	6.3846	3.6889	2.5957	2.0698	2.4466	2.3084	2.4144	2.4082	2.1211	1.7204	1.6662	1.9179	1.3720	1.8611	1.4953	1.2776	1.0412	1.1286	0.9892	1.2818	0.7098	1.0911	0.8057	0.8403	0.6054	0.4863	0.4726	0.4984	0.4877	0.5325	0.3883	0.2831	0.3443	0.1630	0.2360	0.2151	0.1220	0.2563	0.0451	0.0497	0.0512	0.0480	0.0247	0.0247	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.6264	342.0258	100.0000	0.0000	0.0000	20.3248	
4/6/2026	12:41:00 AM		15.019944	44.054037	78.991486	119.981272	163.245473	307.611938	78.367484	24.326599	1010.563171	0	0	0	0	0	0	0	0	1	15.020	44.054	78.991	119.981	163.245	6.470	27.919	65.149	145.194	254.977	140.478	64.157	202.769	4.80	10.38	0.49	47.01	43.90	-1.38	40.88	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1560	16.3680	52.5159	55.3264	40.4041	32.5721	29.5141	25.5914	16.9741	5.7313	3.6222	2.2278	1.9102	2.2835	2.4973	2.2094	1.8302	1.8287	2.0815	1.7948	1.5112	1.8253	1.6541	1.3117	1.2591	1.3971	1.1465	1.1775	1.3133	1.3415	0.9316	0.9336	0.7839	0.7239	0.8762	0.7985	0.5169	0.6097	0.4839	0.4231	0.3786	0.2464	0.1510	0.1577	0.1239	0.1694	0.0262	0.0249	0.0248	0.0000	0.0594	0.0643	0.0000	0.0493	0.0000	0.0491	0.0000	0.0244	0.0244	0.0243	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.7995	351.7759	100.0000	0.0000	0.0000	20.3281	
4/6/2026	12:42:00 AM		15.019288	44.144281	79.104737	120.393338	163.544931	323.097778	78.367484	24.326599	1010.563171	0	0	0	0	0	0	0	0	1	15.019	44.144	79.105	120.393	163.545	6.475	28.050	65.265	145.536	250.394	140.685	64.247	200.130	4.77	10.38	0.43	47.05	43.70	-1.38	40.97	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2066	16.8432	54.5902	55.4389	40.2925	33.2039	27.9145	22.4902	19.9428	6.1332	3.2731	2.6152	2.2118	1.9139	1.8903	2.2650	2.1358	1.3748	1.9216	1.8006	1.6935	1.6241	1.7626	1.6939	1.0294	1.1361	1.1520	1.0023	1.2544	1.0463	0.9767	0.9837	0.8476	0.6609	0.8128	0.5108	0.4752	0.3658	0.3703	0.4157	0.4290	0.1808	0.2318	0.1593	0.2013	0.2377	0.1008	0.0239	0.0299	0.1488	0.0248	0.0709	0.0133	0.0145	0.0000	0.0000	0.0223	0.0465	0.0044	0.0326	0.0159	0.0241	0.0000	0.0240	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.7995	351.7759	100.0000	0.0000	0.0000	20.3281	
