timestamp,sensor1_index,sensor1_PM1count,sensor1_PM2_5count,sensor1_PM10count,sensor1_PM1mass,sensor1_PM2_5mass,sensor1_PM10mass,sensor1_sensor_T,sensor1_sensor_RH,sensor2_index,sensor2_PM1count,sensor2_PM2_5count,sensor2_PM10count,sensor2_PM1mass,sensor2_PM2_5mass,sensor2_PM10mass,sensor2_sensor_T,sensor2_sensor_RH
2026-04-02T09:33:27.782416,0,190,191,192,13.0,20.7,26.9,27.07,48.7,1,168,170,170,11.7,19.4,25.6,27.45,46.46
2026-04-02T09:34:27.783316,0,191,191,192,13.2,13.2,16.3,27.03,49.06,1,173,174,175,11.5,19.2,35.7,27.41,46.69
2026-04-02T09:35:27.841901,0,178,179,179,13.5,18.7,18.7,27.03,49.02,1,139,141,142,9.8,20.1,29.3,27.38,46.73
2026-04-02T09:36:27.842167,0,202,204,204,13.3,23.6,40.1,27.03,49.39,1,170,172,172,11.6,19.3,38.9,27.41,47.05
2026-04-02T09:37:27.900724,0,180,182,182,12.8,25.7,39.1,27.03,50.14,1,149,150,150,10.3,15.4,15.4,27.39,48.01
2026-04-02T09:38:27.901139,0,247,247,248,15.9,18.5,35.0,27.01,50.44,1,167,169,169,11.6,21.9,21.9,27.29,48.26
2026-04-02T09:39:27.959721,0,190,191,192,13.8,19.0,55.1,27.03,50.55,1,146,147,147,10.0,12.6,39.5,27.34,48.44
2026-04-02T09:40:28.018303,0,186,186,186,14.7,14.7,17.8,27.01,50.5,1,175,177,177,12.1,22.4,35.8,27.31,48.41
2026-04-02T09:41:28.036605,0,167,168,168,11.6,16.8,19.8,26.99,50.02,1,183,184,184,11.5,14.1,70.9,27.38,47.81
2026-04-02T09:42:28.095160,0,217,218,219,14.0,19.2,28.4,27.01,49.74,1,172,172,172,11.7,14.3,30.8,27.34,47.73
2026-04-02T09:43:28.096005,0,175,175,175,11.8,11.8,38.7,27.05,50.22,1,202,203,203,13.4,18.5,21.6,27.34,48.22
2026-04-02T09:44:28.114176,0,210,211,211,14.8,22.5,35.9,27.07,50.51,1,169,170,171,11.9,17.1,33.6,27.39,48.3
2026-04-02T09:45:28.172758,0,241,243,243,16.5,26.8,46.4,27.09,50.39,1,158,158,159,11.5,11.5,31.1,27.39,48.17
2026-04-02T09:46:28.172864,0,209,210,211,16.2,23.9,57.0,27.07,49.77,1,186,186,187,13.2,13.2,22.5,27.39,47.44
2026-04-02T09:47:28.231410,0,202,203,204,14.6,24.9,28.0,27.09,49.64,1,193,193,194,12.8,15.4,42.2,27.45,47.42
2026-04-02T09:48:28.256669,0,188,188,189,14.2,16.7,46.7,27.09,49.64,1,205,206,207,14.3,22.1,68.5,27.43,47.43
2026-04-02T09:49:28.314716,0,191,192,192,13.1,18.2,18.2,27.09,49.18,1,174,175,175,11.6,16.8,19.9,27.47,46.96
2026-04-02T09:50:28.345193,0,191,191,191,12.9,12.9,26.3,27.14,48.94,1,190,191,191,13.6,18.8,18.8,27.51,46.5
2026-04-02T09:51:28.403773,0,171,172,172,11.5,16.6,30.1,27.18,49.17,1,191,192,192,14.3,19.4,32.9,27.56,46.85
2026-04-02T09:52:28.452601,0,195,197,197,14.6,24.9,41.4,27.18,49.54,1,156,159,159,10.7,23.5,26.6,27.47,47.38
2026-04-02T09:53:28.511158,0,234,234,235,15.4,18.0,37.6,27.16,49.64,1,188,190,191,12.7,23.0,38.4,27.47,47.56
2026-04-02T09:54:28.569737,0,190,191,191,14.0,19.2,32.6,27.22,49.85,1,150,151,151,10.6,18.3,24.4,27.51,47.62
2026-04-02T09:55:28.628318,0,197,197,197,12.8,15.3,18.4,27.22,49.5,1,191,191,191,12.9,15.5,15.5,27.56,47.31
2026-04-02T09:56:28.686902,0,186,187,188,13.2,18.3,78.3,27.3,49.36,1,173,175,177,11.1,21.4,47.2,27.56,47.18
2026-04-02T09:57:28.741664,0,189,189,189,13.3,13.3,13.3,27.24,49.3,1,204,204,205,14.0,16.6,43.5,27.45,47.23
2026-04-02T09:58:28.742228,0,181,181,181,12.2,14.8,41.7,27.22,49.29,1,167,167,168,11.9,11.9,28.5,27.45,47.19
2026-04-02T09:59:28.772657,0,173,175,175,12.2,22.5,35.9,27.24,49.24,1,180,180,180,12.0,12.0,55.4,27.45,47.03
2026-04-02T10:00:28.807284,0,185,186,187,11.8,16.9,42.7,27.3,49.56,1,162,162,163,10.8,13.3,59.8,27.51,47.61
2026-04-02T10:01:28.865867,0,186,189,189,13.2,28.7,31.8,27.26,49.41,1,167,167,167,11.1,11.1,11.1,27.47,47.57
2026-04-02T10:02:28.866315,0,189,190,191,13.8,21.5,64.9,27.24,49.62,1,192,193,193,14.6,19.8,33.2,27.49,47.83
2026-04-02T10:03:28.900602,0,174,176,177,12.6,28.0,34.2,27.24,49.83,1,177,178,179,11.3,16.4,43.3,27.39,47.79
2026-04-02T10:04:28.948293,0,236,237,237,16.8,21.9,35.3,27.2,50.08,1,200,201,202,13.1,18.2,34.7,27.39,48.18
2026-04-02T10:05:28.949143,0,199,200,201,15.5,23.3,77.0,27.18,50.28,1,187,187,187,14.0,14.0,17.1,27.32,48.58
2026-04-02T10:06:28.949989,0,207,208,209,14.8,19.9,23.0,27.16,50.12,1,190,191,191,13.1,20.8,23.9,27.36,48.35
2026-04-02T10:07:28.950468,0,186,187,187,12.5,20.2,47.1,27.18,50.01,1,145,145,145,9.9,12.4,12.4,27.32,48.33
2026-04-02T10:08:28.964602,0,193,195,196,13.2,26.1,35.3,27.18,49.69,1,163,164,164,11.3,16.5,43.3,27.36,48.13
2026-04-02T10:09:28.965160,0,179,179,180,13.0,18.1,37.7,27.14,49.64,1,183,184,184,12.4,17.6,34.1,27.31,47.91
2026-04-02T10:10:28.992880,0,200,200,201,14.9,17.5,37.1,27.16,49.46,1,177,178,179,11.7,19.5,25.6,27.27,47.69
2026-04-02T10:11:29.051460,0,205,207,208,14.0,24.3,40.8,27.16,49.64,1,192,193,193,13.0,18.2,31.6,27.25,47.99
2026-04-02T10:12:29.110044,0,190,191,191,12.7,17.8,34.3,27.18,49.58,1,162,163,163,11.7,16.8,36.4,27.27,48.04
2026-04-02T10:13:29.110364,0,194,196,196,12.3,20.0,20.0,27.18,49.88,1,171,172,172,11.7,14.3,30.8,27.27,48.21
2026-04-02T10:14:29.110957,0,183,183,184,13.3,15.9,45.8,27.18,50.02,1,159,160,161,10.9,18.6,51.6,27.32,48.29
2026-04-02T10:15:29.117226,0,191,193,194,12.9,28.3,34.5,27.22,50.15,1,172,174,174,11.2,24.1,40.6,27.29,48.63
2026-04-02T10:16:29.117906,0,211,214,214,14.8,30.3,33.4,27.18,50.39,1,188,188,188,13.9,16.5,29.9,27.31,48.96
2026-04-02T10:17:29.118678,0,222,224,224,16.0,26.3,59.3,27.22,50.52,1,172,173,174,12.1,22.4,42.0,27.29,49.08
2026-04-02T10:18:29.142382,0,233,234,234,16.6,21.7,27.9,27.22,50.91,1,166,167,168,11.9,17.0,42.8,27.31,49.35
2026-04-02T10:19:29.200929,0,212,213,213,14.6,19.7,19.7,27.18,51.07,1,173,174,175,11.8,14.3,37.0,27.31,49.52
2026-04-02T10:20:29.259511,0,221,223,224,17.5,25.2,58.2,27.22,51.37,1,174,174,174,12.1,12.1,15.2,27.29,49.9
2026-04-02T10:21:29.317171,0,237,238,239,17.2,24.9,54.9,27.18,51.45,1,180,181,181,13.5,18.7,24.8,27.32,50.09
2026-04-02T10:22:29.375751,0,197,198,198,12.4,15.0,28.4,27.24,50.79,1,142,144,144,9.7,17.5,34.0,27.34,49.51
2026-04-02T10:23:29.376798,0,197,200,200,14.3,29.8,46.3,27.3,50.31,1,181,183,183,13.7,26.6,26.6,27.36,48.88
2026-04-02T10:24:29.435347,0,200,200,201,13.5,16.1,46.1,27.37,50.39,1,146,147,147,10.0,12.6,29.1,27.39,49.04
2026-04-02T10:25:29.440991,0,222,223,223,14.8,19.9,42.6,27.35,50.37,1,162,163,164,10.3,18.0,21.1,27.39,48.98
2026-04-02T10:26:29.499570,0,205,205,206,14.3,19.4,32.9,27.33,50.65,1,179,180,181,12.3,17.5,53.6,27.32,49.1
2026-04-02T10:27:29.558149,0,256,256,256,17.9,20.4,47.3,27.26,51.02,1,180,181,181,11.4,16.6,56.9,27.29,49.88
2026-04-02T10:28:29.585696,0,186,188,189,13.2,23.5,29.6,27.24,50.99,1,178,178,179,11.7,14.3,60.8,27.25,49.82
2026-04-02T10:29:29.644242,0,169,170,170,11.8,17.0,20.1,27.26,50.56,1,163,164,165,10.8,16.0,25.2,27.32,49.14
2026-04-02T10:30:29.702799,0,182,183,183,12.1,17.3,44.1,27.26,50.31,1,165,167,168,11.3,21.6,41.2,27.31,48.99
2026-04-02T10:31:29.752420,0,219,221,222,16.1,26.4,83.3,27.22,50.39,1,174,175,176,12.7,20.5,46.2,27.29,49.04
2026-04-02T10:32:29.791078,0,244,245,246,17.2,27.5,47.1,27.26,51.28,1,198,199,199,13.9,19.0,59.4,27.31,49.9
2026-04-02T10:33:29.791649,0,218,219,219,14.4,19.5,59.8,27.24,50.57,1,172,172,172,13.0,15.6,18.7,27.31,49.11
2026-04-02T10:34:29.833638,0,274,275,276,17.5,22.7,48.4,27.26,50.45,1,200,200,200,13.9,16.5,16.5,27.34,49.05
2026-04-02T10:35:29.834274,0,244,245,246,16.7,21.9,78.7,27.26,50.97,1,166,168,168,13.2,21.0,37.5,27.29,49.52
2026-04-02T10:36:29.892853,0,208,208,209,14.6,17.1,33.7,27.22,50.71,1,156,157,157,10.5,15.7,32.2,27.29,49.46
2026-04-02T10:37:29.893021,0,201,203,203,14.9,22.6,36.1,27.24,51.12,1,161,162,163,11.1,16.3,46.2,27.27,49.72
2026-04-02T10:38:29.920609,0,241,243,243,16.8,29.7,35.8,27.26,51.39,1,202,203,204,14.2,19.4,52.4,27.22,50.05
2026-04-02T10:39:29.979192,0,219,220,221,16.3,26.6,49.3,27.24,50.98,1,165,167,168,10.9,26.4,59.4,27.25,49.74
2026-04-02T10:40:29.988600,0,178,179,180,12.4,20.2,47.0,27.22,51.44,1,175,177,177,11.8,19.5,76.4,27.2,50.08
2026-04-02T10:41:30.044606,0,263,265,265,18.5,31.3,47.9,27.26,51.84,1,214,214,215,15.6,18.2,24.3,27.25,50.58
2026-04-02T10:42:30.082712,0,207,211,212,14.8,35.4,81.9,27.26,51.59,1,200,201,202,13.9,21.6,51.6,27.24,50.46
2026-04-02T10:43:30.083037,0,183,184,185,11.8,14.4,57.8,27.26,51.52,1,177,178,179,13.1,23.4,39.9,27.27,50.34
2026-04-02T10:44:30.141621,0,211,213,213,14.3,24.6,41.1,27.3,51.35,1,172,173,174,11.8,14.3,53.5,27.29,50.24
2026-04-02T10:45:30.200166,0,233,234,235,17.6,22.8,79.6,27.3,50.89,1,158,158,159,11.3,13.9,33.5,27.32,49.62
2026-04-02T10:46:30.234446,0,258,260,260,18.8,31.7,48.2,27.33,50.82,1,238,239,240,16.2,21.3,40.9,27.32,49.61
2026-04-02T10:47:30.293026,0,196,197,197,13.8,18.9,48.9,27.33,50.91,1,189,192,192,12.6,30.6,47.2,27.31,49.69
2026-04-02T10:48:30.320622,0,215,215,215,14.2,14.2,14.2,27.33,50.95,1,167,168,168,11.4,19.1,22.2,27.31,49.75
2026-04-02T10:49:30.379203,0,204,205,205,15.1,20.2,33.7,27.26,50.83,1,172,173,174,11.7,19.4,62.8,27.27,49.72
2026-04-02T10:50:30.437787,0,211,212,213,15.1,22.8,29.0,27.33,50.99,1,172,173,174,11.6,16.8,36.4,27.29,49.97
2026-04-02T10:51:30.496332,0,181,183,183,12.9,23.2,39.8,27.3,51.39,1,168,168,169,14.6,17.1,33.6,27.25,50.36
2026-04-02T10:52:30.554906,0,165,165,166,11.6,14.2,30.7,27.3,51.28,1,193,194,194,12.7,20.4,33.9,27.22,50.25
2026-04-02T10:53:30.613476,0,206,208,208,14.7,27.6,44.1,27.26,51.12,1,192,195,195,13.6,29.0,45.5,27.16,50.16
2026-04-02T10:54:30.672058,0,246,247,249,17.1,22.2,95.6,27.26,51.52,1,193,195,196,13.8,26.6,67.0,27.12,50.59
2026-04-02T10:55:30.730641,0,193,193,194,13.1,15.7,32.2,27.28,51.65,1,165,166,167,10.8,18.5,61.9,27.12,50.64
2026-04-02T10:56:30.730850,0,192,194,194,14.6,22.3,25.4,27.28,51.69,1,194,195,195,13.7,21.4,21.4,27.22,50.66
2026-04-02T10:57:30.789400,0,204,205,205,14.1,16.7,22.8,27.26,51.02,1,165,166,166,11.8,17.0,30.4,27.24,49.98
2026-04-02T10:58:30.789657,0,204,204,204,14.8,14.8,14.8,27.28,51.11,1,181,182,182,11.9,14.5,54.8,27.24,49.94
2026-04-02T10:59:30.836287,0,255,256,256,20.7,25.9,29.0,27.26,51.16,1,245,246,246,17.4,20.0,36.5,27.25,50.06
2026-04-02T11:00:30.884873,0,205,206,206,14.6,19.7,46.6,27.32,51.08,1,206,207,208,14.4,22.1,65.5,27.29,50.11
2026-04-02T11:01:30.885239,0,202,204,204,13.4,23.7,40.2,27.35,51.42,1,197,197,197,13.6,16.2,16.2,27.34,50.25
2026-04-02T11:02:30.886032,0,221,224,224,14.9,30.3,30.3,27.38,51.57,1,169,171,172,12.7,25.6,45.2,27.32,50.64
2026-04-02T11:03:30.944656,0,234,236,236,15.1,25.4,52.3,27.37,52.27,1,239,240,240,15.5,20.6,26.8,27.36,51.27
2026-04-02T11:04:31.003239,0,246,248,248,17.5,27.8,44.3,27.44,51.91,1,214,217,217,14.9,30.4,30.4,27.39,50.76
2026-04-02T11:05:31.061816,0,213,214,215,16.2,21.4,41.0,27.52,51.05,1,180,181,181,12.0,19.7,33.2,27.41,49.89
2026-04-02T11:06:31.120398,0,196,197,198,13.2,18.4,48.3,27.48,50.77,1,186,186,186,12.8,15.3,18.4,27.43,49.77
2026-04-02T11:07:31.178944,0,230,232,234,15.4,25.7,75.3,27.48,51.78,1,206,208,209,14.7,30.2,52.9,27.47,50.81
2026-04-02T11:08:31.206489,0,225,225,226,15.8,18.3,21.4,27.56,52.09,1,184,186,187,13.5,26.4,46.0,27.45,50.99
2026-04-02T11:09:31.265056,0,172,173,173,12.8,18.0,21.0,27.52,51.52,1,209,210,211,14.0,21.7,54.8,27.49,50.55
2026-04-02T11:10:31.323637,0,212,213,213,13.8,19.0,35.5,27.54,51.69,1,193,195,196,12.5,22.8,55.8,27.45,50.85
2026-04-02T11:11:31.324491,0,234,237,237,17.5,30.3,49.9,27.56,51.68,1,197,199,199,13.5,21.3,37.8,27.43,50.82
2026-04-02T11:12:31.383036,0,275,278,279,18.3,36.3,79.7,27.62,51.44,1,222,225,226,16.5,34.6,84.1,27.47,50.59
2026-04-02T11:13:31.383311,0,221,223,224,16.2,29.0,48.6,27.65,50.78,1,211,212,213,15.2,20.3,87.5,27.56,49.88
2026-04-02T11:14:31.383437,0,236,237,237,16.7,24.4,27.5,27.65,50.72,1,195,196,196,13.1,20.9,20.9,27.58,49.9
2026-04-02T11:15:31.442012,0,227,229,230,16.5,26.8,73.3,27.62,51.24,1,208,210,211,15.9,26.2,79.9,27.49,50.59
2026-04-02T11:16:31.500642,0,263,265,267,18.4,31.3,104.6,27.54,51.35,1,200,203,204,14.0,32.0,72.4,27.39,50.57
2026-04-02T11:17:31.559188,0,235,235,236,16.3,16.3,39.0,27.4,51.85,1,226,227,227,15.5,20.7,20.7,27.29,51.16
2026-04-02T11:18:31.586732,0,236,239,240,19.6,35.1,68.1,27.4,51.81,1,240,242,242,17.8,28.1,41.6,27.29,51.07
2026-04-02T11:19:31.638821,0,230,233,233,15.2,30.7,44.1,27.42,52.07,1,205,207,207,14.7,25.0,28.0,27.25,51.29
2026-04-02T11:20:31.697398,0,240,242,243,18.0,28.3,51.0,27.37,52.49,1,197,199,200,14.1,24.4,51.3,27.22,51.56
2026-04-02T11:21:31.755981,0,294,297,298,20.0,35.4,61.2,27.37,52.77,1,202,202,202,14.8,17.4,20.5,27.18,52.09
2026-04-02T11:22:31.814526,0,226,226,226,15.7,15.7,21.9,27.38,52.89,1,227,230,231,16.0,31.5,54.2,27.22,52.03
2026-04-02T11:23:31.831353,0,233,234,235,15.9,21.1,67.6,27.38,52.23,1,213,214,215,15.9,18.5,68.1,27.24,51.47
2026-04-02T11:24:31.887315,0,222,224,224,14.7,22.5,35.9,27.42,52.19,1,217,218,218,15.9,21.1,51.0,27.25,51.63
2026-04-02T11:25:31.945882,0,260,262,262,17.7,28.0,41.4,27.4,52.48,1,229,231,231,16.6,24.3,40.8,27.2,51.71
2026-04-02T11:26:32.004456,0,214,215,215,14.2,16.7,36.3,27.4,52.32,1,235,236,237,15.6,18.2,51.2,27.24,51.51
2026-04-02T11:27:32.004939,0,206,208,208,15.2,25.5,38.9,27.3,51.83,1,257,259,261,18.4,28.8,71.0,27.12,51.32
2026-04-02T11:28:32.005044,0,229,230,230,15.7,20.8,34.3,27.24,51.82,1,241,241,241,14.9,14.9,28.3,27.07,51.23
2026-04-02T11:29:32.063606,0,220,221,222,15.4,18.0,27.2,27.22,51.97,1,188,189,190,13.0,20.7,26.9,26.97,51.38
2026-04-02T11:30:32.122174,0,248,248,248,16.6,16.6,36.2,27.2,52.22,1,166,167,167,12.7,17.9,17.9,26.99,51.63
2026-04-02T11:31:32.122528,0,245,246,247,16.9,19.5,55.6,27.2,52.75,1,231,231,232,16.5,21.7,62.0,26.91,52.23
2026-04-02T11:32:32.181082,0,237,238,239,16.3,24.1,57.1,27.14,52.67,1,256,256,256,19.1,19.1,49.1,26.97,52.24
2026-04-02T11:33:32.239029,0,258,261,261,16.5,32.0,61.9,27.18,52.72,1,231,233,233,16.6,26.9,26.9,26.95,52.35
2026-04-02T11:34:32.288483,0,242,244,244,16.8,27.1,43.6,27.2,52.78,1,205,206,206,15.8,26.1,39.6,26.97,52.34
2026-04-02T11:35:32.288771,0,233,235,236,16.9,29.8,52.4,27.3,52.87,1,240,240,241,15.7,18.3,72.0,26.99,52.35
2026-04-02T11:36:32.347352,0,268,270,271,20.2,35.6,52.2,27.32,52.64,1,200,203,203,14.3,29.8,56.7,27.08,52.04
2026-04-02T11:37:32.405935,0,269,271,271,19.3,27.0,46.6,27.35,52.67,1,254,255,255,16.7,21.9,38.4,27.14,52.27
2026-04-02T11:38:32.433452,0,337,340,341,24.4,39.9,76.0,27.37,52.72,1,311,313,313,22.3,30.0,73.4,27.14,52.17
2026-04-02T11:39:32.488862,0,283,285,286,18.6,34.1,87.8,27.42,52.43,1,251,253,253,16.8,24.5,27.6,27.27,51.91
2026-04-02T11:40:32.547412,0,267,268,269,19.2,26.9,56.9,27.42,52.07,1,251,252,253,17.8,28.1,84.9,27.16,51.35
2026-04-02T11:41:32.605978,0,270,272,272,18.4,26.2,56.1,27.44,51.98,1,192,192,193,13.2,18.3,72.1,27.22,51.37
2026-04-02T11:42:32.664605,0,225,227,227,16.3,26.6,43.1,27.44,51.94,1,242,243,244,16.0,23.7,26.8,27.18,51.45
2026-04-02T11:43:32.723092,0,262,263,265,19.0,29.3,65.5,27.48,52.32,1,279,280,280,22.1,27.3,57.3,27.22,51.95
2026-04-02T11:44:32.780601,0,219,220,221,14.5,22.3,41.9,27.42,52.1,1,208,209,209,15.4,20.5,60.8,27.14,51.69
2026-04-02T11:45:32.787831,0,245,248,249,16.8,32.3,55.0,27.42,52.75,1,239,241,242,16.2,26.5,69.9,27.12,52.48
2026-04-02T11:46:32.788511,0,276,278,278,21.4,29.1,48.7,27.38,53.35,1,272,273,274,18.0,28.3,55.1,27.14,53.08
2026-04-02T11:47:32.789408,0,245,246,247,19.7,30.0,46.5,27.42,53.2,1,241,242,243,17.2,24.9,31.1,27.12,52.92
2026-04-02T11:48:32.816907,0,299,302,303,21.3,36.8,83.3,27.42,52.84,1,232,234,235,17.2,27.5,70.9,27.12,52.38
2026-04-02T11:49:32.875461,0,261,263,264,19.2,32.0,57.8,27.4,52.55,1,226,227,228,16.9,24.7,37.0,27.08,52.28
2026-04-02T11:50:32.934040,0,254,255,256,18.4,23.5,43.1,27.48,52.51,1,269,271,272,19.3,29.6,46.2,27.2,52.17
2026-04-02T11:51:32.992649,0,248,249,249,17.3,19.8,63.2,27.46,52.81,1,237,240,240,16.8,29.6,86.5,27.18,52.57
2026-04-02T11:52:32.993304,0,285,287,288,19.6,29.9,52.6,27.44,52.61,1,287,287,288,18.5,23.7,40.2,27.22,52.1
2026-04-02T11:53:32.993906,0,264,267,268,20.1,38.1,44.3,27.46,52.54,1,241,242,242,15.2,20.4,63.8,27.16,52.1
2026-04-02T11:54:33.052451,0,256,257,257,18.1,23.2,36.6,27.42,52.67,1,245,246,247,15.9,23.7,53.6,27.14,52.47
2026-04-02T11:55:33.053119,0,273,275,276,18.2,28.5,58.5,27.44,52.51,1,259,260,261,18.5,23.6,56.7,27.22,52.18
2026-04-02T11:56:33.111682,0,264,265,266,19.3,24.4,27.5,27.5,52.76,1,246,247,248,16.6,24.4,64.7,27.22,52.38
2026-04-02T11:57:33.170253,0,259,260,261,18.8,24.0,43.6,27.48,52.84,1,221,224,225,15.2,33.2,55.9,27.27,52.32
2026-04-02T11:58:33.197787,0,263,265,265,17.9,28.2,28.2,27.4,52.67,1,201,201,201,13.4,13.4,13.4,27.12,52.35
2026-04-02T11:59:33.198594,0,356,358,358,26.9,39.8,56.3,27.33,53.04,1,358,360,361,25.3,38.1,84.6,27.1,52.67
2026-04-02T12:00:33.257501,0,262,263,263,17.8,20.4,50.3,27.32,52.92,1,248,250,251,17.1,32.5,62.5,27.03,52.65
2026-04-02T12:01:33.316074,0,239,241,242,17.1,27.4,47.0,27.33,52.31,1,201,203,204,13.8,26.7,80.4,27.12,51.74
2026-04-02T12:02:33.348663,0,300,302,303,21.0,28.8,78.3,27.38,52.19,1,246,247,248,19.5,29.8,56.7,27.1,51.76
2026-04-02T12:03:33.407244,0,299,300,300,20.5,23.1,42.7,27.35,52.68,1,254,255,257,17.9,23.0,99.5,27.16,52.22
2026-04-02T12:04:33.407800,0,255,258,258,17.6,33.1,86.8,27.38,52.95,1,243,245,245,15.8,23.5,43.1,27.2,52.32
2026-04-02T12:05:33.442681,0,259,262,263,16.8,37.4,40.5,27.42,52.65,1,294,294,295,18.8,21.4,41.0,27.24,52.25
2026-04-02T12:06:33.442815,0,263,266,266,18.2,33.7,63.7,27.44,52.89,1,249,250,250,17.3,25.0,25.0,27.25,52.48
2026-04-02T12:07:33.501376,0,293,296,297,21.2,39.2,58.8,27.42,52.62,1,347,350,351,27.2,42.6,86.0,27.25,52.25
2026-04-02T12:08:33.502263,0,314,315,316,21.5,31.8,51.4,27.44,52.27,1,268,270,271,18.2,25.9,65.1,27.2,51.67
2026-04-02T12:09:33.560809,0,267,268,268,19.2,24.3,54.3,27.46,52.14,1,209,210,210,14.8,22.5,25.6,27.25,51.57
2026-04-02T12:10:33.619362,0,268,271,272,18.7,34.2,43.4,27.48,52.12,1,228,230,230,15.5,25.8,45.4,27.29,51.54
2026-04-02T12:11:33.619570,0,258,259,260,16.9,27.2,73.7,27.48,52.03,1,252,254,254,16.8,29.7,46.2,27.29,51.37
2026-04-02T12:12:33.678142,0,253,254,255,18.1,25.8,45.4,27.48,52.62,1,214,215,216,14.1,24.4,40.9,27.25,52.16
2026-04-02T12:13:33.678881,0,297,298,300,20.0,25.1,54.0,27.48,52.83,1,215,216,217,15.7,18.2,51.3,27.29,52.48
2026-04-02T12:14:33.737455,0,262,262,263,18.1,20.7,40.3,27.48,53.17,1,243,244,245,17.6,25.3,61.4,27.29,52.71
2026-04-02T12:15:33.737789,0,292,293,294,19.0,29.3,45.8,27.48,52.55,1,232,233,233,16.8,22.0,48.9,27.29,52.18
2026-04-02T12:16:33.737940,0,282,282,282,20.9,20.9,47.8,27.46,52.64,1,251,253,255,17.9,30.8,73.1,27.24,52.17
2026-04-02T12:17:33.796535,0,255,256,257,17.7,28.0,98.3,27.42,52.87,1,267,268,269,18.7,26.4,66.7,27.16,52.37
2026-04-02T12:18:33.824082,0,275,276,277,19.6,27.3,60.4,27.4,53.09,1,273,275,275,19.1,26.8,56.8,27.22,52.67
2026-04-02T12:19:33.882666,0,278,279,279,18.9,26.6,26.6,27.42,53.09,1,252,253,254,16.7,21.8,54.9,27.29,52.52
2026-04-02T12:20:33.941213,0,305,306,307,20.4,28.1,74.6,27.46,52.91,1,213,217,217,16.0,39.2,66.1,27.36,52.25
2026-04-02T12:21:33.941425,0,260,261,261,18.1,20.6,37.2,27.5,52.56,1,238,239,239,16.9,22.0,52.0,27.25,51.97
2026-04-02T12:22:33.988651,0,315,317,317,22.5,32.8,65.8,27.5,53.03,1,308,310,311,21.9,29.7,65.8,27.29,52.55
2026-04-02T12:23:34.045567,0,296,299,300,21.1,36.6,66.5,27.56,53.25,1,240,243,244,18.2,38.8,74.9,27.32,52.84
2026-04-02T12:24:34.046494,0,357,360,361,27.1,45.1,48.2,27.56,53.4,1,300,301,302,20.8,31.1,58.0,27.38,52.98
2026-04-02T12:25:34.090656,0,299,301,302,21.6,31.9,75.3,27.65,52.63,1,241,244,245,16.9,34.9,51.5,27.43,52.08
2026-04-02T12:26:34.092505,0,302,303,304,21.6,29.4,59.3,27.69,53.22,1,269,270,271,18.6,23.8,53.7,27.41,52.88
2026-04-02T12:27:34.093306,0,292,292,293,19.2,24.4,27.5,27.71,52.94,1,260,260,260,17.5,17.5,31.0,27.47,52.64
2026-04-02T12:28:34.120851,0,263,265,266,18.8,26.5,35.8,27.72,52.88,1,250,253,254,17.0,32.4,52.0,27.47,52.54
2026-04-02T12:29:34.179435,0,273,274,276,19.4,29.7,65.8,27.78,52.34,1,214,216,216,15.3,23.0,56.0,27.58,51.88
2026-04-02T12:30:34.238026,0,249,251,251,18.2,31.0,44.5,27.84,51.5,1,209,210,210,14.0,19.1,62.5,27.68,50.75
2026-04-02T12:31:34.243892,0,273,274,275,18.0,25.8,55.7,27.86,51.3,1,209,210,211,13.9,21.6,54.7,27.76,50.71
2026-04-02T12:32:34.246356,0,256,257,257,18.1,23.3,26.4,27.91,51.14,1,253,255,255,19.1,29.4,42.8,27.84,50.18
2026-04-02T12:33:34.293820,0,266,266,268,17.4,22.6,72.1,27.93,51.14,1,212,214,214,13.8,24.1,24.1,27.84,50.15
2026-04-02T12:34:34.352401,0,247,248,249,16.9,27.2,30.3,27.97,50.9,1,203,203,204,13.3,18.4,35.0,27.93,50.05
2026-04-02T12:35:34.352629,0,226,227,227,16.1,21.3,24.4,27.97,50.78,1,217,218,219,15.1,20.2,36.7,28.01,49.86
2026-04-02T12:36:34.353437,0,284,286,286,18.6,28.9,42.3,28.05,50.84,1,216,216,217,15.9,21.1,40.7,28.06,49.71
2026-04-02T12:37:34.412014,0,255,257,257,17.9,25.7,45.3,27.93,51.29,1,248,248,249,15.6,18.1,34.7,27.91,50.25
2026-04-02T12:38:34.412333,0,251,252,253,16.7,24.4,64.8,27.89,51.43,1,239,243,243,18.4,41.6,61.2,27.91,50.51
2026-04-02T12:39:34.446210,0,266,268,269,18.0,28.3,51.0,27.95,51.64,1,253,254,255,17.8,25.5,85.4,27.91,50.55
2026-04-02T12:40:34.492891,0,254,256,256,16.8,27.1,30.2,28.03,50.77,1,227,227,227,15.6,15.6,18.7,28.01,49.74
2026-04-02T12:41:34.551438,0,252,252,253,17.3,17.3,74.1,28.01,50.66,1,199,199,200,14.4,19.6,49.5,28.06,49.38
2026-04-02T12:42:34.609998,0,212,213,213,14.2,22.0,28.1,28.07,50.61,1,211,212,212,14.4,19.6,52.6,28.13,49.34
2026-04-02T12:43:34.610131,0,313,313,314,20.1,22.7,52.7,28.07,50.68,1,225,228,228,15.6,28.4,41.9,28.13,49.23
