timestamp,sensor1_index,sensor1_PM1count,sensor1_PM2_5count,sensor1_PM10count,sensor1_PM1mass,sensor1_PM2_5mass,sensor1_PM10mass,sensor1_sensor_T,sensor1_sensor_RH,sensor2_index,sensor2_PM1count,sensor2_PM2_5count,sensor2_PM10count,sensor2_PM1mass,sensor2_PM2_5mass,sensor2_PM10mass,sensor2_sensor_T,sensor2_sensor_RH
2026-04-03T09:30:21.878684,0,126,127,127,8.9,14.0,30.6,26.16,54.61,1,124,124,125,8.7,8.7,25.2,26.31,53.03
2026-04-03T09:31:21.900882,0,134,136,136,9.2,19.5,33.0,26.18,55.0,1,142,143,143,9.6,14.8,14.8,26.35,53.38
2026-04-03T09:32:21.959465,0,114,115,115,7.5,12.7,39.6,26.26,54.63,1,127,127,127,8.9,11.5,24.9,26.41,53.05
2026-04-03T09:33:22.018052,0,132,132,132,8.5,8.5,11.6,26.26,54.47,1,131,131,131,8.7,8.7,22.1,26.48,53.01
2026-04-03T09:34:22.050921,0,127,127,128,9.4,9.4,25.9,26.28,54.47,1,132,132,132,9.2,11.8,14.9,26.45,53.1
2026-04-03T09:35:22.108605,0,130,131,131,8.8,14.0,27.4,26.3,54.29,1,121,122,123,8.9,14.0,30.5,26.37,52.87
2026-04-03T09:36:22.109396,0,131,131,131,8.9,8.9,35.8,26.28,54.57,1,142,143,143,9.4,17.1,30.5,26.46,53.04
2026-04-03T09:37:22.167980,0,157,157,157,11.7,11.7,38.6,26.36,54.03,1,121,121,122,8.3,10.8,20.1,26.52,52.81
2026-04-03T09:38:22.168861,0,169,170,170,13.7,18.9,22.0,26.26,53.43,1,139,141,141,10.1,17.8,34.3,26.35,51.96
2026-04-03T09:39:22.196372,0,149,149,150,10.0,12.6,26.1,26.26,53.22,1,121,122,122,8.0,13.2,29.7,26.35,51.75
2026-04-03T09:40:22.254946,0,181,182,182,12.5,15.1,34.7,26.3,53.21,1,162,163,163,12.4,14.9,31.5,26.41,51.9
2026-04-03T09:41:22.256054,0,191,193,193,12.9,23.2,29.4,26.34,53.14,1,173,174,175,12.6,17.7,61.1,26.45,51.82
2026-04-03T09:42:22.314637,0,147,149,149,10.3,20.6,34.0,26.37,52.88,1,120,122,122,7.4,15.2,18.2,26.48,51.67
2026-04-03T09:43:22.373222,0,162,162,162,11.0,13.5,30.1,26.43,52.97,1,170,170,170,11.4,14.0,14.0,26.46,51.77
2026-04-03T09:44:22.374207,0,152,154,154,10.6,18.3,34.8,26.53,52.84,1,139,140,140,9.9,12.5,26.0,26.5,51.63
2026-04-03T09:45:22.432761,0,142,143,143,9.1,14.3,17.4,26.51,51.84,1,142,143,143,10.2,15.4,45.4,26.52,50.39
2026-04-03T09:46:22.453683,0,158,158,158,11.1,13.6,16.7,26.47,51.25,1,114,115,115,7.5,10.0,36.9,26.48,50.18
2026-04-03T09:47:22.512257,0,150,150,150,9.9,9.9,16.0,26.45,51.11,1,111,112,112,7.4,9.9,9.9,26.43,49.88
2026-04-03T09:48:22.564655,0,158,159,159,10.4,18.1,18.1,26.32,52.23,1,125,125,125,8.9,8.9,8.9,26.31,51.24
2026-04-03T09:49:22.565733,0,136,136,136,9.8,9.8,26.3,26.37,52.51,1,93,95,95,6.5,16.8,33.3,26.33,51.62
2026-04-03T09:50:22.624282,0,142,142,143,9.8,12.3,42.3,26.43,52.43,1,114,114,115,7.8,7.8,37.7,26.43,51.22
2026-04-03T09:51:22.654210,0,127,127,128,9.2,14.3,27.8,26.49,51.48,1,123,124,124,7.6,15.4,31.9,26.5,50.55
2026-04-03T09:52:22.702823,0,139,140,141,9.2,19.5,42.2,26.58,51.39,1,110,110,111,7.0,7.0,20.4,26.53,49.97
2026-04-03T09:53:22.724651,0,179,180,181,11.6,16.8,60.2,26.63,52.12,1,153,155,155,10.8,23.7,26.8,26.61,51.01
2026-04-03T09:54:22.733158,0,163,164,165,11.2,16.4,49.4,26.71,52.57,1,153,153,154,10.7,13.3,29.8,26.68,51.21
2026-04-03T09:55:22.791706,0,151,151,152,9.8,9.8,15.9,26.62,52.05,1,121,123,123,8.1,15.9,18.9,26.61,50.97
2026-04-03T09:56:22.820607,0,161,161,162,10.4,10.4,13.5,26.63,52.12,1,125,125,125,8.4,8.4,8.4,26.61,51.08
2026-04-03T09:57:22.821347,0,164,164,165,10.6,13.2,22.5,26.6,52.51,1,119,119,119,8.7,8.7,8.7,26.61,51.47
2026-04-03T09:58:22.822220,0,140,141,142,10.2,15.4,45.4,26.49,53.58,1,148,149,149,10.6,13.2,29.7,26.5,52.47
2026-04-03T09:59:22.822953,0,139,140,140,9.8,12.4,39.2,26.51,53.9,1,136,137,137,8.2,13.4,13.4,26.53,52.64
2026-04-03T10:00:22.881502,0,211,212,212,13.9,21.7,35.1,26.62,53.64,1,157,159,159,11.0,21.3,21.3,26.66,52.47
2026-04-03T10:01:22.933137,0,159,160,161,10.9,16.1,22.2,26.63,53.21,1,118,119,119,9.0,11.6,25.0,26.68,52.02
2026-04-03T10:02:22.933798,0,142,143,143,9.7,14.9,14.9,26.71,53.28,1,140,141,141,9.1,11.7,28.2,26.79,51.97
2026-04-03T10:03:22.992372,0,136,137,137,9.6,14.7,44.7,26.71,53.17,1,125,127,127,8.1,15.9,18.9,26.77,52.02
2026-04-03T10:04:23.050954,0,170,170,170,11.4,13.9,27.4,26.73,52.98,1,142,142,143,8.6,8.6,11.7,26.77,51.71
2026-04-03T10:05:23.109541,0,169,171,171,11.6,21.9,38.5,26.71,53.09,1,116,117,117,7.3,9.9,23.4,26.79,51.95
2026-04-03T10:06:23.168088,0,151,152,152,10.4,18.1,24.3,26.73,52.95,1,154,155,155,10.4,15.6,18.7,26.74,51.62
2026-04-03T10:07:23.168952,0,156,156,156,10.4,13.0,26.5,26.73,53.24,1,136,137,138,9.1,16.8,46.8,26.81,52.04
2026-04-03T10:08:23.227525,0,194,195,195,13.3,18.5,18.5,26.65,53.64,1,151,151,152,9.7,12.3,42.3,26.7,52.24
2026-04-03T10:09:23.237134,0,169,169,169,12.1,12.1,12.1,26.62,53.71,1,158,160,160,10.0,20.3,23.4,26.7,52.44
2026-04-03T10:10:23.253309,0,156,156,156,10.4,13.0,26.4,26.65,53.37,1,164,166,167,10.7,21.0,51.0,26.72,52.18
2026-04-03T10:11:23.302251,0,184,184,185,12.0,14.6,34.2,26.69,53.55,1,143,144,144,10.9,18.6,18.6,26.76,52.27
2026-04-03T10:12:23.360603,0,166,166,167,11.7,11.7,28.3,26.71,52.82,1,134,135,135,9.4,12.0,25.4,26.76,51.64
2026-04-03T10:13:23.378165,0,177,178,178,11.7,16.9,33.4,26.71,52.59,1,129,129,129,8.4,8.4,35.2,26.77,51.27
2026-04-03T10:14:23.436750,0,190,190,190,12.2,14.8,14.8,26.75,52.94,1,163,164,164,10.4,12.9,26.4,26.81,51.62
2026-04-03T10:15:23.436957,0,169,170,170,10.6,13.2,40.1,26.73,52.97,1,128,130,130,8.6,16.3,29.7,26.76,51.65
2026-04-03T10:16:23.437161,0,166,166,167,10.3,10.3,50.6,26.75,53.05,1,184,184,184,12.2,12.2,12.2,26.77,51.78
2026-04-03T10:17:23.493520,0,211,212,212,14.7,19.8,33.3,26.81,53.54,1,168,170,171,11.8,24.6,54.6,26.81,52.39
2026-04-03T10:18:23.494063,0,198,199,199,13.6,18.7,21.8,26.65,53.61,1,146,146,147,10.5,10.5,40.5,26.68,52.5
2026-04-03T10:19:23.503460,0,175,175,176,13.4,16.0,19.0,26.65,53.2,1,110,110,110,8.0,10.6,24.0,26.72,52.02
2026-04-03T10:20:23.562043,0,203,203,204,14.0,16.5,22.7,26.67,53.8,1,162,163,163,10.6,13.2,29.7,26.72,52.85
2026-04-03T10:21:23.620633,0,207,208,208,13.9,19.0,62.4,26.69,53.5,1,123,123,125,8.7,8.7,44.9,26.72,52.54
2026-04-03T10:22:23.655860,0,154,155,155,10.9,13.5,43.5,26.79,52.61,1,127,127,127,8.7,8.7,8.7,26.83,51.37
2026-04-03T10:23:23.656198,0,158,158,159,10.7,13.2,16.3,26.83,52.23,1,124,124,124,8.4,11.0,24.5,26.89,51.17
2026-04-03T10:24:23.665127,0,189,189,190,13.0,15.6,45.6,26.9,52.05,1,147,149,149,10.5,20.8,20.8,26.92,50.97
2026-04-03T10:25:23.723714,0,,,,,,,,,1,,,,,,,,
2026-04-03T10:26:23.782294,0,157,158,158,9.9,12.5,12.5,27.03,52.69,1,129,130,130,9.0,11.6,14.7,27.03,51.43
2026-04-03T10:27:23.783098,0,128,128,129,8.3,10.9,20.1,27.11,51.78,1,127,127,127,8.9,8.9,8.9,27.1,50.61
2026-04-03T10:28:23.783583,0,191,192,192,12.4,14.9,14.9,26.97,52.35,1,158,158,159,10.9,13.5,19.6,27.03,51.08
2026-04-03T10:29:23.784445,0,146,146,147,9.5,12.0,15.1,26.99,52.51,1,127,127,128,8.0,10.6,27.1,27.05,51.25
2026-04-03T10:30:23.784899,0,169,169,170,10.9,13.4,40.3,27.09,52.83,1,163,164,164,11.5,14.1,27.6,27.18,51.54
2026-04-03T10:31:23.843482,0,165,165,165,11.1,11.1,11.1,27.16,52.51,1,151,152,152,12.1,14.7,44.6,27.22,51.07
2026-04-03T10:32:23.902028,0,162,163,163,10.7,18.4,31.8,27.24,52.41,1,128,129,129,9.4,14.5,27.9,27.22,51.07
2026-04-03T10:33:23.960600,0,161,162,162,10.6,15.8,18.9,27.22,51.39,1,156,157,157,11.2,16.4,29.8,27.22,50.23
2026-04-03T10:34:24.019177,0,145,145,145,9.2,9.2,9.2,27.13,50.91,1,134,135,136,8.6,13.8,46.8,27.16,49.86
2026-04-03T10:35:24.077758,0,,,,,,,,,1,,,,,,,,
2026-04-03T10:36:24.100649,0,130,131,131,9.0,14.2,30.7,27.13,51.25,1,134,134,135,8.2,10.8,20.1,27.12,50.04
2026-04-03T10:37:24.100998,0,144,144,145,10.2,10.2,16.3,27.14,51.24,1,127,128,128,8.3,13.5,30.0,27.12,50.3
2026-04-03T10:38:24.159552,0,142,143,143,9.4,14.5,34.1,27.13,51.44,1,122,122,123,8.8,8.8,11.9,27.14,50.17
2026-04-03T10:39:24.160155,0,161,162,162,10.7,15.8,29.3,27.16,51.34,1,132,132,133,9.3,11.9,41.9,27.2,50.26
2026-04-03T10:40:24.218723,0,148,148,149,9.5,12.1,45.1,27.11,51.44,1,147,148,148,10.0,12.5,52.8,27.1,50.38
2026-04-03T10:41:24.260660,0,143,143,144,8.9,11.5,28.0,27.07,50.95,1,118,120,120,8.4,16.2,16.2,27.08,49.82
2026-04-03T10:42:24.319242,0,144,144,144,9.4,14.6,14.6,27.07,50.25,1,110,111,111,7.8,12.9,26.3,27.03,49.18
2026-04-03T10:43:24.377840,0,143,143,144,9.1,11.7,14.8,27.05,50.55,1,114,116,116,8.2,15.9,45.9,27.03,49.56
2026-04-03T10:44:24.378884,0,140,140,141,9.6,12.2,15.2,27.03,50.36,1,109,109,109,7.8,7.8,10.9,27.05,49.42
2026-04-03T10:45:24.437456,0,,,,,,,,,1,,,,,,,,
2026-04-03T10:46:24.496539,0,164,164,165,11.3,13.9,50.0,27.07,51.18,1,124,125,125,8.9,11.4,17.6,27.08,50.08
2026-04-03T10:47:24.497190,0,155,155,156,9.7,12.3,15.3,27.07,51.37,1,136,137,137,10.5,13.1,13.1,27.08,50.36
2026-04-03T10:48:24.555737,0,143,144,144,8.7,11.2,41.2,26.99,51.31,1,127,128,128,8.7,13.8,27.2,27.03,50.3
2026-04-03T10:49:24.583278,0,161,162,162,10.0,15.1,15.1,27.03,51.29,1,121,121,121,7.7,7.7,7.7,27.07,50.19
2026-04-03T10:50:24.584193,0,136,137,138,9.6,14.8,31.3,27.09,51.35,1,132,133,133,8.4,11.0,64.7,27.14,50.22
2026-04-03T10:51:24.585240,0,186,186,187,12.2,12.2,66.0,27.16,51.55,1,142,143,143,9.6,12.2,25.7,27.2,50.63
2026-04-03T10:52:24.612662,0,191,193,193,12.1,19.8,22.9,27.18,51.22,1,153,154,154,10.5,13.1,13.1,27.2,50.25
2026-04-03T10:53:24.671208,0,163,166,167,10.6,23.5,56.5,27.2,51.08,1,146,146,147,10.7,13.3,19.5,27.2,49.88
2026-04-03T10:54:24.729760,0,149,150,150,10.0,15.1,18.2,27.2,51.28,1,143,144,145,9.4,17.1,50.1,27.2,50.14
2026-04-03T10:55:24.788334,0,156,157,157,10.3,15.4,15.4,27.16,51.77,1,114,114,114,7.8,7.8,21.3,27.18,50.7
2026-04-03T10:56:24.836651,0,134,135,136,8.4,11.0,60.6,27.16,51.74,1,110,112,112,7.0,14.7,14.7,27.18,50.68
2026-04-03T10:57:24.895233,0,,,,,,,,,1,123,124,124,8.6,11.6,19.9,27.12,50.26
2026-04-03T10:58:24.950319,0,140,141,141,9.5,14.6,28.1,26.9,51.69,1,135,136,136,8.6,11.1,27.7,26.89,50.65
2026-04-03T10:59:24.977848,0,155,156,156,10.4,15.5,15.5,26.9,51.76,1,126,128,128,8.9,19.2,19.2,26.85,51.05
2026-04-03T11:00:24.996650,0,150,151,151,11.0,18.7,18.7,26.88,52.16,1,142,142,142,9.2,11.8,25.2,26.87,51.07
2026-04-03T11:01:24.996842,0,162,163,164,11.1,18.9,31.2,26.9,52.45,1,131,132,132,9.0,14.1,27.6,26.83,51.35
2026-04-03T11:02:24.997417,0,150,152,152,10.3,18.0,21.1,26.88,52.21,1,118,118,118,8.2,8.2,8.2,26.83,51.37
2026-04-03T11:03:25.028655,0,141,141,141,9.3,11.9,38.8,26.88,51.97,1,149,149,149,9.4,9.4,9.4,26.87,51.17
2026-04-03T11:04:25.028802,0,128,128,128,8.6,8.6,22.0,26.9,52.21,1,130,131,132,8.3,16.1,35.7,26.89,51.28
2026-04-03T11:05:25.035492,0,,,,,,,,,1,,,,,,,,
2026-04-03T11:06:25.094349,0,161,162,162,10.8,15.9,15.9,26.92,52.32,1,99,100,100,6.6,11.8,11.8,26.93,51.38
2026-04-03T11:07:25.151590,0,150,151,151,10.3,13.3,28.8,26.92,51.88,1,122,123,123,8.5,15.4,31.6,26.95,50.9
2026-04-03T11:08:25.210173,0,150,151,152,10.4,18.1,24.3,26.85,52.17,1,103,104,104,6.9,12.0,15.1,26.85,51.19
2026-04-03T11:09:25.237684,0,132,132,133,8.8,8.8,14.9,26.92,52.31,1,118,118,118,7.8,10.3,10.3,26.89,51.22
2026-04-03T11:10:25.238392,0,132,134,134,9.4,19.7,33.2,26.92,53.04,1,115,115,116,8.3,10.9,17.0,26.85,52.02
2026-04-03T11:11:25.238916,0,134,134,135,10.2,12.8,42.7,26.99,53.08,1,116,117,117,8.2,10.7,51.0,26.99,52.19
2026-04-03T11:12:25.239330,0,138,138,138,8.8,8.8,8.8,27.07,52.95,1,133,133,133,8.5,11.1,11.1,27.1,52.01
2026-04-03T11:13:25.284656,0,126,126,127,8.4,8.4,35.3,27.13,51.97,1,138,138,138,8.8,8.8,8.8,27.07,51.01
2026-04-03T11:14:25.307594,0,143,144,144,9.0,14.1,27.6,27.14,51.98,1,124,124,124,8.7,11.3,11.3,27.12,50.98
2026-04-03T11:15:25.364229,0,,,,,,,,,1,,,,,,,,
2026-04-03T11:16:25.380650,0,146,147,147,9.9,12.5,25.9,27.22,51.69,1,129,130,131,8.4,11.0,30.6,27.22,50.72
2026-04-03T11:17:25.381050,0,147,148,148,9.8,17.6,17.6,27.3,52.02,1,123,123,123,9.4,9.4,9.4,27.29,51.01
2026-04-03T11:18:25.439632,0,152,153,153,10.8,13.4,29.9,27.24,52.19,1,140,141,141,9.8,15.0,21.1,27.25,51.25
2026-04-03T11:19:25.498214,0,173,173,174,12.2,12.2,18.3,27.26,52.12,1,132,132,133,9.0,14.1,27.6,27.22,50.98
2026-04-03T11:20:25.498897,0,164,165,165,11.2,13.8,13.8,27.14,51.67,1,117,119,120,8.8,16.5,28.8,27.08,50.72
2026-04-03T11:21:25.556669,0,144,146,146,10.6,20.9,24.0,27.11,50.97,1,129,129,129,8.7,8.7,22.1,26.99,50.11
2026-04-03T11:22:25.615237,0,134,134,134,8.6,8.6,25.2,27.09,51.51,1,128,128,128,8.8,8.8,25.3,26.97,50.88
2026-04-03T11:23:25.659767,0,162,162,164,10.7,10.7,49.9,27.09,52.3,1,109,110,110,7.0,9.6,39.5,26.99,51.56
2026-04-03T11:24:25.708080,0,126,127,127,9.4,12.0,12.0,27.13,52.45,1,127,127,128,8.5,11.0,27.6,27.08,51.69
2026-04-03T11:25:25.708866,0,142,143,144,10.0,15.2,58.6,27.18,51.92,1,115,116,116,7.5,12.6,53.0,27.12,51.16
2026-04-03T11:26:25.766421,0,143,144,144,10.2,15.3,18.4,27.26,52.12,1,111,111,112,7.8,10.4,13.5,27.2,51.32
2026-04-03T11:27:25.766926,0,,,,,,,,,1,,,,,,,,
2026-04-03T11:28:25.825555,0,149,149,150,11.6,14.1,27.6,27.13,50.37,1,142,144,144,8.9,19.2,73.0,27.03,49.32
2026-04-03T11:29:25.825735,0,121,121,122,8.3,10.8,27.3,27.16,50.44,1,102,103,103,7.0,14.7,28.1,27.05,49.49
2026-04-03T11:30:25.859216,0,140,140,140,9.3,9.3,9.3,27.2,50.29,1,136,136,136,8.6,8.6,11.7,27.1,49.18
2026-04-03T11:31:25.917783,0,141,141,141,9.5,12.1,15.2,27.26,49.1,1,124,125,125,7.7,12.8,12.8,27.2,48.23
2026-04-03T11:32:25.976363,0,117,117,117,8.1,10.7,10.7,27.3,49.16,1,95,95,96,6.2,11.3,14.4,27.24,48.03
2026-04-03T11:33:26.034942,0,145,145,146,9.3,9.3,12.4,27.33,48.96,1,113,114,114,7.5,15.2,15.2,27.27,47.78
2026-04-03T11:34:26.093520,0,138,139,139,9.1,11.7,28.2,27.4,48.43,1,131,133,133,8.3,16.0,19.1,27.34,47.25
2026-04-03T11:35:26.152104,0,120,121,121,8.7,11.3,38.2,27.44,48.22,1,103,104,104,6.9,12.1,39.0,27.38,47.06
2026-04-03T11:36:26.209650,0,169,169,169,11.2,13.7,30.3,27.48,48.42,1,141,142,142,9.4,14.5,14.5,27.41,47.44
2026-04-03T11:37:26.265307,0,174,174,174,12.0,12.0,28.5,27.52,48.64,1,127,128,128,8.3,10.8,40.8,27.47,47.55
2026-04-03T11:38:26.266407,0,121,122,123,7.8,15.5,18.6,27.56,48.75,1,127,127,128,9.3,11.8,28.4,27.47,47.69
2026-04-03T11:39:26.266672,0,120,120,120,8.3,13.5,13.5,27.62,47.36,1,90,91,91,5.6,10.8,10.8,27.51,46.1
2026-04-03T11:40:26.309952,0,132,132,132,9.1,9.1,28.7,27.62,47.57,1,122,123,123,8.0,13.2,13.2,27.53,46.42
2026-04-03T11:41:26.368490,0,138,139,139,9.9,12.5,15.5,27.6,48.1,1,119,119,119,7.4,7.4,7.4,27.55,46.91
2026-04-03T11:42:26.427047,0,127,128,128,10.1,17.9,31.3,27.65,48.7,1,138,138,138,9.4,9.4,25.9,27.62,47.49
2026-04-03T11:43:26.427739,0,136,137,137,9.3,14.5,27.9,27.67,48.31,1,110,111,112,8.0,13.2,29.7,27.62,47.17
2026-04-03T11:44:26.427929,0,131,131,131,9.5,9.5,22.9,27.72,48.12,1,90,90,90,5.6,5.6,5.6,27.71,46.76
2026-04-03T11:45:26.486511,0,104,105,105,7.3,12.4,15.5,27.76,47.91,1,107,107,108,6.6,6.6,42.7,27.71,46.5
2026-04-03T11:46:26.543052,0,130,130,130,8.9,11.4,28.0,27.8,48.36,1,86,87,87,5.9,11.1,27.6,27.76,47.01
2026-04-03T11:47:26.596606,0,127,127,127,9.1,9.1,36.0,27.8,47.96,1,103,103,104,6.7,9.3,28.9,27.78,46.65
2026-04-03T11:48:26.597102,0,128,128,128,9.1,9.1,9.1,27.76,47.51,1,123,125,125,8.4,16.1,16.1,27.76,46.24
2026-04-03T11:49:26.655669,0,108,108,108,7.2,7.2,10.3,27.78,46.61,1,100,101,101,6.9,9.5,9.5,27.76,45.31
2026-04-03T11:50:26.661647,0,121,121,121,8.0,8.0,8.0,27.76,46.42,1,113,113,113,7.9,7.9,7.9,27.74,45.17
2026-04-03T11:51:26.662555,0,130,131,131,9.1,11.7,11.7,27.78,46.32,1,117,117,117,8.0,10.6,10.6,27.72,44.83
2026-04-03T11:52:26.662893,0,123,124,124,8.1,13.3,29.8,27.8,47.41,1,92,93,93,6.4,11.6,14.7,27.74,46.25
2026-04-03T11:53:26.721470,0,127,127,128,8.5,8.5,14.7,27.8,47.93,1,127,127,127,8.5,8.5,11.6,27.76,46.66
2026-04-03T11:54:26.780042,0,119,119,119,7.8,7.8,10.9,27.8,47.71,1,92,92,93,6.3,8.9,38.8,27.86,46.4
2026-04-03T11:55:26.780950,0,121,122,123,8.0,15.8,29.2,27.84,47.58,1,107,108,108,6.9,9.4,9.4,27.8,45.91
2026-04-03T11:56:26.839532,0,130,130,130,8.7,11.2,11.2,27.86,47.06,1,104,104,105,7.5,7.5,10.6,27.89,45.78
2026-04-03T11:57:26.898081,0,118,118,118,8.1,10.6,13.7,27.89,46.99,1,97,98,98,6.0,13.7,16.8,27.93,45.65
2026-04-03T11:58:26.952606,0,111,111,112,7.3,9.8,36.7,27.89,46.19,1,94,94,94,6.5,6.5,6.5,27.91,45.0
2026-04-03T11:59:26.981482,0,114,114,114,8.1,10.6,37.5,27.95,45.64,1,98,98,98,6.3,6.3,12.5,27.82,44.32
2026-04-03T12:00:27.040064,0,120,120,120,8.8,11.4,11.4,27.86,46.0,1,112,112,112,7.8,7.8,10.9,27.78,44.56
2026-04-03T12:01:27.063132,0,135,136,136,9.5,14.7,31.2,27.89,46.39,1,120,121,121,8.0,13.1,29.6,27.86,45.26
2026-04-03T12:02:27.111449,0,124,125,125,9.0,11.5,28.0,27.89,47.03,1,103,103,104,6.3,6.3,33.2,27.87,45.6
2026-04-03T12:03:27.112960,0,117,118,118,7.1,14.8,17.9,27.89,47.05,1,112,113,113,7.3,9.8,9.8,27.91,45.9
2026-04-03T12:04:27.171530,0,136,136,137,10.9,13.5,27.0,27.91,47.08,1,127,128,128,8.0,13.1,56.5,27.91,45.79
2026-04-03T12:05:27.230114,0,114,115,115,7.2,12.4,15.4,27.99,46.36,1,97,98,98,7.2,12.4,12.4,27.91,45.13
2026-04-03T12:06:27.288695,0,118,118,118,7.4,10.0,13.1,28.03,46.85,1,116,116,116,7.3,9.9,9.9,27.99,45.65
2026-04-03T12:07:27.289634,0,140,141,141,9.4,17.1,33.6,28.03,46.53,1,93,93,93,6.8,9.4,9.4,28.01,45.39
2026-04-03T12:08:27.312730,0,118,120,120,7.8,18.1,18.1,28.05,46.64,1,112,114,115,7.3,22.8,49.6,27.99,45.48
2026-04-03T12:09:27.313261,0,104,105,105,7.6,15.4,42.2,28.07,46.17,1,93,93,93,6.3,8.9,8.9,28.04,44.95
2026-04-03T12:10:27.364651,0,121,121,121,7.9,10.4,10.4,28.05,46.1,1,91,91,91,6.6,9.2,9.2,28.04,44.86
2026-04-03T12:11:27.423234,0,105,107,107,7.2,15.0,41.8,28.05,45.99,1,106,106,106,6.9,9.4,22.9,28.08,44.75
2026-04-03T12:12:27.423706,0,102,102,102,7.1,7.1,7.1,28.07,46.23,1,82,82,82,5.7,5.7,19.2,28.01,44.91
2026-04-03T12:13:27.465909,0,107,107,107,7.1,7.1,7.1,28.09,46.2,1,130,130,130,7.9,7.9,21.3,28.06,44.89
2026-04-03T12:14:27.511479,0,120,121,121,8.2,13.3,26.8,28.12,45.57,1,89,89,89,5.9,11.1,11.1,28.08,44.17
2026-04-03T12:15:27.525482,0,123,123,124,8.3,8.3,24.8,28.07,44.99,1,122,124,124,8.4,16.2,16.2,28.01,43.59
2026-04-03T12:16:27.584063,0,141,141,141,9.8,9.8,9.8,28.01,44.7,1,65,65,65,4.2,4.2,4.2,27.97,43.46
2026-04-03T12:17:27.600654,0,134,134,134,8.7,8.7,11.7,28.03,46.1,1,103,104,104,6.9,12.0,25.5,27.95,45.03
2026-04-03T12:18:27.621407,0,148,148,148,10.5,13.1,13.1,28.07,46.72,1,123,123,124,8.5,11.0,27.6,28.01,45.55
2026-04-03T12:19:27.679982,0,133,134,134,9.2,11.8,31.4,28.01,46.82,1,97,98,98,6.6,11.7,28.2,27.95,45.55
2026-04-03T12:20:27.680955,0,118,118,118,8.1,10.6,13.7,27.97,46.08,1,132,132,132,8.9,8.9,8.9,27.99,44.88
2026-04-03T12:21:27.681991,0,124,125,125,9.1,14.3,27.7,27.95,46.38,1,125,127,127,8.5,16.3,16.3,27.93,45.03
2026-04-03T12:22:27.683038,0,133,133,133,8.0,10.6,13.7,27.93,46.3,1,111,111,111,7.9,10.5,10.5,27.82,45.0
2026-04-03T12:23:27.741586,0,122,122,122,8.5,8.5,8.5,27.99,46.75,1,116,116,117,7.3,7.3,20.7,27.87,45.65
2026-04-03T12:24:27.796604,0,125,125,125,8.4,8.4,25.0,27.97,47.35,1,123,123,123,8.4,8.4,21.8,27.86,46.04
2026-04-03T12:25:27.796708,0,119,119,119,7.5,7.5,20.9,28.01,47.52,1,139,139,139,9.6,12.2,39.0,27.91,46.32
2026-04-03T12:26:27.812659,0,193,195,195,13.3,23.6,50.5,28.03,47.24,1,135,137,137,8.7,16.4,36.0,28.04,46.12
2026-04-03T12:27:27.813530,0,,,,,,,,,1,,,,,,,,
2026-04-03T12:28:27.813628,0,153,154,155,10.8,18.5,45.4,28.15,47.31,1,115,116,116,7.4,12.6,26.0,27.95,45.36
2026-04-03T12:29:27.834010,0,132,132,132,8.3,8.3,11.4,28.12,45.58,1,89,89,89,6.2,8.7,8.7,27.97,44.58
2026-04-03T12:30:27.892657,0,115,115,115,7.4,7.4,20.9,28.09,45.43,1,105,105,106,7.3,9.9,16.0,27.93,44.39
2026-04-03T12:31:27.951242,0,134,134,134,9.5,12.1,28.6,28.11,46.39,1,123,123,123,8.3,8.3,8.3,27.93,45.43
2026-04-03T12:32:27.951662,0,102,103,104,7.1,12.3,35.0,28.12,46.36,1,110,110,111,6.8,11.9,25.4,27.95,45.36
2026-04-03T12:33:28.010207,0,109,110,110,6.9,9.5,9.5,28.09,45.78,1,97,98,98,6.0,11.2,11.2,27.97,44.6
2026-04-03T12:34:28.011164,0,124,124,125,8.1,10.7,24.1,28.11,46.57,1,90,91,91,5.8,8.3,11.4,27.97,45.45
2026-04-03T12:35:28.011941,0,135,135,135,8.3,8.3,8.3,28.01,46.7,1,129,129,130,8.1,8.1,21.6,27.95,45.63
2026-04-03T12:36:28.012269,0,145,145,145,10.2,10.2,23.6,28.07,46.26,1,112,113,114,7.9,13.1,19.2,27.97,45.12
2026-04-03T12:37:28.070850,0,131,131,132,10.1,12.7,56.1,28.09,46.91,1,107,107,108,6.6,9.2,22.6,28.01,45.78
2026-04-03T12:38:28.084660,0,139,139,140,9.1,9.1,12.1,28.11,45.97,1,124,126,127,10.0,22.9,66.3,27.99,44.84
2026-04-03T12:39:28.114915,0,136,136,137,9.4,12.0,25.4,28.11,46.79,1,109,109,109,7.5,7.5,10.6,28.01,45.52
2026-04-03T12:40:28.132365,0,125,125,125,8.1,8.1,11.2,28.12,46.86,1,123,123,123,7.7,10.3,10.3,27.97,45.71
2026-04-03T12:41:28.190936,0,124,125,126,8.6,18.9,45.8,28.14,46.97,1,102,102,103,6.6,9.1,15.3,28.01,46.02
2026-04-03T12:42:28.249567,0,132,133,133,9.5,14.6,28.1,28.14,46.64,1,101,102,102,6.6,9.2,15.3,28.04,45.4
2026-04-03T12:43:28.308149,0,121,121,122,8.5,8.5,11.6,28.11,46.11,1,159,160,160,10.8,13.3,13.3,27.99,45.11
2026-04-03T12:44:28.315206,0,131,131,131,8.8,8.8,11.9,28.09,45.5,1,124,124,124,7.8,10.4,13.5,27.93,44.6
