date	time	comment	PM1	PM2.5	PM4	PM10	PMtot	Cn	rH	T	p	status flow	status coinc.	status pumps	status w.-statation	status IADS	status calib.	status LED	status op.-modus	modus	alt. PM#1	alt. PM#2	alt. PM#3	alt. PM#4	alt. PM#5	alt. PM#6	alt. PM#7	alt. PM#8	alt. PM#9	alt. PM#10	alt. PM#11	alt. PM#12	alt. PM#13	flowrate	velocity	coincidence	pump output	IADS T	channel deviation	LED T	aux. T	aux. h	aux. p	0.103730	0.111469	0.119786	0.128723	0.138327	0.148647	0.159737	0.171655	0.184462	0.198224	0.213013	0.228905	0.245984	0.264336	0.284057	0.305250	0.328024	0.352497	0.378797	0.407058	0.437427	0.470063	0.505133	0.542820	0.583319	0.626839	0.673606	0.723862	0.777868	0.835903	0.898268	0.965286	1.037304	1.114695	1.197860	1.287230	1.383267	1.486470	1.597372	1.716548	1.844616	1.982239	2.130130	2.289054	2.459835	2.643358	2.840573	3.052502	3.280243	3.524975	3.787966	4.070578	4.374274	4.700629	5.051333	5.428202	5.833189	6.268390	6.736061	7.238624	7.778682	8.359033	8.982682	9.652861	10.373039	11.146949	11.978599	12.872296	13.832670	14.864696	15.973718	17.165483	18.446161	19.822390	21.301296	22.890539	24.598352	26.433582	0.000000	0.000000	wind speed	wind direction	wind signal quality	prec. int.	prec. type	T_dew_point	
4/2/2026	9:42:00 PM		8.974978	14.856389	21.386469	31.708167	44.412967	375.132996	66.421704	22.312576	1013.063171	0	0	0	0	0	0	0	0	1	8.975	14.856	21.386	31.708	44.413	3.676	7.851	14.885	33.696	84.498	33.620	14.979	62.779	4.82	10.54	0.69	46.83	32.90	-2.85	39.37	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.3701	26.6122	79.6828	78.5638	57.5499	45.8849	42.0204	26.3722	4.3812	2.8756	1.1004	0.6509	0.4908	0.6128	0.7682	0.7397	0.5645	0.4749	0.2943	0.4443	0.4041	0.4680	0.2967	0.4878	0.2741	0.3108	0.4638	0.2460	0.2933	0.2128	0.1368	0.1733	0.1827	0.0718	0.1133	0.1248	0.0383	0.1452	0.0900	0.1119	0.1376	0.0773	0.0380	0.0265	0.0499	0.0000	0.0000	0.0249	0.0248	0.0000	0.0000	0.0000	0.0348	0.0145	0.0000	0.0000	0.0245	0.0000	0.0244	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	6.1236	265.9591	100.0000	0.0000	0.0000	15.6139	
4/2/2026	9:43:00 PM		8.916656	14.871900	21.484761	32.097792	44.585291	383.764130	66.390035	22.300824	1013.035706	0	0	0	0	0	0	0	0	1	8.917	14.872	21.485	32.098	44.585	3.654	7.859	15.003	34.256	79.852	34.028	15.099	60.130	4.80	10.52	1.06	46.86	32.90	-2.85	39.40	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5021	27.3324	75.4045	78.8299	55.8797	46.3114	43.0663	26.6201	4.8122	2.7762	1.6921	0.7528	0.5834	0.7563	0.7938	0.8585	0.5086	0.3656	0.5805	0.3027	0.3844	0.4476	0.3672	0.3381	0.3467	0.2772	0.3702	0.2584	0.2313	0.3116	0.1875	0.1756	0.2101	0.0934	0.1261	0.0751	0.0915	0.0789	0.0556	0.0210	0.0875	0.0773	0.1630	0.0539	0.0251	0.0959	0.0471	0.0040	0.0000	0.0000	0.0495	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0237	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	5.8805	266.1568	100.0000	0.0000	0.0000	15.6306	
4/2/2026	9:44:00 PM		8.861906	14.875548	21.651614	32.154039	44.358890	364.193481	66.390035	22.300824	1013.035706	0	0	0	0	0	0	0	0	1	8.862	14.876	21.652	32.154	44.359	3.633	7.856	15.194	34.222	76.336	34.003	15.258	58.075	4.80	10.54	0.57	46.86	32.80	-2.85	39.40	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.7237	29.1495	77.3238	77.7605	58.4435	46.9454	42.5857	25.4939	4.8761	2.3898	1.0881	1.0302	0.6718	0.6623	0.4808	0.6780	0.5822	0.4729	0.3091	0.3501	0.5317	0.3459	0.1493	0.3617	0.3965	0.3164	0.2386	0.2126	0.3166	0.1450	0.2044	0.1721	0.2116	0.1346	0.1012	0.1734	0.1563	0.1058	0.0789	0.0251	0.0501	0.0250	0.0750	0.0999	0.0499	0.0748	0.0208	0.0289	0.0436	0.0060	0.0000	0.0000	0.0000	0.0000	0.0109	0.0382	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	5.8805	266.1568	100.0000	0.0000	0.0000	15.6306	
4/2/2026	9:45:00 PM		8.803873	14.879246	21.794396	32.276311	44.549549	369.661621	66.360272	22.288442	1013.021973	0	0	0	0	0	0	0	0	1	8.804	14.879	21.794	32.276	44.550	3.607	7.866	15.361	34.588	78.444	34.409	15.420	59.517	4.80	10.54	0.70	46.85	32.80	-2.85	39.43	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.4077	27.9929	76.3307	75.6251	57.2367	44.0389	42.4251	23.9722	4.7740	2.4017	1.0410	0.8281	0.5822	0.6245	0.4526	0.4847	0.5976	0.5590	0.2852	0.5332	0.4139	0.2638	0.2898	0.2660	0.3685	0.2341	0.3895	0.2332	0.1557	0.2120	0.3253	0.1441	0.0739	0.1346	0.0378	0.0992	0.1018	0.1004	0.1003	0.0000	0.0834	0.0595	0.1261	0.0062	0.0013	0.0237	0.0457	0.0040	0.0000	0.0000	0.0248	0.0000	0.0000	0.0247	0.0491	0.0186	0.0303	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.8832	265.4317	100.0000	0.0000	0.0000	15.6693	
4/2/2026	9:46:00 PM		8.742588	14.832273	21.681883	32.447457	44.541059	374.967560	66.360272	22.288442	1013.021973	0	0	0	0	0	0	0	0	1	8.743	14.832	21.682	32.447	44.541	3.581	7.854	15.297	35.392	78.283	34.992	15.384	59.549	4.79	10.53	0.68	46.84	32.80	-2.85	39.43	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5712	27.9861	77.0849	78.3756	54.9086	45.9729	41.4739	23.3265	4.5072	2.1120	0.9163	0.7757	0.7446	0.6167	0.7254	0.7575	0.6114	0.3991	0.3880	0.5421	0.3450	0.3011	0.5116	0.2209	0.4183	0.3529	0.2539	0.4998	0.1559	0.2128	0.2358	0.1646	0.1716	0.0934	0.0630	0.1129	0.0251	0.0502	0.0438	0.1527	0.0792	0.0428	0.0073	0.0750	0.0749	0.0236	0.0013	0.0000	0.0000	0.0000	0.0000	0.0247	0.0000	0.0246	0.0000	0.0000	0.0223	0.0022	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.8832	265.4317	100.0000	0.0000	0.0000	15.6693	
4/2/2026	9:47:00 PM		8.701881	14.787465	21.578834	32.415594	44.426446	359.181824	66.353405	22.273542	1012.994507	0	0	0	0	0	0	0	0	1	8.702	14.787	21.579	32.416	44.426	3.565	7.830	15.239	35.537	78.042	35.054	15.314	59.407	4.77	10.54	0.38	46.83	32.80	-2.84	39.43	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.4570	26.7981	72.3288	78.2010	56.5954	45.8475	39.9321	24.2965	4.6016	2.6360	0.8242	0.6159	0.8168	0.8232	0.6242	0.7671	0.5111	0.4667	0.5047	0.3841	0.4406	0.4210	0.6074	0.5172	0.2955	0.2527	0.2014	0.1814	0.3241	0.1500	0.1613	0.1198	0.2286	0.1561	0.1012	0.1126	0.1005	0.0484	0.0707	0.2028	0.1042	0.0250	0.0500	0.0524	0.0738	0.0237	0.0000	0.0000	0.0000	0.0264	0.0232	0.0000	0.0000	0.0000	0.0000	0.0245	0.0245	0.0000	0.0000	0.0000	0.0000	0.0230	0.0011	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.4794	270.6556	100.0000	0.0000	0.0000	15.7112	
4/2/2026	9:48:00 PM		8.650682	14.776582	21.614460	32.791636	45.514473	351.585327	66.353405	22.273542	1012.994507	0	0	0	0	0	0	0	0	1	8.651	14.777	21.614	32.792	45.514	3.543	7.805	15.307	35.931	82.809	35.656	15.359	62.537	4.80	10.54	0.43	46.82	32.80	-2.84	39.49	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.6020	26.0465	76.4756	72.7219	54.8285	44.0952	41.7573	24.0456	4.5557	2.2587	1.1412	0.7522	0.7525	0.6170	0.8004	0.7982	0.6515	0.3465	0.5684	0.5141	0.4349	0.3571	0.4589	0.2851	0.1994	0.2965	0.3083	0.1943	0.1403	0.3461	0.1621	0.1693	0.1494	0.1031	0.1575	0.0865	0.1179	0.0825	0.0018	0.1173	0.0915	0.0595	0.0823	0.0999	0.0525	0.0473	0.0457	0.0040	0.0000	0.0000	0.0000	0.0000	0.0348	0.0145	0.0000	0.0245	0.0489	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	4.4794	270.6556	100.0000	0.0000	0.0000	15.7112	
4/2/2026	9:49:00 PM		8.603968	14.800386	21.745116	33.160946	46.741830	360.695435	66.377443	22.260531	1012.967041	0	0	0	0	0	0	0	0	1	8.604	14.800	21.745	33.161	46.742	3.523	7.825	15.462	36.317	89.936	36.240	15.468	67.068	4.80	10.51	0.66	46.85	32.80	-2.84	39.55	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.4330	27.5262	72.7548	74.1001	55.6614	44.8928	40.5699	24.4743	5.0134	2.3956	1.1636	0.5493	0.6383	0.5868	0.5773	0.6563	0.4895	0.3785	0.3846	0.4431	0.2581	0.3150	0.2830	0.2400	0.4203	0.2846	0.3552	0.3917	0.3303	0.2132	0.1485	0.2531	0.1501	0.1588	0.1197	0.1129	0.1076	0.1435	0.1097	0.0618	0.0541	0.0000	0.0500	0.0797	0.0464	0.0473	0.0471	0.0289	0.0497	0.0744	0.0000	0.0000	0.0000	0.0000	0.0109	0.0323	0.0059	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.2198	270.3589	100.0000	0.0000	0.0000	15.7650	
4/2/2026	9:50:00 PM		8.577218	14.899583	22.030386	33.876558	47.575718	349.320160	66.377443	22.260531	1012.967041	0	0	0	0	0	0	0	0	1	8.577	14.900	22.030	33.877	47.576	3.513	7.864	15.747	37.409	88.806	37.205	15.745	66.718	4.80	10.51	0.60	46.84	32.80	-2.84	39.55	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5213	27.0122	73.9930	73.7344	54.2896	43.3848	39.4554	24.4734	4.6206	2.2793	0.9104	0.6589	0.5024	0.7631	0.6010	0.5075	0.5569	0.3233	0.3067	0.3841	0.3648	0.3705	0.3068	0.2392	0.3941	0.3553	0.4183	0.3034	0.1834	0.1974	0.2666	0.1154	0.1835	0.0870	0.0442	0.0970	0.1164	0.0968	0.0224	0.1276	0.0123	0.1419	0.0719	0.0305	0.0738	0.0709	0.0275	0.0198	0.0299	0.0496	0.0000	0.0247	0.0247	0.0000	0.0000	0.0000	0.0000	0.0488	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.2198	270.3589	100.0000	0.0000	0.0000	15.7650	
4/2/2026	9:51:00 PM		8.546613	14.964819	22.192874	34.734940	49.025410	351.142792	66.428954	22.247520	1012.967041	0	0	0	0	0	0	0	0	1	8.547	14.965	22.193	34.735	49.025	3.499	7.848	15.915	38.606	90.872	38.326	15.934	68.348	4.81	10.51	0.61	46.85	32.80	-2.84	39.55	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5596	26.9006	74.4092	74.3251	52.9549	42.8863	40.3350	23.9162	4.9077	2.1843	0.7974	0.6081	0.4868	0.5744	0.7347	0.6007	0.6917	0.5393	0.3559	0.3778	0.4097	0.3136	0.2983	0.3157	0.2935	0.1384	0.1905	0.2872	0.2174	0.2202	0.4056	0.2401	0.1249	0.1085	0.0945	0.0746	0.1711	0.0431	0.0094	0.0909	0.0250	0.1001	0.0000	0.0000	0.0013	0.0722	0.0511	0.0198	0.0050	0.0000	0.0000	0.0247	0.0247	0.0000	0.0000	0.0000	0.0000	0.0244	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	3.2431	271.3037	100.0000	0.0000	0.0000	15.7666	
4/2/2026	9:52:00 PM		8.517129	14.895377	22.048558	34.543406	49.269425	362.969086	66.428954	22.247520	1012.967041	0	0	0	0	0	0	0	0	1	8.517	14.895	22.049	34.543	49.269	3.488	7.804	15.785	38.305	95.979	38.149	15.823	71.354	4.82	10.51	0.81	46.82	32.80	-2.84	39.55	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.4652	28.1848	74.0145	75.7572	52.8157	44.5328	40.1417	25.0292	4.8878	2.3921	1.4613	0.7518	0.5843	0.5171	0.9015	0.7654	0.7984	0.3821	0.3174	0.4640	0.6510	0.4133	0.3878	0.1406	0.3453	0.2945	0.3271	0.2396	0.1469	0.1958	0.2171	0.3582	0.1088	0.0440	0.0945	0.1248	0.0545	0.0574	0.1022	0.0461	0.0792	0.0000	0.0235	0.0265	0.0000	0.0000	0.0000	0.0249	0.0000	0.0000	0.0248	0.0215	0.0032	0.0000	0.0109	0.0136	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.2431	271.3037	100.0000	0.0000	0.0000	15.7666	
4/2/2026	9:53:00 PM		8.501574	14.789760	21.818868	33.879625	47.564233	348.107056	66.487524	22.233879	1012.939575	0	0	0	0	0	0	0	0	1	8.502	14.790	21.819	33.880	47.564	3.483	7.749	15.568	37.613	88.264	37.285	15.625	66.364	4.81	10.51	0.87	46.85	32.70	-2.84	39.58	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.4775	28.0575	73.6777	72.5910	54.8660	43.9665	39.6948	23.5744	4.3558	2.2389	1.0385	0.7014	0.5200	0.3841	0.6708	0.6447	0.5457	0.6580	0.2565	0.4764	0.3268	0.2477	0.3448	0.2925	0.2700	0.3938	0.1965	0.3294	0.2925	0.1434	0.2061	0.1519	0.1546	0.0906	0.0566	0.0754	0.0000	0.0986	0.1115	0.0157	0.0501	0.0678	0.0542	0.0281	0.0250	0.0000	0.0498	0.0000	0.0248	0.0248	0.0000	0.0000	0.0000	0.0246	0.0000	0.0000	0.0000	0.0222	0.0022	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.0591	267.3653	100.0000	0.0000	0.0000	15.7163	
4/2/2026	9:54:00 PM		8.486499	14.706133	21.639135	33.557656	46.709873	354.332581	66.487524	22.233879	1012.939575	0	0	0	0	0	0	0	0	1	8.486	14.706	21.639	33.558	46.710	3.477	7.673	15.417	37.384	84.042	36.859	15.479	63.626	4.80	10.52	0.38	46.87	32.90	-2.84	39.64	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.3379	27.8874	74.8601	74.1304	54.8764	43.2719	39.1950	23.3983	5.4001	2.1369	1.1618	0.9634	0.5694	0.4824	0.6541	0.5783	0.6575	0.7353	0.3178	0.3373	0.3156	0.3446	0.2632	0.3157	0.3436	0.3048	0.2253	0.2126	0.1678	0.1798	0.1559	0.0946	0.0812	0.1022	0.0881	0.1362	0.1222	0.0664	0.0520	0.0210	0.0957	0.0763	0.1073	0.0500	0.0013	0.0486	0.0666	0.0081	0.0000	0.0248	0.0000	0.0000	0.0247	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.0591	267.3653	100.0000	0.0000	0.0000	15.7163	
4/2/2026	9:55:00 PM		8.461154	14.619965	21.551986	33.092032	45.440027	344.293762	66.543424	22.220658	1012.939575	0	0	0	0	0	0	0	0	1	8.461	14.620	21.552	33.092	45.440	3.468	7.587	15.354	37.278	81.388	36.452	15.424	61.787	4.81	10.54	0.84	46.86	32.90	-2.84	39.67	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5151	28.5744	78.2263	76.9284	53.8042	44.3649	38.2460	23.5978	3.9735	2.3301	0.7350	0.5762	0.4789	0.4971	0.5790	0.6685	0.3317	0.5363	0.3091	0.4287	0.3956	0.4287	0.4710	0.3177	0.3467	0.3291	0.2932	0.3276	0.2118	0.2446	0.4056	0.1646	0.1428	0.1094	0.0254	0.0983	0.0809	0.0843	0.0188	0.1026	0.1125	0.0918	0.0500	0.0250	0.0013	0.0473	0.0969	0.0985	0.0050	0.0000	0.0000	0.0215	0.0032	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.5000	267.5850	100.0000	0.0000	0.0000	15.6508	
4/2/2026	9:56:00 PM		8.442404	14.581063	21.510428	32.922042	44.733434	359.181396	66.543424	22.220658	1012.939575	0	0	0	0	0	0	0	0	1	8.442	14.581	21.510	32.922	44.733	3.463	7.538	15.327	37.497	79.837	36.434	15.413	60.768	4.80	10.52	0.63	46.89	32.90	-2.84	39.67	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.6033	27.0448	74.8921	72.8807	54.9547	43.6394	38.7647	23.1800	4.3070	2.3582	1.2227	0.7169	0.7040	0.5408	0.5949	0.6277	0.5437	0.4362	0.5269	0.6210	0.4250	0.3775	0.4811	0.4456	0.3930	0.3277	0.2189	0.2525	0.2640	0.2663	0.1435	0.2144	0.2013	0.0252	0.0754	0.1124	0.0635	0.0484	0.0018	0.0421	0.0581	0.0000	0.0500	0.0524	0.0725	0.0485	0.0013	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0246	0.0000	0.0000	0.0245	0.0222	0.0022	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.5000	267.5850	100.0000	0.0000	0.0000	15.6508	
4/2/2026	9:57:00 PM		8.426807	14.522766	21.353296	32.842218	44.719080	355.388184	66.583106	22.208276	1012.953308	0	0	0	0	0	0	0	0	1	8.427	14.523	21.353	32.842	44.719	3.458	7.502	15.199	37.272	79.372	36.176	15.275	60.395	4.78	10.49	0.94	46.87	32.90	-2.84	39.67	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.4645	26.1166	75.6904	71.4480	51.9534	45.4723	38.8323	22.7040	4.9651	2.6350	1.2124	0.9445	0.4618	0.4824	0.7552	0.6339	0.5569	0.5905	0.4816	0.5429	0.5219	0.3046	0.4965	0.3910	0.3464	0.3858	0.2775	0.2612	0.2635	0.1923	0.2418	0.2155	0.1273	0.0691	0.1448	0.0851	0.1103	0.0646	0.0381	0.0367	0.0456	0.0335	0.0485	0.0039	0.0226	0.0000	0.0458	0.0040	0.0248	0.0000	0.0000	0.0215	0.0279	0.0000	0.0000	0.0000	0.0000	0.0222	0.0266	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.5165	266.8599	100.0000	0.0000	0.0000	15.5954	
4/2/2026	9:58:00 PM		8.414241	14.485284	21.278037	32.647844	44.414719	362.829437	66.583106	22.208276	1012.953308	0	0	0	0	0	0	0	0	1	8.399	14.437	21.171	32.427	44.077	3.448	7.489	15.046	36.628	77.983	35.511	15.112	59.316	4.81	10.52	0.55	46.89	32.90	-2.84	39.70	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.6676	27.6024	76.0702	74.5832	51.4193	44.1024	39.6120	23.7563	4.5710	2.5833	1.1066	0.5840	0.6599	0.4454	0.6700	0.5393	0.6956	0.4920	0.4164	0.3713	0.3354	0.3747	0.3826	0.2624	0.2192	0.2354	0.4561	0.2098	0.2097	0.2768	0.2620	0.1753	0.1191	0.1094	0.1009	0.1500	0.1549	0.0574	0.0269	0.0752	0.0501	0.0000	0.0719	0.1030	0.0250	0.0000	0.0249	0.0249	0.0248	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.5165	266.8599	100.0000	0.0000	0.0000	15.5954	
4/2/2026	9:59:00 PM		8.380258	14.379293	21.019515	32.234711	43.700619	340.055084	66.581198	22.194635	1012.967041	0	0	0	0	0	0	0	0	1	8.380	14.379	21.020	32.235	43.701	3.441	7.479	14.918	36.416	76.479	35.233	14.986	58.279	4.79	10.50	0.45	46.89	32.90	-2.84	39.79	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.7162	27.2821	74.1807	74.2279	53.8757	44.5214	38.5431	22.4374	4.7314	2.4464	1.2143	0.8281	0.6608	0.5993	0.4244	0.6995	0.5277	0.4920	0.4735	0.3850	0.3142	0.3312	0.3826	0.3381	0.2955	0.2082	0.2963	0.3386	0.1709	0.3093	0.1476	0.2407	0.1886	0.1649	0.1387	0.1129	0.0412	0.0341	0.0251	0.0752	0.0250	0.0501	0.0000	0.0000	0.0026	0.0959	0.0262	0.0000	0.0000	0.0000	0.0099	0.0396	0.0000	0.0000	0.0000	0.0000	0.0245	0.0244	0.0000	0.0000	0.0242	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.4712	267.9915	100.0000	0.0000	0.0000	15.5249	
4/2/2026	10:00:00 PM		8.343396	14.271665	20.712038	32.061470	43.523546	352.659302	66.581198	22.194635	1012.967041	0	0	0	0	0	0	0	0	1	8.343	14.272	20.712	32.061	43.524	3.428	7.444	14.652	36.126	74.776	34.895	14.719	57.123	4.80	10.50	0.77	46.87	32.90	-2.84	39.79	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.6601	29.1309	76.0621	70.6945	51.7481	43.3958	38.0937	23.8267	4.2204	2.3273	1.4791	0.7765	0.6843	0.6941	0.5663	0.6480	0.6313	0.5802	0.4483	0.3557	0.3606	0.3446	0.5401	0.2913	0.2430	0.2972	0.2326	0.3263	0.1777	0.1582	0.2798	0.1843	0.0822	0.1067	0.1706	0.0998	0.0161	0.0090	0.1505	0.0501	0.0083	0.1096	0.0323	0.0500	0.0000	0.0000	0.0249	0.0000	0.0000	0.0000	0.0000	0.0462	0.0032	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0242	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.4712	267.9915	100.0000	0.0000	0.0000	15.5249	
4/2/2026	10:01:00 PM		8.317455	14.173522	20.480634	31.644805	43.035465	346.744080	66.532167	22.182044	1012.994507	0	0	0	0	0	0	0	0	1	8.317	14.174	20.481	31.645	43.035	3.419	7.422	14.431	35.322	73.512	34.156	14.496	56.144	4.81	10.49	0.70	46.89	33.10	-2.84	39.79	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.4508	27.7071	74.6910	73.5444	53.7836	43.2392	38.2210	24.5629	4.7748	2.1324	1.1666	0.7481	0.5965	0.4184	0.4995	0.5891	0.5445	0.5378	0.5331	0.5030	0.3339	0.3340	0.4306	0.2627	0.2986	0.3718	0.2326	0.3070	0.1474	0.1376	0.2257	0.2700	0.1998	0.1094	0.1763	0.0627	0.1166	0.0574	0.0457	0.1026	0.0291	0.0501	0.0235	0.0265	0.0499	0.0236	0.0013	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.2157	268.3815	100.0000	0.0000	0.0000	15.4795	
4/2/2026	10:02:00 PM		8.296475	14.097184	20.366201	31.019766	42.149655	346.891937	66.532167	22.182044	1012.994507	0	0	0	0	0	0	0	0	1	8.296	14.097	20.366	31.020	42.150	3.410	7.435	14.329	34.183	72.234	33.116	14.357	55.062	4.76	10.51	0.79	46.93	33.00	-2.84	39.79	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5472	26.8210	74.8793	74.5534	51.9690	43.1711	38.3125	22.3364	4.7652	2.1680	0.6403	0.5250	0.6334	0.4425	0.5342	0.8271	0.5083	0.4482	0.3344	0.3809	0.4939	0.3277	0.4726	0.4907	0.2223	0.3101	0.1941	0.1873	0.2410	0.1066	0.1299	0.1272	0.1931	0.1346	0.0630	0.0251	0.0251	0.0986	0.0520	0.0421	0.0331	0.0355	0.0395	0.0024	0.0226	0.0000	0.0249	0.0497	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0242	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.2157	268.3815	100.0000	0.0000	0.0000	15.4795	
4/2/2026	10:03:00 PM		8.266266	13.969276	20.112089	30.400943	41.355479	345.669769	66.434487	22.172181	1012.994507	0	0	0	0	0	0	0	0	1	8.266	13.969	20.112	30.401	41.355	3.398	7.406	14.117	33.167	71.267	32.200	14.120	54.206	4.81	10.50	0.35	46.90	32.90	-2.84	39.79	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.3058	27.3434	75.1201	71.9147	53.9642	42.0956	37.5401	22.8306	4.1834	2.4587	1.0481	0.5907	0.7583	0.5223	0.5285	0.5042	0.5280	0.3738	0.3510	0.5958	0.3353	0.5664	0.3200	0.4097	0.1994	0.3217	0.3083	0.2694	0.3378	0.1558	0.2798	0.1591	0.3196	0.2028	0.0885	0.0988	0.0767	0.0233	0.0520	0.0000	0.0251	0.0000	0.0000	0.0000	0.0249	0.0000	0.0000	0.0894	0.0101	0.0000	0.0000	0.0247	0.0000	0.0000	0.0246	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0230	0.0011	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.2184	270.6885	100.0000	0.0000	0.0000	15.4527	
