date	time	comment	PM1	PM2.5	PM4	PM10	PMtot	Cn	rH	T	p	status flow	status coinc.	status pumps	status w.-statation	status IADS	status calib.	status LED	status op.-modus	modus	alt. PM#1	alt. PM#2	alt. PM#3	alt. PM#4	alt. PM#5	alt. PM#6	alt. PM#7	alt. PM#8	alt. PM#9	alt. PM#10	alt. PM#11	alt. PM#12	alt. PM#13	flowrate	velocity	coincidence	pump output	IADS T	channel deviation	LED T	aux. T	aux. h	aux. p	0.103730	0.111469	0.119786	0.128723	0.138327	0.148647	0.159737	0.171655	0.184462	0.198224	0.213013	0.228905	0.245984	0.264336	0.284057	0.305250	0.328024	0.352497	0.378797	0.407058	0.437427	0.470063	0.505133	0.542820	0.583319	0.626839	0.673606	0.723862	0.777868	0.835903	0.898268	0.965286	1.037304	1.114695	1.197860	1.287230	1.383267	1.486470	1.597372	1.716548	1.844616	1.982239	2.130130	2.289054	2.459835	2.643358	2.840573	3.052502	3.280243	3.524975	3.787966	4.070578	4.374274	4.700629	5.051333	5.428202	5.833189	6.268390	6.736061	7.238624	7.778682	8.359033	8.982682	9.652861	10.373039	11.146949	11.978599	12.872296	13.832670	14.864696	15.973718	17.165483	18.446161	19.822390	21.301296	22.890539	24.598352	26.433582	0.000000	0.000000	wind speed	wind direction	wind signal quality	prec. int.	prec. type	T_dew_point	
4/5/2026	4:32:00 PM		5.834337	17.908711	32.551786	40.838271	52.524404	104.390587	73.263700	26.359299	1009.313171	0	0	0	0	0	0	0	0	1	5.834	17.909	32.552	40.838	52.524	2.613	12.765	27.479	45.166	81.681	44.075	26.053	64.943	4.79	10.25	0.30	46.93	42.10	-1.64	39.79	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0629	6.0898	16.0065	15.0320	10.7482	8.2324	8.2168	6.2077	2.3710	1.3880	1.1598	1.1076	1.1711	1.3406	1.1462	0.9814	1.2539	0.8132	0.8076	0.9179	0.7983	0.7489	0.6732	0.7179	0.7563	0.5236	0.5689	0.5054	0.4222	0.3431	0.4413	0.4614	0.2637	0.4171	0.4230	0.4356	0.3578	0.2422	0.1998	0.2239	0.1583	0.0928	0.0807	0.1312	0.0714	0.0237	0.0249	0.0497	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0246	0.0000	0.0000	0.0244	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.8668	0.8404	100.0000	0.0000	0.0000	21.0652	
4/5/2026	4:33:00 PM		5.821071	17.930088	32.621683	40.973407	51.979741	94.679581	73.263700	26.359299	1009.313171	0	0	0	0	0	0	0	0	1	5.821	17.930	32.622	40.973	51.980	2.608	12.783	27.547	45.763	76.776	44.294	26.142	61.963	4.81	10.21	0.00	46.93	42.10	-1.64	39.83	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1512	5.7038	16.8688	16.2169	10.8918	8.8355	7.4336	6.1476	2.5363	1.8004	1.2572	1.1935	1.1318	1.4204	1.1535	1.2522	1.0512	0.6220	0.9108	0.7398	0.6243	0.5866	0.5226	0.5562	0.6626	0.7749	0.5709	0.6102	0.7195	0.4869	0.5096	0.5109	0.4832	0.2941	0.3532	0.2717	0.2121	0.1417	0.1397	0.1841	0.2127	0.0418	0.0985	0.1288	0.0475	0.0236	0.0262	0.0000	0.0218	0.0030	0.0000	0.0000	0.0000	0.0000	0.0109	0.0136	0.0245	0.0000	0.0000	0.0000	0.0242	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.8668	0.8404	100.0000	0.0000	0.0000	21.0652	
4/5/2026	4:34:00 PM		5.819805	17.951907	32.560677	41.164263	52.109000	93.477180	73.326848	26.300119	1009.299438	0	0	0	0	0	0	0	0	1	5.820	17.952	32.561	41.164	52.109	2.610	12.821	27.496	46.312	76.242	44.657	26.112	61.714	4.81	10.28	0.64	46.95	42.10	-1.64	39.92	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0438	5.8194	17.8061	15.9787	11.8317	8.8324	7.1453	6.6375	2.1409	1.8075	1.3801	1.1886	0.8579	1.1598	0.9109	0.8170	0.8740	0.9685	0.8094	0.9141	0.8068	0.7551	0.6021	0.5640	0.7314	0.5412	0.5268	0.4969	0.5573	0.4555	0.4289	0.4354	0.4148	0.4362	0.3782	0.2366	0.1431	0.2295	0.1402	0.1831	0.0581	0.0428	0.0823	0.0750	0.0512	0.0971	0.0262	0.0497	0.0218	0.0030	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	5.3201	358.7410	100.0000	0.0000	0.0000	20.9913	
4/5/2026	4:35:00 PM		5.831260	17.988653	32.575325	41.103941	51.633504	98.925743	73.326848	26.300119	1009.299438	0	0	0	0	0	0	0	0	1	5.831	17.989	32.575	41.104	51.634	2.618	12.867	27.507	46.526	75.380	44.769	26.138	61.185	4.81	10.25	0.15	46.94	42.10	-1.64	40.01	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0369	5.8541	16.4665	15.9218	10.2323	9.0695	8.0914	6.3138	2.4408	1.5027	1.0939	1.2678	0.9408	1.1142	1.3757	1.0429	0.7833	0.8839	0.6917	0.8369	0.7856	0.5783	0.7627	0.5859	0.6854	0.6683	0.7204	0.7376	0.3479	0.3543	0.5300	0.4852	0.3370	0.3328	0.3218	0.1868	0.2446	0.1704	0.2225	0.2249	0.2127	0.0846	0.2027	0.0618	0.1176	0.0971	0.0026	0.0249	0.0000	0.0264	0.0430	0.0297	0.0000	0.0000	0.0000	0.0000	0.0223	0.0022	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	5.3201	358.7410	100.0000	0.0000	0.0000	20.9913	
4/5/2026	4:36:00 PM		5.828642	18.103965	32.911783	41.374639	51.235038	94.682060	73.442080	26.235692	1009.299438	0	0	0	0	0	0	0	0	1	5.829	18.104	32.912	41.375	51.235	2.619	12.929	27.829	47.354	74.089	45.328	26.467	60.507	4.80	10.30	0.32	46.92	42.10	-1.64	40.07	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1382	6.3350	18.4683	16.7801	10.9266	8.4512	8.1853	6.0235	2.5820	1.4241	1.3064	0.9455	0.9121	1.2453	0.8163	1.0399	0.7204	0.9123	0.7467	0.5276	0.6721	0.5712	0.8075	0.8337	0.5955	0.6810	0.5790	0.5566	0.5087	0.5791	0.5272	0.3320	0.4090	0.2395	0.3718	0.1964	0.3216	0.2564	0.1040	0.1383	0.2123	0.1003	0.0750	0.0500	0.0538	0.0946	0.0262	0.0696	0.0050	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0245	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	5.1387	341.2349	100.0000	0.0000	0.0000	21.0031	
4/5/2026	4:37:00 PM		5.826341	18.201586	33.197072	41.791787	51.434462	96.657761	73.442080	26.235692	1009.299438	0	0	0	0	0	0	0	0	1	5.826	18.202	33.197	41.792	51.434	2.620	12.947	28.098	48.199	73.976	45.997	26.752	60.616	4.81	10.25	0.00	46.92	42.10	-1.64	39.92	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0568	6.1465	17.4609	15.6822	11.2717	9.4241	9.2340	6.3840	2.1323	1.7284	1.0567	0.9477	1.0511	1.4022	0.8447	1.0923	0.9032	1.2505	0.8865	0.9486	0.8487	0.7320	0.7262	0.7220	0.3732	0.8111	0.7345	0.7244	0.4803	0.4989	0.3855	0.4348	0.3261	0.3435	0.1964	0.2238	0.1682	0.1560	0.0976	0.0524	0.1543	0.0678	0.1996	0.0827	0.0250	0.0000	0.0000	0.0497	0.0218	0.0030	0.0000	0.0000	0.0101	0.0392	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	5.1387	341.2349	100.0000	0.0000	0.0000	21.0031	
4/5/2026	4:38:00 PM		5.817935	18.183687	33.209708	41.997621	51.948006	98.779442	73.538805	26.190152	1009.285706	0	0	0	0	0	0	0	0	1	5.818	18.184	33.210	41.998	51.948	2.616	12.864	28.112	48.500	75.499	46.354	26.791	61.680	4.81	10.25	0.15	46.93	42.10	-1.64	39.89	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0438	6.1234	16.6923	17.4445	10.5905	9.4382	7.5227	5.8378	2.1843	1.7159	1.2192	1.1592	0.8695	0.9143	0.8742	1.1153	0.9987	0.9984	0.7734	0.8315	0.8601	0.6105	0.8613	0.6011	0.5195	0.5365	0.3474	0.5314	0.4299	0.4377	0.6465	0.4127	0.2455	0.2152	0.1897	0.3622	0.2578	0.1937	0.2213	0.1276	0.1792	0.1181	0.0792	0.0305	0.0239	0.0722	0.0430	0.0477	0.0349	0.0016	0.0232	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0092	0.0146	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	5.0604	325.8765	100.0000	0.0000	0.0000	21.0501	
4/5/2026	4:39:00 PM		5.792567	18.082439	33.030913	41.811637	52.094153	102.720268	73.538805	26.190152	1009.285706	0	0	0	0	0	0	0	0	1	5.793	18.082	33.031	41.812	52.094	2.605	12.772	27.976	48.142	76.824	46.091	26.647	62.442	4.81	10.20	0.44	46.94	42.10	-1.64	39.79	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0623	6.4191	17.3187	15.5727	10.9708	9.1141	7.9677	5.9087	2.2983	1.5872	1.1996	1.1125	1.3560	1.0251	1.0561	1.2512	1.0734	0.8782	0.8744	0.9073	0.7984	0.5591	0.5215	0.5151	0.8569	0.4927	0.6505	0.5875	0.5709	0.4597	0.6343	0.4738	0.3009	0.3186	0.3335	0.2610	0.2108	0.3120	0.0323	0.0963	0.1376	0.0668	0.0250	0.0548	0.0701	0.0984	0.0511	0.0000	0.0000	0.0248	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	5.0604	325.8765	100.0000	0.0000	0.0000	21.0501	
4/5/2026	4:40:00 PM		5.781382	18.020235	32.907122	41.665666	52.096842	90.889580	73.611684	26.165389	1009.285706	0	0	0	0	0	0	0	0	1	5.781	18.020	32.907	41.666	52.097	2.600	12.723	27.879	47.908	76.843	45.766	26.525	62.358	4.81	10.18	0.00	46.92	42.20	-1.64	39.79	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0499	5.9621	18.4114	15.7066	10.8264	8.7692	8.1831	6.4516	2.2121	1.9777	0.9509	1.1109	1.0416	1.0491	0.9447	0.8517	1.0666	0.9227	1.3916	1.0179	0.9120	0.9993	0.7674	0.6310	0.5900	0.7254	0.4680	0.5741	0.5308	0.3861	0.3479	0.3281	0.3674	0.3201	0.3593	0.3617	0.1563	0.1596	0.1254	0.0712	0.2377	0.0773	0.1849	0.0320	0.0501	0.0473	0.0458	0.0040	0.0218	0.0030	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0243	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.6401	309.9304	100.0000	0.0000	0.0000	21.1542	
4/5/2026	4:41:00 PM		5.771288	17.994860	32.926292	41.686501	52.077903	100.605431	73.611684	26.165389	1009.285706	0	0	0	0	0	0	0	0	1	5.771	17.995	32.926	41.687	52.078	2.597	12.669	27.915	48.021	76.129	45.690	26.549	61.875	4.80	10.25	0.31	46.92	42.10	-1.64	39.79	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0438	6.5645	16.6732	17.1001	11.4092	8.6382	9.1150	6.5147	1.9559	1.5177	1.3079	0.9204	0.9411	0.8055	1.0953	1.3385	1.0032	0.5884	0.7550	0.5221	0.8474	0.8023	0.7130	0.8072	0.4404	0.6129	0.6827	0.5484	0.4570	0.6105	0.4617	0.3535	0.2246	0.3616	0.1957	0.1858	0.3572	0.2761	0.1438	0.0829	0.2501	0.1336	0.1204	0.0570	0.0239	0.0971	0.0471	0.0289	0.0000	0.0000	0.0000	0.0000	0.0348	0.0145	0.0000	0.0000	0.0000	0.0244	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.6401	309.9304	100.0000	0.0000	0.0000	21.1542	
4/5/2026	4:42:00 PM		5.775929	17.954803	32.773458	41.420601	51.556223	107.886757	73.651175	26.161821	1009.285706	0	0	0	0	0	0	0	0	1	5.776	17.955	32.773	41.421	51.556	2.600	12.678	27.774	47.494	72.841	45.179	26.408	59.728	4.80	10.24	0.28	46.97	42.20	-1.64	39.79	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1888	6.9446	18.4615	17.7740	10.7724	9.5145	7.8824	5.7262	2.1115	1.4223	1.4283	0.8912	1.3277	1.0440	1.0813	0.9651	0.9846	0.8808	0.7581	0.7588	0.8573	0.8982	0.9263	0.6061	0.5938	0.6215	0.4529	0.5401	0.4614	0.5772	0.5415	0.3654	0.4681	0.3641	0.3150	0.1875	0.4455	0.2600	0.1362	0.0712	0.1543	0.0355	0.0646	0.0500	0.0749	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0247	0.0000	0.0246	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0128	0.0112	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.0838	276.1650	100.0000	0.0000	0.0000	21.1911	
4/5/2026	4:43:00 PM		5.789132	17.855778	32.322796	41.043364	51.319344	104.385750	73.651175	26.161821	1009.285706	0	0	0	0	0	0	0	0	1	5.789	17.856	32.323	41.043	51.319	2.608	12.698	27.352	46.644	70.992	44.608	26.011	58.495	4.77	10.25	0.29	46.95	42.20	-1.64	39.92	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2196	6.2450	18.1908	17.0491	11.9899	8.2972	8.4598	6.6420	2.4533	1.7065	1.1038	1.0386	1.2293	0.8870	0.9574	1.1976	0.9857	0.8029	0.8052	0.7750	0.7282	0.8721	0.6631	0.7804	0.7681	0.5701	0.8267	0.5672	0.5847	0.3314	0.4545	0.3541	0.5075	0.3059	0.4093	0.2470	0.3197	0.1865	0.1599	0.1540	0.2207	0.1847	0.0307	0.1515	0.0013	0.0486	0.0000	0.0000	0.0248	0.0248	0.0000	0.0000	0.0348	0.0145	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0242	0.0000	0.0000	0.0239	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	4.0838	276.1650	100.0000	0.0000	0.0000	21.1911	
4/5/2026	4:44:00 PM		5.790596	17.773126	31.963548	40.737101	51.717556	100.913353	73.664339	26.172943	1009.285706	0	0	0	0	0	0	0	0	1	5.791	17.773	31.964	40.737	51.718	2.610	12.731	27.012	45.768	74.872	44.120	25.677	60.756	4.81	10.23	0.45	46.95	42.20	-1.64	39.95	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0623	6.3238	18.2872	17.3302	11.3716	8.9997	7.6529	6.6228	2.5670	1.7309	1.3769	0.8436	1.1388	1.1166	0.9052	0.8770	0.9470	0.7266	1.0883	0.9629	0.6916	0.6237	0.6991	0.5271	0.5662	0.6339	0.5262	0.5136	0.5550	0.6601	0.4333	0.4285	0.4023	0.4495	0.3845	0.1845	0.3818	0.2582	0.1478	0.1948	0.1623	0.0856	0.0395	0.0749	0.0499	0.0249	0.0249	0.0198	0.0299	0.0248	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.7747	272.0123	100.0000	0.0000	0.0000	21.2280	
4/5/2026	4:45:00 PM		5.784670	17.781935	31.948372	40.960355	53.112192	95.422462	73.664339	26.172943	1009.285706	0	0	0	0	0	0	0	0	1	5.785	17.782	31.948	40.960	53.112	2.609	12.779	27.020	45.485	80.486	44.264	25.661	64.309	4.76	10.27	0.16	46.97	42.20	-1.64	40.07	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1006	6.5940	18.8699	16.6647	12.2297	8.7763	7.9033	5.5106	2.4248	1.4804	1.5166	1.0806	0.9463	0.7228	1.1992	0.9316	0.7715	0.8056	0.7332	0.8023	0.6987	0.7404	0.6603	0.7366	0.4829	0.6690	0.4487	0.4925	0.2578	0.3121	0.4739	0.3599	0.3247	0.2368	0.3537	0.3359	0.2961	0.2367	0.2693	0.1872	0.1125	0.1128	0.1541	0.0524	0.0226	0.0236	0.0511	0.0695	0.0269	0.0030	0.0000	0.0000	0.0000	0.0000	0.0246	0.0000	0.0000	0.0000	0.0000	0.0000	0.0242	0.0000	0.0000	0.0100	0.0139	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.7747	272.0123	100.0000	0.0000	0.0000	21.2280	
4/5/2026	4:46:00 PM		5.777524	17.763894	31.887982	41.188211	53.849937	90.273178	73.655753	26.198756	1009.258240	0	0	0	0	0	0	0	0	1	5.770	17.750	31.831	41.434	54.869	2.603	12.739	26.919	45.837	86.659	44.925	25.589	68.350	4.79	10.32	0.49	47.01	42.20	-1.64	40.04	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1006	6.3015	18.5560	17.4998	11.7400	9.3767	7.6359	5.2759	2.3970	1.4593	0.8858	1.2442	1.0687	0.9953	0.7311	1.2916	0.8672	1.0489	0.9765	0.9850	0.8123	0.7235	0.6946	0.6827	0.5627	0.6942	0.4817	0.4274	0.5452	0.4481	0.4485	0.3588	0.4781	0.2477	0.2651	0.1731	0.2478	0.1381	0.1402	0.1039	0.1288	0.0585	0.0704	0.1046	0.0550	0.0946	0.0417	0.0330	0.0248	0.0000	0.0099	0.0363	0.0032	0.0000	0.0246	0.0000	0.0000	0.0000	0.0243	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	3.5069	275.1598	100.0000	0.0000	0.0000	21.2683	
4/5/2026	4:47:00 PM		5.769029	17.724047	31.679884	41.665031	55.930699	99.229263	73.655753	26.198756	1009.258240	0	0	0	0	0	0	0	0	1	5.769	17.724	31.680	41.665	55.931	2.603	12.721	26.774	46.212	93.501	45.446	25.487	72.661	4.82	10.24	0.15	46.96	42.20	-1.64	39.92	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0944	6.2548	17.6463	16.4388	11.6904	8.2193	7.3452	5.8239	2.0105	1.6850	1.1699	0.9194	0.9752	1.0021	1.1393	1.0070	0.9049	0.7922	1.0804	0.9457	1.0650	1.0315	0.7185	0.7493	0.6703	0.3665	0.6539	0.5914	0.4847	0.4764	0.4103	0.4354	0.3786	0.3274	0.3600	0.1984	0.3099	0.3371	0.1765	0.1317	0.1251	0.1003	0.0750	0.0500	0.0301	0.1182	0.0471	0.0239	0.0299	0.0000	0.0248	0.0000	0.0000	0.0000	0.0000	0.0245	0.0245	0.0222	0.0022	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	3.5069	275.1598	100.0000	0.0000	0.0000	21.2683	
4/5/2026	4:48:00 PM		5.768354	17.680277	31.448688	41.985227	57.610285	99.083183	73.623130	26.228976	1009.258240	0	0	0	0	0	0	0	0	1	5.768	17.680	31.449	41.985	57.610	2.603	12.673	26.546	46.795	105.930	46.240	25.330	80.398	4.77	10.27	0.31	46.93	42.20	-1.64	39.79	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1382	6.3748	17.9597	17.7583	10.7141	8.8032	7.4273	5.3545	2.2374	1.6052	1.5222	0.9264	1.1549	0.9211	0.9089	1.2143	0.8745	0.9251	0.7463	0.8380	0.7675	0.7592	0.8116	0.3984	0.4701	0.5176	0.5584	0.3770	0.5631	0.4172	0.5848	0.4715	0.3097	0.3426	0.2523	0.2356	0.2520	0.4195	0.2285	0.0815	0.1836	0.1096	0.0073	0.0321	0.1176	0.0485	0.0262	0.0447	0.0269	0.0030	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.1854	276.2804	100.0000	0.0000	0.0000	21.2398	
4/5/2026	4:49:00 PM		5.766190	17.632492	31.381072	41.840242	57.567400	96.807808	73.623130	26.228976	1009.258240	0	0	0	0	0	0	0	0	1	5.766	17.632	31.381	41.840	57.567	2.601	12.630	26.485	46.700	108.205	46.172	25.287	81.720	4.76	10.19	0.16	46.94	42.20	-1.64	39.79	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0752	6.5185	18.9432	17.6792	11.1133	8.6023	7.1456	5.6959	2.3044	1.6165	1.1354	0.9989	0.8342	1.0334	1.0271	0.9709	0.9172	0.8586	1.0576	1.0072	0.9638	0.8183	0.7666	0.6719	0.4493	0.7889	0.4809	0.5489	0.3265	0.4632	0.3349	0.2537	0.5194	0.3247	0.2654	0.3124	0.2554	0.2080	0.2276	0.1173	0.0832	0.1429	0.0307	0.0789	0.0239	0.0486	0.0249	0.0497	0.0218	0.0030	0.0198	0.0297	0.0000	0.0000	0.0000	0.0245	0.0000	0.0000	0.0000	0.0000	0.0242	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.1854	276.2804	100.0000	0.0000	0.0000	21.2398	
4/5/2026	4:50:00 PM		5.767013	17.618882	31.364242	42.012000	58.323374	98.619194	73.558264	26.259196	1009.244507	0	0	0	0	0	0	0	0	1	5.767	17.619	31.364	42.012	58.323	2.601	12.612	26.460	46.846	112.335	46.506	25.285	84.355	4.80	10.20	0.30	46.95	42.20	-1.64	39.79	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0814	6.5521	19.3074	17.6307	10.8042	7.8877	7.6101	5.6894	2.4833	1.8558	1.0714	1.0978	1.1089	1.0750	1.0952	1.5092	0.8703	0.8483	0.6716	0.8667	0.9597	0.6918	0.6944	0.5548	0.6170	0.4588	0.3226	0.5764	0.6876	0.4624	0.3837	0.3879	0.4157	0.2898	0.2454	0.2592	0.3419	0.2242	0.2231	0.1527	0.1376	0.1169	0.1235	0.1062	0.1450	0.0000	0.0249	0.0000	0.0000	0.0000	0.0099	0.0148	0.0000	0.0000	0.0246	0.0000	0.0245	0.0222	0.0022	0.0000	0.0000	0.0000	0.0000	0.0240	0.0000	0.0024	0.0073	0.0078	0.0084	0.0090	0.0097	0.0028	0.0000	0.0000	3.3255	286.0085	100.0000	0.0000	0.0000	21.1071	
4/5/2026	4:51:00 PM		5.761424	17.644599	31.351790	42.748864	61.097593	98.184280	73.558264	26.259196	1009.244507	0	0	0	0	0	0	0	0	1	5.761	17.645	31.352	42.749	61.098	2.598	12.614	26.441	47.490	127.162	47.630	25.287	93.752	4.80	10.21	0.00	46.94	42.20	-1.64	39.79	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1696	6.7590	18.6368	17.3482	10.6221	8.1365	7.7378	5.4997	2.3542	1.8631	1.2487	1.2159	1.3487	1.0559	0.9043	1.2128	0.8953	0.9308	0.7152	1.0258	0.9358	0.6202	0.7482	0.6608	0.8617	0.5485	0.6019	0.2900	0.4013	0.3710	0.5278	0.3300	0.4654	0.3410	0.2644	0.2121	0.1914	0.2564	0.2436	0.3515	0.1205	0.1169	0.1235	0.0337	0.1176	0.0485	0.0969	0.0289	0.0000	0.0248	0.0248	0.0000	0.0000	0.0000	0.0246	0.0245	0.0000	0.0222	0.0022	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.3255	286.0085	100.0000	0.0000	0.0000	21.1071	
4/5/2026	4:52:00 PM		5.752763	17.637343	31.299205	43.197005	62.920117	101.663307	73.448183	26.291724	1009.230774	0	0	0	0	0	0	0	0	1	5.753	17.637	31.299	43.197	62.920	2.594	12.587	26.404	47.907	137.593	48.331	25.259	100.313	4.80	10.26	0.15	46.93	42.20	-1.64	39.89	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0752	6.6763	18.4541	16.2141	10.7594	8.1287	7.4162	5.4270	2.5381	1.6368	1.1949	0.9531	1.1720	0.7391	0.9277	1.1316	1.1601	0.8385	0.8454	0.7778	0.7900	0.6791	0.6124	0.7596	0.6153	0.6571	0.6207	0.6034	0.4423	0.4113	0.4844	0.3242	0.3896	0.4672	0.3214	0.3470	0.3007	0.1919	0.1962	0.0775	0.1376	0.0418	0.2220	0.0804	0.0239	0.0473	0.0013	0.0249	0.0218	0.0278	0.0000	0.0000	0.0247	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.8475	300.1089	100.0000	0.0000	0.0000	21.0568	
4/5/2026	4:53:00 PM		5.741604	17.681887	31.460797	43.474961	63.497974	98.468132	73.448183	26.291724	1009.230774	0	0	0	0	0	0	0	0	1	5.742	17.682	31.461	43.475	63.498	2.588	12.631	26.563	48.097	138.641	48.605	25.404	101.070	4.80	10.26	0.15	46.92	42.20	-1.64	39.92	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1135	6.0887	17.8002	16.9606	11.9511	9.3264	7.9723	5.2787	2.1166	1.5189	0.9295	1.0798	1.0358	0.9221	0.8836	0.9799	0.7484	0.8952	0.7633	0.7284	0.9781	0.8273	0.9170	0.7319	0.6443	0.4794	0.6298	0.6644	0.3760	0.5241	0.4969	0.2974	0.5333	0.3365	0.3594	0.2987	0.3535	0.3551	0.2786	0.1818	0.1167	0.0836	0.0735	0.1039	0.1249	0.0722	0.0747	0.0498	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0240	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.8475	300.1089	100.0000	0.0000	0.0000	21.0568	
