timestamp,sensor1_index,sensor1_PM1count,sensor1_PM2_5count,sensor1_PM10count,sensor1_PM1mass,sensor1_PM2_5mass,sensor1_PM10mass,sensor1_sensor_T,sensor1_sensor_RH,sensor2_index,sensor2_PM1count,sensor2_PM2_5count,sensor2_PM10count,sensor2_PM1mass,sensor2_PM2_5mass,sensor2_PM10mass,sensor2_sensor_T,sensor2_sensor_RH
2026-04-04T04:58:05.071709,0,268,271,271,16.9,29.8,29.8,28.78,47.35,1,264,265,265,16.5,19.1,19.1,23.96,60.96
2026-04-04T04:59:05.095861,0,261,262,262,16.6,19.2,22.3,28.03,48.78,1,234,234,234,15.6,15.6,18.7,23.96,60.93
2026-04-04T05:00:05.096181,0,261,261,262,17.3,19.9,23.0,26.92,51.42,1,249,250,250,15.3,20.5,20.5,23.98,60.95
2026-04-04T05:01:05.096945,0,284,284,284,17.5,17.5,17.5,26.16,53.03,1,231,231,231,15.0,17.6,17.6,23.98,60.76
2026-04-04T05:02:05.155524,0,267,268,268,17.2,19.8,36.3,25.7,54.65,1,229,230,230,14.5,22.2,35.6,23.95,60.8
2026-04-04T05:03:05.214106,0,259,260,260,16.7,21.8,21.8,25.37,55.98,1,233,235,235,15.4,25.8,28.8,23.96,60.77
2026-04-04T05:04:05.256715,0,286,287,287,17.9,23.1,26.2,25.04,56.85,1,251,252,253,16.0,21.2,24.3,23.96,60.88
2026-04-04T05:05:05.257184,0,274,274,274,18.8,18.8,45.7,24.84,57.67,1,241,241,241,14.9,17.5,34.0,23.93,60.9
2026-04-04T05:06:05.258742,0,259,260,260,16.7,21.8,51.8,24.64,58.49,1,268,268,268,18.5,18.5,18.5,23.91,61.07
2026-04-04T05:07:05.317300,0,290,290,290,18.0,18.0,18.0,24.48,59.08,1,249,249,249,16.1,18.7,18.7,23.93,61.07
2026-04-04T05:08:05.375882,0,278,278,279,17.7,17.7,58.0,24.38,59.66,1,233,234,234,15.2,20.4,23.4,23.96,61.11
2026-04-04T05:09:05.376284,0,286,286,286,18.2,20.8,20.8,24.27,60.14,1,237,237,237,15.2,15.2,18.3,24.0,61.21
2026-04-04T05:10:05.412658,0,273,274,274,17.4,25.1,25.1,24.15,60.5,1,254,255,255,16.3,18.8,18.8,23.96,61.19
2026-04-04T05:11:05.471242,0,288,289,289,19.4,27.2,27.2,24.09,60.89,1,237,238,238,14.9,17.5,20.6,23.98,61.21
2026-04-04T05:12:05.529796,0,303,303,303,18.7,18.7,21.8,24.03,61.17,1,264,264,264,16.9,16.9,16.9,24.0,61.06
2026-04-04T05:13:05.588367,0,254,254,254,16.0,16.0,16.0,23.95,61.5,1,227,228,228,14.6,17.1,30.6,24.04,61.24
2026-04-04T05:14:05.588513,0,281,281,282,18.8,21.3,37.8,23.89,62.01,1,233,234,235,14.9,22.6,39.2,24.02,61.46
2026-04-04T05:15:05.647068,0,274,274,274,17.4,19.1,25.2,23.93,62.4,1,259,259,260,17.3,19.9,26.1,24.0,61.59
2026-04-04T05:16:05.705644,0,241,242,242,15.4,17.1,23.1,26.36,58.0,1,250,250,251,15.9,18.5,21.6,24.02,61.67
2026-04-04T05:17:05.706498,0,282,282,282,18.3,20.3,27.4,28.12,53.29,1,227,228,228,14.1,21.9,21.9,24.08,61.81
2026-04-04T05:18:05.765082,0,243,243,243,15.3,17.8,20.9,27.56,51.68,1,245,246,247,16.0,21.2,37.7,24.02,61.94
2026-04-04T05:19:05.792598,0,266,266,266,18.6,18.6,32.0,26.93,52.98,1,241,241,241,15.7,15.7,15.7,24.02,62.09
2026-04-04T05:20:05.851151,0,265,265,265,17.1,17.1,17.1,26.0,55.55,1,257,258,258,16.0,18.5,38.1,24.0,62.29
2026-04-04T05:21:05.909706,0,275,275,275,17.8,17.8,31.2,25.51,57.28,1,268,269,269,17.0,18.9,25.6,25.41,60.46
2026-04-04T05:22:05.968254,0,282,283,283,17.5,22.7,22.7,25.13,58.31,1,261,262,262,16.0,17.7,24.0,27.6,54.54
2026-04-04T05:23:06.026823,0,309,309,309,19.4,19.4,46.3,24.85,59.24,1,254,254,254,17.1,19.0,25.7,29.05,50.16
2026-04-04T05:24:06.027343,0,300,300,300,19.4,19.4,19.4,24.66,60.13,1,248,249,249,16.2,18.0,24.3,30.13,47.24
2026-04-04T05:25:06.027907,0,275,275,275,17.8,17.8,17.8,24.52,60.69,1,219,219,219,14.7,16.3,22.0,30.94,44.85
2026-04-04T05:26:06.084692,0,266,267,267,17.6,22.7,25.8,24.38,61.2,1,214,214,214,13.1,14.6,19.7,31.55,43.13
2026-04-04T05:27:06.143271,0,285,286,286,18.8,26.6,26.6,24.23,61.67,1,229,229,230,15.4,17.1,23.2,32.08,41.85
2026-04-04T05:28:06.148957,0,279,280,280,17.9,20.4,20.4,24.14,61.92,1,236,236,236,15.3,15.3,42.2,30.55,42.58
2026-04-04T05:29:06.176507,0,270,271,271,17.9,23.0,36.5,24.1,62.2,1,218,218,218,13.8,16.4,16.4,29.73,43.93
2026-04-04T05:30:06.176691,0,259,260,260,16.7,18.6,25.1,24.36,62.35,1,217,218,218,13.6,18.7,21.8,28.53,46.86
2026-04-04T05:31:06.235247,0,289,290,290,19.2,21.3,28.8,26.71,57.49,1,221,221,222,14.2,14.2,17.3,27.7,48.82
2026-04-04T05:32:06.293827,0,316,316,316,20.9,23.3,31.4,28.39,52.63,1,233,234,234,14.9,17.5,23.6,27.07,50.59
2026-04-04T05:33:06.352409,0,271,271,271,18.0,20.0,27.0,29.49,49.63,1,228,230,230,14.3,22.0,22.0,26.66,51.85
2026-04-04T05:34:06.410994,0,243,243,244,15.3,17.0,23.0,30.38,47.21,1,247,247,247,16.5,16.5,16.5,26.35,53.03
2026-04-04T05:35:06.469541,0,273,273,273,17.1,19.0,25.7,30.99,45.13,1,224,226,226,14.4,24.7,24.7,26.12,53.85
2026-04-04T05:36:06.498522,0,228,228,228,14.9,16.5,22.4,31.54,43.86,1,220,220,221,14.4,14.4,27.8,25.87,54.51
2026-04-04T05:37:06.557114,0,255,255,255,15.7,17.4,23.6,32.01,42.76,1,270,270,270,17.2,17.2,17.2,25.69,55.35
2026-04-04T05:38:06.558083,0,249,250,250,15.6,20.8,23.9,30.42,43.71,1,225,225,225,14.1,14.1,17.2,25.52,56.01
2026-04-04T05:39:06.585638,0,261,261,261,17.5,17.5,20.6,29.57,45.62,1,216,217,217,14.1,16.7,16.7,25.43,56.69
2026-04-04T05:40:06.644222,0,268,268,268,17.6,20.1,20.1,28.27,48.59,1,245,246,246,15.6,23.3,36.8,25.31,57.29
2026-04-04T05:41:06.698963,0,273,274,274,16.9,19.4,32.9,27.38,50.96,1,258,259,259,17.1,22.2,35.6,25.2,57.95
2026-04-04T05:42:06.699935,0,360,361,361,24.1,26.6,40.1,26.85,53.3,1,285,285,286,18.1,20.7,50.7,25.1,58.89
2026-04-04T05:43:06.758508,0,368,369,370,23.6,28.7,38.0,26.37,55.25,1,311,311,311,20.3,22.9,36.3,25.03,59.94
2026-04-04T05:44:06.817090,0,377,377,377,23.4,26.0,26.0,26.04,57.36,1,377,377,377,24.4,24.4,24.4,24.97,61.0
2026-04-04T05:45:06.875675,0,398,400,400,25.1,35.4,35.4,25.73,58.84,1,357,358,358,22.5,27.6,54.5,24.94,61.7
2026-04-04T05:46:06.884604,0,384,384,385,25.3,30.5,43.9,25.45,60.11,1,376,376,376,24.4,26.0,31.7,24.85,62.49
2026-04-04T05:47:06.943165,0,460,462,463,30.1,40.4,56.9,25.23,61.41,1,375,376,377,23.5,26.1,35.3,27.24,58.5
2026-04-04T05:48:06.943779,0,433,435,435,27.7,38.0,51.5,25.0,62.33,1,360,360,361,23.0,25.5,34.5,28.92,53.28
2026-04-04T05:49:07.002364,0,456,458,458,28.4,31.5,42.6,26.85,59.84,1,342,342,342,22.5,24.9,33.7,30.01,50.35
2026-04-04T05:50:07.050189,0,405,406,406,25.9,28.8,38.9,28.5,55.36,1,352,353,353,22.7,25.3,34.1,30.78,47.79
2026-04-04T05:51:07.108735,0,432,432,432,27.3,30.3,41.0,29.65,52.36,1,325,325,325,21.0,23.3,31.6,31.36,46.28
2026-04-04T05:52:07.167291,0,378,379,379,23.6,26.2,35.4,30.44,50.45,1,324,326,326,21.3,23.7,32.0,31.84,45.2
2026-04-04T05:53:07.167450,0,391,391,391,24.9,27.6,37.3,30.99,48.84,1,317,317,317,20.3,22.5,30.4,32.21,44.25
2026-04-04T05:54:07.226035,0,414,415,416,26.1,29.0,39.2,31.5,47.72,1,316,317,317,19.9,22.1,29.9,32.57,43.95
2026-04-04T05:55:07.250569,0,386,387,387,24.6,27.3,36.9,31.88,46.64,1,301,302,302,18.7,20.8,28.1,32.84,43.18
2026-04-04T05:56:07.309156,0,388,389,389,24.7,27.4,37.0,32.18,46.25,1,320,320,320,21.3,23.6,32.0,33.13,42.67
2026-04-04T05:57:07.364604,0,406,406,407,26.8,29.8,40.2,32.45,45.66,1,322,323,323,20.4,22.6,30.6,33.29,42.14
2026-04-04T05:58:07.423183,0,358,360,360,23.8,34.1,64.0,30.68,47.68,1,343,344,344,21.3,26.4,26.4,31.61,44.1
2026-04-04T05:59:07.423322,0,396,398,398,25.7,33.4,36.5,29.81,49.69,1,349,349,349,22.2,24.8,27.9,30.65,46.31
2026-04-04T06:00:07.424298,0,399,399,400,25.7,28.3,34.5,28.51,52.89,1,306,306,307,19.9,22.4,25.5,29.36,49.77
2026-04-04T06:01:07.425177,0,356,357,357,22.5,30.2,30.2,27.56,55.65,1,291,291,292,19.4,21.9,25.0,28.41,51.92
2026-04-04T06:02:07.483724,0,416,418,418,27.1,37.4,37.4,26.93,57.81,1,329,331,331,21.3,29.0,29.0,27.72,54.31
2026-04-04T06:03:07.502200,0,440,442,442,27.9,38.2,38.2,26.39,59.57,1,336,337,337,22.1,27.2,27.2,27.22,56.21
2026-04-04T06:04:07.560783,0,443,444,445,28.6,36.3,42.5,26.0,61.19,1,369,371,371,23.9,36.7,39.8,26.76,57.84
2026-04-04T06:05:07.619368,0,414,415,415,26.7,29.9,32.0,25.66,62.55,1,345,345,345,21.5,24.1,24.1,26.45,59.21
2026-04-04T06:06:07.677955,0,420,421,421,28.0,31.1,42.0,27.56,59.59,1,391,391,391,25.5,28.1,31.1,26.12,60.35
2026-04-04T06:07:07.736504,0,451,451,451,28.3,31.4,42.4,29.23,55.13,1,353,354,355,22.8,30.5,70.9,25.87,61.32
2026-04-04T06:08:07.795060,0,460,461,462,30.8,41.1,54.5,28.48,54.28,1,357,358,358,23.2,28.4,41.8,25.64,62.42
2026-04-04T06:09:07.795467,0,467,468,468,30.3,38.0,64.9,27.76,55.85,1,365,366,367,24.7,27.5,37.1,27.43,59.54
2026-04-04T06:10:07.795828,0,467,468,468,30.6,35.8,38.9,26.75,58.63,1,398,398,398,25.5,28.3,38.3,29.14,54.37
2026-04-04T06:11:07.796207,0,505,506,508,32.5,42.8,78.9,26.08,60.66,1,374,375,376,24.8,27.5,37.2,30.34,51.09
2026-04-04T06:12:07.854791,0,552,553,553,36.5,38.0,60.0,25.62,62.59,1,380,381,381,24.4,27.1,36.7,31.11,48.75
2026-04-04T06:13:07.901857,0,494,495,495,32.1,35.7,48.2,27.5,59.7,1,358,358,358,24.1,26.7,36.1,31.64,46.99
2026-04-04T06:14:07.906634,0,594,594,595,39.1,43.4,58.7,29.0,55.58,1,408,408,409,26.2,29.1,39.3,32.08,45.76
2026-04-04T06:15:07.957615,0,518,519,520,34.5,38.3,51.8,30.02,52.61,1,418,418,418,26.3,29.2,39.5,32.39,44.48
2026-04-04T06:16:07.989605,0,513,515,515,34.0,37.8,51.1,30.64,50.69,1,402,403,404,26.4,29.4,39.7,32.67,43.75
2026-04-04T06:17:08.039998,0,480,483,483,31.2,34.7,46.9,31.19,49.22,1,452,453,453,29.0,32.2,43.6,32.9,43.12
2026-04-04T06:18:08.053556,0,482,485,485,32.3,47.8,67.4,29.63,50.18,1,357,359,360,22.6,32.9,65.9,31.14,44.85
2026-04-04T06:19:08.081074,0,468,469,469,29.5,34.7,78.1,28.8,51.99,1,357,357,358,23.7,26.3,29.4,30.26,46.75
2026-04-04T06:20:08.139649,0,444,444,444,29.3,29.3,35.4,27.54,55.01,1,394,394,394,25.8,28.4,31.5,28.95,49.84
2026-04-04T06:21:08.198234,0,491,493,493,32.3,45.2,45.2,26.75,57.6,1,388,390,391,24.8,35.1,51.6,27.97,52.5
2026-04-04T06:22:08.256818,0,493,494,494,32.0,37.1,64.0,26.16,59.31,1,413,414,415,26.4,36.7,39.8,27.36,54.45
2026-04-04T06:23:08.315366,0,463,463,464,32.0,37.2,43.3,25.75,60.84,1,382,383,384,24.3,34.6,37.7,26.85,56.16
2026-04-04T06:24:08.356604,0,460,461,462,29.2,34.3,50.8,25.37,62.07,1,420,421,421,27.7,32.8,32.8,26.41,57.67
2026-04-04T06:25:08.356795,0,483,484,485,31.2,34.7,46.9,26.39,61.27,1,425,426,427,28.1,35.8,62.7,26.14,58.66
2026-04-04T06:26:08.415378,0,484,486,487,31.0,34.4,46.5,28.37,56.3,1,380,381,382,24.0,29.1,59.1,25.82,59.62
2026-04-04T06:27:08.473958,0,455,458,458,29.1,32.4,43.7,29.61,52.63,1,404,405,405,25.8,33.5,33.5,25.58,60.51
2026-04-04T06:28:08.532541,0,497,499,499,31.4,44.3,57.7,28.51,52.38,1,431,432,432,28.6,33.8,33.8,25.31,61.15
2026-04-04T06:29:08.560083,0,446,447,447,28.8,33.9,37.0,27.78,53.98,1,441,441,442,28.6,31.2,58.1,25.18,62.04
2026-04-04T06:30:08.618663,0,480,481,482,32.2,37.4,40.4,26.77,56.84,1,422,425,425,27.7,30.7,41.5,25.52,62.26
2026-04-04T06:31:08.655316,0,487,488,489,32.0,37.1,43.3,26.04,58.96,1,432,433,434,28.5,31.6,42.7,27.76,57.2
2026-04-04T06:32:08.713898,0,531,533,534,35.2,45.5,65.1,25.57,60.67,1,453,454,455,29.3,32.5,44.0,29.24,52.52
2026-04-04T06:33:08.714055,0,532,533,533,34.5,42.2,42.2,25.19,61.99,1,450,451,451,28.7,31.9,43.1,30.3,49.38
2026-04-04T06:34:08.772604,0,534,536,537,34.5,38.3,51.8,25.92,61.7,1,423,425,425,28.3,31.4,42.4,30.99,47.09
2026-04-04T06:35:08.781995,0,567,569,569,36.8,40.9,55.3,27.88,57.15,1,386,387,388,25.0,27.8,37.6,31.49,45.76
2026-04-04T06:36:08.840609,0,491,491,492,32.0,35.5,48.0,29.16,53.29,1,401,402,402,25.5,28.3,38.2,31.93,44.09
2026-04-04T06:37:08.899193,0,499,501,501,33.4,37.1,50.2,30.06,50.71,1,417,417,417,26.6,29.5,39.9,32.26,43.27
2026-04-04T06:38:08.957776,0,459,462,462,30.5,46.0,49.1,28.8,51.32,1,416,419,419,27.6,43.0,56.5,30.59,44.7
2026-04-04T06:39:08.985287,0,495,497,497,31.9,42.2,42.2,28.03,52.94,1,421,422,422,26.2,28.8,28.8,29.78,46.51
2026-04-04T06:40:08.996603,0,497,498,498,33.9,39.1,69.0,26.92,55.84,1,406,407,408,27.1,37.4,50.9,28.51,49.69
2026-04-04T06:41:08.997214,0,465,465,465,30.1,30.1,46.7,26.24,58.0,1,393,394,394,26.1,33.8,36.9,27.7,52.21
2026-04-04T06:42:08.998193,0,497,500,500,32.7,48.1,64.6,25.68,59.64,1,421,422,423,26.5,34.3,64.2,27.05,54.12
2026-04-04T06:43:09.056779,0,486,487,488,31.1,36.3,59.0,25.34,61.21,1,435,436,436,27.6,32.8,49.3,26.59,55.64
2026-04-04T06:44:09.057697,0,521,522,522,33.9,36.5,39.6,25.02,62.35,1,412,414,414,26.0,36.3,52.8,26.2,57.27
2026-04-04T06:45:09.106319,0,506,508,508,34.3,38.1,51.5,26.9,59.64,1,416,419,419,27.6,40.5,40.5,25.89,58.51
2026-04-04T06:46:09.164900,0,525,526,526,35.4,39.4,53.2,28.61,55.04,1,428,429,430,28.4,33.6,66.6,25.66,59.67
2026-04-04T06:47:09.165404,0,495,496,496,32.2,35.8,48.4,29.7,51.85,1,420,420,420,27.0,27.0,27.0,25.43,60.46
2026-04-04T06:48:09.223988,0,510,511,512,33.6,36.1,55.7,28.57,51.87,1,444,446,447,29.6,45.0,48.1,25.25,61.32
2026-04-04T06:49:09.251558,0,506,506,506,32.4,32.4,45.9,27.8,53.45,1,443,444,444,27.9,30.5,36.6,25.1,61.83
2026-04-04T06:50:09.305338,0,451,452,453,28.5,36.2,39.3,26.79,56.31,1,426,428,428,27.7,30.8,41.6,24.99,62.44
2026-04-04T06:51:09.363926,0,487,487,488,31.3,36.5,63.3,26.06,58.24,1,404,405,405,25.3,28.1,38.0,27.39,57.64
2026-04-04T06:52:09.422499,0,528,530,530,35.3,43.0,43.0,25.61,59.73,1,407,408,408,27.3,30.3,40.9,29.01,52.77
2026-04-04T06:53:09.481081,0,494,495,495,32.6,35.1,38.2,25.25,60.94,1,357,358,358,26.9,29.8,40.3,30.2,49.15
2026-04-04T06:54:09.539661,0,559,561,561,35.5,45.8,51.9,24.94,61.75,1,380,380,380,24.4,27.1,36.7,30.96,46.96
2026-04-04T06:55:09.598207,0,548,549,550,35.2,39.0,52.8,25.13,62.47,1,368,368,368,23.9,26.5,35.8,31.51,45.16
2026-04-04T06:56:09.599089,0,483,484,484,31.2,34.7,46.9,27.28,58.11,1,402,403,403,26.3,29.2,39.5,31.95,43.62
2026-04-04T06:57:09.657667,0,521,524,524,34.4,38.2,51.6,28.72,53.78,1,391,393,394,25.4,28.2,38.1,32.3,42.52
2026-04-04T06:58:09.715980,0,489,491,491,32.2,42.5,59.0,27.88,53.28,1,390,390,391,25.8,31.0,47.5,30.67,44.19
2026-04-04T06:59:09.732653,0,498,500,501,32.8,45.7,48.8,27.26,54.64,1,440,443,443,28.1,43.6,70.4,29.78,45.86
2026-04-04T07:00:09.791198,0,537,537,537,34.0,34.0,50.6,26.34,57.36,1,433,434,435,28.5,33.6,50.2,28.53,49.12
2026-04-04T07:01:09.800605,0,547,549,549,36.7,47.0,60.5,25.79,59.23,1,439,442,442,27.4,42.9,49.0,27.72,51.64
2026-04-04T07:02:09.828651,0,664,666,667,44.6,54.9,83.8,25.35,60.83,1,452,454,455,29.7,45.1,67.8,27.14,53.62
2026-04-04T07:03:09.829211,0,646,649,649,41.9,54.7,54.7,25.06,62.03,1,439,441,441,30.5,40.8,40.8,26.7,55.22
2026-04-04T07:04:09.887791,0,611,612,613,41.2,45.8,61.9,26.18,61.22,1,507,507,508,33.9,36.5,56.1,26.37,56.73
2026-04-04T07:05:09.905728,0,575,579,579,37.7,41.8,56.6,28.17,56.2,1,496,498,498,33.2,40.9,60.5,26.06,57.78
2026-04-04T07:06:09.964275,0,538,542,543,34.9,38.8,52.4,29.49,52.48,1,463,465,465,30.9,43.8,70.6,25.78,58.73
2026-04-04T07:07:10.000376,0,533,534,534,34.6,38.4,51.9,30.38,49.79,1,441,443,443,28.7,39.0,39.0,25.54,59.37
2026-04-04T07:08:10.058943,0,501,502,503,32.9,40.6,54.1,29.06,50.04,1,426,427,427,27.6,35.4,48.8,25.36,60.13
2026-04-04T07:09:10.086491,0,521,523,523,35.0,42.7,72.7,28.31,51.67,1,424,424,424,27.6,30.1,46.7,25.21,60.7
2026-04-04T07:10:10.106819,0,499,500,501,31.4,36.6,63.5,27.22,54.56,1,475,475,475,30.6,30.6,30.6,25.1,61.2
2026-04-04T07:11:10.122500,0,469,470,471,30.1,37.9,84.3,26.51,56.62,1,442,444,445,28.3,38.6,68.6,25.01,61.72
2026-04-04T07:12:10.181064,0,501,502,502,32.1,37.2,37.2,25.98,58.26,1,469,469,469,29.8,29.8,32.9,24.89,62.06
2026-04-04T07:13:10.181462,0,557,558,559,36.8,41.9,51.2,25.68,59.39,1,479,480,481,30.3,40.6,94.3,24.81,62.36
2026-04-04T07:14:10.240041,0,559,560,560,36.4,39.0,42.1,25.34,60.35,1,481,482,482,31.9,35.5,47.9,26.83,58.83
2026-04-04T07:15:10.240347,0,556,557,557,36.5,41.6,74.6,25.13,61.19,1,426,427,428,27.4,30.4,41.1,28.63,53.34
2026-04-04T07:16:10.298893,0,555,557,558,35.9,46.2,99.9,24.89,61.86,1,446,446,447,28.5,31.6,42.8,29.88,49.92
2026-04-04T07:17:10.309373,0,573,573,573,36.8,40.9,55.3,25.29,62.2,1,460,461,461,30.0,33.3,45.0,30.74,47.25
2026-04-04T07:18:10.352655,0,569,574,574,37.3,41.4,56.0,27.54,57.26,1,423,425,425,27.3,37.6,37.6,29.34,47.05
2026-04-04T07:19:10.380229,0,499,501,501,32.0,35.5,48.0,29.06,52.45,1,447,448,448,31.5,39.3,39.3,28.64,48.65
2026-04-04T07:20:10.438816,0,537,539,539,33.8,37.5,50.7,30.11,49.52,1,433,434,434,27.3,32.4,48.9,27.58,51.16
2026-04-04T07:21:10.439764,0,504,505,507,32.6,36.2,48.9,30.83,47.28,1,446,446,447,29.1,31.7,48.2,26.92,52.98
2026-04-04T07:22:10.498310,0,481,481,482,31.7,35.2,47.5,31.43,45.63,1,429,431,431,28.4,38.7,41.7,26.41,54.57
2026-04-04T07:23:10.504659,0,464,466,467,30.1,33.4,45.2,31.9,44.07,1,432,433,433,28.5,31.1,61.0,26.08,55.65
2026-04-04T07:24:10.563228,0,475,476,476,31.8,35.3,47.7,32.33,43.23,1,385,386,386,25.9,28.5,34.6,25.8,56.55
2026-04-04T07:25:10.621812,0,429,432,432,28.7,31.9,43.1,32.59,42.26,1,432,433,434,28.0,35.7,55.3,25.62,57.16
2026-04-04T07:26:10.680399,0,454,454,454,29.5,32.7,44.2,32.91,41.51,1,443,445,446,28.7,41.6,47.7,25.41,57.89
2026-04-04T07:27:10.681041,0,403,404,405,25.6,28.4,38.4,33.16,40.85,1,386,386,386,24.5,27.1,43.6,25.33,58.35
2026-04-04T07:28:10.736600,0,429,429,430,29.6,32.2,75.6,31.31,42.57,1,432,434,435,28.7,39.0,78.2,25.21,58.91
2026-04-04T07:29:10.764172,0,446,448,449,29.7,42.6,99.4,30.42,44.22,1,393,395,395,26.5,34.3,64.2,25.1,59.34
2026-04-04T07:30:10.822752,0,462,463,464,29.9,35.1,78.5,29.1,47.23,1,478,480,480,31.1,38.8,55.4,25.01,59.54
2026-04-04T07:31:10.881334,0,510,511,512,33.8,44.1,47.2,28.14,49.68,1,487,487,488,31.3,36.5,53.0,24.95,59.99
2026-04-04T07:32:10.939883,0,493,495,495,33.4,48.9,48.9,27.54,51.63,1,447,447,447,29.7,32.3,45.7,24.9,60.34
2026-04-04T07:33:10.940590,0,468,469,470,30.8,41.1,54.5,27.03,53.17,1,446,448,449,29.0,39.3,55.8,24.87,60.61
2026-04-04T07:34:10.984649,0,498,500,500,31.8,44.7,47.8,26.65,54.61,1,400,403,403,25.4,40.9,44.0,24.85,60.86
2026-04-04T07:35:11.043217,0,509,510,510,33.1,38.3,41.4,26.28,55.81,1,423,424,425,27.1,37.4,57.0,24.77,61.01
2026-04-04T07:36:11.101797,0,508,509,509,33.1,40.8,67.7,25.98,57.09,1,405,407,407,28.6,38.9,45.1,24.7,61.28
2026-04-04T07:37:11.160376,0,476,480,480,32.2,50.2,53.3,25.75,57.78,1,398,400,400,24.7,40.2,40.2,24.75,61.43
2026-04-04T07:38:11.218922,0,470,472,472,30.2,37.9,67.9,25.49,58.48,1,421,422,422,27.6,32.7,59.6,24.72,61.39
2026-04-04T07:39:11.277505,0,511,513,513,33.6,43.9,57.3,25.34,59.36,1,458,459,460,30.0,37.8,60.4,24.72,61.56
2026-04-04T07:40:11.336079,0,500,501,502,33.6,38.7,68.7,25.19,59.94,1,452,454,455,30.2,43.1,89.5,24.68,61.84
2026-04-04T07:41:11.394659,0,462,463,464,32.3,37.5,43.6,25.1,60.6,1,434,434,434,28.2,28.2,28.2,24.7,62.0
2026-04-04T07:42:11.453245,0,513,514,514,32.9,35.5,52.0,24.94,60.99,1,403,404,405,27.9,35.6,55.2,24.68,61.8
2026-04-04T07:43:11.511794,0,482,483,483,31.9,39.6,66.5,24.89,61.3,1,423,424,425,27.1,29.7,42.0,24.64,62.08
2026-04-04T07:44:11.570351,0,523,523,524,33.8,39.0,65.8,24.78,61.74,1,417,418,419,27.0,34.7,67.8,24.62,62.06
2026-04-04T07:45:11.628931,0,481,482,482,32.1,37.2,50.7,24.7,62.02,1,426,426,427,28.3,33.5,36.6,24.64,62.07
2026-04-04T07:46:11.687514,0,480,482,483,31.1,46.6,63.1,24.66,62.28,1,452,453,454,29.4,34.5,81.0,24.6,61.99
2026-04-04T07:47:11.746096,0,509,511,511,33.3,37.0,50.0,26.14,60.28,1,422,423,423,28.3,33.4,49.9,24.64,61.96
2026-04-04T07:48:11.804643,0,466,467,468,30.3,33.7,45.5,28.23,54.87,1,371,372,373,24.0,34.3,74.6,24.64,62.14
2026-04-04T07:49:11.863197,0,425,426,426,29.2,32.4,43.8,29.61,50.94,1,363,364,365,23.9,31.6,61.6,24.66,61.87
2026-04-04T07:50:11.921794,0,432,434,435,28.8,32.0,43.3,30.56,48.24,1,378,379,380,24.6,32.3,48.8,24.64,61.8
2026-04-04T07:51:11.980365,0,436,436,436,28.2,31.3,42.3,31.29,46.16,1,346,349,349,22.8,38.3,41.3,24.68,61.87
2026-04-04T07:52:12.038941,0,381,381,381,25.8,28.7,38.8,31.88,44.58,1,343,345,345,22.5,35.4,48.8,24.7,61.81
2026-04-04T07:53:12.097520,0,403,405,405,26.7,29.6,40.0,32.37,43.31,1,352,352,353,23.0,23.0,42.6,24.7,61.83
2026-04-04T07:54:12.136602,0,379,381,381,25.0,27.8,37.6,32.78,42.32,1,368,370,371,24.0,36.9,66.9,24.7,61.74
2026-04-04T07:55:12.164648,0,338,339,339,21.3,23.6,31.9,33.18,41.4,1,368,370,370,24.7,35.0,41.1,24.72,61.68
2026-04-04T07:56:12.223228,0,335,336,336,23.2,25.8,34.9,33.49,40.44,1,341,343,343,22.2,29.9,33.0,24.75,61.48
2026-04-04T07:57:12.281804,0,323,323,324,21.6,24.0,32.5,33.77,39.53,1,340,341,341,23.1,28.2,31.3,24.75,61.16
2026-04-04T07:58:12.282898,0,304,305,306,20.9,26.1,42.6,31.86,41.43,1,322,323,324,21.8,27.0,53.9,24.81,61.26
2026-04-04T07:59:12.310441,0,359,359,359,22.9,22.9,36.3,30.95,43.05,1,324,324,325,20.9,26.0,29.1,24.85,60.88
2026-04-04T08:00:12.369015,0,338,338,339,23.3,23.3,66.7,29.68,45.82,1,315,316,317,20.2,25.4,85.3,24.85,60.7
2026-04-04T08:01:12.427582,0,318,320,320,20.3,28.0,68.4,28.8,48.18,1,325,326,326,20.7,25.9,28.9,24.9,60.62
2026-04-04T08:02:12.486168,0,317,318,318,20.7,25.9,25.9,28.15,49.89,1,296,296,297,20.1,22.6,36.1,24.89,60.64
2026-04-04T08:03:12.544751,0,338,339,339,22.0,29.8,56.6,27.67,51.04,1,316,317,318,19.9,25.1,58.1,24.97,60.29
2026-04-04T08:04:12.603298,0,320,321,321,20.8,23.4,23.4,27.26,51.96,1,311,311,312,20.8,20.8,37.3,24.97,59.95
2026-04-04T08:05:12.628634,0,339,342,342,22.6,40.6,40.6,26.88,53.07,1,299,300,300,19.3,27.1,40.5,24.95,59.86
2026-04-04T08:06:12.687205,0,308,308,309,21.6,24.1,54.1,26.65,53.78,1,273,275,275,18.7,29.0,55.9,24.99,59.67
2026-04-04T08:07:12.688266,0,351,352,352,22.3,30.0,33.1,26.41,54.51,1,286,288,288,18.9,29.2,42.7,24.99,59.48
2026-04-04T08:08:12.746850,0,367,367,368,23.7,23.7,50.6,26.12,55.67,1,258,259,260,17.1,22.3,55.3,25.01,59.48
