timestamp,PM1_sensor1,PM2_5_sensor1,PM10_sensor1,PM1_sensor2,PM2_5_sensor2,PM10_sensor2,PM1_sensor_avg,PM2_5_sensor_avg,PM10_sensor_avg,PM1_fidas,PM2_5_fidas,PM10_fidas
2026-04-05 10:27:00,16.8,16.8,23.0,12.2,19.9,19.9,14.5,18.35,21.45,25.475316,28.6291,39.121917
2026-04-05 10:28:00,19.1,24.3,24.3,16.4,16.4,36.0,17.75,20.35,30.15,25.356447,28.508184,39.136556
2026-04-05 10:29:00,19.9,22.4,25.5,14.6,19.8,22.9,17.25,21.1,24.2,25.187592,28.323198,39.189122
2026-04-05 10:30:00,17.0,17.0,17.0,13.5,18.6,18.6,15.25,17.8,17.8,25.058397,28.16349,38.970396
2026-04-05 10:31:00,17.7,20.3,20.3,15.4,15.4,15.4,16.55,17.85,17.85,24.995997,28.096087,38.828857
2026-04-05 10:32:00,18.8,21.4,34.9,14.4,14.4,30.9,16.6,17.9,32.9,24.867971,27.940688,38.433496
2026-04-05 10:33:00,18.1,20.6,47.5,12.5,15.1,18.2,15.3,17.85,32.85,24.703523,27.736041,37.912284
2026-04-05 10:34:00,19.0,24.1,64.5,15.5,15.5,42.3,17.25,19.8,53.4,24.565791,27.552441,37.473339
2026-04-05 10:35:00,20.3,22.8,25.9,14.2,24.5,54.4,17.25,23.65,40.15,24.378329,27.329718,37.165627
2026-04-05 10:36:00,16.7,16.7,16.7,14.3,19.5,22.6,15.5,18.1,19.65,24.204377,27.139413,36.921316
2026-04-05 10:37:00,20.0,22.6,42.2,14.6,22.4,22.4,17.3,22.5,32.3,24.082317,27.025994,36.834046
2026-04-05 10:38:00,16.9,16.9,30.4,14.6,14.6,14.6,15.75,15.75,22.5,23.937795,26.90388,36.951712
2026-04-05 10:39:00,17.8,20.4,23.5,13.2,18.4,18.4,15.5,19.4,20.95,23.754312,26.757044,37.078823
2026-04-05 10:40:00,21.6,21.6,51.5,14.3,14.3,17.4,17.950000000000003,17.950000000000003,34.45,23.58384,26.586166,36.779226
2026-04-05 10:41:00,17.6,22.8,39.3,16.8,22.0,38.5,17.200000000000003,22.4,38.9,23.410498,26.383296,36.478281
2026-04-05 10:42:00,17.6,22.8,39.3,14.2,16.8,16.8,15.9,19.8,28.049999999999997,23.316886,26.301878,36.521514
2026-04-05 10:43:00,16.5,19.1,32.5,14.8,17.3,20.4,15.65,18.200000000000003,26.45,23.278446,26.277535,36.439388
2026-04-05 10:44:00,15.5,15.5,28.9,11.5,19.2,19.2,13.5,17.35,24.049999999999997,23.218085,26.193588,35.903447
2026-04-05 10:45:00,17.2,17.2,20.3,12.9,18.0,31.5,15.05,17.6,25.9,23.137854,26.134785,35.639315
2026-04-05 10:46:00,16.7,16.7,16.7,12.8,20.5,47.4,14.75,18.6,32.05,22.985557,26.038721,35.974972
2026-04-05 10:47:00,16.5,21.6,38.2,14.9,17.5,30.9,15.7,19.55,34.55,22.829841,25.957047,36.423666
2026-04-05 10:48:00,17.1,22.3,28.4,13.2,15.8,29.3,15.15,19.05,28.85,22.686549,25.923177,37.146801
2026-04-05 10:49:00,18.2,20.8,23.9,13.6,13.6,27.0,15.899999999999999,17.2,25.45,22.541565,25.863577,37.456639
2026-04-05 10:50:00,16.4,16.4,16.4,12.6,17.8,44.6,14.5,17.1,30.5,22.486412,25.85103,37.474285
2026-04-05 10:51:00,15.0,20.2,33.6,13.6,23.9,23.9,14.3,22.049999999999997,28.75,22.409684,25.878783,37.897706
2026-04-05 10:52:00,17.4,19.9,19.9,12.3,12.3,25.7,14.85,16.1,22.799999999999997,22.284769,25.873242,39.014966
2026-04-05 10:53:00,15.0,17.5,20.6,12.4,14.9,18.0,13.7,16.2,19.3,22.133097,25.829167,40.100809
2026-04-05 10:54:00,15.1,15.1,42.0,13.6,18.7,18.7,14.35,16.9,30.35,21.996097,25.75564,40.179476
2026-04-05 10:55:00,16.2,16.2,19.3,11.9,14.4,31.0,14.05,15.3,25.15,21.836619,25.64733,40.067512
2026-04-05 10:56:00,18.7,26.4,53.3,16.0,18.5,41.2,17.35,22.45,47.25,21.691895,25.565725,40.160536
2026-04-05 10:57:00,14.3,16.9,30.3,12.2,14.8,28.2,13.25,15.85,29.25,21.592073,25.495322,40.319378
2026-04-05 10:58:00,17.1,17.1,17.1,13.7,16.3,29.7,15.4,16.700000000000003,23.4,21.528918,25.515287,41.032317
2026-04-05 10:59:00,16.0,21.1,61.4,11.3,11.3,17.5,13.65,16.200000000000003,39.45,21.392913,25.550387,41.877217
2026-04-05 11:00:00,18.8,23.9,23.9,14.1,16.7,16.7,16.45,20.299999999999997,20.299999999999997,21.184773,25.471261,42.193697
2026-04-05 11:01:00,14.8,25.1,25.1,12.2,20.0,33.4,13.5,22.55,29.25,20.987288,25.306258,41.731149
2026-04-05 11:02:00,14.4,22.2,49.0,12.8,20.5,23.6,13.600000000000001,21.35,36.3,20.827895,25.172026,41.260822
2026-04-05 11:03:00,17.8,22.9,22.9,13.9,19.1,59.4,15.850000000000001,21.0,41.15,20.621498,25.007179,40.704855
2026-04-05 11:04:00,19.0,26.7,32.9,12.2,12.2,25.7,15.6,19.45,29.299999999999997,20.316318,24.791233,40.120862
2026-04-05 11:05:00,16.1,21.3,34.7,14.2,19.3,19.3,15.15,20.3,27.0,19.996951,24.54843,39.909544
2026-04-05 11:06:00,18.4,21.0,47.9,13.8,19.0,59.3,16.1,20.0,53.599999999999994,19.731461,24.309444,39.345091
2026-04-05 11:07:00,17.7,22.8,45.5,13.5,18.6,18.6,15.6,20.700000000000003,32.05,19.516856,24.143844,38.213116
2026-04-05 11:08:00,18.8,21.4,30.6,12.3,17.4,30.9,15.55,19.4,30.75,19.308665,24.025919,37.377176
2026-04-05 11:09:00,16.0,18.6,21.7,11.9,14.4,14.4,13.95,16.5,18.05,19.191182,23.959553,37.251289
2026-04-05 11:10:00,13.9,19.0,32.4,13.3,26.2,56.2,13.600000000000001,22.6,44.3,18.975545,23.918701,37.434828
2026-04-05 11:11:00,15.2,20.4,23.5,15.0,17.6,34.1,15.1,19.0,28.8,18.753921,23.888493,37.517863
2026-04-05 11:12:00,18.2,20.8,34.3,13.9,19.1,32.5,16.05,19.950000000000003,33.4,18.590922,23.962595,38.133561
2026-04-05 11:13:00,17.3,22.4,42.0,12.4,15.0,18.1,14.850000000000001,18.7,30.05,18.378944,23.929689,38.095445
2026-04-05 11:14:00,14.8,25.1,38.5,11.9,14.5,17.6,13.350000000000001,19.8,28.05,18.191064,23.79616,37.283094
2026-04-05 11:15:00,16.1,21.3,51.2,15.3,20.5,33.9,15.700000000000001,20.9,42.55,18.10257,23.780852,37.040284
2026-04-05 11:16:00,17.1,22.3,49.2,15.2,20.3,20.3,16.15,21.3,34.75,18.019433,23.893017,37.504901
2026-04-05 11:17:00,16.5,31.9,72.2,14.1,16.7,19.8,15.3,24.299999999999997,46.0,17.874969,23.951744,37.727923
2026-04-05 11:18:00,18.1,23.3,23.3,12.9,15.5,28.9,15.5,19.4,26.1,17.739051,24.0431,38.121699
2026-04-05 11:19:00,20.0,25.1,44.7,14.7,22.5,49.3,17.35,23.8,47.0,17.66924,24.19666,38.853437
2026-04-05 11:20:00,19.3,24.4,24.4,15.5,20.7,20.7,17.4,22.549999999999997,22.549999999999997,17.684824,24.42313,39.713818
2026-04-05 11:21:00,19.5,24.7,27.8,14.9,22.7,36.1,17.2,23.7,31.950000000000003,17.69275,24.651445,40.590324
2026-04-05 11:22:00,17.1,24.8,41.3,14.7,17.2,57.6,15.9,21.0,49.45,17.678686,24.750977,40.808693
2026-04-05 11:23:00,18.5,23.6,40.1,14.9,25.2,52.1,16.7,24.4,46.1,17.722999,24.891582,41.116862
2026-04-05 11:24:00,16.8,24.5,27.6,13.9,19.1,19.1,15.350000000000001,21.8,23.35,17.804747,25.055279,41.362989
2026-04-05 11:25:00,18.8,21.4,44.1,17.8,17.8,31.3,18.3,19.6,37.7,17.920924,25.217624,41.733352
2026-04-05 11:26:00,17.8,17.8,20.9,14.4,19.5,22.6,16.1,18.65,21.75,18.082623,25.459753,42.491519
2026-04-05 11:27:00,20.7,28.4,41.9,16.9,19.4,46.3,18.799999999999997,23.9,44.099999999999994,18.226723,25.683873,43.170949
2026-04-05 11:28:00,18.5,23.7,53.6,17.5,22.6,42.2,18.0,23.15,47.900000000000006,18.274035,25.768674,43.466956
2026-04-05 11:29:00,18.4,26.1,39.5,15.2,25.5,25.5,16.799999999999997,25.8,32.5,18.309579,25.887461,43.919404
2026-04-05 11:30:00,18.0,23.2,29.4,14.0,19.1,32.6,16.0,21.15,31.0,18.350183,26.052407,44.612123
2026-04-05 11:31:00,15.0,15.0,15.0,16.3,16.3,43.2,15.65,15.65,29.1,18.447137,26.219326,45.006811
2026-04-05 11:32:00,18.5,23.6,23.6,14.4,16.9,30.4,16.45,20.25,27.0,18.53745,26.378319,45.246965
2026-04-05 11:33:00,18.8,26.5,26.5,14.2,22.0,38.5,16.5,24.25,32.5,18.64618,26.562614,45.568029
2026-04-05 11:34:00,17.0,22.2,52.1,14.1,19.2,32.7,15.55,20.7,42.400000000000006,18.859184,26.774429,45.749135
2026-04-05 11:35:00,17.2,22.4,48.1,14.0,19.1,19.1,15.6,20.75,33.6,19.066751,26.891475,45.52602
2026-04-05 11:36:00,19.2,21.8,35.3,14.9,22.6,36.1,17.05,22.200000000000003,35.7,19.160489,26.939997,45.334883
2026-04-05 11:37:00,17.5,25.2,25.2,15.2,17.8,47.7,16.35,21.5,36.45,19.307742,27.054909,45.142114
2026-04-05 11:38:00,18.5,21.1,34.6,15.6,18.2,21.3,17.05,19.65,27.950000000000003,19.374126,27.211592,45.665407
2026-04-05 11:39:00,15.8,26.1,29.1,14.1,19.3,38.9,14.95,22.700000000000003,34.0,19.389299,27.29011,45.825297
2026-04-05 11:40:00,17.2,22.3,22.3,14.3,16.9,57.2,15.75,19.6,39.75,19.451279,27.384949,45.930973
2026-04-05 11:41:00,17.5,22.7,39.2,14.8,22.6,36.0,16.15,22.65,37.6,19.515432,27.477465,45.996274
2026-04-05 11:42:00,22.6,32.9,32.9,17.9,28.2,44.7,20.25,30.549999999999997,38.8,19.511091,27.413595,45.358333
2026-04-05 11:43:00,16.7,24.5,54.4,13.8,16.4,32.9,15.25,20.45,43.65,19.479943,27.332431,44.550063
2026-04-05 11:44:00,17.4,17.4,47.3,15.0,15.0,31.5,16.2,16.2,39.4,19.544835,27.402263,44.309146
2026-04-05 11:45:00,18.6,21.2,24.3,15.1,20.3,20.3,16.85,20.75,22.3,19.659555,27.497601,44.341821
2026-04-05 11:46:00,15.8,28.6,28.6,15.6,23.3,39.9,15.7,25.950000000000003,34.25,19.77472,27.583272,44.273939
2026-04-05 11:47:00,20.0,22.5,36.0,19.5,19.5,52.5,19.75,21.0,44.25,19.941878,27.729804,44.529279
2026-04-05 11:48:00,18.1,18.1,34.6,15.7,18.3,18.3,16.9,18.200000000000003,26.450000000000003,20.13927,27.97698,45.316401
2026-04-05 11:49:00,18.0,18.0,37.6,15.2,25.5,55.5,16.6,21.75,46.55,20.290813,28.148244,45.944
2026-04-05 11:50:00,19.4,19.4,22.5,20.3,22.8,25.9,19.85,21.1,24.2,20.370544,28.187979,45.952875
2026-04-05 11:51:00,18.1,23.2,36.7,14.5,19.7,22.8,16.3,21.45,29.75,20.454452,28.228902,45.794001
2026-04-05 11:52:00,17.6,22.8,22.8,14.3,19.4,19.4,15.950000000000001,21.1,21.1,20.546963,28.259749,45.799613
2026-04-05 11:53:00,17.4,22.6,58.7,16.6,21.8,27.9,17.0,22.200000000000003,43.3,20.689572,28.32529,45.932944
2026-04-05 11:54:00,17.2,22.3,49.2,15.7,15.7,32.2,16.45,19.0,40.7,20.853367,28.402057,45.882135
2026-04-05 11:55:00,16.8,16.8,19.8,15.8,21.0,61.3,16.3,18.9,40.55,20.971063,28.445404,45.473523
2026-04-05 11:56:00,18.0,30.9,44.3,17.7,17.7,23.9,17.85,24.299999999999997,34.099999999999994,21.016151,28.484871,45.546916
2026-04-05 11:57:00,17.2,19.8,19.8,15.8,20.9,20.9,16.5,20.35,20.35,21.078161,28.555171,46.078913
2026-04-05 11:58:00,17.6,25.3,44.9,15.8,23.5,66.9,16.700000000000003,24.4,55.900000000000006,21.164841,28.628149,46.568586
2026-04-05 11:59:00,14.5,32.6,76.0,12.4,15.0,15.0,13.45,23.8,45.5,21.256211,28.661253,46.72376
2026-04-05 12:00:00,17.0,24.7,38.1,16.1,23.8,26.9,16.55,24.25,32.5,21.252695,28.617861,46.627075
2026-04-05 12:01:00,15.4,20.5,26.7,16.8,22.0,31.2,16.1,21.25,28.95,21.167824,28.511082,46.487471
2026-04-05 12:02:00,16.7,24.4,24.4,14.9,22.6,25.7,15.8,23.5,25.049999999999997,21.018402,28.366035,46.449471
2026-04-05 12:03:00,17.0,19.6,22.7,13.9,19.0,32.4,15.45,19.3,27.549999999999997,20.83481,28.192952,46.094497
2026-04-05 12:04:00,18.1,25.9,39.3,16.2,21.3,44.0,17.15,23.6,41.65,20.697601,27.947098,45.134932
2026-04-05 12:05:00,17.9,23.0,39.6,16.6,21.7,35.2,17.25,22.35,37.400000000000006,20.589564,27.806826,44.506796
2026-04-05 12:06:00,17.0,27.3,43.8,14.9,20.0,50.0,15.95,23.65,46.9,20.502929,27.816856,44.640338
2026-04-05 12:07:00,16.8,22.0,38.5,17.0,32.4,62.4,16.9,27.2,50.45,20.432286,27.840503,44.686242
2026-04-05 12:08:00,17.2,17.2,17.2,14.4,17.0,30.5,15.8,17.1,23.85,20.336637,27.764606,44.286152
2026-04-05 12:09:00,17.2,22.4,35.8,14.5,22.2,22.2,15.85,22.299999999999997,29.0,20.239591,27.698253,44.16156
2026-04-05 12:10:00,20.2,33.1,52.7,15.4,15.4,31.9,17.8,24.25,42.3,20.175893,27.731763,44.60217
2026-04-05 12:11:00,19.0,21.6,24.6,16.1,16.1,16.1,17.55,18.85,20.35,20.162226,27.804901,45.163805
2026-04-05 12:12:00,18.6,23.7,26.8,14.7,17.3,20.4,16.65,20.5,23.6,20.158397,27.821138,45.19061
2026-04-05 12:13:00,18.5,21.1,27.3,16.2,26.5,56.4,17.35,23.8,41.85,20.208648,27.882976,45.28332
2026-04-05 12:14:00,19.5,29.8,32.9,16.8,16.8,46.8,18.15,23.3,39.849999999999994,20.234023,28.014568,45.876175
2026-04-05 12:15:00,19.1,24.3,24.3,13.9,16.5,33.0,16.5,20.4,28.65,20.256285,28.118088,46.433132
2026-04-05 12:16:00,17.0,24.8,57.8,15.5,18.1,34.6,16.25,21.450000000000003,46.2,20.388505,28.337921,47.16042
2026-04-05 12:17:00,18.7,26.4,29.5,15.1,22.8,42.4,16.9,24.6,35.95,20.481846,28.451398,47.379697
2026-04-05 12:18:00,18.4,26.1,29.2,14.2,14.2,41.1,16.299999999999997,20.15,35.15,20.598214,28.529426,47.320996
2026-04-05 12:19:00,17.1,19.6,33.1,15.6,18.2,21.3,16.35,18.9,27.200000000000003,20.758914,28.660131,47.341066
2026-04-05 12:20:00,18.4,26.1,53.0,17.5,25.2,41.7,17.95,25.65,47.35,20.876211,28.79577,47.580821
2026-04-05 12:21:00,16.3,18.9,45.8,16.7,19.3,35.8,16.5,19.1,40.8,20.94026,28.83841,47.735678
2026-04-05 12:22:00,20.1,22.7,55.7,15.5,15.5,32.0,17.8,19.1,43.85,21.019081,28.879582,48.025455
2026-04-05 12:23:00,20.4,25.6,39.0,15.4,15.4,21.6,17.9,20.5,30.3,21.128111,28.968285,48.41664
2026-04-05 12:24:00,16.9,19.5,32.9,15.4,30.9,44.3,16.15,25.2,38.599999999999994,21.244194,29.090666,48.553276
2026-04-05 12:25:00,19.0,26.7,32.9,14.9,17.5,20.6,16.95,22.1,26.75,21.271636,29.155097,48.640157
2026-04-05 12:26:00,19.5,19.5,19.5,16.0,21.2,34.6,17.75,20.35,27.05,21.175102,29.082929,48.426323
2026-04-05 12:27:00,18.7,23.8,43.4,16.9,24.6,24.6,17.799999999999997,24.200000000000003,34.0,21.075926,28.99304,47.983686
2026-04-05 12:28:00,16.8,24.5,30.7,13.0,13.0,16.1,14.9,18.75,23.4,20.968551,28.977893,48.071975
2026-04-05 12:29:00,19.4,24.6,64.9,13.9,19.1,19.1,16.65,21.85,42.0,20.802635,28.82187,47.523094
2026-04-05 12:30:00,18.3,26.0,32.2,13.0,20.8,20.8,15.65,23.4,26.5,20.558717,28.454305,46.276381
2026-04-05 12:31:00,18.1,33.6,60.4,13.3,18.5,51.5,15.700000000000001,26.05,55.95,20.310784,28.167227,45.61459
2026-04-05 12:32:00,16.3,21.4,41.0,13.0,20.7,26.9,14.65,21.049999999999997,33.95,20.186593,28.0494,45.304733
2026-04-05 12:33:00,19.3,24.4,30.6,15.8,18.4,38.0,17.55,21.4,34.3,20.013384,27.910855,45.129928
2026-04-05 12:34:00,17.7,22.8,63.2,16.2,21.3,24.4,16.95,22.05,43.8,19.915624,27.846811,45.180527
2026-04-05 12:35:00,16.2,26.5,26.5,17.4,20.0,46.9,16.799999999999997,23.25,36.7,19.699914,27.670054,45.288424
2026-04-05 12:36:00,17.8,30.7,33.8,14.9,22.6,36.1,16.35,26.65,34.95,19.530556,27.549964,45.442514
2026-04-05 12:37:00,18.0,23.1,23.1,15.6,23.3,50.2,16.8,23.200000000000003,36.650000000000006,19.33605,27.436282,45.347578
2026-04-05 12:38:00,14.3,14.3,14.3,13.5,21.2,24.3,13.9,17.75,19.3,19.170554,27.334383,45.076093
2026-04-05 12:39:00,19.6,19.6,19.6,16.0,18.6,51.6,17.8,19.1,35.6,19.053188,27.272384,44.983223
2026-04-05 12:40:00,16.7,21.9,25.0,15.1,22.8,25.9,15.899999999999999,22.35,25.45,18.905952,27.10504,44.700903
2026-04-05 12:41:00,15.8,18.3,37.9,16.6,19.2,22.3,16.200000000000003,18.75,30.1,18.840838,26.977438,44.283419
2026-04-05 12:42:00,16.4,21.6,30.8,15.3,17.9,17.9,15.85,19.75,24.35,18.879408,27.028038,44.3347
2026-04-05 12:43:00,18.3,26.1,39.5,16.1,16.1,16.1,17.200000000000003,21.1,27.8,18.963674,27.122456,44.44682
2026-04-05 12:44:00,19.8,19.8,52.9,15.6,25.9,39.4,17.7,22.85,46.15,19.031042,27.162813,44.37029
2026-04-05 12:45:00,15.1,15.1,18.2,17.8,30.7,47.2,16.45,22.9,32.7,19.177556,27.350989,45.165026
2026-04-05 12:46:00,18.2,23.4,23.4,16.4,19.0,28.3,17.299999999999997,21.2,25.85,19.363399,27.619503,46.161672
2026-04-05 12:47:00,19.4,27.2,36.4,15.2,15.2,15.2,17.299999999999997,21.2,25.799999999999997,19.490127,27.79784,46.597223
2026-04-05 12:48:00,21.8,24.4,51.3,13.1,18.3,21.4,17.45,21.35,36.349999999999994,19.582249,27.93186,47.036596
2026-04-05 12:49:00,16.5,24.3,51.1,12.8,17.9,17.9,14.65,21.1,34.5,19.689551,28.069598,47.235297
2026-04-05 12:50:00,16.7,21.9,35.3,14.7,17.3,36.9,15.7,19.6,36.099999999999994,19.832032,28.244786,47.283105
2026-04-05 12:51:00,19.7,27.4,44.0,16.2,24.0,43.6,17.95,25.7,43.8,20.000331,28.419541,47.511955
2026-04-05 12:52:00,20.6,28.3,28.3,15.9,18.5,45.3,18.25,23.4,36.8,20.198208,28.559015,47.871921
2026-04-05 12:53:00,17.8,17.8,31.2,17.1,19.6,49.6,17.450000000000003,18.700000000000003,40.4,20.31756,28.649947,48.021672
2026-04-05 12:54:00,20.2,25.3,52.2,16.0,23.8,37.2,18.1,24.55,44.7,20.55218,28.804537,48.16723
2026-04-05 12:55:00,17.5,22.6,42.2,16.9,19.5,19.5,17.2,21.05,30.85,20.803189,29.021777,48.43157
2026-04-05 12:56:00,17.4,20.0,23.1,15.0,20.1,20.1,16.2,20.05,21.6,21.067699,29.364221,49.297806
2026-04-05 12:57:00,18.4,18.4,21.5,16.4,16.4,19.5,17.4,17.4,20.5,21.313168,29.668818,50.281647
2026-04-05 12:58:00,19.2,24.4,37.8,13.0,15.6,18.7,16.1,20.0,28.25,21.38149,29.702046,50.461868
2026-04-05 12:59:00,17.9,20.5,20.5,18.0,23.1,36.6,17.95,21.8,28.55,21.286855,29.562635,50.159593
2026-04-05 13:00:00,17.6,17.6,34.2,15.2,22.9,49.8,16.4,20.25,42.0,21.201523,29.486699,49.761276
2026-04-05 13:01:00,17.3,19.9,36.4,14.2,19.3,46.2,15.75,19.6,41.3,21.098261,29.383499,48.89166
2026-04-05 13:02:00,17.5,27.8,57.8,14.3,24.6,24.6,15.9,26.200000000000003,41.2,21.022781,29.30503,48.389689
2026-04-05 13:03:00,19.0,21.6,35.0,14.8,14.8,41.7,16.9,18.200000000000003,38.35,20.984214,29.189215,47.728388
2026-04-05 13:04:00,17.4,25.1,31.3,14.8,22.5,22.5,16.1,23.8,26.9,21.02297,29.117516,47.146004
2026-04-05 13:05:00,16.8,19.4,32.8,18.4,21.0,37.5,17.6,20.2,35.15,21.019692,29.067325,47.108065
2026-04-05 13:06:00,19.5,19.5,32.9,17.5,20.1,23.2,18.5,19.8,28.049999999999997,21.00061,29.039673,47.004789
2026-04-05 13:07:00,14.4,22.1,38.6,14.5,27.4,40.8,14.45,24.75,39.7,21.036035,29.083223,46.829107
2026-04-05 13:08:00,21.4,26.6,49.3,16.7,19.2,19.2,19.049999999999997,22.9,34.25,20.991914,29.087178,46.800208
2026-04-05 13:09:00,21.4,24.0,37.4,19.4,19.4,32.8,20.4,21.7,35.099999999999994,20.81415,29.010467,46.770694
2026-04-05 13:10:00,20.2,25.4,45.0,17.3,22.5,28.6,18.75,23.95,36.8,20.701148,29.018696,46.784837
2026-04-05 13:11:00,22.8,35.6,49.1,16.7,19.3,19.3,19.75,27.450000000000003,34.2,20.695684,29.100877,47.079179
2026-04-05 13:12:00,20.7,31.0,50.6,18.9,26.6,40.0,19.799999999999997,28.8,45.3,20.704225,29.138303,47.088176
2026-04-05 13:13:00,20.6,28.3,28.3,16.6,21.7,51.7,18.6,25.0,40.0,20.759263,29.231296,47.108795
2026-04-05 13:14:00,21.9,27.0,83.9,16.2,21.4,24.4,19.049999999999997,24.2,54.150000000000006,20.946481,29.422422,47.401949
2026-04-05 13:15:00,20.1,25.2,31.4,16.6,37.2,50.6,18.35,31.200000000000003,41.0,21.162213,29.630931,47.696713
2026-04-05 13:16:00,18.5,23.7,23.7,15.3,15.3,31.8,16.9,19.5,27.75,21.322806,29.822954,47.9929
2026-04-05 13:17:00,15.8,28.7,28.7,14.9,27.8,57.7,15.350000000000001,28.25,43.2,21.432918,29.900794,48.032426
2026-04-05 13:18:00,22.3,30.0,39.3,17.6,25.3,52.2,19.950000000000003,27.65,45.75,21.45598,29.931605,48.064302
2026-04-05 13:19:00,19.9,22.4,52.4,17.0,22.1,25.2,18.45,22.25,38.8,21.332629,29.886373,48.126331
2026-04-05 13:20:00,17.8,20.4,36.9,15.5,25.8,28.9,16.65,23.1,32.9,21.211936,29.808223,48.081778
2026-04-05 13:21:00,15.7,20.8,23.9,19.0,24.1,37.6,17.35,22.450000000000003,30.75,21.172578,29.704346,47.731626
2026-04-05 13:22:00,21.1,28.8,42.3,17.6,22.8,69.2,19.35,25.8,55.75,21.100002,29.622872,47.541967
2026-04-05 13:23:00,17.7,20.3,50.2,17.2,19.8,49.8,17.45,20.05,50.0,21.000844,29.577357,47.843739
2026-04-05 13:24:00,18.2,20.7,23.8,12.3,20.1,60.4,15.25,20.4,42.1,21.027186,29.759926,49.552093
2026-04-05 13:25:00,17.0,27.3,43.8,14.8,17.4,40.1,15.9,22.35,41.95,20.994106,29.816442,51.05177
2026-04-05 13:26:00,18.2,20.8,47.7,15.2,20.4,33.8,16.7,20.6,40.75,20.781473,29.550113,51.178073
2026-04-05 13:27:00,18.5,18.5,45.4,18.0,25.7,39.1,18.25,22.1,42.25,20.501109,29.215657,50.576836
2026-04-05 13:28:00,14.4,16.9,60.3,14.2,16.7,16.7,14.3,16.799999999999997,38.5,20.132139,28.779174,49.641203
2026-04-05 13:29:00,16.6,26.9,40.3,17.4,22.6,25.7,17.0,24.75,33.0,19.723014,28.351113,48.810537
2026-04-05 13:30:00,17.4,22.6,49.5,15.7,28.6,45.1,16.549999999999997,25.6,47.3,19.476945,28.110177,48.370117
2026-04-05 13:31:00,16.5,19.0,49.0,15.8,23.5,40.0,16.15,21.25,44.5,19.001451,27.6813,47.88649
2026-04-05 13:32:00,18.2,23.4,63.7,16.0,18.6,48.5,17.1,21.0,56.1,18.597542,27.341117,47.565995
2026-04-05 13:33:00,20.3,22.9,39.4,15.6,20.8,34.2,17.95,21.85,36.8,18.26315,27.09961,47.567405
2026-04-05 13:34:00,19.3,29.6,62.6,13.6,16.2,43.1,16.45,22.9,52.85,18.052505,26.939352,47.626984
2026-04-05 13:35:00,16.3,18.9,25.1,14.4,17.0,17.0,15.350000000000001,17.95,21.05,18.007326,26.995518,47.747498
2026-04-05 13:36:00,19.6,32.4,45.9,15.4,20.5,20.5,17.5,26.45,33.2,17.865874,26.96418,47.827202
2026-04-05 13:37:00,16.7,21.8,35.2,15.3,35.9,72.0,16.0,28.85,53.6,17.593994,26.732424,47.721234
2026-04-05 13:38:00,18.6,36.6,50.0,12.4,17.5,31.0,15.5,27.05,40.5,17.33914,26.475951,47.356866
2026-04-05 13:39:00,15.8,21.0,21.0,13.5,21.2,21.2,14.65,21.1,21.1,17.023411,26.083055,45.789419
2026-04-05 13:40:00,17.5,22.7,76.4,14.5,14.5,27.9,16.0,18.6,52.150000000000006,16.65232,25.629877,43.676964
2026-04-05 13:41:00,17.8,35.8,38.9,14.5,19.7,36.2,16.15,27.75,37.55,16.312605,25.2877,42.078496
2026-04-05 13:42:00,17.2,22.3,71.9,14.2,16.8,16.8,15.7,19.55,44.35,16.020942,25.00652,41.203246
2026-04-05 13:43:00,16.5,24.2,43.8,15.4,25.7,72.2,15.95,24.95,58.0,15.694149,24.658679,40.530073
2026-04-05 13:44:00,19.9,22.4,25.5,14.1,16.7,60.1,17.0,19.549999999999997,42.8,15.401744,24.489146,40.551288
2026-04-05 13:45:00,15.2,23.0,49.8,13.3,23.6,53.5,14.25,23.3,51.65,15.212453,24.451576,40.871843
2026-04-05 13:46:00,20.7,25.9,42.4,18.3,26.0,39.5,19.5,25.95,40.95,15.171801,24.477673,41.128323
2026-04-05 13:47:00,18.4,26.1,26.1,14.1,14.1,44.0,16.25,20.1,35.05,15.170592,24.542177,41.350531
2026-04-05 13:48:00,18.5,21.1,37.6,14.8,25.1,50.9,16.65,23.1,44.25,15.161694,24.564857,41.383156
2026-04-05 13:49:00,15.9,23.6,53.5,15.8,15.8,35.4,15.850000000000001,19.700000000000003,44.45,15.15474,24.640093,41.669007
2026-04-05 13:50:00,18.9,24.0,54.0,15.5,23.2,36.7,17.2,23.6,45.35,15.13885,24.6259,41.784814
2026-04-05 13:51:00,19.2,24.4,54.3,15.6,18.1,31.6,17.4,21.25,42.95,15.099043,24.509145,41.59249
2026-04-05 13:52:00,16.7,21.9,51.8,15.4,20.5,34.0,16.05,21.2,42.9,15.122333,24.572115,41.812096
2026-04-05 13:53:00,14.9,20.0,50.0,15.1,22.8,32.1,15.0,21.4,41.05,15.156144,24.709838,42.488687
2026-04-05 13:54:00,14.4,24.7,30.9,16.8,19.4,46.3,15.600000000000001,22.049999999999997,38.599999999999994,15.106846,24.756047,43.08254
2026-04-05 13:55:00,17.6,22.7,55.8,15.2,28.0,47.6,16.4,25.35,51.7,15.031621,24.726517,43.037801
2026-04-05 13:56:00,16.0,28.9,35.0,13.7,24.1,54.0,14.85,26.5,44.5,14.964448,24.656943,42.909987
