timestamp,PM1_sensor1,PM2_5_sensor1,PM10_sensor1,PM1_sensor2,PM2_5_sensor2,PM10_sensor2,PM1_sensor_avg,PM2_5_sensor_avg,PM10_sensor_avg,PM1_fidas,PM2_5_fidas,PM10_fidas
2026-04-02 10:30:00,12.1,17.3,44.1,11.3,21.6,41.2,11.7,19.450000000000003,42.650000000000006,10.653108,19.453843,48.502562
2026-04-02 10:31:00,16.1,26.4,83.3,12.7,20.5,46.2,14.4,23.45,64.75,10.670465,19.462627,48.734396
2026-04-02 10:32:00,17.2,27.5,47.1,13.9,19.0,59.4,15.55,23.25,53.25,10.684096,19.528802,48.563625
2026-04-02 10:33:00,14.4,19.5,59.8,13.0,15.6,18.7,13.7,17.55,39.25,10.698419,19.649297,48.67618
2026-04-02 10:34:00,17.5,22.7,48.4,13.9,16.5,16.5,15.7,19.6,32.45,10.702216,19.640386,48.571298
2026-04-02 10:35:00,16.7,21.9,78.7,13.2,21.0,37.5,14.95,21.45,58.1,10.638247,19.510133,48.1832
2026-04-02 10:36:00,14.6,17.1,33.7,10.5,15.7,32.2,12.55,16.4,32.95,10.52288,19.337471,47.750564
2026-04-02 10:37:00,14.9,22.6,36.1,11.1,16.3,46.2,13.0,19.450000000000003,41.150000000000006,10.470256,19.293911,47.869645
2026-04-02 10:38:00,16.8,29.7,35.8,14.2,19.4,52.4,15.5,24.549999999999997,44.099999999999994,10.464638,19.318457,48.341765
2026-04-02 10:39:00,16.3,26.6,49.3,10.9,26.4,59.4,13.600000000000001,26.5,54.349999999999994,10.495255,19.378124,48.92219
2026-04-02 10:40:00,12.4,20.2,47.0,11.8,19.5,76.4,12.100000000000001,19.85,61.7,10.541156,19.522541,49.951087
2026-04-02 10:41:00,18.5,31.3,47.9,15.6,18.2,24.3,17.05,24.75,36.1,10.571442,19.655779,50.910727
2026-04-02 10:42:00,14.8,35.4,81.9,13.9,21.6,51.6,14.350000000000001,28.5,66.75,10.59857,19.830136,52.160682
2026-04-02 10:43:00,11.8,14.4,57.8,13.1,23.4,39.9,12.45,18.9,48.849999999999994,10.622787,20.010374,53.641163
2026-04-02 10:44:00,14.3,24.6,41.1,11.8,14.3,53.5,13.05,19.450000000000003,47.3,10.634766,20.066977,54.291651
2026-04-02 10:45:00,17.6,22.8,79.6,11.3,13.9,33.5,14.450000000000001,18.35,56.55,10.644647,20.087062,54.682464
2026-04-02 10:46:00,18.8,31.7,48.2,16.2,21.3,40.9,17.5,26.5,44.55,10.656096,20.094882,54.777126
2026-04-02 10:47:00,13.8,18.9,48.9,12.6,30.6,47.2,13.2,24.75,48.05,10.692562,20.29178,55.462366
2026-04-02 10:48:00,14.2,14.2,14.2,11.4,19.1,22.2,12.8,16.65,18.2,10.735649,20.597988,57.503418
2026-04-02 10:49:00,15.1,20.2,33.7,11.7,19.4,62.8,13.399999999999999,19.799999999999997,48.25,10.764995,20.734943,59.054235
2026-04-02 10:50:00,15.1,22.8,29.0,11.6,16.8,36.4,13.35,19.8,32.7,10.79963,20.784147,59.11012
2026-04-02 10:51:00,12.9,23.2,39.8,14.6,17.1,33.6,13.75,20.15,36.7,10.801368,20.783654,58.900636
2026-04-02 10:52:00,11.6,14.2,30.7,12.7,20.4,33.9,12.149999999999999,17.299999999999997,32.3,10.774943,20.737522,58.935909
2026-04-02 10:53:00,14.7,27.6,44.1,13.6,29.0,45.5,14.149999999999999,28.3,44.8,10.769837,20.691064,59.104567
2026-04-02 10:54:00,17.1,22.2,95.6,13.8,26.6,67.0,15.450000000000001,24.4,81.3,10.772799,20.648453,58.632598
2026-04-02 10:55:00,13.1,15.7,32.2,10.8,18.5,61.9,11.95,17.1,47.05,10.768884,20.520537,57.073187
2026-04-02 10:56:00,14.6,22.3,25.4,13.7,21.4,21.4,14.149999999999999,21.85,23.4,10.765071,20.362047,55.5624
2026-04-02 10:57:00,14.1,16.7,22.8,11.8,17.0,30.4,12.95,16.85,26.6,10.766368,20.244237,54.372214
2026-04-02 10:58:00,14.8,14.8,14.8,11.9,14.5,54.8,13.350000000000001,14.65,34.8,10.766582,20.137415,53.148679
2026-04-02 10:59:00,20.7,25.9,29.0,17.4,20.0,36.5,19.049999999999997,22.95,32.75,10.767084,20.094063,52.58262
2026-04-02 11:00:00,14.6,19.7,46.6,14.4,22.1,65.5,14.5,20.9,56.05,10.773438,20.156866,53.023201
2026-04-02 11:01:00,13.4,23.7,40.2,13.6,16.2,16.2,13.5,19.95,28.200000000000003,10.803104,20.304514,53.928573
2026-04-02 11:02:00,14.9,30.3,30.3,12.7,25.6,45.2,13.8,27.950000000000003,37.75,10.813354,20.312736,54.173987
2026-04-02 11:03:00,15.1,25.4,52.3,15.5,20.6,26.8,15.3,23.0,39.55,10.824314,20.171788,53.479233
2026-04-02 11:04:00,17.5,27.8,44.3,14.9,30.4,30.4,16.2,29.1,37.349999999999994,10.85863,20.162612,52.953474
2026-04-02 11:05:00,16.2,21.4,41.0,12.0,19.7,33.2,14.1,20.549999999999997,37.1,10.926955,20.521906,55.201973
2026-04-02 11:06:00,13.2,18.4,48.3,12.8,15.3,18.4,13.0,16.85,33.349999999999994,11.033559,20.983926,58.216603
2026-04-02 11:07:00,15.4,25.7,75.3,14.7,30.2,52.9,15.05,27.95,64.1,11.099355,21.256877,60.287095
2026-04-02 11:08:00,15.8,18.3,21.4,13.5,26.4,46.0,14.65,22.35,33.7,11.133812,21.346785,60.99438
2026-04-02 11:09:00,12.8,18.0,21.0,14.0,21.7,54.8,13.4,19.85,37.9,11.185895,21.581818,61.923238
2026-04-02 11:10:00,13.8,19.0,35.5,12.5,22.8,55.8,13.15,20.9,45.65,11.251751,21.859647,63.981497
2026-04-02 11:11:00,17.5,30.3,49.9,13.5,21.3,37.8,15.5,25.8,43.849999999999994,11.313204,22.050347,66.191511
2026-04-02 11:12:00,18.3,36.3,79.7,16.5,34.6,84.1,17.4,35.45,81.9,11.401278,22.487769,69.389954
2026-04-02 11:13:00,16.2,29.0,48.6,15.2,20.3,87.5,15.7,24.65,68.05,11.511951,23.07906,72.773665
2026-04-02 11:14:00,16.7,24.4,27.5,13.1,20.9,20.9,14.899999999999999,22.65,24.2,11.616568,23.528175,75.38678
2026-04-02 11:15:00,16.5,26.8,73.3,15.9,26.2,79.9,16.2,26.5,76.6,11.696224,23.866941,77.660848
2026-04-02 11:16:00,18.4,31.3,104.6,14.0,32.0,72.4,16.2,31.65,88.5,11.774185,24.140841,78.862503
2026-04-02 11:17:00,16.3,16.3,39.0,15.5,20.7,20.7,15.9,18.5,29.85,11.891976,24.620002,80.732148
2026-04-02 11:18:00,19.6,35.1,68.1,17.8,28.1,41.6,18.700000000000003,31.6,54.849999999999994,11.996069,25.00725,82.328487
2026-04-02 11:19:00,15.2,30.7,44.1,14.7,25.0,28.0,14.95,27.85,36.05,12.066999,25.223664,83.673305
2026-04-02 11:20:00,18.0,28.3,51.0,14.1,24.4,51.3,16.05,26.35,51.15,12.10382,25.304294,83.969359
2026-04-02 11:21:00,20.0,35.4,61.2,14.8,17.4,20.5,17.4,26.4,40.85,12.124835,25.225113,83.04118
2026-04-02 11:22:00,15.7,15.7,21.9,16.0,31.5,54.2,15.85,23.6,38.05,12.14889,25.254865,83.135981
2026-04-02 11:23:00,15.9,21.1,67.6,15.9,18.5,68.1,15.9,19.8,67.85,12.238928,25.673122,85.777988
2026-04-02 11:24:00,14.7,22.5,35.9,15.9,21.1,51.0,15.3,21.8,43.45,12.320612,26.026014,88.571823
2026-04-02 11:25:00,17.7,28.0,41.4,16.6,24.3,40.8,17.15,26.15,41.099999999999994,12.386348,26.100073,88.647915
2026-04-02 11:26:00,14.2,16.7,36.3,15.6,18.2,51.2,14.899999999999999,17.45,43.75,12.435865,26.100433,87.64943
2026-04-02 11:27:00,15.2,25.5,38.9,18.4,28.8,71.0,16.799999999999997,27.15,54.95,12.477817,26.087663,86.527663
2026-04-02 11:28:00,15.7,20.8,34.3,14.9,14.9,28.3,15.3,17.85,31.299999999999997,12.510355,25.888939,84.424647
2026-04-02 11:29:00,15.4,18.0,27.2,13.0,20.7,26.9,14.2,19.35,27.049999999999997,12.517326,25.515613,82.05937
2026-04-02 11:30:00,16.6,16.6,36.2,12.7,17.9,17.9,14.65,17.25,27.05,12.541135,25.127604,78.847411
2026-04-02 11:31:00,16.9,19.5,55.6,16.5,21.7,62.0,16.7,20.6,58.8,12.607846,24.972122,76.60132
2026-04-02 11:32:00,16.3,24.1,57.1,19.1,19.1,49.1,17.700000000000003,21.6,53.1,12.63713,24.843723,75.859985
2026-04-02 11:33:00,16.5,32.0,61.9,16.6,26.9,26.9,16.55,29.45,44.4,12.650078,24.842445,76.691729
2026-04-02 11:34:00,16.8,27.1,43.6,15.8,26.1,39.6,16.3,26.6,41.6,12.691069,24.782892,76.105396
2026-04-02 11:35:00,16.9,29.8,52.4,15.7,18.3,72.0,16.299999999999997,24.05,62.2,12.728917,24.526725,73.556748
2026-04-02 11:36:00,20.2,35.6,52.2,14.3,29.8,56.7,17.25,32.7,54.45,12.763622,24.443834,72.562798
2026-04-02 11:37:00,19.3,27.0,46.6,16.7,21.9,38.4,18.0,24.45,42.5,12.813862,24.46053,72.770551
2026-04-02 11:38:00,24.4,39.9,76.0,22.3,30.0,73.4,23.35,34.95,74.7,12.852591,24.511011,73.185062
2026-04-02 11:39:00,18.6,34.1,87.8,16.8,24.5,27.6,17.700000000000003,29.3,57.7,12.923432,24.586761,73.247447
2026-04-02 11:40:00,19.2,26.9,56.9,17.8,28.1,84.9,18.5,27.5,70.9,13.001944,24.795259,74.40778
2026-04-02 11:41:00,18.4,26.2,56.1,13.2,18.3,72.1,15.799999999999999,22.25,64.1,13.091548,25.102894,76.426252
2026-04-02 11:42:00,16.3,26.6,43.1,16.0,23.7,26.8,16.15,25.15,34.95,13.18292,25.413605,78.164689
2026-04-02 11:43:00,19.0,29.3,65.5,22.1,27.3,57.3,20.55,28.3,61.4,13.253492,25.533076,79.232487
2026-04-02 11:44:00,14.5,22.3,41.9,15.4,20.5,60.8,14.95,21.4,51.349999999999994,13.31757,25.610463,80.186886
2026-04-02 11:45:00,16.8,32.3,55.0,16.2,26.5,69.9,16.5,29.4,62.45,13.38868,25.940373,82.526756
2026-04-02 11:46:00,21.4,29.1,48.7,18.0,28.3,55.1,19.7,28.700000000000003,51.900000000000006,13.456821,26.227901,84.418473
2026-04-02 11:47:00,19.7,30.0,46.5,17.2,24.9,31.1,18.45,27.45,38.8,13.548243,26.395358,85.510651
2026-04-02 11:48:00,21.3,36.8,83.3,17.2,27.5,70.9,19.25,32.15,77.1,13.647938,26.520804,86.239525
2026-04-02 11:49:00,19.2,32.0,57.8,16.9,24.7,37.0,18.049999999999997,28.35,47.4,13.745091,26.879599,88.553224
2026-04-02 11:50:00,18.4,23.5,43.1,19.3,29.6,46.2,18.85,26.55,44.650000000000006,13.850926,27.590479,93.668746
2026-04-02 11:51:00,17.3,19.8,63.2,16.8,29.6,86.5,17.05,24.700000000000003,74.85,13.941048,28.169361,98.509001
2026-04-02 11:52:00,19.6,29.9,52.6,18.5,23.7,40.2,19.05,26.799999999999997,46.400000000000006,14.020614,28.483503,101.382306
2026-04-02 11:53:00,20.1,38.1,44.3,15.2,20.4,63.8,17.65,29.25,54.05,14.086549,28.463997,100.546692
2026-04-02 11:54:00,18.1,23.2,36.6,15.9,23.7,53.6,17.0,23.45,45.1,14.159284,28.47955,99.81059
2026-04-02 11:55:00,18.2,28.5,58.5,18.5,23.6,56.7,18.35,26.05,57.6,14.240989,28.556254,99.54997
2026-04-02 11:56:00,19.3,24.4,27.5,16.6,24.4,64.7,17.950000000000003,24.4,46.1,14.281613,28.540583,98.916889
2026-04-02 11:57:00,18.8,24.0,43.6,15.2,33.2,55.9,17.0,28.6,49.75,14.349971,28.406697,96.955539
2026-04-02 11:58:00,17.9,28.2,28.2,13.4,13.4,13.4,15.649999999999999,20.8,20.8,14.411977,28.335953,95.163439
2026-04-02 11:59:00,26.9,39.8,56.3,25.3,38.1,84.6,26.1,38.95,70.44999999999999,14.49084,28.492836,94.896008
2026-04-02 12:00:00,17.8,20.4,50.3,17.1,32.5,62.5,17.450000000000003,26.45,56.4,14.624499,28.723515,95.245246
2026-04-02 12:01:00,17.1,27.4,47.0,13.8,26.7,80.4,15.450000000000001,27.049999999999997,63.7,14.825785,29.111251,96.315012
2026-04-02 12:02:00,21.0,28.8,78.3,19.5,29.8,56.7,20.25,29.3,67.5,15.001046,29.489312,97.463061
2026-04-02 12:03:00,20.5,23.1,42.7,17.9,23.0,99.5,19.2,23.05,71.1,15.091651,29.687071,98.030147
2026-04-02 12:04:00,17.6,33.1,86.8,15.8,23.5,43.1,16.700000000000003,28.3,64.95,15.161694,29.705838,97.665835
2026-04-02 12:05:00,16.8,37.4,40.5,18.8,21.4,41.0,17.8,29.4,40.75,15.209293,29.362709,94.889156
2026-04-02 12:06:00,18.2,33.7,63.7,17.3,25.0,25.0,17.75,29.35,44.35,15.226027,28.878651,90.536758
2026-04-02 12:07:00,21.2,39.2,58.8,27.2,42.6,86.0,24.2,40.900000000000006,72.4,15.249862,28.546055,86.852253
2026-04-02 12:08:00,21.5,31.8,51.4,18.2,25.9,65.1,19.85,28.85,58.25,15.299685,28.594895,85.993337
2026-04-02 12:09:00,19.2,24.3,54.3,14.8,22.5,25.6,17.0,23.4,39.95,15.335352,28.990018,88.326418
2026-04-02 12:10:00,18.7,34.2,43.4,15.5,25.8,45.4,17.1,30.0,44.4,15.355272,29.197063,89.630383
2026-04-02 12:11:00,16.9,27.2,73.7,16.8,29.7,46.2,16.85,28.45,59.95,15.386142,29.168985,89.411851
2026-04-02 12:12:00,18.1,25.8,45.4,14.1,24.4,40.9,16.1,25.1,43.15,15.411036,29.080975,89.26504
2026-04-02 12:13:00,20.0,25.1,54.0,15.7,18.2,51.3,17.85,21.65,52.65,15.465053,29.017423,88.814984
2026-04-02 12:14:00,18.1,20.7,40.3,17.6,25.3,61.4,17.85,23.0,50.849999999999994,15.544832,28.94082,88.032267
2026-04-02 12:15:00,19.0,29.3,45.8,16.8,22.0,48.9,17.9,25.65,47.349999999999994,15.579654,28.948845,88.224557
2026-04-02 12:16:00,20.9,20.9,47.8,17.9,30.8,73.1,19.4,25.85,60.449999999999996,15.544181,28.702237,87.157157
2026-04-02 12:17:00,17.7,28.0,98.3,18.7,26.4,66.7,18.2,27.2,82.5,15.471203,28.51619,86.85769
2026-04-02 12:18:00,19.6,27.3,60.4,19.1,26.8,56.8,19.35,27.05,58.599999999999994,15.493339,28.615066,88.407952
2026-04-02 12:19:00,18.9,26.6,26.6,16.7,21.8,54.9,17.799999999999997,24.200000000000003,40.75,15.547326,28.583522,88.691263
2026-04-02 12:20:00,20.4,28.1,74.6,16.0,39.2,66.1,18.2,33.650000000000006,70.35,15.579427,28.55191,88.909091
2026-04-02 12:21:00,18.1,20.6,37.2,16.9,22.0,52.0,17.5,21.3,44.6,15.625137,28.814569,91.140654
2026-04-02 12:22:00,22.5,32.8,65.8,21.9,29.7,65.8,22.2,31.25,65.8,15.684981,29.120777,93.858786
2026-04-02 12:23:00,21.1,36.6,66.5,18.2,38.8,74.9,19.65,37.7,70.7,15.719903,29.286108,95.556465
2026-04-02 12:24:00,27.1,45.1,48.2,20.8,31.1,58.0,23.950000000000003,38.1,53.1,15.761244,29.289912,95.45159
2026-04-02 12:25:00,21.6,31.9,75.3,16.9,34.9,51.5,19.25,33.4,63.4,15.80026,29.206184,94.56207
2026-04-02 12:26:00,21.6,29.4,59.3,18.6,23.8,53.7,20.1,26.6,56.5,15.820119,29.254186,94.862399
2026-04-02 12:27:00,19.2,24.4,27.5,17.5,17.5,31.0,18.35,20.95,29.25,15.825024,29.381533,95.499248
2026-04-02 12:28:00,18.8,26.5,35.8,17.0,32.4,52.0,17.9,29.45,43.9,15.820649,29.62806,97.932573
2026-04-02 12:29:00,19.4,29.7,65.8,15.3,23.0,56.0,17.35,26.35,60.9,15.798101,29.81183,100.513165
2026-04-02 12:30:00,18.2,31.0,44.5,14.0,19.1,62.5,16.1,25.05,53.5,15.781092,29.887059,101.532471
2026-04-02 12:31:00,18.0,25.8,55.7,13.9,21.6,54.7,15.95,23.700000000000003,55.2,15.747957,29.772208,100.812351
2026-04-02 12:32:00,18.1,23.3,26.4,19.1,29.4,42.8,18.6,26.35,34.599999999999994,15.708837,29.529499,99.429652
2026-04-02 12:33:00,17.4,22.6,72.1,13.8,24.1,24.1,15.6,23.35,48.099999999999994,15.69511,29.492483,99.27061
2026-04-02 12:34:00,16.9,27.2,30.3,13.3,18.4,35.0,15.1,22.799999999999997,32.65,15.629855,29.421726,98.222112
2026-04-02 12:35:00,16.1,21.3,24.4,15.1,20.2,36.7,15.600000000000001,20.75,30.55,15.561255,29.239578,96.263277
2026-04-02 12:36:00,18.6,28.9,42.3,15.9,21.1,40.7,17.25,25.0,41.5,15.516962,28.832158,92.937455
2026-04-02 12:37:00,17.9,25.7,45.3,15.6,18.1,34.7,16.75,21.9,40.0,15.467646,28.317286,88.720172
2026-04-02 12:38:00,16.7,24.4,64.8,18.4,41.6,61.2,17.549999999999997,33.0,63.0,15.427932,27.988105,85.989498
2026-04-02 12:39:00,18.0,28.3,51.0,17.8,25.5,85.4,17.9,26.9,68.2,15.393589,27.72111,84.05065
2026-04-02 12:40:00,16.8,27.1,30.2,15.6,15.6,18.7,16.2,21.35,24.45,15.365327,27.443071,82.651162
2026-04-02 12:41:00,17.3,17.3,74.1,14.4,19.6,49.5,15.850000000000001,18.450000000000003,61.8,15.358941,27.236078,81.51785
2026-04-02 12:42:00,14.2,22.0,28.1,14.4,19.6,52.6,14.3,20.8,40.35,15.317991,26.936909,79.83941
2026-04-02 12:43:00,20.1,22.7,52.7,15.6,28.4,41.9,17.85,25.549999999999997,47.3,15.285155,26.627129,77.832335
2026-04-02 12:44:00,13.7,16.2,35.8,15.3,23.1,23.1,14.5,19.65,29.45,15.260565,26.325255,74.60988
2026-04-02 12:45:00,16.2,23.9,94.2,15.6,25.9,25.9,15.899999999999999,24.9,60.05,15.203626,26.014998,71.350959
2026-04-02 12:46:00,15.8,23.5,99.9,14.5,24.8,71.3,15.15,24.15,85.6,15.149157,25.866706,70.400846
2026-04-02 12:47:00,16.7,16.7,43.6,12.8,12.8,42.7,14.75,14.75,43.150000000000006,15.095706,25.871669,71.267012
2026-04-02 12:48:00,15.2,17.8,58.1,14.8,19.9,66.4,15.0,18.85,62.25,15.048224,25.730145,70.869333
2026-04-02 12:49:00,17.8,17.8,20.9,14.0,19.1,55.3,15.9,18.450000000000003,38.099999999999994,14.99443,25.377183,68.953421
2026-04-02 12:50:00,16.1,29.0,32.1,14.7,27.6,67.9,15.4,28.3,50.0,14.942804,25.168147,68.017575
2026-04-02 12:51:00,16.7,29.6,38.8,11.9,14.5,44.5,14.3,22.05,41.65,14.922508,25.120474,67.917879
2026-04-02 12:52:00,14.9,25.2,74.8,13.9,21.6,38.1,14.4,23.4,56.45,14.899918,25.061821,68.134136
2026-04-02 12:53:00,15.3,25.6,25.6,16.3,21.5,38.0,15.8,23.55,31.8,14.868891,24.989115,68.239853
2026-04-02 12:54:00,16.5,24.2,37.7,12.1,17.3,97.9,14.3,20.75,67.80000000000001,14.830083,24.934877,68.408006
2026-04-02 12:55:00,15.7,18.2,21.3,13.2,23.5,56.6,14.45,20.85,38.95,14.77577,24.670387,66.937445
2026-04-02 12:56:00,17.1,17.1,36.7,13.3,21.1,21.1,15.200000000000001,19.1,28.900000000000002,14.713564,24.315515,64.128774
2026-04-02 12:57:00,17.3,25.0,44.6,14.4,19.5,49.5,15.850000000000001,22.25,47.05,14.649967,24.037181,61.907022
2026-04-02 12:58:00,14.3,22.0,35.5,15.6,20.7,50.7,14.95,21.35,43.1,14.608206,24.063649,62.935258
2026-04-02 12:59:00,16.3,21.4,34.9,13.4,13.4,30.0,14.850000000000001,17.4,32.45,14.581934,24.314308,66.53231
2026-04-02 13:00:00,17.0,17.0,17.0,14.3,24.6,54.6,15.65,20.8,35.8,14.564781,24.570731,69.69893
2026-04-02 13:01:00,15.6,25.9,42.4,13.0,23.3,46.0,14.3,24.6,44.2,14.540542,24.660378,70.726966
2026-04-02 13:02:00,16.9,24.6,51.5,14.1,14.1,33.7,15.5,19.35,42.6,14.51186,24.512081,68.943541
2026-04-02 13:03:00,16.0,21.1,78.0,12.1,12.1,12.1,14.05,16.6,45.05,14.497115,24.349284,66.63362
2026-04-02 13:04:00,15.5,25.9,32.0,10.2,15.4,58.8,12.85,20.65,45.4,14.468893,24.367738,66.241781
2026-04-02 13:05:00,18.7,23.8,53.8,14.1,19.3,32.7,16.4,21.55,43.25,14.460533,24.474273,66.617443
2026-04-02 13:06:00,16.2,29.1,35.2,11.6,14.2,14.2,13.899999999999999,21.65,24.700000000000003,14.451582,24.556737,66.770219
2026-04-02 13:07:00,16.9,19.5,46.3,16.9,19.5,46.4,16.9,19.5,46.349999999999994,14.40517,24.683074,67.659288
2026-04-02 13:08:00,16.7,27.0,43.6,14.2,19.3,49.3,15.45,23.15,46.45,14.36863,24.907331,69.724074
2026-04-02 13:09:00,21.4,29.1,32.2,14.4,19.5,22.6,17.9,24.3,27.400000000000002,14.351333,24.967778,70.44778
2026-04-02 13:10:00,17.6,17.6,31.1,12.3,20.0,63.4,14.950000000000001,18.8,47.25,14.333144,25.024764,71.344681
2026-04-02 13:11:00,14.8,22.5,55.5,16.3,21.5,21.5,15.55,22.0,38.5,14.299099,24.965754,71.011309
2026-04-02 13:12:00,18.8,21.3,21.3,14.3,19.4,32.9,16.55,20.35,27.1,14.259824,24.95793,71.549699
2026-04-02 13:13:00,14.8,25.1,71.6,15.4,20.6,50.5,15.100000000000001,22.85,61.05,14.220581,24.915581,71.877074
2026-04-02 13:14:00,16.1,26.4,83.3,13.0,18.2,31.6,14.55,22.299999999999997,57.45,14.187451,24.825487,71.222778
2026-04-02 13:15:00,13.0,18.2,37.8,19.2,27.0,86.9,16.1,22.6,62.35,14.137806,24.675432,70.270403
2026-04-02 13:16:00,13.6,26.5,59.5,14.6,19.8,22.9,14.1,23.15,41.2,14.103409,24.429801,68.581029
2026-04-02 13:17:00,15.7,23.4,59.5,13.4,18.5,38.1,14.55,20.95,48.8,14.10103,24.374015,68.231716
2026-04-02 13:18:00,15.0,17.6,31.0,12.4,22.8,28.9,13.7,20.200000000000003,29.95,14.088749,24.367038,68.665029
2026-04-02 13:19:00,17.1,22.3,22.3,12.3,25.1,25.1,14.700000000000001,23.700000000000003,23.700000000000003,14.06439,24.169894,67.735133
2026-04-02 13:20:00,14.7,22.5,52.4,15.0,20.1,33.6,14.85,21.3,43.0,14.037827,23.972221,66.981268
2026-04-02 13:21:00,15.8,26.1,62.2,11.5,19.2,44.9,13.65,22.65,53.55,14.009145,23.817524,66.491219
2026-04-02 13:22:00,14.7,30.2,46.7,13.9,21.6,38.2,14.3,25.9,42.45,13.96837,23.611419,65.673759
2026-04-02 13:23:00,13.3,13.3,70.1,13.8,21.5,48.4,13.55,17.4,59.25,13.94735,23.380725,64.268574
2026-04-02 13:24:00,14.7,17.3,20.3,14.3,19.5,49.4,14.5,18.4,34.85,13.936886,23.102103,61.126486
2026-04-02 13:25:00,15.1,25.4,25.4,14.1,24.4,40.9,14.6,24.9,33.15,13.921838,22.913751,58.849931
2026-04-02 13:26:00,17.9,28.2,44.7,11.2,13.8,57.2,14.549999999999999,21.0,50.95,13.913469,22.862997,58.060695
2026-04-02 13:27:00,16.7,16.7,33.3,15.4,17.9,31.4,16.05,17.299999999999997,32.349999999999994,13.916581,22.810746,57.414418
2026-04-02 13:28:00,15.7,23.4,46.1,14.3,16.9,46.8,15.0,20.15,46.45,13.919453,22.761394,57.319734
2026-04-02 13:29:00,17.0,22.2,22.2,12.9,18.0,61.4,14.95,20.1,41.8,13.983354,22.740689,56.415192
2026-04-02 13:30:00,15.2,17.8,50.8,14.3,22.1,41.7,14.75,19.950000000000003,46.25,14.073752,22.586896,53.34638
2026-04-02 13:31:00,12.6,15.2,58.6,12.5,22.8,36.3,12.55,19.0,47.45,14.116112,22.562438,52.40043
2026-04-02 13:32:00,16.3,24.0,37.5,12.0,14.6,17.7,14.15,19.3,27.6,14.120075,22.636339,53.191633
2026-04-02 13:33:00,14.4,14.4,30.9,12.7,12.7,32.3,13.55,13.55,31.599999999999998,14.135503,22.619027,52.99629
2026-04-02 13:34:00,13.8,19.0,28.2,10.8,16.0,35.6,12.3,17.5,31.9,14.202386,22.762869,53.819171
2026-04-02 13:35:00,15.3,25.6,72.0,12.9,15.4,15.4,14.100000000000001,20.5,43.7,14.239706,22.879081,54.662065
2026-04-02 13:36:00,11.7,16.9,49.9,13.2,20.9,20.9,12.45,18.9,35.4,14.241741,22.91393,54.81756
2026-04-02 13:37:00,15.6,23.3,39.8,13.2,15.8,62.3,14.399999999999999,19.55,51.05,14.245531,22.982176,54.951053
2026-04-02 13:38:00,14.1,21.8,41.4,14.4,27.3,33.4,14.25,24.55,37.4,14.256091,23.094951,55.606192
2026-04-02 13:39:00,16.8,21.9,38.5,13.3,18.4,31.9,15.05,20.15,35.2,14.262481,23.172214,56.523237
2026-04-02 13:40:00,13.4,16.0,35.6,13.1,20.9,64.3,13.25,18.45,49.95,14.251888,23.154282,56.826489
2026-04-02 13:41:00,15.5,23.3,46.0,14.8,22.6,25.7,15.15,22.950000000000003,35.85,14.227818,23.076707,56.736787
2026-04-02 13:42:00,12.9,20.6,77.4,14.0,14.0,33.6,13.45,17.3,55.5,14.228194,23.095446,56.996174
2026-04-02 13:43:00,12.9,20.6,40.2,11.9,17.1,17.1,12.4,18.85,28.650000000000002,14.243497,23.246619,57.843741
2026-04-02 13:44:00,13.3,26.1,29.2,11.9,17.0,17.0,12.600000000000001,21.55,23.1,14.180443,23.322748,58.891756
2026-04-02 13:45:00,14.2,21.9,35.4,11.4,16.6,30.0,12.8,19.25,32.7,14.130831,23.300925,59.12727
2026-04-02 13:46:00,12.9,15.5,42.3,15.7,23.5,40.0,14.3,19.5,41.15,14.050634,23.16795,58.685124
2026-04-02 13:47:00,15.8,15.8,29.3,13.6,18.8,38.4,14.7,17.3,33.85,14.035301,23.076171,58.344093
2026-04-02 13:48:00,15.9,18.5,24.7,11.3,13.9,57.3,13.600000000000001,16.2,41.0,14.022928,23.145002,59.182132
2026-04-02 13:49:00,16.0,23.8,53.7,14.6,22.3,38.9,15.3,23.05,46.3,13.960297,23.233121,60.605644
2026-04-02 13:50:00,16.8,21.9,51.9,14.2,27.1,43.6,15.5,24.5,47.75,13.908988,23.295627,61.445842
2026-04-02 13:51:00,16.0,18.6,62.0,12.1,25.0,58.0,14.05,21.8,60.0,13.955119,23.649386,63.900533
2026-04-02 13:52:00,14.5,19.6,46.5,13.2,28.7,28.7,13.85,24.15,37.6,14.033339,24.079043,67.126394
2026-04-02 13:53:00,16.5,19.1,35.6,13.1,15.6,18.7,14.8,17.35,27.15,14.085307,24.347314,69.161604
2026-04-02 13:54:00,14.5,22.2,31.5,10.9,16.0,59.4,12.7,19.1,45.45,14.120738,24.504389,69.946428
2026-04-02 13:55:00,13.9,19.0,28.2,13.1,28.6,42.0,13.5,23.8,35.1,14.134502,24.57032,70.076349
2026-04-02 13:56:00,15.8,23.5,36.9,9.3,14.5,27.9,12.55,19.0,32.4,14.13649,24.739412,70.868405
2026-04-02 13:57:00,12.7,15.3,41.0,17.3,27.6,41.0,15.0,21.450000000000003,41.0,14.126048,24.933943,72.477332
2026-04-02 13:58:00,15.7,23.5,69.9,15.3,15.3,72.1,15.5,19.4,71.0,14.103276,24.92255,72.847047
2026-04-02 13:59:00,13.4,18.5,72.3,10.8,16.0,42.8,12.100000000000001,17.25,57.55,14.090347,24.862733,72.772109
